"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"204","Y=~y3",0.601382622001846,0.0602381733277518,0.5,"MC-OrdPLSc",1446,5864299,1000,"Symmetric","2",TRUE,49.2880000000005
"205","Y~X",0.442939495625024,0.0793269987044,0.4,"MC-OrdPLSc",1446,5864299,1000,"Symmetric","2",TRUE,49.2880000000005
"206","Y~Z",0.607332233116974,0.086887677374037,0.5,"MC-OrdPLSc",1446,5864299,1000,"Symmetric","2",TRUE,49.2880000000005
"207","Y~X:Z",0.168258312750118,0.151286703984854,0.3,"MC-OrdPLSc",1446,5864299,1000,"Symmetric","2",TRUE,49.2880000000005
"208","X~~Z",0.110020302391475,0.0837244573661356,0.2,"MC-OrdPLSc",1446,5864299,1000,"Symmetric","2",TRUE,49.2880000000005
"209","X=~x1",0.380112113905742,0.079333838253379,0.5,"PLSc",1446,5864299,1000,"Symmetric","2",TRUE,11.8680000000022
"210","X=~x2",0.570754084816148,0.0745849982320581,0.5,"PLSc",1446,5864299,1000,"Symmetric","2",TRUE,11.8680000000022
"211","X=~x3",0.397875216546909,0.076929814241329,0.5,"PLSc",1446,5864299,1000,"Symmetric","2",TRUE,11.8680000000022
"212","Z=~z1",0.451243845844579,0.0589759493193812,0.5,"PLSc",1446,5864299,1000,"Symmetric","2",TRUE,11.8680000000022
"213","Z=~z2",0.346558638141969,0.0622196737804112,0.5,"PLSc",1446,5864299,1000,"Symmetric","2",TRUE,11.8680000000022
"214","Z=~z3",0.425277739678241,0.0588790861306662,0.5,"PLSc",1446,5864299,1000,"Symmetric","2",TRUE,11.8680000000022
"215","Y=~y1",0.364073659781897,0.0560362684449142,0.5,"PLSc",1446,5864299,1000,"Symmetric","2",TRUE,11.8680000000022
"216","Y=~y2",0.439687074892165,0.0517219410354402,0.5,"PLSc",1446,5864299,1000,"Symmetric","2",TRUE,11.8680000000022
"217","Y=~y3",0.474932806465543,0.0506910860048597,0.5,"PLSc",1446,5864299,1000,"Symmetric","2",TRUE,11.8680000000022
"218","Y~X",0.457206589744445,0.102045303116279,0.4,"PLSc",1446,5864299,1000,"Symmetric","2",TRUE,11.8680000000022
"219","Y~Z",0.605468564255983,0.112634468192404,0.5,"PLSc",1446,5864299,1000,"Symmetric","2",TRUE,11.8680000000022
"220","Y~X:Z",0.181116899946366,0.193064736134157,0.3,"PLSc",1446,5864299,1000,"Symmetric","2",TRUE,11.8680000000022
"221","X~~Z",0.110309582652023,0.0759501981350877,0.2,"PLSc",1446,5864299,1000,"Symmetric","2",TRUE,11.8680000000022
"222","X=~x1",0.636967279370184,0.0707007221119727,0.5,"PLS",1446,5864299,1000,"Symmetric","2",TRUE,2.93599999999788
"223","X=~x2",0.77463023867657,0.0555102839698763,0.5,"PLS",1446,5864299,1000,"Symmetric","2",TRUE,2.93599999999788
"224","X=~x3",0.626669895452326,0.073970971004167,0.5,"PLS",1446,5864299,1000,"Symmetric","2",TRUE,2.93599999999788
"225","Z=~z1",0.713179403397211,0.0532631911946477,0.5,"PLS",1446,5864299,1000,"Symmetric","2",TRUE,2.93599999999788
"226","Z=~z2",0.611333957937936,0.0640179110846869,0.5,"PLS",1446,5864299,1000,"Symmetric","2",TRUE,2.93599999999788
"227","Z=~z3",0.670661138906444,0.0605888265495909,0.5,"PLS",1446,5864299,1000,"Symmetric","2",TRUE,2.93599999999788
"228","Y=~y1",0.594110198767853,0.0610907638248596,0.5,"PLS",1446,5864299,1000,"Symmetric","2",TRUE,2.93599999999788
"229","Y=~y2",0.685325307749287,0.0486084216971657,0.5,"PLS",1446,5864299,1000,"Symmetric","2",TRUE,2.93599999999788
"230","Y=~y3",0.733199972277281,0.040198456542714,0.5,"PLS",1446,5864299,1000,"Symmetric","2",TRUE,2.93599999999788
"231","Y~X",0.206150314969706,0.0304968564176184,0.4,"PLS",1446,5864299,1000,"Symmetric","2",TRUE,2.93599999999788
"232","Y~Z",0.249299005666853,0.0291166868717487,0.5,"PLS",1446,5864299,1000,"Symmetric","2",TRUE,2.93599999999788
"233","Y~X:Z",0.0384660888806759,0.0293197085144418,0.3,"PLS",1446,5864299,1000,"Symmetric","2",TRUE,2.93599999999788
"234","X~~Z",0.0457621790913929,0.0316395554446108,0.2,"PLS",1446,5864299,1000,"Symmetric","2",TRUE,2.93599999999788
"235","X=~x1",0.805559837491324,0.0618533681844094,0.8,"MC-OrdPLSc",1447,8021538,200,"Symmetric","3",TRUE,39.0820000000022
"236","X=~x2",0.820115646371192,0.0667398478493118,0.8,"MC-OrdPLSc",1447,8021538,200,"Symmetric","3",TRUE,39.0820000000022
"237","X=~x3",0.841599484744234,0.0601603783863536,0.8,"MC-OrdPLSc",1447,8021538,200,"Symmetric","3",TRUE,39.0820000000022
"238","Z=~z1",0.809932132929667,0.0667095742226522,0.8,"MC-OrdPLSc",1447,8021538,200,"Symmetric","3",TRUE,39.0820000000022
"239","Z=~z2",0.91326934234446,0.04962779863578,0.8,"MC-OrdPLSc",1447,8021538,200,"Symmetric","3",TRUE,39.0820000000022
"240","Z=~z3",0.761198287096894,0.0642680622182361,0.8,"MC-OrdPLSc",1447,8021538,200,"Symmetric","3",TRUE,39.0820000000022
"241","Y=~y1",0.856914129466649,0.0557462388690886,0.8,"MC-OrdPLSc",1447,8021538,200,"Symmetric","3",TRUE,39.0820000000022
"242","Y=~y2",0.728526753039033,0.0635573174638611,0.8,"MC-OrdPLSc",1447,8021538,200,"Symmetric","3",TRUE,39.0820000000022
"243","Y=~y3",0.817353549953357,0.0561874786410899,0.8,"MC-OrdPLSc",1447,8021538,200,"Symmetric","3",TRUE,39.0820000000022
"244","Y~X",0.417594553133501,0.0853958737164575,0.4,"MC-OrdPLSc",1447,8021538,200,"Symmetric","3",TRUE,39.0820000000022
"245","Y~Z",0.469327967992588,0.0780700268692579,0.5,"MC-OrdPLSc",1447,8021538,200,"Symmetric","3",TRUE,39.0820000000022
"246","Y~X:Z",0.0866736363886094,0.0970232632326531,0.3,"MC-OrdPLSc",1447,8021538,200,"Symmetric","3",TRUE,39.0820000000022
"247","X~~Z",0.17656990751016,0.0942661129663022,0.2,"MC-OrdPLSc",1447,8021538,200,"Symmetric","3",TRUE,39.0820000000022
"248","X=~x1",0.737451383013961,0.0974440273999756,0.8,"PLSc",1447,8021538,200,"Symmetric","3",TRUE,4.3269999999975
"249","X=~x2",0.723990137864468,0.0996421043890713,0.8,"PLSc",1447,8021538,200,"Symmetric","3",TRUE,4.3269999999975
"250","X=~x3",0.728840533663764,0.0904412635388088,0.8,"PLSc",1447,8021538,200,"Symmetric","3",TRUE,4.3269999999975
"251","Z=~z1",0.743295182346821,0.0839105515082083,0.8,"PLSc",1447,8021538,200,"Symmetric","3",TRUE,4.3269999999975
"252","Z=~z2",0.846854621569513,0.0689093588852758,0.8,"PLSc",1447,8021538,200,"Symmetric","3",TRUE,4.3269999999975
"253","Z=~z3",0.631709873402093,0.0907736389075451,0.8,"PLSc",1447,8021538,200,"Symmetric","3",TRUE,4.3269999999975
"254","Y=~y1",0.773415449258601,0.0646311016825422,0.8,"PLSc",1447,8021538,200,"Symmetric","3",TRUE,4.3269999999975
"255","Y=~y2",0.68106485383456,0.0714180286506377,0.8,"PLSc",1447,8021538,200,"Symmetric","3",TRUE,4.3269999999975
"256","Y=~y3",0.688475848622242,0.0683258781881966,0.8,"PLSc",1447,8021538,200,"Symmetric","3",TRUE,4.3269999999975
"257","Y~X",0.428535545918837,0.0896158151227577,0.4,"PLSc",1447,8021538,200,"Symmetric","3",TRUE,4.3269999999975
"258","Y~Z",0.460220895427963,0.0761853831799136,0.5,"PLSc",1447,8021538,200,"Symmetric","3",TRUE,4.3269999999975
"259","Y~X:Z",0.0960095875714303,0.0886816023003384,0.3,"PLSc",1447,8021538,200,"Symmetric","3",TRUE,4.3269999999975
"260","X~~Z",0.174025545075457,0.0878510915576284,0.2,"PLSc",1447,8021538,200,"Symmetric","3",TRUE,4.3269999999975
"261","X=~x1",0.824000681515574,0.0348222078679826,0.8,"PLS",1447,8021538,200,"Symmetric","3",TRUE,2.25699999999779
"262","X=~x2",0.829304581205023,0.0354755739942503,0.8,"PLS",1447,8021538,200,"Symmetric","3",TRUE,2.25699999999779
"263","X=~x3",0.836418434744875,0.0323190881640035,0.8,"PLS",1447,8021538,200,"Symmetric","3",TRUE,2.25699999999779
"264","Z=~z1",0.829302685952494,0.031457843551906,0.8,"PLS",1447,8021538,200,"Symmetric","3",TRUE,2.25699999999779
"265","Z=~z2",0.874561436885556,0.0203493647793698,0.8,"PLS",1447,8021538,200,"Symmetric","3",TRUE,2.25699999999779
"266","Z=~z3",0.802509400867865,0.0410665003033582,0.8,"PLS",1447,8021538,200,"Symmetric","3",TRUE,2.25699999999779
"267","Y=~y1",0.851274196614528,0.0242168966314653,0.8,"PLS",1447,8021538,200,"Symmetric","3",TRUE,2.25699999999779
"268","Y=~y2",0.780340787159697,0.0379242523740181,0.8,"PLS",1447,8021538,200,"Symmetric","3",TRUE,2.25699999999779
"269","Y=~y3",0.828187948827733,0.028607491483977,0.8,"PLS",1447,8021538,200,"Symmetric","3",TRUE,2.25699999999779
"270","Y~X",0.331598474260884,0.0622528900327931,0.4,"PLS",1447,8021538,200,"Symmetric","3",TRUE,2.25699999999779
"271","Y~Z",0.371290835692394,0.0577812296824768,0.5,"PLS",1447,8021538,200,"Symmetric","3",TRUE,2.25699999999779
"272","Y~X:Z",0.0515106765550892,0.0544388926609371,0.3,"PLS",1447,8021538,200,"Symmetric","3",TRUE,2.25699999999779
"273","X~~Z",0.137067306655159,0.0702456403861393,0.2,"PLS",1447,8021538,200,"Symmetric","3",TRUE,2.25699999999779
"274","X=~x1",0.323610558279384,0.24585107578815,0.5,"MC-OrdPLSc",1448,6743343,200,"Symmetric","3",TRUE,63.6850000000013
"275","X=~x2",0.736123910009179,0.626691482422864,0.5,"MC-OrdPLSc",1448,6743343,200,"Symmetric","3",TRUE,63.6850000000013
"276","X=~x3",0.438127134355329,0.248650555212132,0.5,"MC-OrdPLSc",1448,6743343,200,"Symmetric","3",TRUE,63.6850000000013
"277","Z=~z1",0.507560064887607,0.266086266684399,0.5,"MC-OrdPLSc",1448,6743343,200,"Symmetric","3",TRUE,63.6850000000013
"278","Z=~z2",0.506885056374365,0.210867633687431,0.5,"MC-OrdPLSc",1448,6743343,200,"Symmetric","3",TRUE,63.6850000000013
"279","Z=~z3",0.276795324543671,0.19260585395755,0.5,"MC-OrdPLSc",1448,6743343,200,"Symmetric","3",TRUE,63.6850000000013
"280","Y=~y1",0.578804897870982,0.233135732508284,0.5,"MC-OrdPLSc",1448,6743343,200,"Symmetric","3",TRUE,63.6850000000013
"281","Y=~y2",0.406128851762231,0.179137997075122,0.5,"MC-OrdPLSc",1448,6743343,200,"Symmetric","3",TRUE,63.6850000000013
"282","Y=~y3",0.510184157558296,0.183632796979713,0.5,"MC-OrdPLSc",1448,6743343,200,"Symmetric","3",TRUE,63.6850000000013
"283","Y~X",0.305721322962872,0.304469239426935,0.4,"MC-OrdPLSc",1448,6743343,200,"Symmetric","3",TRUE,63.6850000000013
"284","Y~Z",0.6899125609527,0.323228406931889,0.5,"MC-OrdPLSc",1448,6743343,200,"Symmetric","3",TRUE,63.6850000000013
"285","Y~X:Z",0.430547872282145,0.370308066532234,0.3,"MC-OrdPLSc",1448,6743343,200,"Symmetric","3",TRUE,63.6850000000013
"286","X~~Z",0.241894834635176,0.205736889604778,0.2,"MC-OrdPLSc",1448,6743343,200,"Symmetric","3",TRUE,63.6850000000013
"287","X=~x1",0.215114452341935,0.229019883694233,0.5,"PLSc",1448,6743343,200,"Symmetric","3",TRUE,7.44700000000012
"288","X=~x2",0.667694867511088,0.19144519729308,0.5,"PLSc",1448,6743343,200,"Symmetric","3",TRUE,7.44700000000012
"289","X=~x3",0.410241810352258,0.205522616973437,0.5,"PLSc",1448,6743343,200,"Symmetric","3",TRUE,7.44700000000012
"290","Z=~z1",0.452273885261807,0.147870337533063,0.5,"PLSc",1448,6743343,200,"Symmetric","3",TRUE,7.44700000000012
"291","Z=~z2",0.458071540726703,0.145315069668694,0.5,"PLSc",1448,6743343,200,"Symmetric","3",TRUE,7.44700000000012
"292","Z=~z3",0.154887104004591,0.186514706532779,0.5,"PLSc",1448,6743343,200,"Symmetric","3",TRUE,7.44700000000012
"293","Y=~y1",0.461619459424672,0.139354867610829,0.5,"PLSc",1448,6743343,200,"Symmetric","3",TRUE,7.44700000000012
"294","Y=~y2",0.3534113149929,0.122501010990563,0.5,"PLSc",1448,6743343,200,"Symmetric","3",TRUE,7.44700000000012
"295","Y=~y3",0.473174242449518,0.139834181357554,0.5,"PLSc",1448,6743343,200,"Symmetric","3",TRUE,7.44700000000012
"296","Y~X",0.377641758829725,3.29531758988521,0.4,"PLSc",1448,6743343,200,"Symmetric","3",TRUE,7.44700000000012
"297","Y~Z",0.471149651100531,22.5228337891505,0.5,"PLSc",1448,6743343,200,"Symmetric","3",TRUE,7.44700000000012
"298","Y~X:Z",0.509163619315329,26.2326331685696,0.3,"PLSc",1448,6743343,200,"Symmetric","3",TRUE,7.44700000000012
"299","X~~Z",0.242595969991242,0.496660766026923,0.2,"PLSc",1448,6743343,200,"Symmetric","3",TRUE,7.44700000000012
"300","X=~x1",0.483655653141202,0.246779611757177,0.5,"PLS",1448,6743343,200,"Symmetric","3",TRUE,4.42799999999988
"301","X=~x2",0.857657548875241,0.109401380991884,0.5,"PLS",1448,6743343,200,"Symmetric","3",TRUE,4.42799999999988
"302","X=~x3",0.620576332887253,0.226677514124784,0.5,"PLS",1448,6743343,200,"Symmetric","3",TRUE,4.42799999999988
"303","Z=~z1",0.737624231791621,0.124560436285995,0.5,"PLS",1448,6743343,200,"Symmetric","3",TRUE,4.42799999999988
"304","Z=~z2",0.732803348796078,0.139605788779749,0.5,"PLS",1448,6743343,200,"Symmetric","3",TRUE,4.42799999999988
"305","Z=~z3",0.441247563702753,0.235216320151556,0.5,"PLS",1448,6743343,200,"Symmetric","3",TRUE,4.42799999999988
"306","Y=~y1",0.749857879974799,0.114185438570614,0.5,"PLS",1448,6743343,200,"Symmetric","3",TRUE,4.42799999999988
"307","Y=~y2",0.576511611504139,0.142146563846742,0.5,"PLS",1448,6743343,200,"Symmetric","3",TRUE,4.42799999999988
"308","Y=~y3",0.688087200141248,0.153978327333908,0.5,"PLS",1448,6743343,200,"Symmetric","3",TRUE,4.42799999999988
"309","Y~X",0.186660415518349,0.0642349192033507,0.4,"PLS",1448,6743343,200,"Symmetric","3",TRUE,4.42799999999988
"310","Y~Z",0.281090342206078,0.0606588103364471,0.5,"PLS",1448,6743343,200,"Symmetric","3",TRUE,4.42799999999988
"311","Y~X:Z",0.115411107940335,0.0695727336995894,0.3,"PLS",1448,6743343,200,"Symmetric","3",TRUE,4.42799999999988
"312","X~~Z",0.102236778065863,0.0875604122884776,0.2,"PLS",1448,6743343,200,"Symmetric","3",TRUE,4.42799999999988
"313","X=~x1",0.750085420414728,0.0467510701932494,0.8,"MC-OrdPLSc",1449,6600702,500,"Symmetric","3",TRUE,45.3700000000026
"314","X=~x2",0.790513139322667,0.0415567388020208,0.8,"MC-OrdPLSc",1449,6600702,500,"Symmetric","3",TRUE,45.3700000000026
"315","X=~x3",0.800462032389301,0.0485373706557653,0.8,"MC-OrdPLSc",1449,6600702,500,"Symmetric","3",TRUE,45.3700000000026
"316","Z=~z1",0.718768469981364,0.0436038146349179,0.8,"MC-OrdPLSc",1449,6600702,500,"Symmetric","3",TRUE,45.3700000000026
"317","Z=~z2",0.794950425006956,0.037730445008933,0.8,"MC-OrdPLSc",1449,6600702,500,"Symmetric","3",TRUE,45.3700000000026
"318","Z=~z3",0.820728412677719,0.0423339905203194,0.8,"MC-OrdPLSc",1449,6600702,500,"Symmetric","3",TRUE,45.3700000000026
"319","Y=~y1",0.741232418124578,0.0450080628723282,0.8,"MC-OrdPLSc",1449,6600702,500,"Symmetric","3",TRUE,45.3700000000026
"320","Y=~y2",0.814446870910189,0.0379486997781677,0.8,"MC-OrdPLSc",1449,6600702,500,"Symmetric","3",TRUE,45.3700000000026
"321","Y=~y3",0.789721538604766,0.0418221356567998,0.8,"MC-OrdPLSc",1449,6600702,500,"Symmetric","3",TRUE,45.3700000000026
"322","Y~X",0.4149855594504,0.0520330379941397,0.4,"MC-OrdPLSc",1449,6600702,500,"Symmetric","3",TRUE,45.3700000000026
"323","Y~Z",0.436385790041493,0.0499849007941579,0.5,"MC-OrdPLSc",1449,6600702,500,"Symmetric","3",TRUE,45.3700000000026
"324","Y~X:Z",0.329429600161147,0.0525800379023654,0.3,"MC-OrdPLSc",1449,6600702,500,"Symmetric","3",TRUE,45.3700000000026
"325","X~~Z",0.3244192270181,0.0619092003828949,0.2,"MC-OrdPLSc",1449,6600702,500,"Symmetric","3",TRUE,45.3700000000026
"326","X=~x1",0.673587143921216,0.0622041377159628,0.8,"PLSc",1449,6600702,500,"Symmetric","3",TRUE,7.21000000000276
"327","X=~x2",0.722250467693051,0.0516211935619637,0.8,"PLSc",1449,6600702,500,"Symmetric","3",TRUE,7.21000000000276
"328","X=~x3",0.683431707044134,0.0650856309464871,0.8,"PLSc",1449,6600702,500,"Symmetric","3",TRUE,7.21000000000276
"329","Z=~z1",0.60216039200143,0.0580346434017307,0.8,"PLSc",1449,6600702,500,"Symmetric","3",TRUE,7.21000000000276
"330","Z=~z2",0.70081514646413,0.0504747663260555,0.8,"PLSc",1449,6600702,500,"Symmetric","3",TRUE,7.21000000000276
"331","Z=~z3",0.770086590447034,0.0516323305195685,0.8,"PLSc",1449,6600702,500,"Symmetric","3",TRUE,7.21000000000276
"332","Y=~y1",0.640940854505934,0.043808446535351,0.8,"PLSc",1449,6600702,500,"Symmetric","3",TRUE,7.21000000000276
"333","Y=~y2",0.718631670085091,0.0392302796612325,0.8,"PLSc",1449,6600702,500,"Symmetric","3",TRUE,7.21000000000276
"334","Y=~y3",0.696917890265673,0.0442075151377065,0.8,"PLSc",1449,6600702,500,"Symmetric","3",TRUE,7.21000000000276
"335","Y~X",0.417914309774355,0.0583965089513247,0.4,"PLSc",1449,6600702,500,"Symmetric","3",TRUE,7.21000000000276
"336","Y~Z",0.407419236079386,0.058161840987536,0.5,"PLSc",1449,6600702,500,"Symmetric","3",TRUE,7.21000000000276
"337","Y~X:Z",0.264188829127048,0.0604466669594922,0.3,"PLSc",1449,6600702,500,"Symmetric","3",TRUE,7.21000000000276
"338","X~~Z",0.321983468305135,0.0578161020676174,0.2,"PLSc",1449,6600702,500,"Symmetric","3",TRUE,7.21000000000276
"339","X=~x1",0.790975709998236,0.0259415125585203,0.8,"PLS",1449,6600702,500,"Symmetric","3",TRUE,2.29500000000189
"340","X=~x2",0.816301369028432,0.0208948169339073,0.8,"PLS",1449,6600702,500,"Symmetric","3",TRUE,2.29500000000189
"341","X=~x3",0.817914770581254,0.0239968120590913,0.8,"PLS",1449,6600702,500,"Symmetric","3",TRUE,2.29500000000189
"342","Z=~z1",0.773042355881222,0.0280983525574342,0.8,"PLS",1449,6600702,500,"Symmetric","3",TRUE,2.29500000000189
"343","Z=~z2",0.817050800113861,0.0200349121514939,0.8,"PLS",1449,6600702,500,"Symmetric","3",TRUE,2.29500000000189
"344","Z=~z3",0.830892470169455,0.019395544105989,0.8,"PLS",1449,6600702,500,"Symmetric","3",TRUE,2.29500000000189
"345","Y=~y1",0.783104229936008,0.0222553603912363,0.8,"PLS",1449,6600702,500,"Symmetric","3",TRUE,2.29500000000189
"346","Y=~y2",0.819910480945247,0.018102134265014,0.8,"PLS",1449,6600702,500,"Symmetric","3",TRUE,2.29500000000189
"347","Y=~y3",0.80861221284437,0.0201731478185241,0.8,"PLS",1449,6600702,500,"Symmetric","3",TRUE,2.29500000000189
"348","Y~X",0.322043536095561,0.0378860671682683,0.4,"PLS",1449,6600702,500,"Symmetric","3",TRUE,2.29500000000189
"349","Y~Z",0.337703142646457,0.037949450400027,0.5,"PLS",1449,6600702,500,"Symmetric","3",TRUE,2.29500000000189
"350","Y~X:Z",0.188794954497332,0.0329094832119561,0.3,"PLS",1449,6600702,500,"Symmetric","3",TRUE,2.29500000000189
"351","X~~Z",0.238173279963215,0.0440892000118709,0.2,"PLS",1449,6600702,500,"Symmetric","3",TRUE,2.29500000000189
"352","X=~x1",0.412885712928167,0.163889935382102,0.5,"MC-OrdPLSc",1450,7832074,500,"Symmetric","3",TRUE,55.9130000000005
"353","X=~x2",0.605702486721122,0.130650320634206,0.5,"MC-OrdPLSc",1450,7832074,500,"Symmetric","3",TRUE,55.9130000000005
"354","X=~x3",0.500513035794141,0.144416682099011,0.5,"MC-OrdPLSc",1450,7832074,500,"Symmetric","3",TRUE,55.9130000000005
"355","Z=~z1",0.561437626442264,0.100112685355935,0.5,"MC-OrdPLSc",1450,7832074,500,"Symmetric","3",TRUE,55.9130000000005
"356","Z=~z2",0.418748507712897,0.0756612126141905,0.5,"MC-OrdPLSc",1450,7832074,500,"Symmetric","3",TRUE,55.9130000000005
"357","Z=~z3",0.46730205098757,0.0982618052650835,0.5,"MC-OrdPLSc",1450,7832074,500,"Symmetric","3",TRUE,55.9130000000005
"358","Y=~y1",0.621350374175404,0.0807904056011131,0.5,"MC-OrdPLSc",1450,7832074,500,"Symmetric","3",TRUE,55.9130000000005
"359","Y=~y2",0.485057680597052,0.0808597456950574,0.5,"MC-OrdPLSc",1450,7832074,500,"Symmetric","3",TRUE,55.9130000000005
"360","Y=~y3",0.427451479267346,0.0824115386685259,0.5,"MC-OrdPLSc",1450,7832074,500,"Symmetric","3",TRUE,55.9130000000005
"361","Y~X",0.33895695274398,0.10006524020617,0.4,"MC-OrdPLSc",1450,7832074,500,"Symmetric","3",TRUE,55.9130000000005
"362","Y~Z",0.609006392814812,0.113643068890672,0.5,"MC-OrdPLSc",1450,7832074,500,"Symmetric","3",TRUE,55.9130000000005
"363","Y~X:Z",0.286860682238629,0.190612527301999,0.3,"MC-OrdPLSc",1450,7832074,500,"Symmetric","3",TRUE,55.9130000000005
"364","X~~Z",0.147356738090536,0.0969590277337145,0.2,"MC-OrdPLSc",1450,7832074,500,"Symmetric","3",TRUE,55.9130000000005
"365","X=~x1",NA,NA,0.5,"PLSc",1450,7832074,500,"Symmetric","3",FALSE,8.14700000000084
"366","X=~x2",NA,NA,0.5,"PLSc",1450,7832074,500,"Symmetric","3",FALSE,8.14700000000084
"367","X=~x3",NA,NA,0.5,"PLSc",1450,7832074,500,"Symmetric","3",FALSE,8.14700000000084
"368","Z=~z1",NA,NA,0.5,"PLSc",1450,7832074,500,"Symmetric","3",FALSE,8.14700000000084
"369","Z=~z2",NA,NA,0.5,"PLSc",1450,7832074,500,"Symmetric","3",FALSE,8.14700000000084
"370","Z=~z3",NA,NA,0.5,"PLSc",1450,7832074,500,"Symmetric","3",FALSE,8.14700000000084
"371","Y=~y1",NA,NA,0.5,"PLSc",1450,7832074,500,"Symmetric","3",FALSE,8.14700000000084
"372","Y=~y2",NA,NA,0.5,"PLSc",1450,7832074,500,"Symmetric","3",FALSE,8.14700000000084
"373","Y=~y3",NA,NA,0.5,"PLSc",1450,7832074,500,"Symmetric","3",FALSE,8.14700000000084
"374","Y~X",NA,NA,0.4,"PLSc",1450,7832074,500,"Symmetric","3",FALSE,8.14700000000084
"375","Y~Z",NA,NA,0.5,"PLSc",1450,7832074,500,"Symmetric","3",FALSE,8.14700000000084
"376","Y~X:Z",NA,NA,0.3,"PLSc",1450,7832074,500,"Symmetric","3",FALSE,8.14700000000084
"377","X~~Z",NA,NA,0.2,"PLSc",1450,7832074,500,"Symmetric","3",FALSE,8.14700000000084
"378","X=~x1",0.585435146170461,0.153600165780675,0.5,"PLS",1450,7832074,500,"Symmetric","3",TRUE,3.31100000000151
"379","X=~x2",0.769331796861611,0.0899007288061374,0.5,"PLS",1450,7832074,500,"Symmetric","3",TRUE,3.31100000000151
"380","X=~x3",0.679779910738133,0.109396059401361,0.5,"PLS",1450,7832074,500,"Symmetric","3",TRUE,3.31100000000151
"381","Z=~z1",0.747177826320262,0.0673401923435786,0.5,"PLS",1450,7832074,500,"Symmetric","3",TRUE,3.31100000000151
"382","Z=~z2",0.605121406988085,0.0819145656578128,0.5,"PLS",1450,7832074,500,"Symmetric","3",TRUE,3.31100000000151
"383","Z=~z3",0.659772682129518,0.0840484957947212,0.5,"PLS",1450,7832074,500,"Symmetric","3",TRUE,3.31100000000151
"384","Y=~y1",0.77815832789813,0.0534517075419374,0.5,"PLS",1450,7832074,500,"Symmetric","3",TRUE,3.31100000000151
"385","Y=~y2",0.657156359523666,0.0883754238457194,0.5,"PLS",1450,7832074,500,"Symmetric","3",TRUE,3.31100000000151
"386","Y=~y3",0.595895817046693,0.0898432226289878,0.5,"PLS",1450,7832074,500,"Symmetric","3",TRUE,3.31100000000151
"387","Y~X",0.173777565847681,0.0449819403324351,0.4,"PLS",1450,7832074,500,"Symmetric","3",TRUE,3.31100000000151
"388","Y~Z",0.270735373110478,0.0375035322765487,0.5,"PLS",1450,7832074,500,"Symmetric","3",TRUE,3.31100000000151
"389","Y~X:Z",0.0786759494552827,0.0444601372467782,0.3,"PLS",1450,7832074,500,"Symmetric","3",TRUE,3.31100000000151
