"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"206","Y~Z",0.395448472431897,0.0900224595405681,0.5,"MC-OrdPLSc",966,5096267,1000,"Symmetric","2",TRUE,104.395999999993
"207","Y~X:Z",0.366384316154339,0.122706940861349,0.3,"MC-OrdPLSc",966,5096267,1000,"Symmetric","2",TRUE,104.395999999993
"208","X~~Z",0.312764186241926,0.0785998925648152,0.2,"MC-OrdPLSc",966,5096267,1000,"Symmetric","2",TRUE,104.395999999993
"209","X=~x1",0.345263361559617,0.0569679045999049,0.5,"PLSc",966,5096267,1000,"Symmetric","2",TRUE,16.7540000000008
"210","X=~x2",0.379745787347132,0.0618622245458974,0.5,"PLSc",966,5096267,1000,"Symmetric","2",TRUE,16.7540000000008
"211","X=~x3",0.416566426988464,0.054727705937198,0.5,"PLSc",966,5096267,1000,"Symmetric","2",TRUE,16.7540000000008
"212","Z=~z1",0.532258446978587,0.0718990042702448,0.5,"PLSc",966,5096267,1000,"Symmetric","2",TRUE,16.7540000000008
"213","Z=~z2",0.380399964118539,0.0689789498883063,0.5,"PLSc",966,5096267,1000,"Symmetric","2",TRUE,16.7540000000008
"214","Z=~z3",0.373776001519073,0.0706050963943101,0.5,"PLSc",966,5096267,1000,"Symmetric","2",TRUE,16.7540000000008
"215","Y=~y1",0.442425449949373,0.0517147926377818,0.5,"PLSc",966,5096267,1000,"Symmetric","2",TRUE,16.7540000000008
"216","Y=~y2",0.45216534759947,0.0488120058135647,0.5,"PLSc",966,5096267,1000,"Symmetric","2",TRUE,16.7540000000008
"217","Y=~y3",0.481631416593787,0.0510454599384465,0.5,"PLSc",966,5096267,1000,"Symmetric","2",TRUE,16.7540000000008
"218","Y~X",0.655894579202097,5.67373208774323,0.4,"PLSc",966,5096267,1000,"Symmetric","2",TRUE,16.7540000000008
"219","Y~Z",0.432416555493396,0.39028461765978,0.5,"PLSc",966,5096267,1000,"Symmetric","2",TRUE,16.7540000000008
"220","Y~X:Z",0.401995776806148,5.34025424025705,0.3,"PLSc",966,5096267,1000,"Symmetric","2",TRUE,16.7540000000008
"221","X~~Z",0.308720929148207,0.0837169679462733,0.2,"PLSc",966,5096267,1000,"Symmetric","2",TRUE,16.7540000000008
"222","X=~x1",0.604978407766629,0.0692757486467028,0.5,"PLS",966,5096267,1000,"Symmetric","2",TRUE,4.28399999999965
"223","X=~x2",0.675806581780615,0.0597652052703866,0.5,"PLS",966,5096267,1000,"Symmetric","2",TRUE,4.28399999999965
"224","X=~x3",0.683322450823439,0.0597784285465333,0.5,"PLS",966,5096267,1000,"Symmetric","2",TRUE,4.28399999999965
"225","Z=~z1",0.753910175582955,0.0627131103688735,0.5,"PLS",966,5096267,1000,"Symmetric","2",TRUE,4.28399999999965
"226","Z=~z2",0.635608929479738,0.0668083934239933,0.5,"PLS",966,5096267,1000,"Symmetric","2",TRUE,4.28399999999965
"227","Z=~z3",0.62612990490458,0.070229638891072,0.5,"PLS",966,5096267,1000,"Symmetric","2",TRUE,4.28399999999965
"228","Y=~y1",0.711150924327431,0.0382823427170168,0.5,"PLS",966,5096267,1000,"Symmetric","2",TRUE,4.28399999999965
"229","Y=~y2",0.664948731616279,0.044243588309965,0.5,"PLS",966,5096267,1000,"Symmetric","2",TRUE,4.28399999999965
"230","Y=~y3",0.689864609077383,0.0453218779624088,0.5,"PLS",966,5096267,1000,"Symmetric","2",TRUE,4.28399999999965
"231","Y~X",0.249911919882135,0.0279202729288521,0.4,"PLS",966,5096267,1000,"Symmetric","2",TRUE,4.28399999999965
"232","Y~Z",0.217584049680931,0.0272243129483574,0.5,"PLS",966,5096267,1000,"Symmetric","2",TRUE,4.28399999999965
"233","Y~X:Z",0.0776193074229968,0.0277217864807037,0.3,"PLS",966,5096267,1000,"Symmetric","2",TRUE,4.28399999999965
"234","X~~Z",0.116390342321003,0.0313651295863151,0.2,"PLS",966,5096267,1000,"Symmetric","2",TRUE,4.28399999999965
"235","X=~x1",0.768970634742627,0.0688225352724142,0.8,"MC-OrdPLSc",967,7677804,200,"Symmetric","3",TRUE,79.0429999999906
"236","X=~x2",0.802466584385642,0.063907254428981,0.8,"MC-OrdPLSc",967,7677804,200,"Symmetric","3",TRUE,79.0429999999906
"237","X=~x3",0.788696582411327,0.0678584665927984,0.8,"MC-OrdPLSc",967,7677804,200,"Symmetric","3",TRUE,79.0429999999906
"238","Z=~z1",0.844612201362106,0.0609710228068078,0.8,"MC-OrdPLSc",967,7677804,200,"Symmetric","3",TRUE,79.0429999999906
"239","Z=~z2",0.797204347736842,0.0675409186447667,0.8,"MC-OrdPLSc",967,7677804,200,"Symmetric","3",TRUE,79.0429999999906
"240","Z=~z3",0.800724325351008,0.069524858586054,0.8,"MC-OrdPLSc",967,7677804,200,"Symmetric","3",TRUE,79.0429999999906
"241","Y=~y1",0.769814428383442,0.0529831207110767,0.8,"MC-OrdPLSc",967,7677804,200,"Symmetric","3",TRUE,79.0429999999906
"242","Y=~y2",0.767276845983531,0.0551569441634022,0.8,"MC-OrdPLSc",967,7677804,200,"Symmetric","3",TRUE,79.0429999999906
"243","Y=~y3",0.870187914134096,0.0412183265388771,0.8,"MC-OrdPLSc",967,7677804,200,"Symmetric","3",TRUE,79.0429999999906
"244","Y~X",0.586085311848953,0.0662779423838964,0.4,"MC-OrdPLSc",967,7677804,200,"Symmetric","3",TRUE,79.0429999999906
"245","Y~Z",0.472845828466157,0.0685663526249129,0.5,"MC-OrdPLSc",967,7677804,200,"Symmetric","3",TRUE,79.0429999999906
"246","Y~X:Z",0.360440621490995,0.0928353456085124,0.3,"MC-OrdPLSc",967,7677804,200,"Symmetric","3",TRUE,79.0429999999906
"247","X~~Z",0.135261033473713,0.102266060107353,0.2,"MC-OrdPLSc",967,7677804,200,"Symmetric","3",TRUE,79.0429999999906
"248","X=~x1",0.681934062032834,0.0893881273913259,0.8,"PLSc",967,7677804,200,"Symmetric","3",TRUE,5.9429999999993
"249","X=~x2",0.722876470452743,0.0721564846767217,0.8,"PLSc",967,7677804,200,"Symmetric","3",TRUE,5.9429999999993
"250","X=~x3",0.69924109360503,0.0817804858405056,0.8,"PLSc",967,7677804,200,"Symmetric","3",TRUE,5.9429999999993
"251","Z=~z1",0.766782140172624,0.0850510748094134,0.8,"PLSc",967,7677804,200,"Symmetric","3",TRUE,5.9429999999993
"252","Z=~z2",0.757862530292285,0.0842568218059258,0.8,"PLSc",967,7677804,200,"Symmetric","3",TRUE,5.9429999999993
"253","Z=~z3",0.646575865917485,0.0946711289416025,0.8,"PLSc",967,7677804,200,"Symmetric","3",TRUE,5.9429999999993
"254","Y=~y1",0.697810627526163,0.0586743608170031,0.8,"PLSc",967,7677804,200,"Symmetric","3",TRUE,5.9429999999993
"255","Y=~y2",0.627684056202536,0.0653130955604625,0.8,"PLSc",967,7677804,200,"Symmetric","3",TRUE,5.9429999999993
"256","Y=~y3",0.786268487157005,0.0496821367461366,0.8,"PLSc",967,7677804,200,"Symmetric","3",TRUE,5.9429999999993
"257","Y~X",0.608303619381691,0.0831327671720218,0.4,"PLSc",967,7677804,200,"Symmetric","3",TRUE,5.9429999999993
"258","Y~Z",0.460713569812256,0.0760262732000134,0.5,"PLSc",967,7677804,200,"Symmetric","3",TRUE,5.9429999999993
"259","Y~X:Z",0.300062176881281,0.118910715608978,0.3,"PLSc",967,7677804,200,"Symmetric","3",TRUE,5.9429999999993
"260","X~~Z",0.135599427861518,0.0902117232447031,0.2,"PLSc",967,7677804,200,"Symmetric","3",TRUE,5.9429999999993
"261","X=~x1",0.806286337109413,0.0363200696640219,0.8,"PLS",967,7677804,200,"Symmetric","3",TRUE,3.28299999999581
"262","X=~x2",0.821223677129796,0.0291751408252959,0.8,"PLS",967,7677804,200,"Symmetric","3",TRUE,3.28299999999581
"263","X=~x3",0.81193758262381,0.0363908390986523,0.8,"PLS",967,7677804,200,"Symmetric","3",TRUE,3.28299999999581
"264","Z=~z1",0.844255879056891,0.0270678432086855,0.8,"PLS",967,7677804,200,"Symmetric","3",TRUE,3.28299999999581
"265","Z=~z2",0.813948273523998,0.0348037431586236,0.8,"PLS",967,7677804,200,"Symmetric","3",TRUE,3.28299999999581
"266","Z=~z3",0.823304896495352,0.0361986233158262,0.8,"PLS",967,7677804,200,"Symmetric","3",TRUE,3.28299999999581
"267","Y=~y1",0.80047711674449,0.0301117444734245,0.8,"PLS",967,7677804,200,"Symmetric","3",TRUE,3.28299999999581
"268","Y=~y2",0.791259100126386,0.0366252557315777,0.8,"PLS",967,7677804,200,"Symmetric","3",TRUE,3.28299999999581
"269","Y=~y3",0.850500366624858,0.0195710957689508,0.8,"PLS",967,7677804,200,"Symmetric","3",TRUE,3.28299999999581
"270","Y~X",0.448013906054721,0.0487251172928349,0.4,"PLS",967,7677804,200,"Symmetric","3",TRUE,3.28299999999581
"271","Y~Z",0.371672565218512,0.0484371937448057,0.5,"PLS",967,7677804,200,"Symmetric","3",TRUE,3.28299999999581
"272","Y~X:Z",0.195545017065043,0.0533182354595832,0.3,"PLS",967,7677804,200,"Symmetric","3",TRUE,3.28299999999581
"273","X~~Z",0.102922978941112,0.0696887284601613,0.2,"PLS",967,7677804,200,"Symmetric","3",TRUE,3.28299999999581
"274","X=~x1",0.616268943741422,0.203730359070271,0.5,"MC-OrdPLSc",968,5907220,200,"Symmetric","3",TRUE,99.6260000000038
"275","X=~x2",0.623332405495045,0.146906412534607,0.5,"MC-OrdPLSc",968,5907220,200,"Symmetric","3",TRUE,99.6260000000038
"276","X=~x3",0.374227486899295,0.155417923174601,0.5,"MC-OrdPLSc",968,5907220,200,"Symmetric","3",TRUE,99.6260000000038
"277","Z=~z1",0.250789365038299,0.232891786658311,0.5,"MC-OrdPLSc",968,5907220,200,"Symmetric","3",TRUE,99.6260000000038
"278","Z=~z2",0.59300343351965,0.306547951675923,0.5,"MC-OrdPLSc",968,5907220,200,"Symmetric","3",TRUE,99.6260000000038
"279","Z=~z3",0.695644228676206,0.328942619858914,0.5,"MC-OrdPLSc",968,5907220,200,"Symmetric","3",TRUE,99.6260000000038
"280","Y=~y1",0.433679925744365,0.143756901028192,0.5,"MC-OrdPLSc",968,5907220,200,"Symmetric","3",TRUE,99.6260000000038
"281","Y=~y2",0.525832161046231,0.145124870003315,0.5,"MC-OrdPLSc",968,5907220,200,"Symmetric","3",TRUE,99.6260000000038
"282","Y=~y3",0.630775219320151,0.174696886583878,0.5,"MC-OrdPLSc",968,5907220,200,"Symmetric","3",TRUE,99.6260000000038
"283","Y~X",0.583787058374641,0.190083938865281,0.4,"MC-OrdPLSc",968,5907220,200,"Symmetric","3",TRUE,99.6260000000038
"284","Y~Z",0.396418539031499,0.186750538367692,0.5,"MC-OrdPLSc",968,5907220,200,"Symmetric","3",TRUE,99.6260000000038
"285","Y~X:Z",-0.0587964209161465,0.201236495079805,0.3,"MC-OrdPLSc",968,5907220,200,"Symmetric","3",TRUE,99.6260000000038
"286","X~~Z",0.124231337113491,0.141753640333603,0.2,"MC-OrdPLSc",968,5907220,200,"Symmetric","3",TRUE,99.6260000000038
"287","X=~x1",0.533645283340266,0.118608544640519,0.5,"PLSc",968,5907220,200,"Symmetric","3",TRUE,7.69700000000012
"288","X=~x2",0.561292022701372,0.123452158392809,0.5,"PLSc",968,5907220,200,"Symmetric","3",TRUE,7.69700000000012
"289","X=~x3",0.334992930535154,0.151803554786856,0.5,"PLSc",968,5907220,200,"Symmetric","3",TRUE,7.69700000000012
"290","Z=~z1",0.161099216430403,0.207905515569645,0.5,"PLSc",968,5907220,200,"Symmetric","3",TRUE,7.69700000000012
"291","Z=~z2",0.532939710271337,0.200291668049541,0.5,"PLSc",968,5907220,200,"Symmetric","3",TRUE,7.69700000000012
"292","Z=~z3",0.62930431392077,0.207179737423661,0.5,"PLSc",968,5907220,200,"Symmetric","3",TRUE,7.69700000000012
"293","Y=~y1",0.3294950012445,0.116049751443174,0.5,"PLSc",968,5907220,200,"Symmetric","3",TRUE,7.69700000000012
"294","Y=~y2",0.471444857051322,0.119312353601371,0.5,"PLSc",968,5907220,200,"Symmetric","3",TRUE,7.69700000000012
"295","Y=~y3",0.595560373458752,0.111144254715902,0.5,"PLSc",968,5907220,200,"Symmetric","3",TRUE,7.69700000000012
"296","Y~X",0.585907045929757,1.63302049739367,0.4,"PLSc",968,5907220,200,"Symmetric","3",TRUE,7.69700000000012
"297","Y~Z",0.389942023463054,2.10606980747749,0.5,"PLSc",968,5907220,200,"Symmetric","3",TRUE,7.69700000000012
"298","Y~X:Z",0.0143794678959162,4.58531947069267,0.3,"PLSc",968,5907220,200,"Symmetric","3",TRUE,7.69700000000012
"299","X~~Z",0.122800319485227,0.207520706658495,0.2,"PLSc",968,5907220,200,"Symmetric","3",TRUE,7.69700000000012
"300","X=~x1",0.757704001781717,0.0834448230784021,0.5,"PLS",968,5907220,200,"Symmetric","3",TRUE,4.93000000000757
"301","X=~x2",0.769101742309052,0.0880578954074394,0.5,"PLS",968,5907220,200,"Symmetric","3",TRUE,4.93000000000757
"302","X=~x3",0.528173973878738,0.161368903773546,0.5,"PLS",968,5907220,200,"Symmetric","3",TRUE,4.93000000000757
"303","Z=~z1",0.371558583943834,0.253854575851593,0.5,"PLS",968,5907220,200,"Symmetric","3",TRUE,4.93000000000757
"304","Z=~z2",0.755884414005467,0.15839716869757,0.5,"PLS",968,5907220,200,"Symmetric","3",TRUE,4.93000000000757
"305","Z=~z3",0.82676584338096,0.134201532463671,0.5,"PLS",968,5907220,200,"Symmetric","3",TRUE,4.93000000000757
"306","Y=~y1",0.595865519647756,0.109787327179867,0.5,"PLS",968,5907220,200,"Symmetric","3",TRUE,4.93000000000757
"307","Y=~y2",0.694399430910978,0.101135061603291,0.5,"PLS",968,5907220,200,"Symmetric","3",TRUE,4.93000000000757
"308","Y=~y3",0.773052689358847,0.0814932838460244,0.5,"PLS",968,5907220,200,"Symmetric","3",TRUE,4.93000000000757
"309","Y~X",0.294381135895221,0.0600998200387871,0.4,"PLS",968,5907220,200,"Symmetric","3",TRUE,4.93000000000757
"310","Y~Z",0.21155866127971,0.0664752328293638,0.5,"PLS",968,5907220,200,"Symmetric","3",TRUE,4.93000000000757
"311","Y~X:Z",-0.0197126889842321,0.0626045706010873,0.3,"PLS",968,5907220,200,"Symmetric","3",TRUE,4.93000000000757
"312","X~~Z",0.0619968129830944,0.0769698462517076,0.2,"PLS",968,5907220,200,"Symmetric","3",TRUE,4.93000000000757
"313","X=~x1",0.814328744894237,0.0458967103784949,0.8,"MC-OrdPLSc",969,2226659,500,"Symmetric","3",TRUE,79.7559999999939
"314","X=~x2",0.823391452493617,0.0435066320138679,0.8,"MC-OrdPLSc",969,2226659,500,"Symmetric","3",TRUE,79.7559999999939
"315","X=~x3",0.749162489875917,0.0420044110050889,0.8,"MC-OrdPLSc",969,2226659,500,"Symmetric","3",TRUE,79.7559999999939
"316","Z=~z1",0.752865864631863,0.0375243014289171,0.8,"MC-OrdPLSc",969,2226659,500,"Symmetric","3",TRUE,79.7559999999939
"317","Z=~z2",0.772233247670046,0.0434255391276775,0.8,"MC-OrdPLSc",969,2226659,500,"Symmetric","3",TRUE,79.7559999999939
"318","Z=~z3",0.870971380444204,0.0378390195427065,0.8,"MC-OrdPLSc",969,2226659,500,"Symmetric","3",TRUE,79.7559999999939
"319","Y=~y1",0.810163728432899,0.0381410210561952,0.8,"MC-OrdPLSc",969,2226659,500,"Symmetric","3",TRUE,79.7559999999939
"320","Y=~y2",0.81613006310476,0.0361212844244636,0.8,"MC-OrdPLSc",969,2226659,500,"Symmetric","3",TRUE,79.7559999999939
"321","Y=~y3",0.764674995719197,0.040747443270492,0.8,"MC-OrdPLSc",969,2226659,500,"Symmetric","3",TRUE,79.7559999999939
"322","Y~X",0.382311589355357,0.0505880495707091,0.4,"MC-OrdPLSc",969,2226659,500,"Symmetric","3",TRUE,79.7559999999939
"323","Y~Z",0.484129568123699,0.0447238642634492,0.5,"MC-OrdPLSc",969,2226659,500,"Symmetric","3",TRUE,79.7559999999939
"324","Y~X:Z",0.399022793631873,0.0625506445798161,0.3,"MC-OrdPLSc",969,2226659,500,"Symmetric","3",TRUE,79.7559999999939
"325","X~~Z",0.137675088970976,0.0525850886690242,0.2,"MC-OrdPLSc",969,2226659,500,"Symmetric","3",TRUE,79.7559999999939
"326","X=~x1",0.769368471246121,0.0687288581255962,0.8,"PLSc",969,2226659,500,"Symmetric","3",TRUE,9.80500000000757
"327","X=~x2",0.706512114080215,0.0673475726560172,0.8,"PLSc",969,2226659,500,"Symmetric","3",TRUE,9.80500000000757
"328","X=~x3",0.658277031635652,0.07105532303868,0.8,"PLSc",969,2226659,500,"Symmetric","3",TRUE,9.80500000000757
"329","Z=~z1",0.638472207599155,0.0600799170493887,0.8,"PLSc",969,2226659,500,"Symmetric","3",TRUE,9.80500000000757
"330","Z=~z2",0.667628994858867,0.057314432489705,0.8,"PLSc",969,2226659,500,"Symmetric","3",TRUE,9.80500000000757
"331","Z=~z3",0.82084506492821,0.053011305203398,0.8,"PLSc",969,2226659,500,"Symmetric","3",TRUE,9.80500000000757
"332","Y=~y1",0.722260971001653,0.0404634476843028,0.8,"PLSc",969,2226659,500,"Symmetric","3",TRUE,9.80500000000757
"333","Y=~y2",0.698645034196057,0.0424014571609815,0.8,"PLSc",969,2226659,500,"Symmetric","3",TRUE,9.80500000000757
"334","Y=~y3",0.680225737232956,0.0474786529204996,0.8,"PLSc",969,2226659,500,"Symmetric","3",TRUE,9.80500000000757
"335","Y~X",0.360887222891492,0.0518445204344315,0.4,"PLSc",969,2226659,500,"Symmetric","3",TRUE,9.80500000000757
"336","Y~Z",0.484716709639777,0.0529513928428499,0.5,"PLSc",969,2226659,500,"Symmetric","3",TRUE,9.80500000000757
"337","Y~X:Z",0.374704247459965,0.0696790796644275,0.3,"PLSc",969,2226659,500,"Symmetric","3",TRUE,9.80500000000757
"338","X~~Z",0.135049885801718,0.0550855703899031,0.2,"PLSc",969,2226659,500,"Symmetric","3",TRUE,9.80500000000757
"339","X=~x1",0.827764421105811,0.0246198869604493,0.8,"PLS",969,2226659,500,"Symmetric","3",TRUE,3.25599999999395
"340","X=~x2",0.834381534742598,0.0218514302667365,0.8,"PLS",969,2226659,500,"Symmetric","3",TRUE,3.25599999999395
"341","X=~x3",0.794801819057592,0.0280793277437279,0.8,"PLS",969,2226659,500,"Symmetric","3",TRUE,3.25599999999395
"342","Z=~z1",0.794094225827039,0.0258754101508039,0.8,"PLS",969,2226659,500,"Symmetric","3",TRUE,3.25599999999395
"343","Z=~z2",0.805377542705381,0.0232204644514498,0.8,"PLS",969,2226659,500,"Symmetric","3",TRUE,3.25599999999395
"344","Z=~z3",0.85158086121858,0.0166590539610952,0.8,"PLS",969,2226659,500,"Symmetric","3",TRUE,3.25599999999395
"345","Y=~y1",0.820341113645848,0.0181169198603053,0.8,"PLS",969,2226659,500,"Symmetric","3",TRUE,3.25599999999395
"346","Y=~y2",0.823697727409486,0.0177657833355088,0.8,"PLS",969,2226659,500,"Symmetric","3",TRUE,3.25599999999395
"347","Y=~y3",0.79342547930779,0.0246967668972214,0.8,"PLS",969,2226659,500,"Symmetric","3",TRUE,3.25599999999395
"348","Y~X",0.293781107783026,0.0347191909356021,0.4,"PLS",969,2226659,500,"Symmetric","3",TRUE,3.25599999999395
"349","Y~Z",0.366982100135912,0.0355073609174281,0.5,"PLS",969,2226659,500,"Symmetric","3",TRUE,3.25599999999395
"350","Y~X:Z",0.233027137497525,0.0377459847201158,0.3,"PLS",969,2226659,500,"Symmetric","3",TRUE,3.25599999999395
"351","X~~Z",0.103057348804612,0.042242851918104,0.2,"PLS",969,2226659,500,"Symmetric","3",TRUE,3.25599999999395
"352","X=~x1",0.551631221678097,0.122141408172295,0.5,"MC-OrdPLSc",970,337891,500,"Symmetric","3",TRUE,110.534
"353","X=~x2",0.432086278713244,0.103251873691169,0.5,"MC-OrdPLSc",970,337891,500,"Symmetric","3",TRUE,110.534
"354","X=~x3",0.446246930919315,0.0915517643030532,0.5,"MC-OrdPLSc",970,337891,500,"Symmetric","3",TRUE,110.534
"355","Z=~z1",0.384286725956246,0.109882837572502,0.5,"MC-OrdPLSc",970,337891,500,"Symmetric","3",TRUE,110.534
"356","Z=~z2",0.755857612294707,0.137946744682616,0.5,"MC-OrdPLSc",970,337891,500,"Symmetric","3",TRUE,110.534
"357","Z=~z3",0.40585518648905,0.105149922367407,0.5,"MC-OrdPLSc",970,337891,500,"Symmetric","3",TRUE,110.534
"358","Y=~y1",0.585216203748482,0.0829465735610482,0.5,"MC-OrdPLSc",970,337891,500,"Symmetric","3",TRUE,110.534
"359","Y=~y2",0.342281761536419,0.0914398257701739,0.5,"MC-OrdPLSc",970,337891,500,"Symmetric","3",TRUE,110.534
"360","Y=~y3",0.540096449584262,0.0904029702726129,0.5,"MC-OrdPLSc",970,337891,500,"Symmetric","3",TRUE,110.534
"361","Y~X",0.438091383181017,0.122401508166168,0.4,"MC-OrdPLSc",970,337891,500,"Symmetric","3",TRUE,110.534
"362","Y~Z",0.44941465482884,0.118140548974323,0.5,"MC-OrdPLSc",970,337891,500,"Symmetric","3",TRUE,110.534
"363","Y~X:Z",0.339189849948477,0.182204059097474,0.3,"MC-OrdPLSc",970,337891,500,"Symmetric","3",TRUE,110.534
"364","X~~Z",0.194752303594109,0.100569315472906,0.2,"MC-OrdPLSc",970,337891,500,"Symmetric","3",TRUE,110.534
"365","X=~x1",0.487752750055616,0.103991780535042,0.5,"PLSc",970,337891,500,"Symmetric","3",TRUE,11.1070000000036
"366","X=~x2",0.35407216634499,0.107735581087684,0.5,"PLSc",970,337891,500,"Symmetric","3",TRUE,11.1070000000036
"367","X=~x3",0.422029067243841,0.0959661546403282,0.5,"PLSc",970,337891,500,"Symmetric","3",TRUE,11.1070000000036
"368","Z=~z1",0.329499173459807,0.110549969370226,0.5,"PLSc",970,337891,500,"Symmetric","3",TRUE,11.1070000000036
"369","Z=~z2",0.695773177797433,0.112349011635045,0.5,"PLSc",970,337891,500,"Symmetric","3",TRUE,11.1070000000036
"370","Z=~z3",0.342015243464591,0.107974195852783,0.5,"PLSc",970,337891,500,"Symmetric","3",TRUE,11.1070000000036
"371","Y=~y1",0.521555263951452,0.0750690074756527,0.5,"PLSc",970,337891,500,"Symmetric","3",TRUE,11.1070000000036
"372","Y=~y2",0.258808242351091,0.0878418966174459,0.5,"PLSc",970,337891,500,"Symmetric","3",TRUE,11.1070000000036
"373","Y=~y3",0.48645127668952,0.0747904948918023,0.5,"PLSc",970,337891,500,"Symmetric","3",TRUE,11.1070000000036
"374","Y~X",0.436391843403546,0.492922008989505,0.4,"PLSc",970,337891,500,"Symmetric","3",TRUE,11.1070000000036
"375","Y~Z",0.394894702651176,0.930255271873905,0.5,"PLSc",970,337891,500,"Symmetric","3",TRUE,11.1070000000036
"376","Y~X:Z",0.309469524675958,2.5618270740011,0.3,"PLSc",970,337891,500,"Symmetric","3",TRUE,11.1070000000036
"377","X~~Z",0.193804655873235,0.100165935647982,0.2,"PLSc",970,337891,500,"Symmetric","3",TRUE,11.1070000000036
"378","X=~x1",0.745208932046951,0.0822895406623833,0.5,"PLS",970,337891,500,"Symmetric","3",TRUE,3.77899999999499
"379","X=~x2",0.623658075883101,0.100463712007253,0.5,"PLS",970,337891,500,"Symmetric","3",TRUE,3.77899999999499
"380","X=~x3",0.640608172367523,0.107254506744969,0.5,"PLS",970,337891,500,"Symmetric","3",TRUE,3.77899999999499
"381","Z=~z1",0.553584803058482,0.114276370168862,0.5,"PLS",970,337891,500,"Symmetric","3",TRUE,3.77899999999499
"382","Z=~z2",0.85849849054169,0.05795530269706,0.5,"PLS",970,337891,500,"Symmetric","3",TRUE,3.77899999999499
"383","Z=~z3",0.575133327819508,0.104845099686165,0.5,"PLS",970,337891,500,"Symmetric","3",TRUE,3.77899999999499
"384","Y=~y1",0.759170571440605,0.0598461515847614,0.5,"PLS",970,337891,500,"Symmetric","3",TRUE,3.77899999999499
"385","Y=~y2",0.504681522963806,0.0975986449645213,0.5,"PLS",970,337891,500,"Symmetric","3",TRUE,3.77899999999499
"386","Y=~y3",0.724356082005436,0.0669310107441673,0.5,"PLS",970,337891,500,"Symmetric","3",TRUE,3.77899999999499
"387","Y~X",0.198002190375369,0.0433365213404993,0.4,"PLS",970,337891,500,"Symmetric","3",TRUE,3.77899999999499
"388","Y~Z",0.231397163432547,0.0408864259478175,0.5,"PLS",970,337891,500,"Symmetric","3",TRUE,3.77899999999499
