"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"203","Y=~y2",0.560919226409468,0.0676395111193624,0.5,"MC-OrdPLSc",1806,1293008,1000,"Symmetric","2",TRUE,84.0339999999997
"204","Y=~y3",0.439763836005789,0.0651619236967672,0.5,"MC-OrdPLSc",1806,1293008,1000,"Symmetric","2",TRUE,84.0339999999997
"205","Y~X",0.361865758619025,0.0933500850514067,0.4,"MC-OrdPLSc",1806,1293008,1000,"Symmetric","2",TRUE,84.0339999999997
"206","Y~Z",0.597277725133739,0.0988817339001627,0.5,"MC-OrdPLSc",1806,1293008,1000,"Symmetric","2",TRUE,84.0339999999997
"207","Y~X:Z",0.105179820263295,0.14860742992221,0.3,"MC-OrdPLSc",1806,1293008,1000,"Symmetric","2",TRUE,84.0339999999997
"208","X~~Z",0.122185321161469,0.0895422711040916,0.2,"MC-OrdPLSc",1806,1293008,1000,"Symmetric","2",TRUE,84.0339999999997
"209","X=~x1",0.429654617470902,0.0957555507822521,0.5,"PLSc",1806,1293008,1000,"Symmetric","2",TRUE,15.4110000000001
"210","X=~x2",0.0445380770237364,0.115047323353737,0.5,"PLSc",1806,1293008,1000,"Symmetric","2",TRUE,15.4110000000001
"211","X=~x3",0.571442574374835,0.129267562037043,0.5,"PLSc",1806,1293008,1000,"Symmetric","2",TRUE,15.4110000000001
"212","Z=~z1",0.412453359633514,0.066393571469452,0.5,"PLSc",1806,1293008,1000,"Symmetric","2",TRUE,15.4110000000001
"213","Z=~z2",0.272214947099568,0.0724201825896371,0.5,"PLSc",1806,1293008,1000,"Symmetric","2",TRUE,15.4110000000001
"214","Z=~z3",0.434800566855716,0.0676220687243757,0.5,"PLSc",1806,1293008,1000,"Symmetric","2",TRUE,15.4110000000001
"215","Y=~y1",0.390399271110078,0.0592586720468411,0.5,"PLSc",1806,1293008,1000,"Symmetric","2",TRUE,15.4110000000001
"216","Y=~y2",0.461056439728004,0.0564275664535584,0.5,"PLSc",1806,1293008,1000,"Symmetric","2",TRUE,15.4110000000001
"217","Y=~y3",0.340484297230287,0.0590955127005691,0.5,"PLSc",1806,1293008,1000,"Symmetric","2",TRUE,15.4110000000001
"218","Y~X",0.36582896116771,0.287474356891017,0.4,"PLSc",1806,1293008,1000,"Symmetric","2",TRUE,15.4110000000001
"219","Y~Z",0.597522449217301,0.275555822549622,0.5,"PLSc",1806,1293008,1000,"Symmetric","2",TRUE,15.4110000000001
"220","Y~X:Z",0.0178809042132281,0.218613006625964,0.3,"PLSc",1806,1293008,1000,"Symmetric","2",TRUE,15.4110000000001
"221","X~~Z",0.122105030877864,0.0951870041994078,0.2,"PLSc",1806,1293008,1000,"Symmetric","2",TRUE,15.4110000000001
"222","X=~x1",0.707547620090851,0.0932694372758682,0.5,"PLS",1806,1293008,1000,"Symmetric","2",TRUE,4.08100000000559
"223","X=~x2",0.233379909004739,0.153015267171611,0.5,"PLS",1806,1293008,1000,"Symmetric","2",TRUE,4.08100000000559
"224","X=~x3",0.84510291122305,0.0688581497636388,0.5,"PLS",1806,1293008,1000,"Symmetric","2",TRUE,4.08100000000559
"225","Z=~z1",0.698979908102447,0.0691711181108116,0.5,"PLS",1806,1293008,1000,"Symmetric","2",TRUE,4.08100000000559
"226","Z=~z2",0.502882825807692,0.0931601735922044,0.5,"PLS",1806,1293008,1000,"Symmetric","2",TRUE,4.08100000000559
"227","Z=~z3",0.729035280785312,0.0643825410819143,0.5,"PLS",1806,1293008,1000,"Symmetric","2",TRUE,4.08100000000559
"228","Y=~y1",0.656276936639253,0.0621466903002021,0.5,"PLS",1806,1293008,1000,"Symmetric","2",TRUE,4.08100000000559
"229","Y=~y2",0.723126759632044,0.0538420632243776,0.5,"PLS",1806,1293008,1000,"Symmetric","2",TRUE,4.08100000000559
"230","Y=~y3",0.600101052041511,0.063963531340351,0.5,"PLS",1806,1293008,1000,"Symmetric","2",TRUE,4.08100000000559
"231","Y~X",0.160958393249613,0.030370529068361,0.4,"PLS",1806,1293008,1000,"Symmetric","2",TRUE,4.08100000000559
"232","Y~Z",0.219964965089881,0.0272568556321354,0.5,"PLS",1806,1293008,1000,"Symmetric","2",TRUE,4.08100000000559
"233","Y~X:Z",0.0234683149620664,0.0299212280083165,0.3,"PLS",1806,1293008,1000,"Symmetric","2",TRUE,4.08100000000559
"234","X~~Z",0.0458756996159687,0.0329627365307592,0.2,"PLS",1806,1293008,1000,"Symmetric","2",TRUE,4.08100000000559
"235","X=~x1",0.714700552854804,0.0864600471514752,0.8,"MC-OrdPLSc",1807,5767030,200,"Symmetric","3",TRUE,69.2799999999988
"236","X=~x2",0.774071092127096,0.0844251533176459,0.8,"MC-OrdPLSc",1807,5767030,200,"Symmetric","3",TRUE,69.2799999999988
"237","X=~x3",0.833728226769908,0.0851209790133527,0.8,"MC-OrdPLSc",1807,5767030,200,"Symmetric","3",TRUE,69.2799999999988
"238","Z=~z1",0.901963762612592,0.0528394522509995,0.8,"MC-OrdPLSc",1807,5767030,200,"Symmetric","3",TRUE,69.2799999999988
"239","Z=~z2",0.759461084764016,0.0683395301860768,0.8,"MC-OrdPLSc",1807,5767030,200,"Symmetric","3",TRUE,69.2799999999988
"240","Z=~z3",0.765581667685841,0.0627111864869435,0.8,"MC-OrdPLSc",1807,5767030,200,"Symmetric","3",TRUE,69.2799999999988
"241","Y=~y1",0.859724141022861,0.0556228646080167,0.8,"MC-OrdPLSc",1807,5767030,200,"Symmetric","3",TRUE,69.2799999999988
"242","Y=~y2",0.771049138550145,0.0661490304969493,0.8,"MC-OrdPLSc",1807,5767030,200,"Symmetric","3",TRUE,69.2799999999988
"243","Y=~y3",0.724194156826929,0.0778508178274767,0.8,"MC-OrdPLSc",1807,5767030,200,"Symmetric","3",TRUE,69.2799999999988
"244","Y~X",0.453622844216387,0.0752486269984289,0.4,"MC-OrdPLSc",1807,5767030,200,"Symmetric","3",TRUE,69.2799999999988
"245","Y~Z",0.549290912580258,0.0781591180429419,0.5,"MC-OrdPLSc",1807,5767030,200,"Symmetric","3",TRUE,69.2799999999988
"246","Y~X:Z",0.338482697342209,0.10028607789605,0.3,"MC-OrdPLSc",1807,5767030,200,"Symmetric","3",TRUE,69.2799999999988
"247","X~~Z",-0.00214867310776064,0.0916476456526079,0.2,"MC-OrdPLSc",1807,5767030,200,"Symmetric","3",TRUE,69.2799999999988
"248","X=~x1",0.656629578263855,0.121585823145341,0.8,"PLSc",1807,5767030,200,"Symmetric","3",TRUE,5.99699999999575
"249","X=~x2",0.6731376552481,0.104138530531423,0.8,"PLSc",1807,5767030,200,"Symmetric","3",TRUE,5.99699999999575
"250","X=~x3",0.735643165866435,0.107488508485023,0.8,"PLSc",1807,5767030,200,"Symmetric","3",TRUE,5.99699999999575
"251","Z=~z1",0.776842422724242,0.079537794661256,0.8,"PLSc",1807,5767030,200,"Symmetric","3",TRUE,5.99699999999575
"252","Z=~z2",0.6474806679616,0.107516246827869,0.8,"PLSc",1807,5767030,200,"Symmetric","3",TRUE,5.99699999999575
"253","Z=~z3",0.732222541573269,0.0871116216862742,0.8,"PLSc",1807,5767030,200,"Symmetric","3",TRUE,5.99699999999575
"254","Y=~y1",0.807969178482952,0.0671981636233792,0.8,"PLSc",1807,5767030,200,"Symmetric","3",TRUE,5.99699999999575
"255","Y=~y2",0.643311181175114,0.0685461047055438,0.8,"PLSc",1807,5767030,200,"Symmetric","3",TRUE,5.99699999999575
"256","Y=~y3",0.623522307612658,0.0828390485193581,0.8,"PLSc",1807,5767030,200,"Symmetric","3",TRUE,5.99699999999575
"257","Y~X",0.438372907324386,0.091104275454764,0.4,"PLSc",1807,5767030,200,"Symmetric","3",TRUE,5.99699999999575
"258","Y~Z",0.569526046785674,0.0855695480863402,0.5,"PLSc",1807,5767030,200,"Symmetric","3",TRUE,5.99699999999575
"259","Y~X:Z",0.334778028185686,0.13968493825744,0.3,"PLSc",1807,5767030,200,"Symmetric","3",TRUE,5.99699999999575
"260","X~~Z",-0.00114388907411579,0.0940643220882172,0.2,"PLSc",1807,5767030,200,"Symmetric","3",TRUE,5.99699999999575
"261","X=~x1",0.773020271572407,0.052501034076564,0.8,"PLS",1807,5767030,200,"Symmetric","3",TRUE,3.38099999999395
"262","X=~x2",0.805653699711592,0.0435574628393513,0.8,"PLS",1807,5767030,200,"Symmetric","3",TRUE,3.38099999999395
"263","X=~x3",0.836559970294371,0.0374656213361025,0.8,"PLS",1807,5767030,200,"Symmetric","3",TRUE,3.38099999999395
"264","Z=~z1",0.865079808359514,0.0271080591995697,0.8,"PLS",1807,5767030,200,"Symmetric","3",TRUE,3.38099999999395
"265","Z=~z2",0.796278609726163,0.0430567104378662,0.8,"PLS",1807,5767030,200,"Symmetric","3",TRUE,3.38099999999395
"266","Z=~z3",0.806395624912307,0.03856245243876,0.8,"PLS",1807,5767030,200,"Symmetric","3",TRUE,3.38099999999395
"267","Y=~y1",0.845809808016915,0.025098465578827,0.8,"PLS",1807,5767030,200,"Symmetric","3",TRUE,3.38099999999395
"268","Y=~y2",0.802648721051288,0.032980877849303,0.8,"PLS",1807,5767030,200,"Symmetric","3",TRUE,3.38099999999395
"269","Y=~y3",0.771557981156658,0.0433055477078656,0.8,"PLS",1807,5767030,200,"Symmetric","3",TRUE,3.38099999999395
"270","Y~X",0.32963591343586,0.060748862016721,0.4,"PLS",1807,5767030,200,"Symmetric","3",TRUE,3.38099999999395
"271","Y~Z",0.411365109728833,0.0534897724355236,0.5,"PLS",1807,5767030,200,"Symmetric","3",TRUE,3.38099999999395
"272","Y~X:Z",0.194862260321176,0.0589190415172372,0.3,"PLS",1807,5767030,200,"Symmetric","3",TRUE,3.38099999999395
"273","X~~Z",-0.000858419704011608,0.0722183496218237,0.2,"PLS",1807,5767030,200,"Symmetric","3",TRUE,3.38099999999395
"274","X=~x1",0.578648247932628,0.287985919363547,0.5,"MC-OrdPLSc",1808,8232203,200,"Symmetric","3",TRUE,86.5619999999981
"275","X=~x2",0.404890068977843,0.202561617941061,0.5,"MC-OrdPLSc",1808,8232203,200,"Symmetric","3",TRUE,86.5619999999981
"276","X=~x3",0.591376420451099,0.233273011330003,0.5,"MC-OrdPLSc",1808,8232203,200,"Symmetric","3",TRUE,86.5619999999981
"277","Z=~z1",0.416327337405514,0.125355957234245,0.5,"MC-OrdPLSc",1808,8232203,200,"Symmetric","3",TRUE,86.5619999999981
"278","Z=~z2",0.465510762883929,0.134156575084461,0.5,"MC-OrdPLSc",1808,8232203,200,"Symmetric","3",TRUE,86.5619999999981
"279","Z=~z3",0.893008046670159,0.213222088655173,0.5,"MC-OrdPLSc",1808,8232203,200,"Symmetric","3",TRUE,86.5619999999981
"280","Y=~y1",0.454019417465127,0.142482967105983,0.5,"MC-OrdPLSc",1808,8232203,200,"Symmetric","3",TRUE,86.5619999999981
"281","Y=~y2",0.475136973069619,0.194250834188077,0.5,"MC-OrdPLSc",1808,8232203,200,"Symmetric","3",TRUE,86.5619999999981
"282","Y=~y3",0.340618849887628,0.161196051197912,0.5,"MC-OrdPLSc",1808,8232203,200,"Symmetric","3",TRUE,86.5619999999981
"283","Y~X",0.439349458517284,0.21320360861299,0.4,"MC-OrdPLSc",1808,8232203,200,"Symmetric","3",TRUE,86.5619999999981
"284","Y~Z",0.639249789386885,0.220204337133118,0.5,"MC-OrdPLSc",1808,8232203,200,"Symmetric","3",TRUE,86.5619999999981
"285","Y~X:Z",0.309031398265204,0.189119179825664,0.3,"MC-OrdPLSc",1808,8232203,200,"Symmetric","3",TRUE,86.5619999999981
"286","X~~Z",0.0883572635266983,0.140100340271357,0.2,"MC-OrdPLSc",1808,8232203,200,"Symmetric","3",TRUE,86.5619999999981
"287","X=~x1",0.525581678768161,0.205741918157917,0.5,"PLSc",1808,8232203,200,"Symmetric","3",TRUE,7.21199999999953
"288","X=~x2",0.317169278725676,0.216676198013454,0.5,"PLSc",1808,8232203,200,"Symmetric","3",TRUE,7.21199999999953
"289","X=~x3",0.542141383756275,0.195340710731356,0.5,"PLSc",1808,8232203,200,"Symmetric","3",TRUE,7.21199999999953
"290","Z=~z1",0.356626979929754,0.153617556042009,0.5,"PLSc",1808,8232203,200,"Symmetric","3",TRUE,7.21199999999953
"291","Z=~z2",0.400378336985725,0.154485518377573,0.5,"PLSc",1808,8232203,200,"Symmetric","3",TRUE,7.21199999999953
"292","Z=~z3",0.822525665178899,0.14029612744733,0.5,"PLSc",1808,8232203,200,"Symmetric","3",TRUE,7.21199999999953
"293","Y=~y1",0.402653549868114,0.113347207579905,0.5,"PLSc",1808,8232203,200,"Symmetric","3",TRUE,7.21199999999953
"294","Y=~y2",0.442153745335474,0.123424423206359,0.5,"PLSc",1808,8232203,200,"Symmetric","3",TRUE,7.21199999999953
"295","Y=~y3",0.254142356186673,0.124832930419294,0.5,"PLSc",1808,8232203,200,"Symmetric","3",TRUE,7.21199999999953
"296","Y~X",0.416258863093464,1.04880170884255,0.4,"PLSc",1808,8232203,200,"Symmetric","3",TRUE,7.21199999999953
"297","Y~Z",0.623204399268499,1.01426201208161,0.5,"PLSc",1808,8232203,200,"Symmetric","3",TRUE,7.21199999999953
"298","Y~X:Z",0.161529807492006,1.02582229772322,0.3,"PLSc",1808,8232203,200,"Symmetric","3",TRUE,7.21199999999953
"299","X~~Z",0.0849767813982815,0.164992784119079,0.2,"PLSc",1808,8232203,200,"Symmetric","3",TRUE,7.21199999999953
"300","X=~x1",0.739706767746562,0.185894189522991,0.5,"PLS",1808,8232203,200,"Symmetric","3",TRUE,4.48799999999756
"301","X=~x2",0.563660926515105,0.216955831728699,0.5,"PLS",1808,8232203,200,"Symmetric","3",TRUE,4.48799999999756
"302","X=~x3",0.74891772854811,0.167783882936626,0.5,"PLS",1808,8232203,200,"Symmetric","3",TRUE,4.48799999999756
"303","Z=~z1",0.564660060801979,0.142126201721986,0.5,"PLS",1808,8232203,200,"Symmetric","3",TRUE,4.48799999999756
"304","Z=~z2",0.627717866239484,0.134689438184321,0.5,"PLS",1808,8232203,200,"Symmetric","3",TRUE,4.48799999999756
"305","Z=~z3",0.884954463865383,0.0606688291039229,0.5,"PLS",1808,8232203,200,"Symmetric","3",TRUE,4.48799999999756
"306","Y=~y1",0.685299299771163,0.11108435436985,0.5,"PLS",1808,8232203,200,"Symmetric","3",TRUE,4.48799999999756
"307","Y=~y2",0.713555552010518,0.131127658912448,0.5,"PLS",1808,8232203,200,"Symmetric","3",TRUE,4.48799999999756
"308","Y=~y3",0.54226479447663,0.149424326262958,0.5,"PLS",1808,8232203,200,"Symmetric","3",TRUE,4.48799999999756
"309","Y~X",0.18119904139822,0.0600831032724507,0.4,"PLS",1808,8232203,200,"Symmetric","3",TRUE,4.48799999999756
"310","Y~Z",0.306048960093549,0.0681862444656,0.5,"PLS",1808,8232203,200,"Symmetric","3",TRUE,4.48799999999756
"311","Y~X:Z",0.0939484007780787,0.0532796625875563,0.3,"PLS",1808,8232203,200,"Symmetric","3",TRUE,4.48799999999756
"312","X~~Z",0.0478061987493164,0.0768487980790842,0.2,"PLS",1808,8232203,200,"Symmetric","3",TRUE,4.48799999999756
"313","X=~x1",0.814600406329009,0.0384202365395534,0.8,"MC-OrdPLSc",1809,3236927,500,"Symmetric","3",TRUE,67.2149999999965
"314","X=~x2",0.809583642351127,0.0431630056786626,0.8,"MC-OrdPLSc",1809,3236927,500,"Symmetric","3",TRUE,67.2149999999965
"315","X=~x3",0.741302531689029,0.0480958077378461,0.8,"MC-OrdPLSc",1809,3236927,500,"Symmetric","3",TRUE,67.2149999999965
"316","Z=~z1",0.771678069541796,0.0392127426658962,0.8,"MC-OrdPLSc",1809,3236927,500,"Symmetric","3",TRUE,67.2149999999965
"317","Z=~z2",0.767765028112218,0.0369269838920663,0.8,"MC-OrdPLSc",1809,3236927,500,"Symmetric","3",TRUE,67.2149999999965
"318","Z=~z3",0.732483534806684,0.0428565045709126,0.8,"MC-OrdPLSc",1809,3236927,500,"Symmetric","3",TRUE,67.2149999999965
"319","Y=~y1",0.779862000837619,0.0373766095302619,0.8,"MC-OrdPLSc",1809,3236927,500,"Symmetric","3",TRUE,67.2149999999965
"320","Y=~y2",0.816002326592732,0.0334429324767394,0.8,"MC-OrdPLSc",1809,3236927,500,"Symmetric","3",TRUE,67.2149999999965
"321","Y=~y3",0.784138470305024,0.0375172668700782,0.8,"MC-OrdPLSc",1809,3236927,500,"Symmetric","3",TRUE,67.2149999999965
"322","Y~X",0.401961699719531,0.0489372579662422,0.4,"MC-OrdPLSc",1809,3236927,500,"Symmetric","3",TRUE,67.2149999999965
"323","Y~Z",0.509669276581384,0.0564528097570444,0.5,"MC-OrdPLSc",1809,3236927,500,"Symmetric","3",TRUE,67.2149999999965
"324","Y~X:Z",0.309316962256727,0.0647082679252,0.3,"MC-OrdPLSc",1809,3236927,500,"Symmetric","3",TRUE,67.2149999999965
"325","X~~Z",0.201168379372507,0.0634053112367865,0.2,"MC-OrdPLSc",1809,3236927,500,"Symmetric","3",TRUE,67.2149999999965
"326","X=~x1",0.751460257019036,0.0579010812548792,0.8,"PLSc",1809,3236927,500,"Symmetric","3",TRUE,9.04599999999482
"327","X=~x2",0.691801826969673,0.0620923191106112,0.8,"PLSc",1809,3236927,500,"Symmetric","3",TRUE,9.04599999999482
"328","X=~x3",0.659872593784803,0.0602635400447577,0.8,"PLSc",1809,3236927,500,"Symmetric","3",TRUE,9.04599999999482
"329","Z=~z1",0.649657551240945,0.0516921662605109,0.8,"PLSc",1809,3236927,500,"Symmetric","3",TRUE,9.04599999999482
"330","Z=~z2",0.722693450665525,0.0495444369833431,0.8,"PLSc",1809,3236927,500,"Symmetric","3",TRUE,9.04599999999482
"331","Z=~z3",0.64474846022181,0.0572296360870231,0.8,"PLSc",1809,3236927,500,"Symmetric","3",TRUE,9.04599999999482
"332","Y=~y1",0.671446303762776,0.0432311160717261,0.8,"PLSc",1809,3236927,500,"Symmetric","3",TRUE,9.04599999999482
"333","Y=~y2",0.723792676000755,0.0444805623150939,0.8,"PLSc",1809,3236927,500,"Symmetric","3",TRUE,9.04599999999482
"334","Y=~y3",0.699310581451401,0.0387861454602622,0.8,"PLSc",1809,3236927,500,"Symmetric","3",TRUE,9.04599999999482
"335","Y~X",0.400980748448522,0.0563197579570151,0.4,"PLSc",1809,3236927,500,"Symmetric","3",TRUE,9.04599999999482
"336","Y~Z",0.509243556387036,0.0540631628139316,0.5,"PLSc",1809,3236927,500,"Symmetric","3",TRUE,9.04599999999482
"337","Y~X:Z",0.290249631016282,0.0718911370837268,0.3,"PLSc",1809,3236927,500,"Symmetric","3",TRUE,9.04599999999482
"338","X~~Z",0.200297933326735,0.0579767535144073,0.2,"PLSc",1809,3236927,500,"Symmetric","3",TRUE,9.04599999999482
"339","X=~x1",0.826407810288893,0.0212403086901284,0.8,"PLS",1809,3236927,500,"Symmetric","3",TRUE,2.61699999999837
"340","X=~x2",0.825189002029047,0.0228137490979716,0.8,"PLS",1809,3236927,500,"Symmetric","3",TRUE,2.61699999999837
"341","X=~x3",0.786813473041518,0.0263942025415667,0.8,"PLS",1809,3236927,500,"Symmetric","3",TRUE,2.61699999999837
"342","Z=~z1",0.803183960666302,0.0226555122459695,0.8,"PLS",1809,3236927,500,"Symmetric","3",TRUE,2.61699999999837
"343","Z=~z2",0.802986930354827,0.021648465797549,0.8,"PLS",1809,3236927,500,"Symmetric","3",TRUE,2.61699999999837
"344","Z=~z3",0.784813209971717,0.0275551278635101,0.8,"PLS",1809,3236927,500,"Symmetric","3",TRUE,2.61699999999837
"345","Y=~y1",0.802727281323337,0.0201358467541081,0.8,"PLS",1809,3236927,500,"Symmetric","3",TRUE,2.61699999999837
"346","Y=~y2",0.822661638384826,0.0197516266558798,0.8,"PLS",1809,3236927,500,"Symmetric","3",TRUE,2.61699999999837
"347","Y=~y3",0.808534410314496,0.0186653036500649,0.8,"PLS",1809,3236927,500,"Symmetric","3",TRUE,2.61699999999837
"348","Y~X",0.31574951736292,0.0375935517969158,0.4,"PLS",1809,3236927,500,"Symmetric","3",TRUE,2.61699999999837
"349","Y~Z",0.380107865515663,0.034890795886233,0.5,"PLS",1809,3236927,500,"Symmetric","3",TRUE,2.61699999999837
"350","Y~X:Z",0.173095116093912,0.0375720624427178,0.3,"PLS",1809,3236927,500,"Symmetric","3",TRUE,2.61699999999837
"351","X~~Z",0.14639500264466,0.0427490670299662,0.2,"PLS",1809,3236927,500,"Symmetric","3",TRUE,2.61699999999837
"352","X=~x1",0.425355249804024,0.144016076980601,0.5,"MC-OrdPLSc",1810,2261334,500,"Symmetric","3",TRUE,99.9300000000003
"353","X=~x2",0.457724939068325,0.147826608075935,0.5,"MC-OrdPLSc",1810,2261334,500,"Symmetric","3",TRUE,99.9300000000003
"354","X=~x3",0.464241660410628,0.116793141025006,0.5,"MC-OrdPLSc",1810,2261334,500,"Symmetric","3",TRUE,99.9300000000003
"355","Z=~z1",0.544825948968711,0.0868402855561244,0.5,"MC-OrdPLSc",1810,2261334,500,"Symmetric","3",TRUE,99.9300000000003
"356","Z=~z2",0.447428564646198,0.0839235479245954,0.5,"MC-OrdPLSc",1810,2261334,500,"Symmetric","3",TRUE,99.9300000000003
"357","Z=~z3",0.629780206299367,0.0956530203210527,0.5,"MC-OrdPLSc",1810,2261334,500,"Symmetric","3",TRUE,99.9300000000003
"358","Y=~y1",0.568374139016504,0.0773626192829425,0.5,"MC-OrdPLSc",1810,2261334,500,"Symmetric","3",TRUE,99.9300000000003
"359","Y=~y2",0.372890960939462,0.0790540635206067,0.5,"MC-OrdPLSc",1810,2261334,500,"Symmetric","3",TRUE,99.9300000000003
"360","Y=~y3",0.49861729024149,0.0803173063232233,0.5,"MC-OrdPLSc",1810,2261334,500,"Symmetric","3",TRUE,99.9300000000003
"361","Y~X",0.383583126687437,0.112164892149717,0.4,"MC-OrdPLSc",1810,2261334,500,"Symmetric","3",TRUE,99.9300000000003
"362","Y~Z",0.590743178587565,0.109167491751002,0.5,"MC-OrdPLSc",1810,2261334,500,"Symmetric","3",TRUE,99.9300000000003
"363","Y~X:Z",0.423697032654953,0.19255939354663,0.3,"MC-OrdPLSc",1810,2261334,500,"Symmetric","3",TRUE,99.9300000000003
"364","X~~Z",0.127768705340931,0.104902645253109,0.2,"MC-OrdPLSc",1810,2261334,500,"Symmetric","3",TRUE,99.9300000000003
"365","X=~x1",0.37634791921203,0.117526255703295,0.5,"PLSc",1810,2261334,500,"Symmetric","3",TRUE,9.52500000000146
"366","X=~x2",0.385533713262389,0.130614079214845,0.5,"PLSc",1810,2261334,500,"Symmetric","3",TRUE,9.52500000000146
"367","X=~x3",0.423698323098683,0.114346500463245,0.5,"PLSc",1810,2261334,500,"Symmetric","3",TRUE,9.52500000000146
"368","Z=~z1",0.500775831072162,0.0899474707538783,0.5,"PLSc",1810,2261334,500,"Symmetric","3",TRUE,9.52500000000146
"369","Z=~z2",0.345668487519973,0.099460627597513,0.5,"PLSc",1810,2261334,500,"Symmetric","3",TRUE,9.52500000000146
"370","Z=~z3",0.578952985290428,0.0872048117088817,0.5,"PLSc",1810,2261334,500,"Symmetric","3",TRUE,9.52500000000146
"371","Y=~y1",0.497788779673492,0.0675966660647031,0.5,"PLSc",1810,2261334,500,"Symmetric","3",TRUE,9.52500000000146
"372","Y=~y2",0.31201846784367,0.0771023592117022,0.5,"PLSc",1810,2261334,500,"Symmetric","3",TRUE,9.52500000000146
"373","Y=~y3",0.443323316604337,0.0724085984641424,0.5,"PLSc",1810,2261334,500,"Symmetric","3",TRUE,9.52500000000146
"374","Y~X",0.361633784194457,0.689512865172364,0.4,"PLSc",1810,2261334,500,"Symmetric","3",TRUE,9.52500000000146
"375","Y~Z",0.618708185616024,0.866013839916545,0.5,"PLSc",1810,2261334,500,"Symmetric","3",TRUE,9.52500000000146
"376","Y~X:Z",0.38202740780841,1.39009244161373,0.3,"PLSc",1810,2261334,500,"Symmetric","3",TRUE,9.52500000000146
"377","X~~Z",0.125154571131804,0.101154684320103,0.2,"PLSc",1810,2261334,500,"Symmetric","3",TRUE,9.52500000000146
"378","X=~x1",0.634800821830945,0.132523264598995,0.5,"PLS",1810,2261334,500,"Symmetric","3",TRUE,3.5480000000025
"379","X=~x2",0.66927513845891,0.132213398997866,0.5,"PLS",1810,2261334,500,"Symmetric","3",TRUE,3.5480000000025
"380","X=~x3",0.679725713880488,0.12527550462028,0.5,"PLS",1810,2261334,500,"Symmetric","3",TRUE,3.5480000000025
"381","Z=~z1",0.702048449658675,0.0781714367777211,0.5,"PLS",1810,2261334,500,"Symmetric","3",TRUE,3.5480000000025
"382","Z=~z2",0.607654845357189,0.0851413495813442,0.5,"PLS",1810,2261334,500,"Symmetric","3",TRUE,3.5480000000025
"383","Z=~z3",0.768901045534605,0.0618998510327675,0.5,"PLS",1810,2261334,500,"Symmetric","3",TRUE,3.5480000000025
