"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"204","Y=~y3",0.345,0.079,0.5,"Mplus",13084,5834560,500,"Symmetric","2",3,TRUE,158.719999999994
"205","Y~X",0.469,0.167,0.4,"Mplus",13084,5834560,500,"Symmetric","2",3,TRUE,158.719999999994
"206","Y~Z",0.509,0.177,0.5,"Mplus",13084,5834560,500,"Symmetric","2",3,TRUE,158.719999999994
"207","Y~X:Z",0.078,0.209,0.3,"Mplus",13084,5834560,500,"Symmetric","2",3,TRUE,158.719999999994
"208","X~~Z",0.386,0.142,0.2,"Mplus",13084,5834560,500,"Symmetric","2",3,TRUE,158.719999999994
"209","X=~x1",0.730315152439385,0.0427740993958929,0.8,"MC-OrdPLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,14.6600000000035
"210","X=~x2",0.862198784624351,0.0429636704198889,0.8,"MC-OrdPLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,14.6600000000035
"211","X=~x3",0.78741079405658,0.0383371903884816,0.8,"MC-OrdPLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,14.6600000000035
"212","Z=~z1",0.752513834406648,0.0335878603673656,0.8,"MC-OrdPLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,14.6600000000035
"213","Z=~z2",0.796622872891751,0.0360118577663821,0.8,"MC-OrdPLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,14.6600000000035
"214","Z=~z3",0.790589092843289,0.0348622423015908,0.8,"MC-OrdPLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,14.6600000000035
"215","Y=~y1",0.737147647111779,0.0322675132818569,0.8,"MC-OrdPLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,14.6600000000035
"216","Y=~y2",0.860555484682477,0.0290352068414562,0.8,"MC-OrdPLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,14.6600000000035
"217","Y=~y3",0.81548550990655,0.0320796785536221,0.8,"MC-OrdPLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,14.6600000000035
"218","Y~X",0.339244495240316,0.0449335911709066,0.4,"MC-OrdPLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,14.6600000000035
"219","Y~Z",0.549902661111171,0.0383026818341763,0.5,"MC-OrdPLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,14.6600000000035
"220","Y~X:Z",0.198573842534778,0.0749072919014644,0.3,"MC-OrdPLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,14.6600000000035
"221","X~~Z",0.2001097495272,0.0503588696494146,0.2,"MC-OrdPLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,14.6600000000035
"222","X=~x1",0.588718992713218,0.0647181931596473,0.8,"PLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,5.58999999999651
"223","X=~x2",0.754727274709397,0.0561345745222911,0.8,"PLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,5.58999999999651
"224","X=~x3",0.63339443866932,0.0562748919242922,0.8,"PLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,5.58999999999651
"225","Z=~z1",0.647799986872693,0.0409418055756153,0.8,"PLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,5.58999999999651
"226","Z=~z2",0.641707271365285,0.0422663762081487,0.8,"PLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,5.58999999999651
"227","Z=~z3",0.644762498153695,0.0438296405750553,0.8,"PLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,5.58999999999651
"228","Y=~y1",0.58413297087205,0.0380237228314232,0.8,"PLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,5.58999999999651
"229","Y=~y2",0.740848995045929,0.0316299527045406,0.8,"PLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,5.58999999999651
"230","Y=~y3",0.671629558284058,0.036343115966382,0.8,"PLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,5.58999999999651
"231","Y~X",0.319039661247689,0.0406648546916865,0.4,"PLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,5.58999999999651
"232","Y~Z",0.526642543919985,0.0380166312957493,0.5,"PLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,5.58999999999651
"233","Y~X:Z",0.136256278090329,0.0513616029267571,0.3,"PLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,5.58999999999651
"234","X~~Z",0.185908389114835,0.0486282095131178,0.2,"PLSc",13085,2243097,1000,"Symmetric","2",2,TRUE,5.58999999999651
"235","X=~x1",0.749765800342207,0.0304466174420784,0.8,"PLS",13085,2243097,1000,"Symmetric","2",2,TRUE,1.51000000000204
"236","X=~x2",0.827066298617373,0.0208394614316305,0.8,"PLS",13085,2243097,1000,"Symmetric","2",2,TRUE,1.51000000000204
"237","X=~x3",0.787500725614851,0.024821078888874,0.8,"PLS",13085,2243097,1000,"Symmetric","2",2,TRUE,1.51000000000204
"238","Z=~z1",0.764704728491808,0.0216780044046333,0.8,"PLS",13085,2243097,1000,"Symmetric","2",2,TRUE,1.51000000000204
"239","Z=~z2",0.790467282308479,0.0200244261606534,0.8,"PLS",13085,2243097,1000,"Symmetric","2",2,TRUE,1.51000000000204
"240","Z=~z3",0.78894427061651,0.0204536157738087,0.8,"PLS",13085,2243097,1000,"Symmetric","2",2,TRUE,1.51000000000204
"241","Y=~y1",0.750151721021593,0.0219054496776198,0.8,"PLS",13085,2243097,1000,"Symmetric","2",2,TRUE,1.51000000000204
"242","Y=~y2",0.824270629775776,0.0138830012792479,0.8,"PLS",13085,2243097,1000,"Symmetric","2",2,TRUE,1.51000000000204
"243","Y=~y3",0.801325282364161,0.0178524602894552,0.8,"PLS",13085,2243097,1000,"Symmetric","2",2,TRUE,1.51000000000204
"244","Y~X",0.249053959760338,0.0269868179149811,0.4,"PLS",13085,2243097,1000,"Symmetric","2",2,TRUE,1.51000000000204
"245","Y~Z",0.377588045167327,0.0265883995598764,0.5,"PLS",13085,2243097,1000,"Symmetric","2",2,TRUE,1.51000000000204
"246","Y~X:Z",0.0836741779971085,0.0286420050595967,0.3,"PLS",13085,2243097,1000,"Symmetric","2",2,TRUE,1.51000000000204
"247","X~~Z",0.129190449938862,0.033870132603766,0.2,"PLS",13085,2243097,1000,"Symmetric","2",2,TRUE,1.51000000000204
"248","X=~x1",0.729,0.036,0.8,"Mplus",13085,2243097,1000,"Symmetric","2",2,TRUE,112.830000000002
"249","X=~x2",0.808,0.035,0.8,"Mplus",13085,2243097,1000,"Symmetric","2",2,TRUE,112.830000000002
"250","X=~x3",0.788,0.035,0.8,"Mplus",13085,2243097,1000,"Symmetric","2",2,TRUE,112.830000000002
"251","Z=~z1",0.71,0.036,0.8,"Mplus",13085,2243097,1000,"Symmetric","2",2,TRUE,112.830000000002
"252","Z=~z2",0.789,0.034,0.8,"Mplus",13085,2243097,1000,"Symmetric","2",2,TRUE,112.830000000002
"253","Z=~z3",0.783,0.034,0.8,"Mplus",13085,2243097,1000,"Symmetric","2",2,TRUE,112.830000000002
"254","Y=~y1",0.721,0.034,0.8,"Mplus",13085,2243097,1000,"Symmetric","2",2,TRUE,112.830000000002
"255","Y=~y2",0.839,0.03,0.8,"Mplus",13085,2243097,1000,"Symmetric","2",2,TRUE,112.830000000002
"256","Y=~y3",0.801,0.032,0.8,"Mplus",13085,2243097,1000,"Symmetric","2",2,TRUE,112.830000000002
"257","Y~X",0.348,0.043,0.4,"Mplus",13085,2243097,1000,"Symmetric","2",2,TRUE,112.830000000002
"258","Y~Z",0.55,0.04,0.5,"Mplus",13085,2243097,1000,"Symmetric","2",2,TRUE,112.830000000002
"259","Y~X:Z",0.229,0.061,0.3,"Mplus",13085,2243097,1000,"Symmetric","2",2,TRUE,112.830000000002
"260","X~~Z",0.196,0.048,0.2,"Mplus",13085,2243097,1000,"Symmetric","2",2,TRUE,112.830000000002
"261","X=~x1",0.539208400374134,0.0965476566569776,0.5,"MC-OrdPLSc",13086,546783,1000,"Symmetric","2",3,TRUE,18.0299999999988
"262","X=~x2",0.384981619680648,0.103634716603472,0.5,"MC-OrdPLSc",13086,546783,1000,"Symmetric","2",3,TRUE,18.0299999999988
"263","X=~x3",0.611204913562278,0.0803327740677419,0.5,"MC-OrdPLSc",13086,546783,1000,"Symmetric","2",3,TRUE,18.0299999999988
"264","Z=~z1",0.413909944893602,0.078050675099968,0.5,"MC-OrdPLSc",13086,546783,1000,"Symmetric","2",3,TRUE,18.0299999999988
"265","Z=~z2",0.496221104534718,0.0937516591107062,0.5,"MC-OrdPLSc",13086,546783,1000,"Symmetric","2",3,TRUE,18.0299999999988
"266","Z=~z3",0.507671333919518,0.074502876260261,0.5,"MC-OrdPLSc",13086,546783,1000,"Symmetric","2",3,TRUE,18.0299999999988
"267","Y=~y1",0.500286691182124,0.0700782275038246,0.5,"MC-OrdPLSc",13086,546783,1000,"Symmetric","2",3,TRUE,18.0299999999988
"268","Y=~y2",0.587079162744304,0.0663935388479623,0.5,"MC-OrdPLSc",13086,546783,1000,"Symmetric","2",3,TRUE,18.0299999999988
"269","Y=~y3",0.411144415329165,0.0851401701576978,0.5,"MC-OrdPLSc",13086,546783,1000,"Symmetric","2",3,TRUE,18.0299999999988
"270","Y~X",0.37111790776769,0.102360340679259,0.4,"MC-OrdPLSc",13086,546783,1000,"Symmetric","2",3,TRUE,18.0299999999988
"271","Y~Z",0.546645465763807,0.109590909034179,0.5,"MC-OrdPLSc",13086,546783,1000,"Symmetric","2",3,TRUE,18.0299999999988
"272","Y~X:Z",0.239536934845398,0.142752530859628,0.3,"MC-OrdPLSc",13086,546783,1000,"Symmetric","2",3,TRUE,18.0299999999988
"273","X~~Z",0.237814905803559,0.0833741906857663,0.2,"MC-OrdPLSc",13086,546783,1000,"Symmetric","2",3,TRUE,18.0299999999988
"274","X=~x1",0.424859938738394,0.0844814547706969,0.5,"PLSc",13086,546783,1000,"Symmetric","2",3,TRUE,6
"275","X=~x2",0.297550437450892,0.0953131817270117,0.5,"PLSc",13086,546783,1000,"Symmetric","2",3,TRUE,6
"276","X=~x3",0.504243362958912,0.0806256031814233,0.5,"PLSc",13086,546783,1000,"Symmetric","2",3,TRUE,6
"277","Z=~z1",0.330368966127967,0.0715070980022778,0.5,"PLSc",13086,546783,1000,"Symmetric","2",3,TRUE,6
"278","Z=~z2",0.373091852898506,0.0705912793063057,0.5,"PLSc",13086,546783,1000,"Symmetric","2",3,TRUE,6
"279","Z=~z3",0.421326437822413,0.0656458444279207,0.5,"PLSc",13086,546783,1000,"Symmetric","2",3,TRUE,6
"280","Y=~y1",0.419683369646319,0.0539209285859358,0.5,"PLSc",13086,546783,1000,"Symmetric","2",3,TRUE,6
"281","Y=~y2",0.456006712054986,0.0562632583681784,0.5,"PLSc",13086,546783,1000,"Symmetric","2",3,TRUE,6
"282","Y=~y3",0.302678326140957,0.0674170210106706,0.5,"PLSc",13086,546783,1000,"Symmetric","2",3,TRUE,6
"283","Y~X",0.358873416314043,0.327200124637975,0.4,"PLSc",13086,546783,1000,"Symmetric","2",3,TRUE,6
"284","Y~Z",0.552455694783278,0.315227247672179,0.5,"PLSc",13086,546783,1000,"Symmetric","2",3,TRUE,6
"285","Y~X:Z",0.195348239258815,0.470743322350241,0.3,"PLSc",13086,546783,1000,"Symmetric","2",3,TRUE,6
"286","X~~Z",0.238487622231214,0.0909811566041027,0.2,"PLSc",13086,546783,1000,"Symmetric","2",3,TRUE,6
"287","X=~x1",0.691578006162796,0.0813780349651706,0.5,"PLS",13086,546783,1000,"Symmetric","2",3,TRUE,1.80000000000291
"288","X=~x2",0.526989227117686,0.10991541102574,0.5,"PLS",13086,546783,1000,"Symmetric","2",3,TRUE,1.80000000000291
"289","X=~x3",0.756150748274888,0.0740417748824001,0.5,"PLS",13086,546783,1000,"Symmetric","2",3,TRUE,1.80000000000291
"290","Z=~z1",0.58487106315915,0.0916186294627445,0.5,"PLS",13086,546783,1000,"Symmetric","2",3,TRUE,1.80000000000291
"291","Z=~z2",0.67749212246333,0.069155295773367,0.5,"PLS",13086,546783,1000,"Symmetric","2",3,TRUE,1.80000000000291
"292","Z=~z3",0.69269865891746,0.0736490764264681,0.5,"PLS",13086,546783,1000,"Symmetric","2",3,TRUE,1.80000000000291
"293","Y=~y1",0.666630973025221,0.0611592400332423,0.5,"PLS",13086,546783,1000,"Symmetric","2",3,TRUE,1.80000000000291
"294","Y=~y2",0.739416029130705,0.0479139069125044,0.5,"PLS",13086,546783,1000,"Symmetric","2",3,TRUE,1.80000000000291
"295","Y=~y3",0.561696624646928,0.0752885675039099,0.5,"PLS",13086,546783,1000,"Symmetric","2",3,TRUE,1.80000000000291
"296","Y~X",0.170951286816848,0.0292037449740993,0.4,"PLS",13086,546783,1000,"Symmetric","2",3,TRUE,1.80000000000291
"297","Y~Z",0.208028185125986,0.0308998267572485,0.5,"PLS",13086,546783,1000,"Symmetric","2",3,TRUE,1.80000000000291
"298","Y~X:Z",0.0458362676512391,0.0309376793471371,0.3,"PLS",13086,546783,1000,"Symmetric","2",3,TRUE,1.80000000000291
"299","X~~Z",0.0865848096403629,0.0327726207279107,0.2,"PLS",13086,546783,1000,"Symmetric","2",3,TRUE,1.80000000000291
"300","X=~x1",0.539,0.072,0.5,"Mplus",13086,546783,1000,"Symmetric","2",3,TRUE,183.110000000001
"301","X=~x2",0.388,0.061,0.5,"Mplus",13086,546783,1000,"Symmetric","2",3,TRUE,183.110000000001
"302","X=~x3",0.499,0.07,0.5,"Mplus",13086,546783,1000,"Symmetric","2",3,TRUE,183.110000000001
"303","Z=~z1",0.38,0.062,0.5,"Mplus",13086,546783,1000,"Symmetric","2",3,TRUE,183.110000000001
"304","Z=~z2",0.52,0.073,0.5,"Mplus",13086,546783,1000,"Symmetric","2",3,TRUE,183.110000000001
"305","Z=~z3",0.423,0.066,0.5,"Mplus",13086,546783,1000,"Symmetric","2",3,TRUE,183.110000000001
"306","Y=~y1",0.413,0.059,0.5,"Mplus",13086,546783,1000,"Symmetric","2",3,TRUE,183.110000000001
"307","Y=~y2",0.576,0.069,0.5,"Mplus",13086,546783,1000,"Symmetric","2",3,TRUE,183.110000000001
"308","Y=~y3",0.416,0.059,0.5,"Mplus",13086,546783,1000,"Symmetric","2",3,TRUE,183.110000000001
"309","Y~X",0.38,0.092,0.4,"Mplus",13086,546783,1000,"Symmetric","2",3,TRUE,183.110000000001
"310","Y~Z",0.532,0.093,0.5,"Mplus",13086,546783,1000,"Symmetric","2",3,TRUE,183.110000000001
"311","Y~X:Z",0.224,0.136,0.3,"Mplus",13086,546783,1000,"Symmetric","2",3,TRUE,183.110000000001
"312","X~~Z",0.214,0.089,0.2,"Mplus",13086,546783,1000,"Symmetric","2",3,TRUE,183.110000000001
"313","X=~x1",0.891430461040715,0.0629888934769742,0.8,"MC-OrdPLSc",13087,8972516,200,"Symmetric","3",2,TRUE,12
"314","X=~x2",0.621695223531947,0.0954807580350536,0.8,"MC-OrdPLSc",13087,8972516,200,"Symmetric","3",2,TRUE,12
"315","X=~x3",0.830457190830793,0.0612982674953452,0.8,"MC-OrdPLSc",13087,8972516,200,"Symmetric","3",2,TRUE,12
"316","Z=~z1",0.781413054221248,0.0640202333158195,0.8,"MC-OrdPLSc",13087,8972516,200,"Symmetric","3",2,TRUE,12
"317","Z=~z2",0.762984566389185,0.0706926039228211,0.8,"MC-OrdPLSc",13087,8972516,200,"Symmetric","3",2,TRUE,12
"318","Z=~z3",0.838162292681998,0.0614977526276292,0.8,"MC-OrdPLSc",13087,8972516,200,"Symmetric","3",2,TRUE,12
"319","Y=~y1",0.851403655149311,0.0523123947990737,0.8,"MC-OrdPLSc",13087,8972516,200,"Symmetric","3",2,TRUE,12
"320","Y=~y2",0.783863963082723,0.0570881269903237,0.8,"MC-OrdPLSc",13087,8972516,200,"Symmetric","3",2,TRUE,12
"321","Y=~y3",0.716374330618121,0.0662597174981012,0.8,"MC-OrdPLSc",13087,8972516,200,"Symmetric","3",2,TRUE,12
"322","Y~X",0.43415721574915,0.0821883681380111,0.4,"MC-OrdPLSc",13087,8972516,200,"Symmetric","3",2,TRUE,12
"323","Y~Z",0.454110226829306,0.0748967732033193,0.5,"MC-OrdPLSc",13087,8972516,200,"Symmetric","3",2,TRUE,12
"324","Y~X:Z",0.258185546519528,0.0839340869031245,0.3,"MC-OrdPLSc",13087,8972516,200,"Symmetric","3",2,TRUE,12
"325","X~~Z",0.256724638732259,0.104790438900504,0.2,"MC-OrdPLSc",13087,8972516,200,"Symmetric","3",2,TRUE,12
"326","X=~x1",0.863562365601646,0.0784776482159777,0.8,"PLSc",13087,8972516,200,"Symmetric","3",2,TRUE,2.0199999999968
"327","X=~x2",0.443918497899227,0.11872780389176,0.8,"PLSc",13087,8972516,200,"Symmetric","3",2,TRUE,2.0199999999968
"328","X=~x3",0.760855049476113,0.0738716517962895,0.8,"PLSc",13087,8972516,200,"Symmetric","3",2,TRUE,2.0199999999968
"329","Z=~z1",0.672124590871993,0.0974081981840834,0.8,"PLSc",13087,8972516,200,"Symmetric","3",2,TRUE,2.0199999999968
"330","Z=~z2",0.684203416332097,0.100512084690034,0.8,"PLSc",13087,8972516,200,"Symmetric","3",2,TRUE,2.0199999999968
"331","Z=~z3",0.768264920694493,0.0834469616644467,0.8,"PLSc",13087,8972516,200,"Symmetric","3",2,TRUE,2.0199999999968
"332","Y=~y1",0.773292977845245,0.0588512772475125,0.8,"PLSc",13087,8972516,200,"Symmetric","3",2,TRUE,2.0199999999968
"333","Y=~y2",0.657352726752157,0.0739554867723783,0.8,"PLSc",13087,8972516,200,"Symmetric","3",2,TRUE,2.0199999999968
"334","Y=~y3",0.642404679554468,0.0747434391189177,0.8,"PLSc",13087,8972516,200,"Symmetric","3",2,TRUE,2.0199999999968
"335","Y~X",0.406025565175223,0.0874763111246294,0.4,"PLSc",13087,8972516,200,"Symmetric","3",2,TRUE,2.0199999999968
"336","Y~Z",0.457433549408815,0.0846808320200114,0.5,"PLSc",13087,8972516,200,"Symmetric","3",2,TRUE,2.0199999999968
"337","Y~X:Z",0.193628861397963,0.101626314636036,0.3,"PLSc",13087,8972516,200,"Symmetric","3",2,TRUE,2.0199999999968
"338","X~~Z",0.250652609950119,0.0999482171681284,0.2,"PLSc",13087,8972516,200,"Symmetric","3",2,TRUE,2.0199999999968
"339","X=~x1",0.867331037405827,0.026081992796969,0.8,"PLS",13087,8972516,200,"Symmetric","3",2,TRUE,1.58000000000175
"340","X=~x2",0.706834194485864,0.068621557707589,0.8,"PLS",13087,8972516,200,"Symmetric","3",2,TRUE,1.58000000000175
"341","X=~x3",0.844155365249594,0.0283101324615918,0.8,"PLS",13087,8972516,200,"Symmetric","3",2,TRUE,1.58000000000175
"342","Z=~z1",0.811908887608175,0.038365822425887,0.8,"PLS",13087,8972516,200,"Symmetric","3",2,TRUE,1.58000000000175
"343","Z=~z2",0.799516068704022,0.042821825089811,0.8,"PLS",13087,8972516,200,"Symmetric","3",2,TRUE,1.58000000000175
"344","Z=~z3",0.839270551318202,0.0306725151643921,0.8,"PLS",13087,8972516,200,"Symmetric","3",2,TRUE,1.58000000000175
"345","Y=~y1",0.842078396564346,0.0250843361457086,0.8,"PLS",13087,8972516,200,"Symmetric","3",2,TRUE,1.58000000000175
"346","Y=~y2",0.809519750226617,0.0340533444606946,0.8,"PLS",13087,8972516,200,"Symmetric","3",2,TRUE,1.58000000000175
"347","Y=~y3",0.767312890570025,0.0407470053661669,0.8,"PLS",13087,8972516,200,"Symmetric","3",2,TRUE,1.58000000000175
"348","Y~X",0.341523059210942,0.0546174178547914,0.4,"PLS",13087,8972516,200,"Symmetric","3",2,TRUE,1.58000000000175
"349","Y~Z",0.352643323515597,0.05909210323783,0.5,"PLS",13087,8972516,200,"Symmetric","3",2,TRUE,1.58000000000175
"350","Y~X:Z",0.150716247630529,0.0502844893588602,0.3,"PLS",13087,8972516,200,"Symmetric","3",2,TRUE,1.58000000000175
"351","X~~Z",0.194422406684337,0.0773358582857349,0.2,"PLS",13087,8972516,200,"Symmetric","3",2,TRUE,1.58000000000175
"352","X=~x1",0.842,0.058,0.8,"Mplus",13087,8972516,200,"Symmetric","3",2,TRUE,96.3399999999965
"353","X=~x2",0.682,0.064,0.8,"Mplus",13087,8972516,200,"Symmetric","3",2,TRUE,96.3399999999965
"354","X=~x3",0.82,0.059,0.8,"Mplus",13087,8972516,200,"Symmetric","3",2,TRUE,96.3399999999965
"355","Z=~z1",0.789,0.058,0.8,"Mplus",13087,8972516,200,"Symmetric","3",2,TRUE,96.3399999999965
"356","Z=~z2",0.759,0.061,0.8,"Mplus",13087,8972516,200,"Symmetric","3",2,TRUE,96.3399999999965
"357","Z=~z3",0.816,0.056,0.8,"Mplus",13087,8972516,200,"Symmetric","3",2,TRUE,96.3399999999965
"358","Y=~y1",0.827,0.055,0.8,"Mplus",13087,8972516,200,"Symmetric","3",2,TRUE,96.3399999999965
"359","Y=~y2",0.787,0.057,0.8,"Mplus",13087,8972516,200,"Symmetric","3",2,TRUE,96.3399999999965
"360","Y=~y3",0.699,0.064,0.8,"Mplus",13087,8972516,200,"Symmetric","3",2,TRUE,96.3399999999965
"361","Y~X",0.433,0.082,0.4,"Mplus",13087,8972516,200,"Symmetric","3",2,TRUE,96.3399999999965
"362","Y~Z",0.46,0.079,0.5,"Mplus",13087,8972516,200,"Symmetric","3",2,TRUE,96.3399999999965
"363","Y~X:Z",0.229,0.088,0.3,"Mplus",13087,8972516,200,"Symmetric","3",2,TRUE,96.3399999999965
"364","X~~Z",0.257,0.091,0.2,"Mplus",13087,8972516,200,"Symmetric","3",2,TRUE,96.3399999999965
"365","X=~x1",0.360514710267859,0.368854937197837,0.5,"MC-OrdPLSc",13088,6700479,200,"Symmetric","3",3,FALSE,15.1200000000026
"366","X=~x2",0.329060084449343,0.308902360308044,0.5,"MC-OrdPLSc",13088,6700479,200,"Symmetric","3",3,FALSE,15.1200000000026
"367","X=~x3",0.897025093799857,0.945110401261161,0.5,"MC-OrdPLSc",13088,6700479,200,"Symmetric","3",3,FALSE,15.1200000000026
"368","Z=~z1",0.610910525943366,0.136979869568413,0.5,"MC-OrdPLSc",13088,6700479,200,"Symmetric","3",3,FALSE,15.1200000000026
"369","Z=~z2",0.386644986847069,0.122960474785405,0.5,"MC-OrdPLSc",13088,6700479,200,"Symmetric","3",3,FALSE,15.1200000000026
"370","Z=~z3",0.521735023915391,0.148274307750928,0.5,"MC-OrdPLSc",13088,6700479,200,"Symmetric","3",3,FALSE,15.1200000000026
"371","Y=~y1",0.743425440791367,0.195898437318915,0.5,"MC-OrdPLSc",13088,6700479,200,"Symmetric","3",3,FALSE,15.1200000000026
"372","Y=~y2",0.483818305053429,0.116187906930952,0.5,"MC-OrdPLSc",13088,6700479,200,"Symmetric","3",3,FALSE,15.1200000000026
"373","Y=~y3",0.572369804638734,0.167520430003514,0.5,"MC-OrdPLSc",13088,6700479,200,"Symmetric","3",3,FALSE,15.1200000000026
"374","Y~X",0.318739810336982,0.209046608720204,0.4,"MC-OrdPLSc",13088,6700479,200,"Symmetric","3",3,FALSE,15.1200000000026
"375","Y~Z",0.636408066909214,0.117675306734204,0.5,"MC-OrdPLSc",13088,6700479,200,"Symmetric","3",3,FALSE,15.1200000000026
"376","Y~X:Z",0.690322018100123,0.579220452622393,0.3,"MC-OrdPLSc",13088,6700479,200,"Symmetric","3",3,FALSE,15.1200000000026
"377","X~~Z",-0.00513880485161949,0.138222823767333,0.2,"MC-OrdPLSc",13088,6700479,200,"Symmetric","3",3,FALSE,15.1200000000026
"378","X=~x1",0.324271724483677,0.27866907740934,0.5,"PLSc",13088,6700479,200,"Symmetric","3",3,FALSE,2.88999999999942
"379","X=~x2",0.238519192149449,0.304220712278231,0.5,"PLSc",13088,6700479,200,"Symmetric","3",3,FALSE,2.88999999999942
"380","X=~x3",0.842545513475806,0.223192502066592,0.5,"PLSc",13088,6700479,200,"Symmetric","3",3,FALSE,2.88999999999942
"381","Z=~z1",0.536340438043091,0.118331495352066,0.5,"PLSc",13088,6700479,200,"Symmetric","3",3,FALSE,2.88999999999942
"382","Z=~z2",0.328592292194322,0.12279468538539,0.5,"PLSc",13088,6700479,200,"Symmetric","3",3,FALSE,2.88999999999942
"383","Z=~z3",0.472978781661958,0.128984774527107,0.5,"PLSc",13088,6700479,200,"Symmetric","3",3,FALSE,2.88999999999942
"384","Y=~y1",0.631707417726683,0.117651901371731,0.5,"PLSc",13088,6700479,200,"Symmetric","3",3,FALSE,2.88999999999942
"385","Y=~y2",0.417038282000869,0.122066109587366,0.5,"PLSc",13088,6700479,200,"Symmetric","3",3,FALSE,2.88999999999942
"386","Y=~y3",0.475511814658595,0.110228508156812,0.5,"PLSc",13088,6700479,200,"Symmetric","3",3,FALSE,2.88999999999942
"387","Y~X",0.502812467660822,12.4381565812165,0.4,"PLSc",13088,6700479,200,"Symmetric","3",3,FALSE,2.88999999999942
"388","Y~Z",0.788765777380641,9.78092730921449,0.5,"PLSc",13088,6700479,200,"Symmetric","3",3,FALSE,2.88999999999942
"389","Y~X:Z",1.42763275297788,42.2135742549338,0.3,"PLSc",13088,6700479,200,"Symmetric","3",3,FALSE,2.88999999999942
"390","X~~Z",-0.00354908671613622,0.161400509734659,0.2,"PLSc",13088,6700479,200,"Symmetric","3",3,FALSE,2.88999999999942
"391","X=~x1",0.52511338738969,0.32794843462705,0.5,"PLS",13088,6700479,200,"Symmetric","3",3,TRUE,2.13999999999942
"392","X=~x2",0.489956348312048,0.35527127656968,0.5,"PLS",13088,6700479,200,"Symmetric","3",3,TRUE,2.13999999999942
"393","X=~x3",0.911876212627245,0.182355589499768,0.5,"PLS",13088,6700479,200,"Symmetric","3",3,TRUE,2.13999999999942
"394","Z=~z1",0.775970225324184,0.084754338444437,0.5,"PLS",13088,6700479,200,"Symmetric","3",3,TRUE,2.13999999999942
"395","Z=~z2",0.551260626903881,0.128940956865784,0.5,"PLS",13088,6700479,200,"Symmetric","3",3,TRUE,2.13999999999942
