"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"206","Y~Z",0.54167760743107,0.0909034840527759,0.5,"MC-OrdPLSc",1206,3917827,1000,"Symmetric","2",TRUE,38.107
"207","Y~X:Z",0.4503802047645,0.17397273674527,0.3,"MC-OrdPLSc",1206,3917827,1000,"Symmetric","2",TRUE,38.107
"208","X~~Z",0.200921150774497,0.0918203172711511,0.2,"MC-OrdPLSc",1206,3917827,1000,"Symmetric","2",TRUE,38.107
"209","X=~x1",0.354117576468281,0.0855064562969187,0.5,"PLSc",1206,3917827,1000,"Symmetric","2",TRUE,9.70499999999993
"210","X=~x2",0.38615538162054,0.0799508552239446,0.5,"PLSc",1206,3917827,1000,"Symmetric","2",TRUE,9.70499999999993
"211","X=~x3",0.47650701139017,0.0784151738618058,0.5,"PLSc",1206,3917827,1000,"Symmetric","2",TRUE,9.70499999999993
"212","Z=~z1",0.49035783479253,0.0672053581787711,0.5,"PLSc",1206,3917827,1000,"Symmetric","2",TRUE,9.70499999999993
"213","Z=~z2",0.407098159115405,0.0726039130409405,0.5,"PLSc",1206,3917827,1000,"Symmetric","2",TRUE,9.70499999999993
"214","Z=~z3",0.302986807580755,0.0777839075194877,0.5,"PLSc",1206,3917827,1000,"Symmetric","2",TRUE,9.70499999999993
"215","Y=~y1",0.460027692278833,0.0594805332174005,0.5,"PLSc",1206,3917827,1000,"Symmetric","2",TRUE,9.70499999999993
"216","Y=~y2",0.324552637651736,0.0662284671467514,0.5,"PLSc",1206,3917827,1000,"Symmetric","2",TRUE,9.70499999999993
"217","Y=~y3",0.406165498224913,0.059005962927087,0.5,"PLSc",1206,3917827,1000,"Symmetric","2",TRUE,9.70499999999993
"218","Y~X",0.384875101560265,0.148017277692631,0.4,"PLSc",1206,3917827,1000,"Symmetric","2",TRUE,9.70499999999993
"219","Y~Z",0.546714475818941,0.143763138962194,0.5,"PLSc",1206,3917827,1000,"Symmetric","2",TRUE,9.70499999999993
"220","Y~X:Z",0.377027849120087,0.217363725157356,0.3,"PLSc",1206,3917827,1000,"Symmetric","2",TRUE,9.70499999999993
"221","X~~Z",0.199426454801503,0.0821164321630524,0.2,"PLSc",1206,3917827,1000,"Symmetric","2",TRUE,9.70499999999993
"222","X=~x1",0.609712366820541,0.090087242107755,0.5,"PLS",1206,3917827,1000,"Symmetric","2",TRUE,2.70100000000002
"223","X=~x2",0.64844754868891,0.080648991787964,0.5,"PLS",1206,3917827,1000,"Symmetric","2",TRUE,2.70100000000002
"224","X=~x3",0.730999270922844,0.0763665147787953,0.5,"PLS",1206,3917827,1000,"Symmetric","2",TRUE,2.70100000000002
"225","Z=~z1",0.733998388567776,0.0672423228774501,0.5,"PLS",1206,3917827,1000,"Symmetric","2",TRUE,2.70100000000002
"226","Z=~z2",0.67823247200369,0.0742024918934473,0.5,"PLS",1206,3917827,1000,"Symmetric","2",TRUE,2.70100000000002
"227","Z=~z3",0.566342395675149,0.0846362605854297,0.5,"PLS",1206,3917827,1000,"Symmetric","2",TRUE,2.70100000000002
"228","Y=~y1",0.714750134889374,0.0617260471139805,0.5,"PLS",1206,3917827,1000,"Symmetric","2",TRUE,2.70100000000002
"229","Y=~y2",0.590285669666891,0.0720468302046,0.5,"PLS",1206,3917827,1000,"Symmetric","2",TRUE,2.70100000000002
"230","Y=~y3",0.674672922128102,0.0587900891466539,0.5,"PLS",1206,3917827,1000,"Symmetric","2",TRUE,2.70100000000002
"231","Y~X",0.173556619691028,0.0309077813819423,0.4,"PLS",1206,3917827,1000,"Symmetric","2",TRUE,2.70100000000002
"232","Y~Z",0.219112788973049,0.0299185507176345,0.5,"PLS",1206,3917827,1000,"Symmetric","2",TRUE,2.70100000000002
"233","Y~X:Z",0.0912959566266063,0.0286611739751468,0.3,"PLS",1206,3917827,1000,"Symmetric","2",TRUE,2.70100000000002
"234","X~~Z",0.0757106767433855,0.031562942555046,0.2,"PLS",1206,3917827,1000,"Symmetric","2",TRUE,2.70100000000002
"235","X=~x1",0.851482421353275,0.055520804170995,0.8,"MC-OrdPLSc",1207,5148647,200,"Symmetric","3",TRUE,25.8230000000003
"236","X=~x2",0.83630831633996,0.0535266642357855,0.8,"MC-OrdPLSc",1207,5148647,200,"Symmetric","3",TRUE,25.8230000000003
"237","X=~x3",0.804720718437609,0.0609258821383961,0.8,"MC-OrdPLSc",1207,5148647,200,"Symmetric","3",TRUE,25.8230000000003
"238","Z=~z1",0.90668225566392,0.0592783329276906,0.8,"MC-OrdPLSc",1207,5148647,200,"Symmetric","3",TRUE,25.8230000000003
"239","Z=~z2",0.682090135349537,0.0714398693378994,0.8,"MC-OrdPLSc",1207,5148647,200,"Symmetric","3",TRUE,25.8230000000003
"240","Z=~z3",0.824874778501008,0.0666164477132062,0.8,"MC-OrdPLSc",1207,5148647,200,"Symmetric","3",TRUE,25.8230000000003
"241","Y=~y1",0.799235759946248,0.0536270648469799,0.8,"MC-OrdPLSc",1207,5148647,200,"Symmetric","3",TRUE,25.8230000000003
"242","Y=~y2",0.862106832341088,0.0525857020733963,0.8,"MC-OrdPLSc",1207,5148647,200,"Symmetric","3",TRUE,25.8230000000003
"243","Y=~y3",0.729648866629882,0.0626679244807279,0.8,"MC-OrdPLSc",1207,5148647,200,"Symmetric","3",TRUE,25.8230000000003
"244","Y~X",0.374252365363723,0.0829417208590376,0.4,"MC-OrdPLSc",1207,5148647,200,"Symmetric","3",TRUE,25.8230000000003
"245","Y~Z",0.455405483072856,0.0886047026424017,0.5,"MC-OrdPLSc",1207,5148647,200,"Symmetric","3",TRUE,25.8230000000003
"246","Y~X:Z",0.360026263488509,0.107846725556082,0.3,"MC-OrdPLSc",1207,5148647,200,"Symmetric","3",TRUE,25.8230000000003
"247","X~~Z",0.28745180353094,0.0910209406535382,0.2,"MC-OrdPLSc",1207,5148647,200,"Symmetric","3",TRUE,25.8230000000003
"248","X=~x1",0.765904562125256,0.0878717594237013,0.8,"PLSc",1207,5148647,200,"Symmetric","3",TRUE,4.29600000000028
"249","X=~x2",0.772406277595235,0.0919035721697351,0.8,"PLSc",1207,5148647,200,"Symmetric","3",TRUE,4.29600000000028
"250","X=~x3",0.674459287336792,0.0915325189948142,0.8,"PLSc",1207,5148647,200,"Symmetric","3",TRUE,4.29600000000028
"251","Z=~z1",0.805103842642092,0.0794746360912989,0.8,"PLSc",1207,5148647,200,"Symmetric","3",TRUE,4.29600000000028
"252","Z=~z2",0.628257204286705,0.0986571666270095,0.8,"PLSc",1207,5148647,200,"Symmetric","3",TRUE,4.29600000000028
"253","Z=~z3",0.713092828632995,0.0955884905226795,0.8,"PLSc",1207,5148647,200,"Symmetric","3",TRUE,4.29600000000028
"254","Y=~y1",0.713686480591552,0.0598857362611468,0.8,"PLSc",1207,5148647,200,"Symmetric","3",TRUE,4.29600000000028
"255","Y=~y2",0.738226799143225,0.0637050524989258,0.8,"PLSc",1207,5148647,200,"Symmetric","3",TRUE,4.29600000000028
"256","Y=~y3",0.642685402186842,0.0641320957389819,0.8,"PLSc",1207,5148647,200,"Symmetric","3",TRUE,4.29600000000028
"257","Y~X",0.350512825494792,0.0859258955448599,0.4,"PLSc",1207,5148647,200,"Symmetric","3",TRUE,4.29600000000028
"258","Y~Z",0.458909396863939,0.0955275197284561,0.5,"PLSc",1207,5148647,200,"Symmetric","3",TRUE,4.29600000000028
"259","Y~X:Z",0.320215719036554,0.115596347443567,0.3,"PLSc",1207,5148647,200,"Symmetric","3",TRUE,4.29600000000028
"260","X~~Z",0.283758296204694,0.0823423757584751,0.2,"PLSc",1207,5148647,200,"Symmetric","3",TRUE,4.29600000000028
"261","X=~x1",0.84336438774579,0.0281697067366244,0.8,"PLS",1207,5148647,200,"Symmetric","3",TRUE,2.15099999999984
"262","X=~x2",0.839589466575562,0.0288356490901778,0.8,"PLS",1207,5148647,200,"Symmetric","3",TRUE,2.15099999999984
"263","X=~x3",0.82052551039955,0.0332994031520166,0.8,"PLS",1207,5148647,200,"Symmetric","3",TRUE,2.15099999999984
"264","Z=~z1",0.87164579561616,0.0237909735727127,0.8,"PLS",1207,5148647,200,"Symmetric","3",TRUE,2.15099999999984
"265","Z=~z2",0.746966529360113,0.0516532617067147,0.8,"PLS",1207,5148647,200,"Symmetric","3",TRUE,2.15099999999984
"266","Z=~z3",0.836291704368248,0.0354745931583035,0.8,"PLS",1207,5148647,200,"Symmetric","3",TRUE,2.15099999999984
"267","Y=~y1",0.815206894990164,0.0276663020156205,0.8,"PLS",1207,5148647,200,"Symmetric","3",TRUE,2.15099999999984
"268","Y=~y2",0.842585952122694,0.0249468854188805,0.8,"PLS",1207,5148647,200,"Symmetric","3",TRUE,2.15099999999984
"269","Y=~y3",0.773644137610171,0.0388883701346011,0.8,"PLS",1207,5148647,200,"Symmetric","3",TRUE,2.15099999999984
"270","Y~X",0.30045023838737,0.0601638547207101,0.4,"PLS",1207,5148647,200,"Symmetric","3",TRUE,2.15099999999984
"271","Y~Z",0.354481075511142,0.0610658590063619,0.5,"PLS",1207,5148647,200,"Symmetric","3",TRUE,2.15099999999984
"272","Y~X:Z",0.220440079654517,0.0598862856306251,0.3,"PLS",1207,5148647,200,"Symmetric","3",TRUE,2.15099999999984
"273","X~~Z",0.220807518228332,0.0654090006589821,0.2,"PLS",1207,5148647,200,"Symmetric","3",TRUE,2.15099999999984
"274","X=~x1",NA,NA,0.5,"MC-OrdPLSc",1208,4153338,200,"Symmetric","3",FALSE,38.1030000000001
"275","X=~x2",NA,NA,0.5,"MC-OrdPLSc",1208,4153338,200,"Symmetric","3",FALSE,38.1030000000001
"276","X=~x3",NA,NA,0.5,"MC-OrdPLSc",1208,4153338,200,"Symmetric","3",FALSE,38.1030000000001
"277","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",1208,4153338,200,"Symmetric","3",FALSE,38.1030000000001
"278","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",1208,4153338,200,"Symmetric","3",FALSE,38.1030000000001
"279","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",1208,4153338,200,"Symmetric","3",FALSE,38.1030000000001
"280","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",1208,4153338,200,"Symmetric","3",FALSE,38.1030000000001
"281","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",1208,4153338,200,"Symmetric","3",FALSE,38.1030000000001
"282","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",1208,4153338,200,"Symmetric","3",FALSE,38.1030000000001
"283","Y~X",NA,NA,0.4,"MC-OrdPLSc",1208,4153338,200,"Symmetric","3",FALSE,38.1030000000001
"284","Y~Z",NA,NA,0.5,"MC-OrdPLSc",1208,4153338,200,"Symmetric","3",FALSE,38.1030000000001
"285","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",1208,4153338,200,"Symmetric","3",FALSE,38.1030000000001
"286","X~~Z",NA,NA,0.2,"MC-OrdPLSc",1208,4153338,200,"Symmetric","3",FALSE,38.1030000000001
"287","X=~x1",0.527958159964806,0.197194347672775,0.5,"PLSc",1208,4153338,200,"Symmetric","3",TRUE,5.21299999999974
"288","X=~x2",0.181578946990653,0.255445739579872,0.5,"PLSc",1208,4153338,200,"Symmetric","3",TRUE,5.21299999999974
"289","X=~x3",0.717844441190117,0.19789020390792,0.5,"PLSc",1208,4153338,200,"Symmetric","3",TRUE,5.21299999999974
"290","Z=~z1",0.331275921283735,0.144279290376824,0.5,"PLSc",1208,4153338,200,"Symmetric","3",TRUE,5.21299999999974
"291","Z=~z2",0.483862689776789,0.124709347027887,0.5,"PLSc",1208,4153338,200,"Symmetric","3",TRUE,5.21299999999974
"292","Z=~z3",0.579022825326204,0.125941326966622,0.5,"PLSc",1208,4153338,200,"Symmetric","3",TRUE,5.21299999999974
"293","Y=~y1",0.300902411034305,0.111285342499684,0.5,"PLSc",1208,4153338,200,"Symmetric","3",TRUE,5.21299999999974
"294","Y=~y2",0.340170697949387,0.100089809067642,0.5,"PLSc",1208,4153338,200,"Symmetric","3",TRUE,5.21299999999974
"295","Y=~y3",0.473925718404083,0.126784159792622,0.5,"PLSc",1208,4153338,200,"Symmetric","3",TRUE,5.21299999999974
"296","Y~X",0.445043287498327,2.57586433851145,0.4,"PLSc",1208,4153338,200,"Symmetric","3",TRUE,5.21299999999974
"297","Y~Z",0.86717090050698,1.43875529626738,0.5,"PLSc",1208,4153338,200,"Symmetric","3",TRUE,5.21299999999974
"298","Y~X:Z",0.12674242000961,1.95579578561764,0.3,"PLSc",1208,4153338,200,"Symmetric","3",TRUE,5.21299999999974
"299","X~~Z",-0.0135101272599859,0.212783114672891,0.2,"PLSc",1208,4153338,200,"Symmetric","3",TRUE,5.21299999999974
"300","X=~x1",0.726680337712254,0.159620709409295,0.5,"PLS",1208,4153338,200,"Symmetric","3",TRUE,3.39099999999962
"301","X=~x2",0.436330251376065,0.263243853016602,0.5,"PLS",1208,4153338,200,"Symmetric","3",TRUE,3.39099999999962
"302","X=~x3",0.85983334037149,0.100988813342443,0.5,"PLS",1208,4153338,200,"Symmetric","3",TRUE,3.39099999999962
"303","Z=~z1",0.532912564265406,0.160195304863703,0.5,"PLS",1208,4153338,200,"Symmetric","3",TRUE,3.39099999999962
"304","Z=~z2",0.71840515182131,0.115638903472726,0.5,"PLS",1208,4153338,200,"Symmetric","3",TRUE,3.39099999999962
"305","Z=~z3",0.787886936382707,0.101821276522844,0.5,"PLS",1208,4153338,200,"Symmetric","3",TRUE,3.39099999999962
"306","Y=~y1",0.593710593807877,0.129971035324683,0.5,"PLS",1208,4153338,200,"Symmetric","3",TRUE,3.39099999999962
"307","Y=~y2",0.606373984550594,0.111419467578898,0.5,"PLS",1208,4153338,200,"Symmetric","3",TRUE,3.39099999999962
"308","Y=~y3",0.744766053628931,0.122314560781617,0.5,"PLS",1208,4153338,200,"Symmetric","3",TRUE,3.39099999999962
"309","Y~X",0.203876720600835,0.0635289998195703,0.4,"PLS",1208,4153338,200,"Symmetric","3",TRUE,3.39099999999962
"310","Y~Z",0.348347006268699,0.064726448335839,0.5,"PLS",1208,4153338,200,"Symmetric","3",TRUE,3.39099999999962
"311","Y~X:Z",0.0591143598798976,0.0647897653100098,0.3,"PLS",1208,4153338,200,"Symmetric","3",TRUE,3.39099999999962
"312","X~~Z",-0.00716596141565493,0.0818053860443355,0.2,"PLS",1208,4153338,200,"Symmetric","3",TRUE,3.39099999999962
"313","X=~x1",0.788125167472157,0.0635685837879784,0.8,"MC-OrdPLSc",1209,8886372,500,"Symmetric","3",TRUE,25.4250000000002
"314","X=~x2",0.757172675998656,0.0492324650187504,0.8,"MC-OrdPLSc",1209,8886372,500,"Symmetric","3",TRUE,25.4250000000002
"315","X=~x3",0.764924278503264,0.0582429152147665,0.8,"MC-OrdPLSc",1209,8886372,500,"Symmetric","3",TRUE,25.4250000000002
"316","Z=~z1",0.801464212888077,0.0361463755525446,0.8,"MC-OrdPLSc",1209,8886372,500,"Symmetric","3",TRUE,25.4250000000002
"317","Z=~z2",0.803315623339063,0.0333727679745633,0.8,"MC-OrdPLSc",1209,8886372,500,"Symmetric","3",TRUE,25.4250000000002
"318","Z=~z3",0.826014559195414,0.0336848421364496,0.8,"MC-OrdPLSc",1209,8886372,500,"Symmetric","3",TRUE,25.4250000000002
"319","Y=~y1",0.857939431625101,0.0282363637186034,0.8,"MC-OrdPLSc",1209,8886372,500,"Symmetric","3",TRUE,25.4250000000002
"320","Y=~y2",0.810464188303003,0.034652469918277,0.8,"MC-OrdPLSc",1209,8886372,500,"Symmetric","3",TRUE,25.4250000000002
"321","Y=~y3",0.796705468231025,0.0382499737823545,0.8,"MC-OrdPLSc",1209,8886372,500,"Symmetric","3",TRUE,25.4250000000002
"322","Y~X",0.28381955076686,0.0513099816142644,0.4,"MC-OrdPLSc",1209,8886372,500,"Symmetric","3",TRUE,25.4250000000002
"323","Y~Z",0.535336951375527,0.0514065677389672,0.5,"MC-OrdPLSc",1209,8886372,500,"Symmetric","3",TRUE,25.4250000000002
"324","Y~X:Z",0.237435504547421,0.0581443287230266,0.3,"MC-OrdPLSc",1209,8886372,500,"Symmetric","3",TRUE,25.4250000000002
"325","X~~Z",0.221548322741061,0.0561619223778585,0.2,"MC-OrdPLSc",1209,8886372,500,"Symmetric","3",TRUE,25.4250000000002
"326","X=~x1",0.71315063665517,0.0784074707924344,0.8,"PLSc",1209,8886372,500,"Symmetric","3",TRUE,5.78200000000015
"327","X=~x2",0.608161134670322,0.0811822672550501,0.8,"PLSc",1209,8886372,500,"Symmetric","3",TRUE,5.78200000000015
"328","X=~x3",0.726813784597084,0.080449664694402,0.8,"PLSc",1209,8886372,500,"Symmetric","3",TRUE,5.78200000000015
"329","Z=~z1",0.685657173023522,0.045121639448522,0.8,"PLSc",1209,8886372,500,"Symmetric","3",TRUE,5.78200000000015
"330","Z=~z2",0.731122280247341,0.0484725673659883,0.8,"PLSc",1209,8886372,500,"Symmetric","3",TRUE,5.78200000000015
"331","Z=~z3",0.759136249984703,0.0431902577360925,0.8,"PLSc",1209,8886372,500,"Symmetric","3",TRUE,5.78200000000015
"332","Y=~y1",0.769775621410674,0.0354655818445994,0.8,"PLSc",1209,8886372,500,"Symmetric","3",TRUE,5.78200000000015
"333","Y=~y2",0.688228313773911,0.0419795143691568,0.8,"PLSc",1209,8886372,500,"Symmetric","3",TRUE,5.78200000000015
"334","Y=~y3",0.72404894025592,0.0405661262267854,0.8,"PLSc",1209,8886372,500,"Symmetric","3",TRUE,5.78200000000015
"335","Y~X",0.289045798056973,0.053793757478294,0.4,"PLSc",1209,8886372,500,"Symmetric","3",TRUE,5.78200000000015
"336","Y~Z",0.527362203413421,0.0546407930100308,0.5,"PLSc",1209,8886372,500,"Symmetric","3",TRUE,5.78200000000015
"337","Y~X:Z",0.228766235347472,0.0661036058543815,0.3,"PLSc",1209,8886372,500,"Symmetric","3",TRUE,5.78200000000015
"338","X~~Z",0.220082038710687,0.0565553529302451,0.2,"PLSc",1209,8886372,500,"Symmetric","3",TRUE,5.78200000000015
"339","X=~x1",0.811668115432042,0.0307758818478929,0.8,"PLS",1209,8886372,500,"Symmetric","3",TRUE,2.0010000000002
"340","X=~x2",0.798140001729033,0.0301391615029867,0.8,"PLS",1209,8886372,500,"Symmetric","3",TRUE,2.0010000000002
"341","X=~x3",0.80113055962576,0.0309825031049147,0.8,"PLS",1209,8886372,500,"Symmetric","3",TRUE,2.0010000000002
"342","Z=~z1",0.821251263158578,0.0191457294042267,0.8,"PLS",1209,8886372,500,"Symmetric","3",TRUE,2.0010000000002
"343","Z=~z2",0.823772853657964,0.018578974951618,0.8,"PLS",1209,8886372,500,"Symmetric","3",TRUE,2.0010000000002
"344","Z=~z3",0.836534186366578,0.0165360893748614,0.8,"PLS",1209,8886372,500,"Symmetric","3",TRUE,2.0010000000002
"345","Y=~y1",0.84616980182314,0.0143618334171936,0.8,"PLS",1209,8886372,500,"Symmetric","3",TRUE,2.0010000000002
"346","Y=~y2",0.824219352357807,0.0187858747864348,0.8,"PLS",1209,8886372,500,"Symmetric","3",TRUE,2.0010000000002
"347","Y=~y3",0.814341292181587,0.0181990172765141,0.8,"PLS",1209,8886372,500,"Symmetric","3",TRUE,2.0010000000002
"348","Y~X",0.227124131677308,0.036557561873616,0.4,"PLS",1209,8886372,500,"Symmetric","3",TRUE,2.0010000000002
"349","Y~Z",0.419370428064252,0.0390730484123824,0.5,"PLS",1209,8886372,500,"Symmetric","3",TRUE,2.0010000000002
"350","Y~X:Z",0.141676752746435,0.0350964530174307,0.3,"PLS",1209,8886372,500,"Symmetric","3",TRUE,2.0010000000002
"351","X~~Z",0.165107688991789,0.043114112483429,0.2,"PLS",1209,8886372,500,"Symmetric","3",TRUE,2.0010000000002
"352","X=~x1",0.423490572861015,0.0843861017239578,0.5,"MC-OrdPLSc",1210,5091610,500,"Symmetric","3",TRUE,34.8800000000001
"353","X=~x2",0.480313380608004,0.0887069993058709,0.5,"MC-OrdPLSc",1210,5091610,500,"Symmetric","3",TRUE,34.8800000000001
"354","X=~x3",0.446131586465687,0.0802503052462156,0.5,"MC-OrdPLSc",1210,5091610,500,"Symmetric","3",TRUE,34.8800000000001
"355","Z=~z1",0.53521998321813,0.0767218120744106,0.5,"MC-OrdPLSc",1210,5091610,500,"Symmetric","3",TRUE,34.8800000000001
"356","Z=~z2",0.570823851755755,0.0855484464228849,0.5,"MC-OrdPLSc",1210,5091610,500,"Symmetric","3",TRUE,34.8800000000001
"357","Z=~z3",0.478861581250317,0.0922398847072508,0.5,"MC-OrdPLSc",1210,5091610,500,"Symmetric","3",TRUE,34.8800000000001
"358","Y=~y1",0.689517359548482,0.0787988855335582,0.5,"MC-OrdPLSc",1210,5091610,500,"Symmetric","3",TRUE,34.8800000000001
"359","Y=~y2",0.492986181443165,0.0737381029958127,0.5,"MC-OrdPLSc",1210,5091610,500,"Symmetric","3",TRUE,34.8800000000001
"360","Y=~y3",0.598168278079121,0.0828188912361768,0.5,"MC-OrdPLSc",1210,5091610,500,"Symmetric","3",TRUE,34.8800000000001
"361","Y~X",0.501092389520812,0.107850762426027,0.4,"MC-OrdPLSc",1210,5091610,500,"Symmetric","3",TRUE,34.8800000000001
"362","Y~Z",0.450756746144313,0.103582941566012,0.5,"MC-OrdPLSc",1210,5091610,500,"Symmetric","3",TRUE,34.8800000000001
"363","Y~X:Z",0.579297360898128,0.183560606654698,0.3,"MC-OrdPLSc",1210,5091610,500,"Symmetric","3",TRUE,34.8800000000001
"364","X~~Z",0.30519291179071,0.11531682330166,0.2,"MC-OrdPLSc",1210,5091610,500,"Symmetric","3",TRUE,34.8800000000001
"365","X=~x1",0.361321934908617,0.0805506391146867,0.5,"PLSc",1210,5091610,500,"Symmetric","3",TRUE,6.66800000000057
"366","X=~x2",0.427236019607231,0.0873994470768816,0.5,"PLSc",1210,5091610,500,"Symmetric","3",TRUE,6.66800000000057
"367","X=~x3",0.404500421440188,0.0756357021726213,0.5,"PLSc",1210,5091610,500,"Symmetric","3",TRUE,6.66800000000057
"368","Z=~z1",0.487146755811307,0.0727415276138697,0.5,"PLSc",1210,5091610,500,"Symmetric","3",TRUE,6.66800000000057
"369","Z=~z2",0.508680460509159,0.0728638187571808,0.5,"PLSc",1210,5091610,500,"Symmetric","3",TRUE,6.66800000000057
"370","Z=~z3",0.401900637473978,0.087923521023547,0.5,"PLSc",1210,5091610,500,"Symmetric","3",TRUE,6.66800000000057
"371","Y=~y1",0.579181650381274,0.06441898552545,0.5,"PLSc",1210,5091610,500,"Symmetric","3",TRUE,6.66800000000057
"372","Y=~y2",0.441269865855794,0.0699172783833738,0.5,"PLSc",1210,5091610,500,"Symmetric","3",TRUE,6.66800000000057
"373","Y=~y3",0.470738625634346,0.0694302286373058,0.5,"PLSc",1210,5091610,500,"Symmetric","3",TRUE,6.66800000000057
"374","Y~X",0.605087257274148,4.82442539376138,0.4,"PLSc",1210,5091610,500,"Symmetric","3",TRUE,6.66800000000057
"375","Y~Z",0.402918478191161,2.24585949698417,0.5,"PLSc",1210,5091610,500,"Symmetric","3",TRUE,6.66800000000057
"376","Y~X:Z",0.505589817767894,7.12507168537313,0.3,"PLSc",1210,5091610,500,"Symmetric","3",TRUE,6.66800000000057
"377","X~~Z",0.303963836271294,0.115672584071223,0.2,"PLSc",1210,5091610,500,"Symmetric","3",TRUE,6.66800000000057
"378","X=~x1",0.634745370528401,0.0848757000963554,0.5,"PLS",1210,5091610,500,"Symmetric","3",TRUE,2.46799999999985
"379","X=~x2",0.695290567881369,0.0808008938131651,0.5,"PLS",1210,5091610,500,"Symmetric","3",TRUE,2.46799999999985
"380","X=~x3",0.655915999667912,0.0865784360305891,0.5,"PLS",1210,5091610,500,"Symmetric","3",TRUE,2.46799999999985
"381","Z=~z1",0.698245409443684,0.0647964498254944,0.5,"PLS",1210,5091610,500,"Symmetric","3",TRUE,2.46799999999985
"382","Z=~z2",0.728006742901576,0.0569920141651045,0.5,"PLS",1210,5091610,500,"Symmetric","3",TRUE,2.46799999999985
"383","Z=~z3",0.645443508830429,0.077286493923235,0.5,"PLS",1210,5091610,500,"Symmetric","3",TRUE,2.46799999999985
"384","Y=~y1",0.773876807578497,0.0417233484277377,0.5,"PLS",1210,5091610,500,"Symmetric","3",TRUE,2.46799999999985
"385","Y=~y2",0.620936090492863,0.0668279219236304,0.5,"PLS",1210,5091610,500,"Symmetric","3",TRUE,2.46799999999985
"386","Y=~y3",0.711310094329953,0.051235289319587,0.5,"PLS",1210,5091610,500,"Symmetric","3",TRUE,2.46799999999985
"387","Y~X",0.24657508847358,0.0445220882352337,0.4,"PLS",1210,5091610,500,"Symmetric","3",TRUE,2.46799999999985
"388","Y~Z",0.264638005093973,0.0419296049566816,0.5,"PLS",1210,5091610,500,"Symmetric","3",TRUE,2.46799999999985
"389","Y~X:Z",0.16754858236254,0.047259758323126,0.3,"PLS",1210,5091610,500,"Symmetric","3",TRUE,2.46799999999985
"390","X~~Z",0.124091230949828,0.0468566604297238,0.2,"PLS",1210,5091610,500,"Symmetric","3",TRUE,2.46799999999985
"391","X=~x1",0.808592497033017,0.0250170443733449,0.8,"MC-OrdPLSc",1211,7873056,1000,"Symmetric","3",TRUE,29.3620000000001
"392","X=~x2",0.824757480074424,0.025792220137941,0.8,"MC-OrdPLSc",1211,7873056,1000,"Symmetric","3",TRUE,29.3620000000001
"393","X=~x3",0.808089158730357,0.02895771318824,0.8,"MC-OrdPLSc",1211,7873056,1000,"Symmetric","3",TRUE,29.3620000000001
