"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"205","Y~X",0.355936721352952,0.0912034756868509,0.4,"MC-OrdPLSc",606,3818422,1000,"Symmetric","2",TRUE,90.8819999999978
"206","Y~Z",0.430590162746027,0.0817533992877304,0.5,"MC-OrdPLSc",606,3818422,1000,"Symmetric","2",TRUE,90.8819999999978
"207","Y~X:Z",0.421263970821349,0.13680852851557,0.3,"MC-OrdPLSc",606,3818422,1000,"Symmetric","2",TRUE,90.8819999999978
"208","X~~Z",0.253561440158583,0.0868387697519417,0.2,"MC-OrdPLSc",606,3818422,1000,"Symmetric","2",TRUE,90.8819999999978
"209","X=~x1",0.353716008254583,0.0967411939824211,0.5,"PLSc",606,3818422,1000,"Symmetric","2",TRUE,19.3709999999992
"210","X=~x2",0.30334480582288,0.109043795314785,0.5,"PLSc",606,3818422,1000,"Symmetric","2",TRUE,19.3709999999992
"211","X=~x3",0.594479668278139,0.121895527155514,0.5,"PLSc",606,3818422,1000,"Symmetric","2",TRUE,19.3709999999992
"212","Z=~z1",0.304119919676567,0.0948005625893471,0.5,"PLSc",606,3818422,1000,"Symmetric","2",TRUE,19.3709999999992
"213","Z=~z2",0.552924010373529,0.0804166634212289,0.5,"PLSc",606,3818422,1000,"Symmetric","2",TRUE,19.3709999999992
"214","Z=~z3",0.43271573862493,0.0808298470579,0.5,"PLSc",606,3818422,1000,"Symmetric","2",TRUE,19.3709999999992
"215","Y=~y1",0.380652621218049,0.0680933205703153,0.5,"PLSc",606,3818422,1000,"Symmetric","2",TRUE,19.3709999999992
"216","Y=~y2",0.362945352828404,0.0666757324708339,0.5,"PLSc",606,3818422,1000,"Symmetric","2",TRUE,19.3709999999992
"217","Y=~y3",0.39168767551426,0.068091498665956,0.5,"PLSc",606,3818422,1000,"Symmetric","2",TRUE,19.3709999999992
"218","Y~X",0.397222593244668,0.143177273321319,0.4,"PLSc",606,3818422,1000,"Symmetric","2",TRUE,19.3709999999992
"219","Y~Z",0.410690440260961,0.126647079665783,0.5,"PLSc",606,3818422,1000,"Symmetric","2",TRUE,19.3709999999992
"220","Y~X:Z",0.395274427722038,0.200127969508134,0.3,"PLSc",606,3818422,1000,"Symmetric","2",TRUE,19.3709999999992
"221","X~~Z",0.244886057157803,0.0790536380762621,0.2,"PLSc",606,3818422,1000,"Symmetric","2",TRUE,19.3709999999992
"222","X=~x1",0.584652550327127,0.11190777055368,0.5,"PLS",606,3818422,1000,"Symmetric","2",TRUE,4.82099999999627
"223","X=~x2",0.564053403141134,0.117426239679722,0.5,"PLS",606,3818422,1000,"Symmetric","2",TRUE,4.82099999999627
"224","X=~x3",0.818210442372674,0.0791206088517411,0.5,"PLS",606,3818422,1000,"Symmetric","2",TRUE,4.82099999999627
"225","Z=~z1",0.538158995846485,0.0981313683018999,0.5,"PLS",606,3818422,1000,"Symmetric","2",TRUE,4.82099999999627
"226","Z=~z2",0.785183540616097,0.0615009340883968,0.5,"PLS",606,3818422,1000,"Symmetric","2",TRUE,4.82099999999627
"227","Z=~z3",0.673989284718723,0.0761292237621436,0.5,"PLS",606,3818422,1000,"Symmetric","2",TRUE,4.82099999999627
"228","Y=~y1",0.663894903418616,0.0736314832273813,0.5,"PLS",606,3818422,1000,"Symmetric","2",TRUE,4.82099999999627
"229","Y=~y2",0.618918833814721,0.0838892187736264,0.5,"PLS",606,3818422,1000,"Symmetric","2",TRUE,4.82099999999627
"230","Y=~y3",0.680028936900748,0.0697841078173672,0.5,"PLS",606,3818422,1000,"Symmetric","2",TRUE,4.82099999999627
"231","Y~X",0.154900768973829,0.0295724143438819,0.4,"PLS",606,3818422,1000,"Symmetric","2",TRUE,4.82099999999627
"232","Y~Z",0.180092040035138,0.0282583244867771,0.5,"PLS",606,3818422,1000,"Symmetric","2",TRUE,4.82099999999627
"233","Y~X:Z",0.0983903986213144,0.030732599007536,0.3,"PLS",606,3818422,1000,"Symmetric","2",TRUE,4.82099999999627
"234","X~~Z",0.10640158134355,0.0321050253631023,0.2,"PLS",606,3818422,1000,"Symmetric","2",TRUE,4.82099999999627
"235","X=~x1",0.815310783222009,0.0700697116427144,0.8,"MC-OrdPLSc",607,9648407,200,"Symmetric","3",TRUE,67.4950000000026
"236","X=~x2",0.827799059683738,0.0635160177007602,0.8,"MC-OrdPLSc",607,9648407,200,"Symmetric","3",TRUE,67.4950000000026
"237","X=~x3",0.703528949186449,0.0700004103230226,0.8,"MC-OrdPLSc",607,9648407,200,"Symmetric","3",TRUE,67.4950000000026
"238","Z=~z1",0.780150875532822,0.0898805181857199,0.8,"MC-OrdPLSc",607,9648407,200,"Symmetric","3",TRUE,67.4950000000026
"239","Z=~z2",0.85609933039399,0.0754905825825613,0.8,"MC-OrdPLSc",607,9648407,200,"Symmetric","3",TRUE,67.4950000000026
"240","Z=~z3",0.62102628995198,0.0946041805888823,0.8,"MC-OrdPLSc",607,9648407,200,"Symmetric","3",TRUE,67.4950000000026
"241","Y=~y1",0.822344326131083,0.0520063743369426,0.8,"MC-OrdPLSc",607,9648407,200,"Symmetric","3",TRUE,67.4950000000026
"242","Y=~y2",0.815801288192891,0.0500740507306969,0.8,"MC-OrdPLSc",607,9648407,200,"Symmetric","3",TRUE,67.4950000000026
"243","Y=~y3",0.830284668572,0.0468397991998783,0.8,"MC-OrdPLSc",607,9648407,200,"Symmetric","3",TRUE,67.4950000000026
"244","Y~X",0.510499157781807,0.0698410431368482,0.4,"MC-OrdPLSc",607,9648407,200,"Symmetric","3",TRUE,67.4950000000026
"245","Y~Z",0.371899271539193,0.0869832456063998,0.5,"MC-OrdPLSc",607,9648407,200,"Symmetric","3",TRUE,67.4950000000026
"246","Y~X:Z",0.267432365458938,0.104272930481792,0.3,"MC-OrdPLSc",607,9648407,200,"Symmetric","3",TRUE,67.4950000000026
"247","X~~Z",0.183372190122865,0.0928263313253353,0.2,"MC-OrdPLSc",607,9648407,200,"Symmetric","3",TRUE,67.4950000000026
"248","X=~x1",0.793666499788595,0.0821142624323709,0.8,"PLSc",607,9648407,200,"Symmetric","3",TRUE,6.77199999999721
"249","X=~x2",0.682261118672439,0.0789619331488437,0.8,"PLSc",607,9648407,200,"Symmetric","3",TRUE,6.77199999999721
"250","X=~x3",0.604822809244749,0.0915383279625426,0.8,"PLSc",607,9648407,200,"Symmetric","3",TRUE,6.77199999999721
"251","Z=~z1",0.677871251637355,0.101791936550077,0.8,"PLSc",607,9648407,200,"Symmetric","3",TRUE,6.77199999999721
"252","Z=~z2",0.802301036606891,0.0980202565031308,0.8,"PLSc",607,9648407,200,"Symmetric","3",TRUE,6.77199999999721
"253","Z=~z3",0.533040599296998,0.119617407509158,0.8,"PLSc",607,9648407,200,"Symmetric","3",TRUE,6.77199999999721
"254","Y=~y1",0.714466606640295,0.058760496986702,0.8,"PLSc",607,9648407,200,"Symmetric","3",TRUE,6.77199999999721
"255","Y=~y2",0.685152285423283,0.0667440725793405,0.8,"PLSc",607,9648407,200,"Symmetric","3",TRUE,6.77199999999721
"256","Y=~y3",0.775240456909136,0.0629982484971072,0.8,"PLSc",607,9648407,200,"Symmetric","3",TRUE,6.77199999999721
"257","Y~X",0.511015538686285,0.0948878763035439,0.4,"PLSc",607,9648407,200,"Symmetric","3",TRUE,6.77199999999721
"258","Y~Z",0.374261346796559,0.0992116547344879,0.5,"PLSc",607,9648407,200,"Symmetric","3",TRUE,6.77199999999721
"259","Y~X:Z",0.261452802979377,0.166052352556245,0.3,"PLSc",607,9648407,200,"Symmetric","3",TRUE,6.77199999999721
"260","X~~Z",0.180839960537242,0.0908634192158608,0.2,"PLSc",607,9648407,200,"Symmetric","3",TRUE,6.77199999999721
"261","X=~x1",0.827667324656425,0.0315538637592748,0.8,"PLS",607,9648407,200,"Symmetric","3",TRUE,3.4030000000057
"262","X=~x2",0.836120674113673,0.030934303274585,0.8,"PLS",607,9648407,200,"Symmetric","3",TRUE,3.4030000000057
"263","X=~x3",0.761480307376579,0.04689057176179,0.8,"PLS",607,9648407,200,"Symmetric","3",TRUE,3.4030000000057
"264","Z=~z1",0.820039978459387,0.039822625925804,0.8,"PLS",607,9648407,200,"Symmetric","3",TRUE,3.4030000000057
"265","Z=~z2",0.851446715766431,0.0313244488912842,0.8,"PLS",607,9648407,200,"Symmetric","3",TRUE,3.4030000000057
"266","Z=~z3",0.703979901036563,0.0683769669932908,0.8,"PLS",607,9648407,200,"Symmetric","3",TRUE,3.4030000000057
"267","Y=~y1",0.825173073394593,0.0256818641766805,0.8,"PLS",607,9648407,200,"Symmetric","3",TRUE,3.4030000000057
"268","Y=~y2",0.822061072310413,0.0302767732812352,0.8,"PLS",607,9648407,200,"Symmetric","3",TRUE,3.4030000000057
"269","Y=~y3",0.834119980693128,0.0262747440159439,0.8,"PLS",607,9648407,200,"Symmetric","3",TRUE,3.4030000000057
"270","Y~X",0.395386700018586,0.0575076624498206,0.4,"PLS",607,9648407,200,"Symmetric","3",TRUE,3.4030000000057
"271","Y~Z",0.29166084157036,0.0578002194143708,0.5,"PLS",607,9648407,200,"Symmetric","3",TRUE,3.4030000000057
"272","Y~X:Z",0.154310053148776,0.0625794313178248,0.3,"PLS",607,9648407,200,"Symmetric","3",TRUE,3.4030000000057
"273","X~~Z",0.134544010295077,0.0687855302902475,0.2,"PLS",607,9648407,200,"Symmetric","3",TRUE,3.4030000000057
"274","X=~x1",NA,NA,0.5,"MC-OrdPLSc",608,2060934,200,"Symmetric","3",FALSE,92.7289999999994
"275","X=~x2",NA,NA,0.5,"MC-OrdPLSc",608,2060934,200,"Symmetric","3",FALSE,92.7289999999994
"276","X=~x3",NA,NA,0.5,"MC-OrdPLSc",608,2060934,200,"Symmetric","3",FALSE,92.7289999999994
"277","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",608,2060934,200,"Symmetric","3",FALSE,92.7289999999994
"278","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",608,2060934,200,"Symmetric","3",FALSE,92.7289999999994
"279","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",608,2060934,200,"Symmetric","3",FALSE,92.7289999999994
"280","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",608,2060934,200,"Symmetric","3",FALSE,92.7289999999994
"281","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",608,2060934,200,"Symmetric","3",FALSE,92.7289999999994
"282","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",608,2060934,200,"Symmetric","3",FALSE,92.7289999999994
"283","Y~X",NA,NA,0.4,"MC-OrdPLSc",608,2060934,200,"Symmetric","3",FALSE,92.7289999999994
"284","Y~Z",NA,NA,0.5,"MC-OrdPLSc",608,2060934,200,"Symmetric","3",FALSE,92.7289999999994
"285","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",608,2060934,200,"Symmetric","3",FALSE,92.7289999999994
"286","X~~Z",NA,NA,0.2,"MC-OrdPLSc",608,2060934,200,"Symmetric","3",FALSE,92.7289999999994
"287","X=~x1",NA,NA,0.5,"PLSc",608,2060934,200,"Symmetric","3",FALSE,7.43000000000029
"288","X=~x2",NA,NA,0.5,"PLSc",608,2060934,200,"Symmetric","3",FALSE,7.43000000000029
"289","X=~x3",NA,NA,0.5,"PLSc",608,2060934,200,"Symmetric","3",FALSE,7.43000000000029
"290","Z=~z1",NA,NA,0.5,"PLSc",608,2060934,200,"Symmetric","3",FALSE,7.43000000000029
"291","Z=~z2",NA,NA,0.5,"PLSc",608,2060934,200,"Symmetric","3",FALSE,7.43000000000029
"292","Z=~z3",NA,NA,0.5,"PLSc",608,2060934,200,"Symmetric","3",FALSE,7.43000000000029
"293","Y=~y1",NA,NA,0.5,"PLSc",608,2060934,200,"Symmetric","3",FALSE,7.43000000000029
"294","Y=~y2",NA,NA,0.5,"PLSc",608,2060934,200,"Symmetric","3",FALSE,7.43000000000029
"295","Y=~y3",NA,NA,0.5,"PLSc",608,2060934,200,"Symmetric","3",FALSE,7.43000000000029
"296","Y~X",NA,NA,0.4,"PLSc",608,2060934,200,"Symmetric","3",FALSE,7.43000000000029
"297","Y~Z",NA,NA,0.5,"PLSc",608,2060934,200,"Symmetric","3",FALSE,7.43000000000029
"298","Y~X:Z",NA,NA,0.3,"PLSc",608,2060934,200,"Symmetric","3",FALSE,7.43000000000029
"299","X~~Z",NA,NA,0.2,"PLSc",608,2060934,200,"Symmetric","3",FALSE,7.43000000000029
"300","X=~x1",0.727482441699355,0.0813363375389297,0.5,"PLS",608,2060934,200,"Symmetric","3",TRUE,4.14600000000064
"301","X=~x2",0.665327337241069,0.0890483803143163,0.5,"PLS",608,2060934,200,"Symmetric","3",TRUE,4.14600000000064
"302","X=~x3",0.731493310637209,0.0824340436485145,0.5,"PLS",608,2060934,200,"Symmetric","3",TRUE,4.14600000000064
"303","Z=~z1",0.700355760245361,0.076178119820142,0.5,"PLS",608,2060934,200,"Symmetric","3",TRUE,4.14600000000064
"304","Z=~z2",0.673749614446469,0.0983578006102052,0.5,"PLS",608,2060934,200,"Symmetric","3",TRUE,4.14600000000064
"305","Z=~z3",0.698259627380401,0.0823044789562977,0.5,"PLS",608,2060934,200,"Symmetric","3",TRUE,4.14600000000064
"306","Y=~y1",0.706845845539663,0.0635117134958726,0.5,"PLS",608,2060934,200,"Symmetric","3",TRUE,4.14600000000064
"307","Y=~y2",0.713706885830502,0.0590039343073972,0.5,"PLS",608,2060934,200,"Symmetric","3",TRUE,4.14600000000064
"308","Y=~y3",0.693098111239283,0.0600155565889363,0.5,"PLS",608,2060934,200,"Symmetric","3",TRUE,4.14600000000064
"309","Y~X",0.292898714279936,0.0557179981135619,0.4,"PLS",608,2060934,200,"Symmetric","3",TRUE,4.14600000000064
"310","Y~Z",0.353401199884198,0.0649358393970041,0.5,"PLS",608,2060934,200,"Symmetric","3",TRUE,4.14600000000064
"311","Y~X:Z",0.149594989768094,0.0447440462738737,0.3,"PLS",608,2060934,200,"Symmetric","3",TRUE,4.14600000000064
"312","X~~Z",0.154650063714235,0.0739761944760054,0.2,"PLS",608,2060934,200,"Symmetric","3",TRUE,4.14600000000064
"313","X=~x1",0.805171317526058,0.0406638926391578,0.8,"MC-OrdPLSc",609,8713316,500,"Symmetric","3",TRUE,66.6719999999987
"314","X=~x2",0.762075770926003,0.0474189057474034,0.8,"MC-OrdPLSc",609,8713316,500,"Symmetric","3",TRUE,66.6719999999987
"315","X=~x3",0.832493546079045,0.0461215822766394,0.8,"MC-OrdPLSc",609,8713316,500,"Symmetric","3",TRUE,66.6719999999987
"316","Z=~z1",0.818472894485052,0.0374222725791396,0.8,"MC-OrdPLSc",609,8713316,500,"Symmetric","3",TRUE,66.6719999999987
"317","Z=~z2",0.816784261924565,0.0396000349318069,0.8,"MC-OrdPLSc",609,8713316,500,"Symmetric","3",TRUE,66.6719999999987
"318","Z=~z3",0.772714281018508,0.0396822292921625,0.8,"MC-OrdPLSc",609,8713316,500,"Symmetric","3",TRUE,66.6719999999987
"319","Y=~y1",0.808558567042931,0.0311686819751289,0.8,"MC-OrdPLSc",609,8713316,500,"Symmetric","3",TRUE,66.6719999999987
"320","Y=~y2",0.779813162581801,0.0354723409096614,0.8,"MC-OrdPLSc",609,8713316,500,"Symmetric","3",TRUE,66.6719999999987
"321","Y=~y3",0.872899768399286,0.0276520437857661,0.8,"MC-OrdPLSc",609,8713316,500,"Symmetric","3",TRUE,66.6719999999987
"322","Y~X",0.302053803674802,0.054940918478026,0.4,"MC-OrdPLSc",609,8713316,500,"Symmetric","3",TRUE,66.6719999999987
"323","Y~Z",0.56158859312783,0.0457980674558843,0.5,"MC-OrdPLSc",609,8713316,500,"Symmetric","3",TRUE,66.6719999999987
"324","Y~X:Z",0.161749553972492,0.0671128575610255,0.3,"MC-OrdPLSc",609,8713316,500,"Symmetric","3",TRUE,66.6719999999987
"325","X~~Z",0.213849605583157,0.0579514487434625,0.2,"MC-OrdPLSc",609,8713316,500,"Symmetric","3",TRUE,66.6719999999987
"326","X=~x1",0.709398015277022,0.0705922365392396,0.8,"PLSc",609,8713316,500,"Symmetric","3",TRUE,10.5310000000027
"327","X=~x2",0.662328781382887,0.0780644314186775,0.8,"PLSc",609,8713316,500,"Symmetric","3",TRUE,10.5310000000027
"328","X=~x3",0.766530312455403,0.070429775878698,0.8,"PLSc",609,8713316,500,"Symmetric","3",TRUE,10.5310000000027
"329","Z=~z1",0.759438630404801,0.0464412008854284,0.8,"PLSc",609,8713316,500,"Symmetric","3",TRUE,10.5310000000027
"330","Z=~z2",0.735744584714407,0.0491095917211901,0.8,"PLSc",609,8713316,500,"Symmetric","3",TRUE,10.5310000000027
"331","Z=~z3",0.652165938184619,0.0488058864689719,0.8,"PLSc",609,8713316,500,"Symmetric","3",TRUE,10.5310000000027
"332","Y=~y1",0.724469263095816,0.03731524191012,0.8,"PLSc",609,8713316,500,"Symmetric","3",TRUE,10.5310000000027
"333","Y=~y2",0.696222000478098,0.0424850358201817,0.8,"PLSc",609,8713316,500,"Symmetric","3",TRUE,10.5310000000027
"334","Y=~y3",0.763575995051499,0.0347216392761918,0.8,"PLSc",609,8713316,500,"Symmetric","3",TRUE,10.5310000000027
"335","Y~X",0.305503624982617,0.0532715172150499,0.4,"PLSc",609,8713316,500,"Symmetric","3",TRUE,10.5310000000027
"336","Y~Z",0.5622526567056,0.0476060772548684,0.5,"PLSc",609,8713316,500,"Symmetric","3",TRUE,10.5310000000027
"337","Y~X:Z",0.167676925134677,0.0728317291086071,0.3,"PLSc",609,8713316,500,"Symmetric","3",TRUE,10.5310000000027
"338","X~~Z",0.212197698531889,0.0543900244765822,0.2,"PLSc",609,8713316,500,"Symmetric","3",TRUE,10.5310000000027
"339","X=~x1",0.824987391401229,0.0223288115296751,0.8,"PLS",609,8713316,500,"Symmetric","3",TRUE,3.30400000000373
"340","X=~x2",0.798654919221492,0.0300523331622245,0.8,"PLS",609,8713316,500,"Symmetric","3",TRUE,3.30400000000373
"341","X=~x3",0.835167639984643,0.0218869476321441,0.8,"PLS",609,8713316,500,"Symmetric","3",TRUE,3.30400000000373
"342","Z=~z1",0.829308396615613,0.0179525336413588,0.8,"PLS",609,8713316,500,"Symmetric","3",TRUE,3.30400000000373
"343","Z=~z2",0.827946153278998,0.0195097642989192,0.8,"PLS",609,8713316,500,"Symmetric","3",TRUE,3.30400000000373
"344","Z=~z3",0.808178842159916,0.0203231885799351,0.8,"PLS",609,8713316,500,"Symmetric","3",TRUE,3.30400000000373
"345","Y=~y1",0.824804732952582,0.0160520876159228,0.8,"PLS",609,8713316,500,"Symmetric","3",TRUE,3.30400000000373
"346","Y=~y2",0.809511554399206,0.0196428628825342,0.8,"PLS",609,8713316,500,"Symmetric","3",TRUE,3.30400000000373
"347","Y=~y3",0.850705078722629,0.0143791752833936,0.8,"PLS",609,8713316,500,"Symmetric","3",TRUE,3.30400000000373
"348","Y~X",0.247278968901612,0.037814244346838,0.4,"PLS",609,8713316,500,"Symmetric","3",TRUE,3.30400000000373
"349","Y~Z",0.437638581706786,0.0350919235648215,0.5,"PLS",609,8713316,500,"Symmetric","3",TRUE,3.30400000000373
"350","Y~X:Z",0.094719277100454,0.0412399270085136,0.3,"PLS",609,8713316,500,"Symmetric","3",TRUE,3.30400000000373
"351","X~~Z",0.161672657018661,0.0416672354470911,0.2,"PLS",609,8713316,500,"Symmetric","3",TRUE,3.30400000000373
"352","X=~x1",0.437100384557913,0.156060351190684,0.5,"MC-OrdPLSc",610,5530809,500,"Symmetric","3",TRUE,105.150000000001
"353","X=~x2",0.360161353261992,0.118986956704303,0.5,"MC-OrdPLSc",610,5530809,500,"Symmetric","3",TRUE,105.150000000001
"354","X=~x3",0.540601032708745,0.123292096665854,0.5,"MC-OrdPLSc",610,5530809,500,"Symmetric","3",TRUE,105.150000000001
"355","Z=~z1",0.561363506831136,0.422177699954815,0.5,"MC-OrdPLSc",610,5530809,500,"Symmetric","3",TRUE,105.150000000001
"356","Z=~z2",0.520118848415193,0.322545171623183,0.5,"MC-OrdPLSc",610,5530809,500,"Symmetric","3",TRUE,105.150000000001
"357","Z=~z3",0.359638000546363,0.296941346748858,0.5,"MC-OrdPLSc",610,5530809,500,"Symmetric","3",TRUE,105.150000000001
"358","Y=~y1",0.480039604361698,0.133836205631668,0.5,"MC-OrdPLSc",610,5530809,500,"Symmetric","3",TRUE,105.150000000001
"359","Y=~y2",0.655539982097728,0.209013189372432,0.5,"MC-OrdPLSc",610,5530809,500,"Symmetric","3",TRUE,105.150000000001
"360","Y=~y3",0.332658988475487,0.12233050639347,0.5,"MC-OrdPLSc",610,5530809,500,"Symmetric","3",TRUE,105.150000000001
"361","Y~X",0.51845383321521,0.133654634957322,0.4,"MC-OrdPLSc",610,5530809,500,"Symmetric","3",TRUE,105.150000000001
"362","Y~Z",0.157711275479989,0.150334033497273,0.5,"MC-OrdPLSc",610,5530809,500,"Symmetric","3",TRUE,105.150000000001
"363","Y~X:Z",0.582458999170219,0.251890491012454,0.3,"MC-OrdPLSc",610,5530809,500,"Symmetric","3",TRUE,105.150000000001
"364","X~~Z",0.253338353323438,0.155664043462798,0.2,"MC-OrdPLSc",610,5530809,500,"Symmetric","3",TRUE,105.150000000001
"365","X=~x1",NA,NA,0.5,"PLSc",610,5530809,500,"Symmetric","3",FALSE,12.765999999996
"366","X=~x2",NA,NA,0.5,"PLSc",610,5530809,500,"Symmetric","3",FALSE,12.765999999996
"367","X=~x3",NA,NA,0.5,"PLSc",610,5530809,500,"Symmetric","3",FALSE,12.765999999996
"368","Z=~z1",NA,NA,0.5,"PLSc",610,5530809,500,"Symmetric","3",FALSE,12.765999999996
"369","Z=~z2",NA,NA,0.5,"PLSc",610,5530809,500,"Symmetric","3",FALSE,12.765999999996
"370","Z=~z3",NA,NA,0.5,"PLSc",610,5530809,500,"Symmetric","3",FALSE,12.765999999996
"371","Y=~y1",NA,NA,0.5,"PLSc",610,5530809,500,"Symmetric","3",FALSE,12.765999999996
"372","Y=~y2",NA,NA,0.5,"PLSc",610,5530809,500,"Symmetric","3",FALSE,12.765999999996
"373","Y=~y3",NA,NA,0.5,"PLSc",610,5530809,500,"Symmetric","3",FALSE,12.765999999996
"374","Y~X",NA,NA,0.4,"PLSc",610,5530809,500,"Symmetric","3",FALSE,12.765999999996
"375","Y~Z",NA,NA,0.5,"PLSc",610,5530809,500,"Symmetric","3",FALSE,12.765999999996
"376","Y~X:Z",NA,NA,0.3,"PLSc",610,5530809,500,"Symmetric","3",FALSE,12.765999999996
"377","X~~Z",NA,NA,0.2,"PLSc",610,5530809,500,"Symmetric","3",FALSE,12.765999999996
"378","X=~x1",0.651071511876164,0.126617079567505,0.5,"PLS",610,5530809,500,"Symmetric","3",TRUE,5.07900000000518
"379","X=~x2",0.556448705646984,0.154397508548929,0.5,"PLS",610,5530809,500,"Symmetric","3",TRUE,5.07900000000518
"380","X=~x3",0.755309903808704,0.116360385269606,0.5,"PLS",610,5530809,500,"Symmetric","3",TRUE,5.07900000000518
"381","Z=~z1",0.750853261555485,0.18814914474597,0.5,"PLS",610,5530809,500,"Symmetric","3",TRUE,5.07900000000518
"382","Z=~z2",0.710875126780895,0.181168552080262,0.5,"PLS",610,5530809,500,"Symmetric","3",TRUE,5.07900000000518
"383","Z=~z3",0.530800039854314,0.238575396858365,0.5,"PLS",610,5530809,500,"Symmetric","3",TRUE,5.07900000000518
"384","Y=~y1",0.667475862620548,0.118672303357714,0.5,"PLS",610,5530809,500,"Symmetric","3",TRUE,5.07900000000518
"385","Y=~y2",0.805560983042477,0.0938803822355251,0.5,"PLS",610,5530809,500,"Symmetric","3",TRUE,5.07900000000518
"386","Y=~y3",0.495644547649415,0.130485985495464,0.5,"PLS",610,5530809,500,"Symmetric","3",TRUE,5.07900000000518
"387","Y~X",0.211910794984928,0.0444773199838658,0.4,"PLS",610,5530809,500,"Symmetric","3",TRUE,5.07900000000518
"388","Y~Z",0.0962217770078075,0.041466129923485,0.5,"PLS",610,5530809,500,"Symmetric","3",TRUE,5.07900000000518
"389","Y~X:Z",0.150267290014619,0.0493602454890539,0.3,"PLS",610,5530809,500,"Symmetric","3",TRUE,5.07900000000518
"390","X~~Z",0.099320833652304,0.044565692231081,0.2,"PLS",610,5530809,500,"Symmetric","3",TRUE,5.07900000000518
"391","X=~x1",0.79981102693101,0.0273625154857099,0.8,"MC-OrdPLSc",611,768751,1000,"Symmetric","3",TRUE,74.1309999999939
"392","X=~x2",0.793672152759041,0.0267467721380271,0.8,"MC-OrdPLSc",611,768751,1000,"Symmetric","3",TRUE,74.1309999999939
"393","X=~x3",0.834419025084764,0.0235353800427404,0.8,"MC-OrdPLSc",611,768751,1000,"Symmetric","3",TRUE,74.1309999999939
"394","Z=~z1",0.815981103831755,0.0277714917839285,0.8,"MC-OrdPLSc",611,768751,1000,"Symmetric","3",TRUE,74.1309999999939
"395","Z=~z2",0.788250157262254,0.0271234244120891,0.8,"MC-OrdPLSc",611,768751,1000,"Symmetric","3",TRUE,74.1309999999939
