"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"209","X=~x1",0.40296596712928,0.0915833676755659,0.5,"PLSc",486,4745495,1000,"Symmetric","2",TRUE,14.3059999999969
"210","X=~x2",0.270797322998719,0.0972352484321062,0.5,"PLSc",486,4745495,1000,"Symmetric","2",TRUE,14.3059999999969
"211","X=~x3",0.332052865481769,0.0829816699407977,0.5,"PLSc",486,4745495,1000,"Symmetric","2",TRUE,14.3059999999969
"212","Z=~z1",0.508450924462227,0.0603725094058873,0.5,"PLSc",486,4745495,1000,"Symmetric","2",TRUE,14.3059999999969
"213","Z=~z2",0.383934388720144,0.0659097830062309,0.5,"PLSc",486,4745495,1000,"Symmetric","2",TRUE,14.3059999999969
"214","Z=~z3",0.405080983650998,0.0646300072158943,0.5,"PLSc",486,4745495,1000,"Symmetric","2",TRUE,14.3059999999969
"215","Y=~y1",0.394572307610529,0.0613114557187629,0.5,"PLSc",486,4745495,1000,"Symmetric","2",TRUE,14.3059999999969
"216","Y=~y2",0.545325342797529,0.0650565694293021,0.5,"PLSc",486,4745495,1000,"Symmetric","2",TRUE,14.3059999999969
"217","Y=~y3",0.389828396261208,0.0635201943846017,0.5,"PLSc",486,4745495,1000,"Symmetric","2",TRUE,14.3059999999969
"218","Y~X",0.444993004383972,0.800330695995137,0.4,"PLSc",486,4745495,1000,"Symmetric","2",TRUE,14.3059999999969
"219","Y~Z",0.5332149647128,0.32483333940251,0.5,"PLSc",486,4745495,1000,"Symmetric","2",TRUE,14.3059999999969
"220","Y~X:Z",0.41557975025417,0.995511227719262,0.3,"PLSc",486,4745495,1000,"Symmetric","2",TRUE,14.3059999999969
"221","X~~Z",0.105578927053663,0.0973378117875809,0.2,"PLSc",486,4745495,1000,"Symmetric","2",TRUE,14.3059999999969
"222","X=~x1",0.714393658735486,0.115458227450313,0.5,"PLS",486,4745495,1000,"Symmetric","2",TRUE,4.19800000000396
"223","X=~x2",0.535987931195544,0.142297999095857,0.5,"PLS",486,4745495,1000,"Symmetric","2",TRUE,4.19800000000396
"224","X=~x3",0.651747967380269,0.100785079817496,0.5,"PLS",486,4745495,1000,"Symmetric","2",TRUE,4.19800000000396
"225","Z=~z1",0.738560931226069,0.0504981647361438,0.5,"PLS",486,4745495,1000,"Symmetric","2",TRUE,4.19800000000396
"226","Z=~z2",0.63559403604338,0.0633737536076977,0.5,"PLS",486,4745495,1000,"Symmetric","2",TRUE,4.19800000000396
"227","Z=~z3",0.650036108293578,0.0632159780410044,0.5,"PLS",486,4745495,1000,"Symmetric","2",TRUE,4.19800000000396
"228","Y=~y1",0.620153170776798,0.0623746803427589,0.5,"PLS",486,4745495,1000,"Symmetric","2",TRUE,4.19800000000396
"229","Y=~y2",0.782008948004685,0.0460584099399343,0.5,"PLS",486,4745495,1000,"Symmetric","2",TRUE,4.19800000000396
"230","Y=~y3",0.62288976670315,0.0621144896961024,0.5,"PLS",486,4745495,1000,"Symmetric","2",TRUE,4.19800000000396
"231","Y~X",0.153162695731404,0.0297285224298261,0.4,"PLS",486,4745495,1000,"Symmetric","2",TRUE,4.19800000000396
"232","Y~Z",0.249431946844193,0.0316546642507729,0.5,"PLS",486,4745495,1000,"Symmetric","2",TRUE,4.19800000000396
"233","Y~X:Z",0.0873232394099465,0.0338614515216571,0.3,"PLS",486,4745495,1000,"Symmetric","2",TRUE,4.19800000000396
"234","X~~Z",0.0363142074300282,0.034058270836561,0.2,"PLS",486,4745495,1000,"Symmetric","2",TRUE,4.19800000000396
"235","X=~x1",0.786129891451397,0.0665049016909856,0.8,"MC-OrdPLSc",487,5561623,200,"Symmetric","3",TRUE,68.6000000000058
"236","X=~x2",0.788023219581198,0.0737154304553556,0.8,"MC-OrdPLSc",487,5561623,200,"Symmetric","3",TRUE,68.6000000000058
"237","X=~x3",0.917754715211599,0.0628557464690818,0.8,"MC-OrdPLSc",487,5561623,200,"Symmetric","3",TRUE,68.6000000000058
"238","Z=~z1",0.887002020375056,0.0599722178175624,0.8,"MC-OrdPLSc",487,5561623,200,"Symmetric","3",TRUE,68.6000000000058
"239","Z=~z2",0.730782076953753,0.0756025831540399,0.8,"MC-OrdPLSc",487,5561623,200,"Symmetric","3",TRUE,68.6000000000058
"240","Z=~z3",0.819327288372243,0.0691307797116705,0.8,"MC-OrdPLSc",487,5561623,200,"Symmetric","3",TRUE,68.6000000000058
"241","Y=~y1",0.821031542557514,0.0605954012997924,0.8,"MC-OrdPLSc",487,5561623,200,"Symmetric","3",TRUE,68.6000000000058
"242","Y=~y2",0.86656856859974,0.050653470239609,0.8,"MC-OrdPLSc",487,5561623,200,"Symmetric","3",TRUE,68.6000000000058
"243","Y=~y3",0.666129600990556,0.0730987975657618,0.8,"MC-OrdPLSc",487,5561623,200,"Symmetric","3",TRUE,68.6000000000058
"244","Y~X",0.421279430472948,0.0696865029135609,0.4,"MC-OrdPLSc",487,5561623,200,"Symmetric","3",TRUE,68.6000000000058
"245","Y~Z",0.469931079762182,0.0720121552736593,0.5,"MC-OrdPLSc",487,5561623,200,"Symmetric","3",TRUE,68.6000000000058
"246","Y~X:Z",0.240633849494255,0.0833702876881142,0.3,"MC-OrdPLSc",487,5561623,200,"Symmetric","3",TRUE,68.6000000000058
"247","X~~Z",0.215425475534092,0.0846882883780043,0.2,"MC-OrdPLSc",487,5561623,200,"Symmetric","3",TRUE,68.6000000000058
"248","X=~x1",0.653400577033115,0.10745481254968,0.8,"PLSc",487,5561623,200,"Symmetric","3",TRUE,5.53699999999662
"249","X=~x2",0.661115158264378,0.0961051458344692,0.8,"PLSc",487,5561623,200,"Symmetric","3",TRUE,5.53699999999662
"250","X=~x3",0.910144988747821,0.0870009994652228,0.8,"PLSc",487,5561623,200,"Symmetric","3",TRUE,5.53699999999662
"251","Z=~z1",0.790416223938093,0.0789459951684509,0.8,"PLSc",487,5561623,200,"Symmetric","3",TRUE,5.53699999999662
"252","Z=~z2",0.616679061020141,0.100977094766697,0.8,"PLSc",487,5561623,200,"Symmetric","3",TRUE,5.53699999999662
"253","Z=~z3",0.739125794683008,0.0911191461233777,0.8,"PLSc",487,5561623,200,"Symmetric","3",TRUE,5.53699999999662
"254","Y=~y1",0.750158593019389,0.0657366464044,0.8,"PLSc",487,5561623,200,"Symmetric","3",TRUE,5.53699999999662
"255","Y=~y2",0.771912942890496,0.0666168325703683,0.8,"PLSc",487,5561623,200,"Symmetric","3",TRUE,5.53699999999662
"256","Y=~y3",0.542564713965176,0.0927916102255822,0.8,"PLSc",487,5561623,200,"Symmetric","3",TRUE,5.53699999999662
"257","Y~X",0.408450423094841,0.0885790213643948,0.4,"PLSc",487,5561623,200,"Symmetric","3",TRUE,5.53699999999662
"258","Y~Z",0.487336808201877,0.100807409478994,0.5,"PLSc",487,5561623,200,"Symmetric","3",TRUE,5.53699999999662
"259","Y~X:Z",0.242105857179339,0.117159736838193,0.3,"PLSc",487,5561623,200,"Symmetric","3",TRUE,5.53699999999662
"260","X~~Z",0.208836006796492,0.0837408074249769,0.2,"PLSc",487,5561623,200,"Symmetric","3",TRUE,5.53699999999662
"261","X=~x1",0.811295674866244,0.0404681045606312,0.8,"PLS",487,5561623,200,"Symmetric","3",TRUE,2.51799999999639
"262","X=~x2",0.819792493567793,0.0374334501026046,0.8,"PLS",487,5561623,200,"Symmetric","3",TRUE,2.51799999999639
"263","X=~x3",0.876724635043352,0.0246953261236838,0.8,"PLS",487,5561623,200,"Symmetric","3",TRUE,2.51799999999639
"264","Z=~z1",0.854909491284559,0.026014869539333,0.8,"PLS",487,5561623,200,"Symmetric","3",TRUE,2.51799999999639
"265","Z=~z2",0.776556792617453,0.0480629783741239,0.8,"PLS",487,5561623,200,"Symmetric","3",TRUE,2.51799999999639
"266","Z=~z3",0.829430752993728,0.0332157456300317,0.8,"PLS",487,5561623,200,"Symmetric","3",TRUE,2.51799999999639
"267","Y=~y1",0.829083441877282,0.0285433976410549,0.8,"PLS",487,5561623,200,"Symmetric","3",TRUE,2.51799999999639
"268","Y=~y2",0.850617803687327,0.0268787057550271,0.8,"PLS",487,5561623,200,"Symmetric","3",TRUE,2.51799999999639
"269","Y=~y3",0.730743159160671,0.0552970020441303,0.8,"PLS",487,5561623,200,"Symmetric","3",TRUE,2.51799999999639
"270","Y~X",0.335628173695317,0.0606338165200308,0.4,"PLS",487,5561623,200,"Symmetric","3",TRUE,2.51799999999639
"271","Y~Z",0.363540372929805,0.0604214504272427,0.5,"PLS",487,5561623,200,"Symmetric","3",TRUE,2.51799999999639
"272","Y~X:Z",0.144633430719377,0.0566294211517406,0.3,"PLS",487,5561623,200,"Symmetric","3",TRUE,2.51799999999639
"273","X~~Z",0.165868116506336,0.0680793083403609,0.2,"PLS",487,5561623,200,"Symmetric","3",TRUE,2.51799999999639
"274","X=~x1",0.586374621037414,0.44954422304696,0.5,"MC-OrdPLSc",488,199839,200,"Symmetric","3",TRUE,99.8410000000003
"275","X=~x2",0.34867009688312,0.298734565697714,0.5,"MC-OrdPLSc",488,199839,200,"Symmetric","3",TRUE,99.8410000000003
"276","X=~x3",0.429743370436817,0.456959244364158,0.5,"MC-OrdPLSc",488,199839,200,"Symmetric","3",TRUE,99.8410000000003
"277","Z=~z1",0.303455795117703,0.208458758312494,0.5,"MC-OrdPLSc",488,199839,200,"Symmetric","3",TRUE,99.8410000000003
"278","Z=~z2",0.426137157961509,0.279730472103326,0.5,"MC-OrdPLSc",488,199839,200,"Symmetric","3",TRUE,99.8410000000003
"279","Z=~z3",0.731696104046378,0.406478834032656,0.5,"MC-OrdPLSc",488,199839,200,"Symmetric","3",TRUE,99.8410000000003
"280","Y=~y1",0.36566507366961,0.219941210434096,0.5,"MC-OrdPLSc",488,199839,200,"Symmetric","3",TRUE,99.8410000000003
"281","Y=~y2",0.833137035904336,0.823963205702731,0.5,"MC-OrdPLSc",488,199839,200,"Symmetric","3",TRUE,99.8410000000003
"282","Y=~y3",0.164742695186049,0.182531882742196,0.5,"MC-OrdPLSc",488,199839,200,"Symmetric","3",TRUE,99.8410000000003
"283","Y~X",0.23466750964934,0.459393852161133,0.4,"MC-OrdPLSc",488,199839,200,"Symmetric","3",TRUE,99.8410000000003
"284","Y~Z",0.402532188103752,0.374147044093465,0.5,"MC-OrdPLSc",488,199839,200,"Symmetric","3",TRUE,99.8410000000003
"285","Y~X:Z",0.427333217078022,0.461053664419526,0.3,"MC-OrdPLSc",488,199839,200,"Symmetric","3",TRUE,99.8410000000003
"286","X~~Z",0.561273946431654,0.371990729022973,0.2,"MC-OrdPLSc",488,199839,200,"Symmetric","3",TRUE,99.8410000000003
"287","X=~x1",0.523827576231752,0.2358952944098,0.5,"PLSc",488,199839,200,"Symmetric","3",TRUE,8.79899999999907
"288","X=~x2",0.300029778490186,0.175586808203732,0.5,"PLSc",488,199839,200,"Symmetric","3",TRUE,8.79899999999907
"289","X=~x3",0.383133787215709,0.220942954439856,0.5,"PLSc",488,199839,200,"Symmetric","3",TRUE,8.79899999999907
"290","Z=~z1",0.272815856644707,0.192824206231217,0.5,"PLSc",488,199839,200,"Symmetric","3",TRUE,8.79899999999907
"291","Z=~z2",0.350431955578628,0.17216814505061,0.5,"PLSc",488,199839,200,"Symmetric","3",TRUE,8.79899999999907
"292","Z=~z3",0.662575441333258,0.195236702240047,0.5,"PLSc",488,199839,200,"Symmetric","3",TRUE,8.79899999999907
"293","Y=~y1",0.305149335945245,0.160750688785785,0.5,"PLSc",488,199839,200,"Symmetric","3",TRUE,8.79899999999907
"294","Y=~y2",0.725522655406883,0.213936172258227,0.5,"PLSc",488,199839,200,"Symmetric","3",TRUE,8.79899999999907
"295","Y=~y3",0.151814955249748,0.209927206927067,0.5,"PLSc",488,199839,200,"Symmetric","3",TRUE,8.79899999999907
"296","Y~X",0.0808926178206764,4.02801151312863,0.4,"PLSc",488,199839,200,"Symmetric","3",TRUE,8.79899999999907
"297","Y~Z",0.460936058306357,3.26578285693701,0.5,"PLSc",488,199839,200,"Symmetric","3",TRUE,8.79899999999907
"298","Y~X:Z",0.41469434531868,4.13189371714857,0.3,"PLSc",488,199839,200,"Symmetric","3",TRUE,8.79899999999907
"299","X~~Z",0.557588821547561,0.461570719826373,0.2,"PLSc",488,199839,200,"Symmetric","3",TRUE,8.79899999999907
"300","X=~x1",0.786860531148884,0.239063759780131,0.5,"PLS",488,199839,200,"Symmetric","3",TRUE,5.82400000000052
"301","X=~x2",0.538105332732337,0.221394439044282,0.5,"PLS",488,199839,200,"Symmetric","3",TRUE,5.82400000000052
"302","X=~x3",0.635380306090928,0.240465153260515,0.5,"PLS",488,199839,200,"Symmetric","3",TRUE,5.82400000000052
"303","Z=~z1",0.454571175457066,0.240321661141359,0.5,"PLS",488,199839,200,"Symmetric","3",TRUE,5.82400000000052
"304","Z=~z2",0.615823912306902,0.185047033029818,0.5,"PLS",488,199839,200,"Symmetric","3",TRUE,5.82400000000052
"305","Z=~z3",0.86021196276118,0.149075660733432,0.5,"PLS",488,199839,200,"Symmetric","3",TRUE,5.82400000000052
"306","Y=~y1",0.563523041094769,0.206040868214724,0.5,"PLS",488,199839,200,"Symmetric","3",TRUE,5.82400000000052
"307","Y=~y2",0.915557081068217,0.146909379023759,0.5,"PLS",488,199839,200,"Symmetric","3",TRUE,5.82400000000052
"308","Y=~y3",0.268656130340996,0.316120121878116,0.5,"PLS",488,199839,200,"Symmetric","3",TRUE,5.82400000000052
"309","Y~X",0.148618520642546,0.0703969988426835,0.4,"PLS",488,199839,200,"Symmetric","3",TRUE,5.82400000000052
"310","Y~Z",0.228686668042476,0.0690336582737918,0.5,"PLS",488,199839,200,"Symmetric","3",TRUE,5.82400000000052
"311","Y~X:Z",0.146015563784774,0.0724626188075593,0.3,"PLS",488,199839,200,"Symmetric","3",TRUE,5.82400000000052
"312","X~~Z",0.24397156639727,0.0869294567840759,0.2,"PLS",488,199839,200,"Symmetric","3",TRUE,5.82400000000052
"313","X=~x1",0.831687792146907,0.0332289067869802,0.8,"MC-OrdPLSc",489,9157960,500,"Symmetric","3",TRUE,71.6270000000004
"314","X=~x2",0.791732719075737,0.0362331083785127,0.8,"MC-OrdPLSc",489,9157960,500,"Symmetric","3",TRUE,71.6270000000004
"315","X=~x3",0.830262234189353,0.0368532557343844,0.8,"MC-OrdPLSc",489,9157960,500,"Symmetric","3",TRUE,71.6270000000004
"316","Z=~z1",0.799696577738397,0.0355644593436299,0.8,"MC-OrdPLSc",489,9157960,500,"Symmetric","3",TRUE,71.6270000000004
"317","Z=~z2",0.793604385429397,0.0386702883700515,0.8,"MC-OrdPLSc",489,9157960,500,"Symmetric","3",TRUE,71.6270000000004
"318","Z=~z3",0.844568222255985,0.0356126084435779,0.8,"MC-OrdPLSc",489,9157960,500,"Symmetric","3",TRUE,71.6270000000004
"319","Y=~y1",0.805811503052606,0.0286885046757185,0.8,"MC-OrdPLSc",489,9157960,500,"Symmetric","3",TRUE,71.6270000000004
"320","Y=~y2",0.821533495539149,0.037495179682736,0.8,"MC-OrdPLSc",489,9157960,500,"Symmetric","3",TRUE,71.6270000000004
"321","Y=~y3",0.831575751843515,0.037120874790576,0.8,"MC-OrdPLSc",489,9157960,500,"Symmetric","3",TRUE,71.6270000000004
"322","Y~X",0.464872033446265,0.0482570838852642,0.4,"MC-OrdPLSc",489,9157960,500,"Symmetric","3",TRUE,71.6270000000004
"323","Y~Z",0.398250958613205,0.0477214632418361,0.5,"MC-OrdPLSc",489,9157960,500,"Symmetric","3",TRUE,71.6270000000004
"324","Y~X:Z",0.226021990926445,0.0609759457400064,0.3,"MC-OrdPLSc",489,9157960,500,"Symmetric","3",TRUE,71.6270000000004
"325","X~~Z",0.208213005590952,0.0549130740190637,0.2,"MC-OrdPLSc",489,9157960,500,"Symmetric","3",TRUE,71.6270000000004
"326","X=~x1",0.733376840315044,0.0499829395781466,0.8,"PLSc",489,9157960,500,"Symmetric","3",TRUE,8.59000000000378
"327","X=~x2",0.692851826377217,0.0539582940500677,0.8,"PLSc",489,9157960,500,"Symmetric","3",TRUE,8.59000000000378
"328","X=~x3",0.765242231295766,0.0495378375454443,0.8,"PLSc",489,9157960,500,"Symmetric","3",TRUE,8.59000000000378
"329","Z=~z1",0.72761206718195,0.0530866495697977,0.8,"PLSc",489,9157960,500,"Symmetric","3",TRUE,8.59000000000378
"330","Z=~z2",0.646207203447721,0.0642552700896014,0.8,"PLSc",489,9157960,500,"Symmetric","3",TRUE,8.59000000000378
"331","Z=~z3",0.807513095847725,0.0631843155055103,0.8,"PLSc",489,9157960,500,"Symmetric","3",TRUE,8.59000000000378
"332","Y=~y1",0.745775026909925,0.0408856889373899,0.8,"PLSc",489,9157960,500,"Symmetric","3",TRUE,8.59000000000378
"333","Y=~y2",0.695003319121528,0.0438516892518316,0.8,"PLSc",489,9157960,500,"Symmetric","3",TRUE,8.59000000000378
"334","Y=~y3",0.735889874221542,0.0405234092620021,0.8,"PLSc",489,9157960,500,"Symmetric","3",TRUE,8.59000000000378
"335","Y~X",0.451094417894422,0.0517227019637765,0.4,"PLSc",489,9157960,500,"Symmetric","3",TRUE,8.59000000000378
"336","Y~Z",0.396009574185807,0.0523926313284634,0.5,"PLSc",489,9157960,500,"Symmetric","3",TRUE,8.59000000000378
"337","Y~X:Z",0.194970236527471,0.0586358793219162,0.3,"PLSc",489,9157960,500,"Symmetric","3",TRUE,8.59000000000378
"338","X~~Z",0.204321790921741,0.056914228543179,0.2,"PLSc",489,9157960,500,"Symmetric","3",TRUE,8.59000000000378
"339","X=~x1",0.839544921119995,0.0178830304094729,0.8,"PLS",489,9157960,500,"Symmetric","3",TRUE,2.46200000000681
"340","X=~x2",0.817557699449231,0.0218908060672215,0.8,"PLS",489,9157960,500,"Symmetric","3",TRUE,2.46200000000681
"341","X=~x3",0.833382341526565,0.0180747500110539,0.8,"PLS",489,9157960,500,"Symmetric","3",TRUE,2.46200000000681
"342","Z=~z1",0.82470815969989,0.0207096386539944,0.8,"PLS",489,9157960,500,"Symmetric","3",TRUE,2.46200000000681
"343","Z=~z2",0.816422624037096,0.0230629700662358,0.8,"PLS",489,9157960,500,"Symmetric","3",TRUE,2.46200000000681
"344","Z=~z3",0.845066129603087,0.0200221627008803,0.8,"PLS",489,9157960,500,"Symmetric","3",TRUE,2.46200000000681
"345","Y=~y1",0.821669739884697,0.0169824424873427,0.8,"PLS",489,9157960,500,"Symmetric","3",TRUE,2.46200000000681
"346","Y=~y2",0.828733897454106,0.0196186482920554,0.8,"PLS",489,9157960,500,"Symmetric","3",TRUE,2.46200000000681
"347","Y=~y3",0.831973872272672,0.0177499070244007,0.8,"PLS",489,9157960,500,"Symmetric","3",TRUE,2.46200000000681
"348","Y~X",0.366993399800873,0.0384469898644415,0.4,"PLS",489,9157960,500,"Symmetric","3",TRUE,2.46200000000681
"349","Y~Z",0.318352814084164,0.0387143555007372,0.5,"PLS",489,9157960,500,"Symmetric","3",TRUE,2.46200000000681
"350","Y~X:Z",0.135112835364538,0.0374704545123756,0.3,"PLS",489,9157960,500,"Symmetric","3",TRUE,2.46200000000681
"351","X~~Z",0.159042789711451,0.044580986025527,0.2,"PLS",489,9157960,500,"Symmetric","3",TRUE,2.46200000000681
"352","X=~x1",0.508429833408253,0.115933431215178,0.5,"MC-OrdPLSc",490,3116473,500,"Symmetric","3",TRUE,92.0220000000045
"353","X=~x2",0.442875179691763,0.12111942171712,0.5,"MC-OrdPLSc",490,3116473,500,"Symmetric","3",TRUE,92.0220000000045
"354","X=~x3",0.722665118793912,0.122053896542975,0.5,"MC-OrdPLSc",490,3116473,500,"Symmetric","3",TRUE,92.0220000000045
"355","Z=~z1",0.522536818375478,0.137538174888979,0.5,"MC-OrdPLSc",490,3116473,500,"Symmetric","3",TRUE,92.0220000000045
"356","Z=~z2",0.452789109486158,0.126889270243673,0.5,"MC-OrdPLSc",490,3116473,500,"Symmetric","3",TRUE,92.0220000000045
"357","Z=~z3",0.421746310548044,0.123417217258388,0.5,"MC-OrdPLSc",490,3116473,500,"Symmetric","3",TRUE,92.0220000000045
"358","Y=~y1",0.524637602539295,0.094940295944596,0.5,"MC-OrdPLSc",490,3116473,500,"Symmetric","3",TRUE,92.0220000000045
"359","Y=~y2",0.544940457811909,0.0863257720588668,0.5,"MC-OrdPLSc",490,3116473,500,"Symmetric","3",TRUE,92.0220000000045
"360","Y=~y3",0.558087401659838,0.0917926595676812,0.5,"MC-OrdPLSc",490,3116473,500,"Symmetric","3",TRUE,92.0220000000045
"361","Y~X",0.357670244534699,0.102546703751896,0.4,"MC-OrdPLSc",490,3116473,500,"Symmetric","3",TRUE,92.0220000000045
"362","Y~Z",0.406167170237735,0.112833525384163,0.5,"MC-OrdPLSc",490,3116473,500,"Symmetric","3",TRUE,92.0220000000045
"363","Y~X:Z",0.33711435143834,0.124943503505754,0.3,"MC-OrdPLSc",490,3116473,500,"Symmetric","3",TRUE,92.0220000000045
"364","X~~Z",0.297635568463872,0.0992257218258837,0.2,"MC-OrdPLSc",490,3116473,500,"Symmetric","3",TRUE,92.0220000000045
"365","X=~x1",0.456795439155958,0.101747257750766,0.5,"PLSc",490,3116473,500,"Symmetric","3",TRUE,9.13999999999942
"366","X=~x2",0.340072509176065,0.124022290406304,0.5,"PLSc",490,3116473,500,"Symmetric","3",TRUE,9.13999999999942
"367","X=~x3",0.670460124930188,0.108739836744743,0.5,"PLSc",490,3116473,500,"Symmetric","3",TRUE,9.13999999999942
"368","Z=~z1",0.473647499014904,0.106032688376052,0.5,"PLSc",490,3116473,500,"Symmetric","3",TRUE,9.13999999999942
"369","Z=~z2",0.38934892053089,0.103784517817426,0.5,"PLSc",490,3116473,500,"Symmetric","3",TRUE,9.13999999999942
"370","Z=~z3",0.366360587399739,0.10318982142935,0.5,"PLSc",490,3116473,500,"Symmetric","3",TRUE,9.13999999999942
"371","Y=~y1",0.467103198343702,0.0805998708808711,0.5,"PLSc",490,3116473,500,"Symmetric","3",TRUE,9.13999999999942
"372","Y=~y2",0.489443775045804,0.0827730751372019,0.5,"PLSc",490,3116473,500,"Symmetric","3",TRUE,9.13999999999942
"373","Y=~y3",0.470967214470305,0.0839118740299825,0.5,"PLSc",490,3116473,500,"Symmetric","3",TRUE,9.13999999999942
"374","Y~X",0.370167406665046,0.402535727608372,0.4,"PLSc",490,3116473,500,"Symmetric","3",TRUE,9.13999999999942
"375","Y~Z",0.375653517688086,0.907241687951072,0.5,"PLSc",490,3116473,500,"Symmetric","3",TRUE,9.13999999999942
"376","Y~X:Z",0.315341718398324,1.28864485545251,0.3,"PLSc",490,3116473,500,"Symmetric","3",TRUE,9.13999999999942
"377","X~~Z",0.293850494645019,0.105012579666878,0.2,"PLSc",490,3116473,500,"Symmetric","3",TRUE,9.13999999999942
"378","X=~x1",0.663386632986246,0.0895600809473033,0.5,"PLS",490,3116473,500,"Symmetric","3",TRUE,3.42000000000553
"379","X=~x2",0.600139140060195,0.100058084298565,0.5,"PLS",490,3116473,500,"Symmetric","3",TRUE,3.42000000000553
"380","X=~x3",0.817613509673803,0.0656768857752528,0.5,"PLS",490,3116473,500,"Symmetric","3",TRUE,3.42000000000553
"381","Z=~z1",0.725042277605269,0.101304011388604,0.5,"PLS",490,3116473,500,"Symmetric","3",TRUE,3.42000000000553
"382","Z=~z2",0.653559970379048,0.102412527373417,0.5,"PLS",490,3116473,500,"Symmetric","3",TRUE,3.42000000000553
"383","Z=~z3",0.617398404694739,0.108625368760523,0.5,"PLS",490,3116473,500,"Symmetric","3",TRUE,3.42000000000553
"384","Y=~y1",0.680124914275875,0.0690200475109271,0.5,"PLS",490,3116473,500,"Symmetric","3",TRUE,3.42000000000553
"385","Y=~y2",0.698235557907383,0.0695050370921613,0.5,"PLS",490,3116473,500,"Symmetric","3",TRUE,3.42000000000553
"386","Y=~y3",0.709429338892075,0.0637466942882908,0.5,"PLS",490,3116473,500,"Symmetric","3",TRUE,3.42000000000553
"387","Y~X",0.210772742817413,0.0445175377479035,0.4,"PLS",490,3116473,500,"Symmetric","3",TRUE,3.42000000000553
"388","Y~Z",0.189373046018146,0.0416600702149636,0.5,"PLS",490,3116473,500,"Symmetric","3",TRUE,3.42000000000553
"389","Y~X:Z",0.10526827257463,0.0452910607899031,0.3,"PLS",490,3116473,500,"Symmetric","3",TRUE,3.42000000000553
"390","X~~Z",0.133393258641935,0.0480894375183333,0.2,"PLS",490,3116473,500,"Symmetric","3",TRUE,3.42000000000553
"391","X=~x1",0.765463252221808,0.03365101362865,0.8,"MC-OrdPLSc",491,9290051,1000,"Symmetric","3",TRUE,75.4289999999964
"392","X=~x2",0.783276496008265,0.0319901491151896,0.8,"MC-OrdPLSc",491,9290051,1000,"Symmetric","3",TRUE,75.4289999999964
