"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"209","X=~x1",0.527316373655582,0.101022081930075,0.5,"PLSc",246,360540,1000,"Symmetric","2",TRUE,13.8979999999974
"210","X=~x2",0.387118290258736,0.0972455006021028,0.5,"PLSc",246,360540,1000,"Symmetric","2",TRUE,13.8979999999974
"211","X=~x3",0.320617580282187,0.113228320826231,0.5,"PLSc",246,360540,1000,"Symmetric","2",TRUE,13.8979999999974
"212","Z=~z1",0.388024188568206,0.0622830170773493,0.5,"PLSc",246,360540,1000,"Symmetric","2",TRUE,13.8979999999974
"213","Z=~z2",0.415713955015987,0.062072601242073,0.5,"PLSc",246,360540,1000,"Symmetric","2",TRUE,13.8979999999974
"214","Z=~z3",0.349962150443465,0.0728255618467581,0.5,"PLSc",246,360540,1000,"Symmetric","2",TRUE,13.8979999999974
"215","Y=~y1",0.34676968579225,0.0645179704511143,0.5,"PLSc",246,360540,1000,"Symmetric","2",TRUE,13.8979999999974
"216","Y=~y2",0.343570973088871,0.0588191926685804,0.5,"PLSc",246,360540,1000,"Symmetric","2",TRUE,13.8979999999974
"217","Y=~y3",0.390580111526435,0.0531478434479683,0.5,"PLSc",246,360540,1000,"Symmetric","2",TRUE,13.8979999999974
"218","Y~X",0.353573030477281,0.146316376028859,0.4,"PLSc",246,360540,1000,"Symmetric","2",TRUE,13.8979999999974
"219","Y~Z",0.67013323483042,0.160871136867471,0.5,"PLSc",246,360540,1000,"Symmetric","2",TRUE,13.8979999999974
"220","Y~X:Z",0.157839757949784,0.272758678701408,0.3,"PLSc",246,360540,1000,"Symmetric","2",TRUE,13.8979999999974
"221","X~~Z",0.0923143721646923,0.0804581904644472,0.2,"PLSc",246,360540,1000,"Symmetric","2",TRUE,13.8979999999974
"222","X=~x1",0.772712136612103,0.0855615626295376,0.5,"PLS",246,360540,1000,"Symmetric","2",TRUE,4.67799999999988
"223","X=~x2",0.634144655250518,0.105153155023477,0.5,"PLS",246,360540,1000,"Symmetric","2",TRUE,4.67799999999988
"224","X=~x3",0.57677396478401,0.121925033072061,0.5,"PLS",246,360540,1000,"Symmetric","2",TRUE,4.67799999999988
"225","Z=~z1",0.668257788595574,0.0647492733139136,0.5,"PLS",246,360540,1000,"Symmetric","2",TRUE,4.67799999999988
"226","Z=~z2",0.688748919169161,0.0654642030307889,0.5,"PLS",246,360540,1000,"Symmetric","2",TRUE,4.67799999999988
"227","Z=~z3",0.611642916648718,0.0818376249444402,0.5,"PLS",246,360540,1000,"Symmetric","2",TRUE,4.67799999999988
"228","Y=~y1",0.661276502165827,0.0654304392015001,0.5,"PLS",246,360540,1000,"Symmetric","2",TRUE,4.67799999999988
"229","Y=~y2",0.620780783044982,0.0687438205139165,0.5,"PLS",246,360540,1000,"Symmetric","2",TRUE,4.67799999999988
"230","Y=~y3",0.662573883496361,0.0675648938279273,0.5,"PLS",246,360540,1000,"Symmetric","2",TRUE,4.67799999999988
"231","Y~X",0.146321204645943,0.0286203251439121,0.4,"PLS",246,360540,1000,"Symmetric","2",TRUE,4.67799999999988
"232","Y~Z",0.227805528182347,0.0297837506068388,0.5,"PLS",246,360540,1000,"Symmetric","2",TRUE,4.67799999999988
"233","Y~X:Z",0.0457966580055535,0.0321671795866936,0.3,"PLS",246,360540,1000,"Symmetric","2",TRUE,4.67799999999988
"234","X~~Z",0.0343177739651793,0.0301031782770996,0.2,"PLS",246,360540,1000,"Symmetric","2",TRUE,4.67799999999988
"235","X=~x1",0.861312899861005,0.0627425636782951,0.8,"MC-OrdPLSc",247,7316548,200,"Symmetric","3",TRUE,40.9330000000009
"236","X=~x2",0.728653517337926,0.0878095627601013,0.8,"MC-OrdPLSc",247,7316548,200,"Symmetric","3",TRUE,40.9330000000009
"237","X=~x3",0.71841647263994,0.0708680557300359,0.8,"MC-OrdPLSc",247,7316548,200,"Symmetric","3",TRUE,40.9330000000009
"238","Z=~z1",0.855500892214128,0.0401635157098285,0.8,"MC-OrdPLSc",247,7316548,200,"Symmetric","3",TRUE,40.9330000000009
"239","Z=~z2",0.828223236249583,0.0554372832208894,0.8,"MC-OrdPLSc",247,7316548,200,"Symmetric","3",TRUE,40.9330000000009
"240","Z=~z3",0.819626247499912,0.048107672241543,0.8,"MC-OrdPLSc",247,7316548,200,"Symmetric","3",TRUE,40.9330000000009
"241","Y=~y1",0.807697263612033,0.0583658715939995,0.8,"MC-OrdPLSc",247,7316548,200,"Symmetric","3",TRUE,40.9330000000009
"242","Y=~y2",0.755131081790828,0.0540781215824328,0.8,"MC-OrdPLSc",247,7316548,200,"Symmetric","3",TRUE,40.9330000000009
"243","Y=~y3",0.774256050903918,0.0527847798286585,0.8,"MC-OrdPLSc",247,7316548,200,"Symmetric","3",TRUE,40.9330000000009
"244","Y~X",0.384366655932251,0.0796633303023927,0.4,"MC-OrdPLSc",247,7316548,200,"Symmetric","3",TRUE,40.9330000000009
"245","Y~Z",0.608615264408528,0.0653385221509106,0.5,"MC-OrdPLSc",247,7316548,200,"Symmetric","3",TRUE,40.9330000000009
"246","Y~X:Z",0.175857242510028,0.101824972639024,0.3,"MC-OrdPLSc",247,7316548,200,"Symmetric","3",TRUE,40.9330000000009
"247","X~~Z",0.193016510257282,0.0965775382117871,0.2,"MC-OrdPLSc",247,7316548,200,"Symmetric","3",TRUE,40.9330000000009
"248","X=~x1",0.830462702927487,0.100751103628157,0.8,"PLSc",247,7316548,200,"Symmetric","3",TRUE,4.79899999999907
"249","X=~x2",0.607926986999053,0.116717563442722,0.8,"PLSc",247,7316548,200,"Symmetric","3",TRUE,4.79899999999907
"250","X=~x3",0.61333106014005,0.0993468562537005,0.8,"PLSc",247,7316548,200,"Symmetric","3",TRUE,4.79899999999907
"251","Z=~z1",0.794101430810707,0.0558949315396284,0.8,"PLSc",247,7316548,200,"Symmetric","3",TRUE,4.79899999999907
"252","Z=~z2",0.702487648249116,0.0609610465885047,0.8,"PLSc",247,7316548,200,"Symmetric","3",TRUE,4.79899999999907
"253","Z=~z3",0.739675935950087,0.058781563794624,0.8,"PLSc",247,7316548,200,"Symmetric","3",TRUE,4.79899999999907
"254","Y=~y1",0.666645770006563,0.065765346425589,0.8,"PLSc",247,7316548,200,"Symmetric","3",TRUE,4.79899999999907
"255","Y=~y2",0.719080402958514,0.0619715066636115,0.8,"PLSc",247,7316548,200,"Symmetric","3",TRUE,4.79899999999907
"256","Y=~y3",0.680630711833736,0.0600345480046397,0.8,"PLSc",247,7316548,200,"Symmetric","3",TRUE,4.79899999999907
"257","Y~X",0.373597804469041,0.0895918894229044,0.4,"PLSc",247,7316548,200,"Symmetric","3",TRUE,4.79899999999907
"258","Y~Z",0.604780886889789,0.0767172208571986,0.5,"PLSc",247,7316548,200,"Symmetric","3",TRUE,4.79899999999907
"259","Y~X:Z",0.111298998051786,0.100815473691,0.3,"PLSc",247,7316548,200,"Symmetric","3",TRUE,4.79899999999907
"260","X~~Z",0.189707687709747,0.0949153189500954,0.2,"PLSc",247,7316548,200,"Symmetric","3",TRUE,4.79899999999907
"261","X=~x1",0.847594207637496,0.0326103795016955,0.8,"PLS",247,7316548,200,"Symmetric","3",TRUE,2.54000000000087
"262","X=~x2",0.781468051013081,0.054606568171664,0.8,"PLS",247,7316548,200,"Symmetric","3",TRUE,2.54000000000087
"263","X=~x3",0.777655970184354,0.0467305007863619,0.8,"PLS",247,7316548,200,"Symmetric","3",TRUE,2.54000000000087
"264","Z=~z1",0.848123379247682,0.0225397368393492,0.8,"PLS",247,7316548,200,"Symmetric","3",TRUE,2.54000000000087
"265","Z=~z2",0.837209590023939,0.0263844659310228,0.8,"PLS",247,7316548,200,"Symmetric","3",TRUE,2.54000000000087
"266","Z=~z3",0.83212585038252,0.026551756633215,0.8,"PLS",247,7316548,200,"Symmetric","3",TRUE,2.54000000000087
"267","Y=~y1",0.818339280150078,0.0353670811251772,0.8,"PLS",247,7316548,200,"Symmetric","3",TRUE,2.54000000000087
"268","Y=~y2",0.795129117936256,0.0348071252131608,0.8,"PLS",247,7316548,200,"Symmetric","3",TRUE,2.54000000000087
"269","Y=~y3",0.805994459207084,0.0319636223085694,0.8,"PLS",247,7316548,200,"Symmetric","3",TRUE,2.54000000000087
"270","Y~X",0.294946859902718,0.0587292244883807,0.4,"PLS",247,7316548,200,"Symmetric","3",TRUE,2.54000000000087
"271","Y~Z",0.474828416764221,0.0539992938802178,0.5,"PLS",247,7316548,200,"Symmetric","3",TRUE,2.54000000000087
"272","Y~X:Z",0.101440918371414,0.055139883184984,0.3,"PLS",247,7316548,200,"Symmetric","3",TRUE,2.54000000000087
"273","X~~Z",0.146405415184367,0.0742076352755739,0.2,"PLS",247,7316548,200,"Symmetric","3",TRUE,2.54000000000087
"274","X=~x1",0.418961466539726,0.617444659058006,0.5,"MC-OrdPLSc",248,6692257,200,"Symmetric","3",TRUE,60.9379999999983
"275","X=~x2",0.461113696824437,0.868878285602646,0.5,"MC-OrdPLSc",248,6692257,200,"Symmetric","3",TRUE,60.9379999999983
"276","X=~x3",0.58806066578207,0.79649095863622,0.5,"MC-OrdPLSc",248,6692257,200,"Symmetric","3",TRUE,60.9379999999983
"277","Z=~z1",0.481502424861365,0.37645386582635,0.5,"MC-OrdPLSc",248,6692257,200,"Symmetric","3",TRUE,60.9379999999983
"278","Z=~z2",0.517781634562754,0.531730639150358,0.5,"MC-OrdPLSc",248,6692257,200,"Symmetric","3",TRUE,60.9379999999983
"279","Z=~z3",0.475888458119873,0.895509071232468,0.5,"MC-OrdPLSc",248,6692257,200,"Symmetric","3",TRUE,60.9379999999983
"280","Y=~y1",0.368707340915415,0.442381145984859,0.5,"MC-OrdPLSc",248,6692257,200,"Symmetric","3",TRUE,60.9379999999983
"281","Y=~y2",0.220642017648003,0.50435533360807,0.5,"MC-OrdPLSc",248,6692257,200,"Symmetric","3",TRUE,60.9379999999983
"282","Y=~y3",0.669243510076089,1.36180591464772,0.5,"MC-OrdPLSc",248,6692257,200,"Symmetric","3",TRUE,60.9379999999983
"283","Y~X",0.381825866520547,0.66714184010888,0.4,"MC-OrdPLSc",248,6692257,200,"Symmetric","3",TRUE,60.9379999999983
"284","Y~Z",0.4140562302599,0.882427677322502,0.5,"MC-OrdPLSc",248,6692257,200,"Symmetric","3",TRUE,60.9379999999983
"285","Y~X:Z",-0.0660719713081648,0.485070429178029,0.3,"MC-OrdPLSc",248,6692257,200,"Symmetric","3",TRUE,60.9379999999983
"286","X~~Z",0.0180376673809776,0.248442682018596,0.2,"MC-OrdPLSc",248,6692257,200,"Symmetric","3",TRUE,60.9379999999983
"287","X=~x1",NA,NA,0.5,"PLSc",248,6692257,200,"Symmetric","3",FALSE,12.5899999999965
"288","X=~x2",NA,NA,0.5,"PLSc",248,6692257,200,"Symmetric","3",FALSE,12.5899999999965
"289","X=~x3",NA,NA,0.5,"PLSc",248,6692257,200,"Symmetric","3",FALSE,12.5899999999965
"290","Z=~z1",NA,NA,0.5,"PLSc",248,6692257,200,"Symmetric","3",FALSE,12.5899999999965
"291","Z=~z2",NA,NA,0.5,"PLSc",248,6692257,200,"Symmetric","3",FALSE,12.5899999999965
"292","Z=~z3",NA,NA,0.5,"PLSc",248,6692257,200,"Symmetric","3",FALSE,12.5899999999965
"293","Y=~y1",NA,NA,0.5,"PLSc",248,6692257,200,"Symmetric","3",FALSE,12.5899999999965
"294","Y=~y2",NA,NA,0.5,"PLSc",248,6692257,200,"Symmetric","3",FALSE,12.5899999999965
"295","Y=~y3",NA,NA,0.5,"PLSc",248,6692257,200,"Symmetric","3",FALSE,12.5899999999965
"296","Y~X",NA,NA,0.4,"PLSc",248,6692257,200,"Symmetric","3",FALSE,12.5899999999965
"297","Y~Z",NA,NA,0.5,"PLSc",248,6692257,200,"Symmetric","3",FALSE,12.5899999999965
"298","Y~X:Z",NA,NA,0.3,"PLSc",248,6692257,200,"Symmetric","3",FALSE,12.5899999999965
"299","X~~Z",NA,NA,0.2,"PLSc",248,6692257,200,"Symmetric","3",FALSE,12.5899999999965
"300","X=~x1",0.599016954724607,0.415600615478587,0.5,"PLS",248,6692257,200,"Symmetric","3",TRUE,8.67499999999927
"301","X=~x2",0.646031660240509,0.367640349487864,0.5,"PLS",248,6692257,200,"Symmetric","3",TRUE,8.67499999999927
"302","X=~x3",0.770055648579455,0.29509550997172,0.5,"PLS",248,6692257,200,"Symmetric","3",TRUE,8.67499999999927
"303","Z=~z1",0.66337382019984,0.255664490829103,0.5,"PLS",248,6692257,200,"Symmetric","3",TRUE,8.67499999999927
"304","Z=~z2",0.702489164788936,0.410456781709827,0.5,"PLS",248,6692257,200,"Symmetric","3",TRUE,8.67499999999927
"305","Z=~z3",0.664852109270784,0.412494446176455,0.5,"PLS",248,6692257,200,"Symmetric","3",TRUE,8.67499999999927
"306","Y=~y1",0.569294897923401,0.419172359420276,0.5,"PLS",248,6692257,200,"Symmetric","3",TRUE,8.67499999999927
"307","Y=~y2",0.363201335576596,0.392589383379047,0.5,"PLS",248,6692257,200,"Symmetric","3",TRUE,8.67499999999927
"308","Y=~y3",0.874872267250242,0.282464417714199,0.5,"PLS",248,6692257,200,"Symmetric","3",TRUE,8.67499999999927
"309","Y~X",0.160546108495628,0.0920225501699739,0.4,"PLS",248,6692257,200,"Symmetric","3",TRUE,8.67499999999927
"310","Y~Z",0.171567795976347,0.0903474804493273,0.5,"PLS",248,6692257,200,"Symmetric","3",TRUE,8.67499999999927
"311","Y~X:Z",-0.0169025036191982,0.0930874697453054,0.3,"PLS",248,6692257,200,"Symmetric","3",TRUE,8.67499999999927
"312","X~~Z",0.00620476191498045,0.106529940049425,0.2,"PLS",248,6692257,200,"Symmetric","3",TRUE,8.67499999999927
"313","X=~x1",0.888896853717293,0.0468865572037789,0.8,"MC-OrdPLSc",249,9422411,500,"Symmetric","3",TRUE,41.9490000000005
"314","X=~x2",0.688297301514926,0.0427114592108447,0.8,"MC-OrdPLSc",249,9422411,500,"Symmetric","3",TRUE,41.9490000000005
"315","X=~x3",0.735384461645535,0.0582912114267518,0.8,"MC-OrdPLSc",249,9422411,500,"Symmetric","3",TRUE,41.9490000000005
"316","Z=~z1",0.782046935179851,0.0463623668670633,0.8,"MC-OrdPLSc",249,9422411,500,"Symmetric","3",TRUE,41.9490000000005
"317","Z=~z2",0.818108504550223,0.03914304159358,0.8,"MC-OrdPLSc",249,9422411,500,"Symmetric","3",TRUE,41.9490000000005
"318","Z=~z3",0.816142654918475,0.0353418189578346,0.8,"MC-OrdPLSc",249,9422411,500,"Symmetric","3",TRUE,41.9490000000005
"319","Y=~y1",0.748105988716945,0.0347360719241142,0.8,"MC-OrdPLSc",249,9422411,500,"Symmetric","3",TRUE,41.9490000000005
"320","Y=~y2",0.830476383504684,0.0365525586197375,0.8,"MC-OrdPLSc",249,9422411,500,"Symmetric","3",TRUE,41.9490000000005
"321","Y=~y3",0.799574592492889,0.0379933533925875,0.8,"MC-OrdPLSc",249,9422411,500,"Symmetric","3",TRUE,41.9490000000005
"322","Y~X",0.365587171207934,0.0581354113448537,0.4,"MC-OrdPLSc",249,9422411,500,"Symmetric","3",TRUE,41.9490000000005
"323","Y~Z",0.479707372814634,0.0519129914442991,0.5,"MC-OrdPLSc",249,9422411,500,"Symmetric","3",TRUE,41.9490000000005
"324","Y~X:Z",0.244674389580909,0.070545843041551,0.3,"MC-OrdPLSc",249,9422411,500,"Symmetric","3",TRUE,41.9490000000005
"325","X~~Z",0.216760739951255,0.0582386954845151,0.2,"MC-OrdPLSc",249,9422411,500,"Symmetric","3",TRUE,41.9490000000005
"326","X=~x1",0.861978278384263,0.0710846767149835,0.8,"PLSc",249,9422411,500,"Symmetric","3",TRUE,8.11299999999756
"327","X=~x2",0.566025890468024,0.0772570981794398,0.8,"PLSc",249,9422411,500,"Symmetric","3",TRUE,8.11299999999756
"328","X=~x3",0.633470977056009,0.0719647870061597,0.8,"PLSc",249,9422411,500,"Symmetric","3",TRUE,8.11299999999756
"329","Z=~z1",0.673433328687009,0.0572249875497945,0.8,"PLSc",249,9422411,500,"Symmetric","3",TRUE,8.11299999999756
"330","Z=~z2",0.692881013084204,0.0555340324572394,0.8,"PLSc",249,9422411,500,"Symmetric","3",TRUE,8.11299999999756
"331","Z=~z3",0.780218717449516,0.0541961169156827,0.8,"PLSc",249,9422411,500,"Symmetric","3",TRUE,8.11299999999756
"332","Y=~y1",0.635614821094679,0.046376438436389,0.8,"PLSc",249,9422411,500,"Symmetric","3",TRUE,8.11299999999756
"333","Y=~y2",0.788582886357743,0.0444680305992593,0.8,"PLSc",249,9422411,500,"Symmetric","3",TRUE,8.11299999999756
"334","Y=~y3",0.691242201392735,0.0473034427545224,0.8,"PLSc",249,9422411,500,"Symmetric","3",TRUE,8.11299999999756
"335","Y~X",0.355421600819357,0.0591567133953245,0.4,"PLSc",249,9422411,500,"Symmetric","3",TRUE,8.11299999999756
"336","Y~Z",0.483155474288311,0.0560837792208876,0.5,"PLSc",249,9422411,500,"Symmetric","3",TRUE,8.11299999999756
"337","Y~X:Z",0.222040743902222,0.0745043455122091,0.3,"PLSc",249,9422411,500,"Symmetric","3",TRUE,8.11299999999756
"338","X~~Z",0.210380766066666,0.0581862130494773,0.2,"PLSc",249,9422411,500,"Symmetric","3",TRUE,8.11299999999756
"339","X=~x1",0.862445427882824,0.0216747942142498,0.8,"PLS",249,9422411,500,"Symmetric","3",TRUE,2.63999999999942
"340","X=~x2",0.757085851575609,0.034914235699578,0.8,"PLS",249,9422411,500,"Symmetric","3",TRUE,2.63999999999942
"341","X=~x3",0.788754517914537,0.032578338338676,0.8,"PLS",249,9422411,500,"Symmetric","3",TRUE,2.63999999999942
"342","Z=~z1",0.807234339564511,0.0233487538527428,0.8,"PLS",249,9422411,500,"Symmetric","3",TRUE,2.63999999999942
"343","Z=~z2",0.828888265174471,0.019655982918832,0.8,"PLS",249,9422411,500,"Symmetric","3",TRUE,2.63999999999942
"344","Z=~z3",0.82904121725639,0.0200980282436234,0.8,"PLS",249,9422411,500,"Symmetric","3",TRUE,2.63999999999942
"345","Y=~y1",0.790491406769009,0.0224182760179005,0.8,"PLS",249,9422411,500,"Symmetric","3",TRUE,2.63999999999942
"346","Y=~y2",0.836406530061892,0.0161449227479774,0.8,"PLS",249,9422411,500,"Symmetric","3",TRUE,2.63999999999942
"347","Y=~y3",0.819001677424807,0.0211940042724343,0.8,"PLS",249,9422411,500,"Symmetric","3",TRUE,2.63999999999942
"348","Y~X",0.288163874527889,0.039749428902706,0.4,"PLS",249,9422411,500,"Symmetric","3",TRUE,2.63999999999942
"349","Y~Z",0.370475143242679,0.0393788215257723,0.5,"PLS",249,9422411,500,"Symmetric","3",TRUE,2.63999999999942
"350","Y~X:Z",0.142122811320313,0.0437494620742107,0.3,"PLS",249,9422411,500,"Symmetric","3",TRUE,2.63999999999942
"351","X~~Z",0.1611047131418,0.0447366161925603,0.2,"PLS",249,9422411,500,"Symmetric","3",TRUE,2.63999999999942
"352","X=~x1",0.679974100765451,0.116550720554971,0.5,"MC-OrdPLSc",250,7392712,500,"Symmetric","3",TRUE,62.9880000000012
"353","X=~x2",0.471428625963631,0.106513107656869,0.5,"MC-OrdPLSc",250,7392712,500,"Symmetric","3",TRUE,62.9880000000012
"354","X=~x3",0.380786820468424,0.118519031554918,0.5,"MC-OrdPLSc",250,7392712,500,"Symmetric","3",TRUE,62.9880000000012
"355","Z=~z1",0.524145782378332,0.12154607193919,0.5,"MC-OrdPLSc",250,7392712,500,"Symmetric","3",TRUE,62.9880000000012
"356","Z=~z2",0.435811133247185,0.107164333424002,0.5,"MC-OrdPLSc",250,7392712,500,"Symmetric","3",TRUE,62.9880000000012
"357","Z=~z3",0.355551417583035,0.11278560047494,0.5,"MC-OrdPLSc",250,7392712,500,"Symmetric","3",TRUE,62.9880000000012
"358","Y=~y1",0.498462476257791,0.10262487448105,0.5,"MC-OrdPLSc",250,7392712,500,"Symmetric","3",TRUE,62.9880000000012
"359","Y=~y2",0.381628218289728,0.0871196985750882,0.5,"MC-OrdPLSc",250,7392712,500,"Symmetric","3",TRUE,62.9880000000012
"360","Y=~y3",0.349096620708155,0.0942672127778842,0.5,"MC-OrdPLSc",250,7392712,500,"Symmetric","3",TRUE,62.9880000000012
"361","Y~X",0.389335233959724,0.142971517195115,0.4,"MC-OrdPLSc",250,7392712,500,"Symmetric","3",TRUE,62.9880000000012
"362","Y~Z",0.608237813796064,0.171799746697633,0.5,"MC-OrdPLSc",250,7392712,500,"Symmetric","3",TRUE,62.9880000000012
"363","Y~X:Z",0.344300005968497,0.273895647975648,0.3,"MC-OrdPLSc",250,7392712,500,"Symmetric","3",TRUE,62.9880000000012
"364","X~~Z",0.246420983010154,0.118726635533125,0.2,"MC-OrdPLSc",250,7392712,500,"Symmetric","3",TRUE,62.9880000000012
"365","X=~x1",0.621044357848076,0.11556562173911,0.5,"PLSc",250,7392712,500,"Symmetric","3",TRUE,9.27499999999782
"366","X=~x2",0.419387167157737,0.113720383351385,0.5,"PLSc",250,7392712,500,"Symmetric","3",TRUE,9.27499999999782
"367","X=~x3",0.315369867985698,0.126183683079575,0.5,"PLSc",250,7392712,500,"Symmetric","3",TRUE,9.27499999999782
"368","Z=~z1",0.47127317392825,0.101379099100877,0.5,"PLSc",250,7392712,500,"Symmetric","3",TRUE,9.27499999999782
"369","Z=~z2",0.378229505741593,0.0888074123252385,0.5,"PLSc",250,7392712,500,"Symmetric","3",TRUE,9.27499999999782
"370","Z=~z3",0.311386204924249,0.0926626475484582,0.5,"PLSc",250,7392712,500,"Symmetric","3",TRUE,9.27499999999782
"371","Y=~y1",0.46304701612458,0.0798146216279802,0.5,"PLSc",250,7392712,500,"Symmetric","3",TRUE,9.27499999999782
"372","Y=~y2",0.333778271683771,0.0809302180005846,0.5,"PLSc",250,7392712,500,"Symmetric","3",TRUE,9.27499999999782
"373","Y=~y3",0.255090828200754,0.0873077377162107,0.5,"PLSc",250,7392712,500,"Symmetric","3",TRUE,9.27499999999782
"374","Y~X",0.37190783392846,8.2381683958612,0.4,"PLSc",250,7392712,500,"Symmetric","3",TRUE,9.27499999999782
"375","Y~Z",0.617841905866028,8.19978409312066,0.5,"PLSc",250,7392712,500,"Symmetric","3",TRUE,9.27499999999782
"376","Y~X:Z",0.307904778333548,15.1522031780501,0.3,"PLSc",250,7392712,500,"Symmetric","3",TRUE,9.27499999999782
"377","X~~Z",0.247624379273969,0.109569913236136,0.2,"PLSc",250,7392712,500,"Symmetric","3",TRUE,9.27499999999782
"378","X=~x1",0.820050761311797,0.0738855506070412,0.5,"PLS",250,7392712,500,"Symmetric","3",TRUE,3.59899999999834
"379","X=~x2",0.650488227280185,0.10637387427613,0.5,"PLS",250,7392712,500,"Symmetric","3",TRUE,3.59899999999834
"380","X=~x3",0.542279702985132,0.123833679608717,0.5,"PLS",250,7392712,500,"Symmetric","3",TRUE,3.59899999999834
"381","Z=~z1",0.74779042936493,0.0907664938557525,0.5,"PLS",250,7392712,500,"Symmetric","3",TRUE,3.59899999999834
"382","Z=~z2",0.655193524709323,0.0936838749573762,0.5,"PLS",250,7392712,500,"Symmetric","3",TRUE,3.59899999999834
"383","Z=~z3",0.552660655431813,0.114078463446797,0.5,"PLS",250,7392712,500,"Symmetric","3",TRUE,3.59899999999834
"384","Y=~y1",0.746975744008866,0.0774219928002604,0.5,"PLS",250,7392712,500,"Symmetric","3",TRUE,3.59899999999834
"385","Y=~y2",0.609481538790286,0.100193595922835,0.5,"PLS",250,7392712,500,"Symmetric","3",TRUE,3.59899999999834
"386","Y=~y3",0.565583364741394,0.103068031226836,0.5,"PLS",250,7392712,500,"Symmetric","3",TRUE,3.59899999999834
"387","Y~X",0.186678159987825,0.043576836989121,0.4,"PLS",250,7392712,500,"Symmetric","3",TRUE,3.59899999999834
"388","Y~Z",0.220437705066931,0.0465025834641024,0.5,"PLS",250,7392712,500,"Symmetric","3",TRUE,3.59899999999834
"389","Y~X:Z",0.0797276064018856,0.0477457757330133,0.3,"PLS",250,7392712,500,"Symmetric","3",TRUE,3.59899999999834
"390","X~~Z",0.102762047889388,0.0445693899573242,0.2,"PLS",250,7392712,500,"Symmetric","3",TRUE,3.59899999999834
"391","X=~x1",0.804522750940162,0.0267944110107537,0.8,"MC-OrdPLSc",251,6100628,1000,"Symmetric","3",TRUE,46.3009999999995
"392","X=~x2",0.798153774617801,0.0300956622339662,0.8,"MC-OrdPLSc",251,6100628,1000,"Symmetric","3",TRUE,46.3009999999995
"393","X=~x3",0.828626969124626,0.0273999886950485,0.8,"MC-OrdPLSc",251,6100628,1000,"Symmetric","3",TRUE,46.3009999999995
"394","Z=~z1",0.812849065843162,0.0263851973200049,0.8,"MC-OrdPLSc",251,6100628,1000,"Symmetric","3",TRUE,46.3009999999995
"395","Z=~z2",0.820312704274434,0.0270051689475603,0.8,"MC-OrdPLSc",251,6100628,1000,"Symmetric","3",TRUE,46.3009999999995
"396","Z=~z3",0.768999684518336,0.0261340116574852,0.8,"MC-OrdPLSc",251,6100628,1000,"Symmetric","3",TRUE,46.3009999999995
