"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"205","Y~X",0.387619221032338,0.105849986446392,0.4,"MC-OrdPLSc",846,7164983,1000,"Symmetric","2",TRUE,97.0360000000073
"206","Y~Z",0.450343692178478,0.0952340465809496,0.5,"MC-OrdPLSc",846,7164983,1000,"Symmetric","2",TRUE,97.0360000000073
"207","Y~X:Z",0.380559479668279,0.174172687648663,0.3,"MC-OrdPLSc",846,7164983,1000,"Symmetric","2",TRUE,97.0360000000073
"208","X~~Z",0.27507785803446,0.0872257513106972,0.2,"MC-OrdPLSc",846,7164983,1000,"Symmetric","2",TRUE,97.0360000000073
"209","X=~x1",0.22672845236725,0.0934482568232015,0.5,"PLSc",846,7164983,1000,"Symmetric","2",TRUE,23.4550000000017
"210","X=~x2",0.429844834142962,0.0807892325517452,0.5,"PLSc",846,7164983,1000,"Symmetric","2",TRUE,23.4550000000017
"211","X=~x3",0.449495527775018,0.081482640352693,0.5,"PLSc",846,7164983,1000,"Symmetric","2",TRUE,23.4550000000017
"212","Z=~z1",0.409825918753129,0.0771644908524623,0.5,"PLSc",846,7164983,1000,"Symmetric","2",TRUE,23.4550000000017
"213","Z=~z2",0.377450013019577,0.0820422730847741,0.5,"PLSc",846,7164983,1000,"Symmetric","2",TRUE,23.4550000000017
"214","Z=~z3",0.465059737305294,0.0760279563116189,0.5,"PLSc",846,7164983,1000,"Symmetric","2",TRUE,23.4550000000017
"215","Y=~y1",0.407127814962557,0.0638783168861721,0.5,"PLSc",846,7164983,1000,"Symmetric","2",TRUE,23.4550000000017
"216","Y=~y2",0.389984671426385,0.0612123728605446,0.5,"PLSc",846,7164983,1000,"Symmetric","2",TRUE,23.4550000000017
"217","Y=~y3",0.330445899043281,0.0634098980904395,0.5,"PLSc",846,7164983,1000,"Symmetric","2",TRUE,23.4550000000017
"218","Y~X",0.259419707713701,1.06923498587771,0.4,"PLSc",846,7164983,1000,"Symmetric","2",TRUE,23.4550000000017
"219","Y~Z",0.532557022398745,1.12566078188642,0.5,"PLSc",846,7164983,1000,"Symmetric","2",TRUE,23.4550000000017
"220","Y~X:Z",0.444049370358426,1.85580954428458,0.3,"PLSc",846,7164983,1000,"Symmetric","2",TRUE,23.4550000000017
"221","X~~Z",0.274309330993654,0.0944062679783936,0.2,"PLSc",846,7164983,1000,"Symmetric","2",TRUE,23.4550000000017
"222","X=~x1",0.46554846430013,0.1182002961352,0.5,"PLS",846,7164983,1000,"Symmetric","2",TRUE,5.14800000000105
"223","X=~x2",0.718310837880115,0.0850887107087781,0.5,"PLS",846,7164983,1000,"Symmetric","2",TRUE,5.14800000000105
"224","X=~x3",0.732130075208465,0.0833234914758647,0.5,"PLS",846,7164983,1000,"Symmetric","2",TRUE,5.14800000000105
"225","Z=~z1",0.66121492843188,0.0766254970802094,0.5,"PLS",846,7164983,1000,"Symmetric","2",TRUE,5.14800000000105
"226","Z=~z2",0.618520183760644,0.084790373851248,0.5,"PLS",846,7164983,1000,"Symmetric","2",TRUE,5.14800000000105
"227","Z=~z3",0.725678655953356,0.0654603424456634,0.5,"PLS",846,7164983,1000,"Symmetric","2",TRUE,5.14800000000105
"228","Y=~y1",0.69490185278008,0.0663332577149205,0.5,"PLS",846,7164983,1000,"Symmetric","2",TRUE,5.14800000000105
"229","Y=~y2",0.669980882154018,0.0665245154610117,0.5,"PLS",846,7164983,1000,"Symmetric","2",TRUE,5.14800000000105
"230","Y=~y3",0.591044459841245,0.0759332553735386,0.5,"PLS",846,7164983,1000,"Symmetric","2",TRUE,5.14800000000105
"231","Y~X",0.15469460801361,0.0311426860265421,0.4,"PLS",846,7164983,1000,"Symmetric","2",TRUE,5.14800000000105
"232","Y~Z",0.185368987648176,0.0306724604255466,0.5,"PLS",846,7164983,1000,"Symmetric","2",TRUE,5.14800000000105
"233","Y~X:Z",0.0764943600769327,0.0336512692743389,0.3,"PLS",846,7164983,1000,"Symmetric","2",TRUE,5.14800000000105
"234","X~~Z",0.101157976868479,0.0335256680584235,0.2,"PLS",846,7164983,1000,"Symmetric","2",TRUE,5.14800000000105
"235","X=~x1",0.820004154257172,0.0942213494967853,0.8,"MC-OrdPLSc",847,7470943,200,"Symmetric","3",TRUE,63.1000000000058
"236","X=~x2",0.725601113365253,0.0986256274056133,0.8,"MC-OrdPLSc",847,7470943,200,"Symmetric","3",TRUE,63.1000000000058
"237","X=~x3",0.761863313007879,0.0849353163765904,0.8,"MC-OrdPLSc",847,7470943,200,"Symmetric","3",TRUE,63.1000000000058
"238","Z=~z1",0.6860628839688,0.100408099727123,0.8,"MC-OrdPLSc",847,7470943,200,"Symmetric","3",TRUE,63.1000000000058
"239","Z=~z2",0.867882388543827,0.0793120731562019,0.8,"MC-OrdPLSc",847,7470943,200,"Symmetric","3",TRUE,63.1000000000058
"240","Z=~z3",0.765671091975864,0.0947468073555096,0.8,"MC-OrdPLSc",847,7470943,200,"Symmetric","3",TRUE,63.1000000000058
"241","Y=~y1",0.778266603239025,0.0767264842446483,0.8,"MC-OrdPLSc",847,7470943,200,"Symmetric","3",TRUE,63.1000000000058
"242","Y=~y2",0.819338877880522,0.066601966810789,0.8,"MC-OrdPLSc",847,7470943,200,"Symmetric","3",TRUE,63.1000000000058
"243","Y=~y3",0.771273825480757,0.0856034720959961,0.8,"MC-OrdPLSc",847,7470943,200,"Symmetric","3",TRUE,63.1000000000058
"244","Y~X",0.39875199309882,0.0926304927367944,0.4,"MC-OrdPLSc",847,7470943,200,"Symmetric","3",TRUE,63.1000000000058
"245","Y~Z",0.412037947039575,0.0725317778385093,0.5,"MC-OrdPLSc",847,7470943,200,"Symmetric","3",TRUE,63.1000000000058
"246","Y~X:Z",0.182157562856149,0.111569017284574,0.3,"MC-OrdPLSc",847,7470943,200,"Symmetric","3",TRUE,63.1000000000058
"247","X~~Z",0.0717140497323899,0.104431833025112,0.2,"MC-OrdPLSc",847,7470943,200,"Symmetric","3",TRUE,63.1000000000058
"248","X=~x1",0.838987104684776,0.127219950945331,0.8,"PLSc",847,7470943,200,"Symmetric","3",TRUE,7.1990000000078
"249","X=~x2",0.594084561793954,0.127368696678284,0.8,"PLSc",847,7470943,200,"Symmetric","3",TRUE,7.1990000000078
"250","X=~x3",0.629565662648522,0.129327433359501,0.8,"PLSc",847,7470943,200,"Symmetric","3",TRUE,7.1990000000078
"251","Z=~z1",0.531189856973388,0.147434787052892,0.8,"PLSc",847,7470943,200,"Symmetric","3",TRUE,7.1990000000078
"252","Z=~z2",0.823046351077401,0.109127827247077,0.8,"PLSc",847,7470943,200,"Symmetric","3",TRUE,7.1990000000078
"253","Z=~z3",0.714673557990157,0.107737066392232,0.8,"PLSc",847,7470943,200,"Symmetric","3",TRUE,7.1990000000078
"254","Y=~y1",0.723828305447048,0.0930158464352356,0.8,"PLSc",847,7470943,200,"Symmetric","3",TRUE,7.1990000000078
"255","Y=~y2",0.775715032174821,0.0790849826456888,0.8,"PLSc",847,7470943,200,"Symmetric","3",TRUE,7.1990000000078
"256","Y=~y3",0.598042376167319,0.0903454480670269,0.8,"PLSc",847,7470943,200,"Symmetric","3",TRUE,7.1990000000078
"257","Y~X",0.398775920498456,0.0953024323253695,0.4,"PLSc",847,7470943,200,"Symmetric","3",TRUE,7.1990000000078
"258","Y~Z",0.405201984635588,0.0799420936201731,0.5,"PLSc",847,7470943,200,"Symmetric","3",TRUE,7.1990000000078
"259","Y~X:Z",0.169216190888682,0.105700933784073,0.3,"PLSc",847,7470943,200,"Symmetric","3",TRUE,7.1990000000078
"260","X~~Z",0.0668668413202908,0.0904728905378587,0.2,"PLSc",847,7470943,200,"Symmetric","3",TRUE,7.1990000000078
"261","X=~x1",0.834003049750123,0.0467736299041542,0.8,"PLS",847,7470943,200,"Symmetric","3",TRUE,4.02899999999499
"262","X=~x2",0.781513723574314,0.0540623513632401,0.8,"PLS",847,7470943,200,"Symmetric","3",TRUE,4.02899999999499
"263","X=~x3",0.803206508136065,0.0507471661887673,0.8,"PLS",847,7470943,200,"Symmetric","3",TRUE,4.02899999999499
"264","Z=~z1",0.755365529513839,0.0691421676668018,0.8,"PLS",847,7470943,200,"Symmetric","3",TRUE,4.02899999999499
"265","Z=~z2",0.854878683305802,0.0352636224998126,0.8,"PLS",847,7470943,200,"Symmetric","3",TRUE,4.02899999999499
"266","Z=~z3",0.809111220049834,0.043321445522064,0.8,"PLS",847,7470943,200,"Symmetric","3",TRUE,4.02899999999499
"267","Y=~y1",0.805823401383381,0.0408112490839819,0.8,"PLS",847,7470943,200,"Symmetric","3",TRUE,4.02899999999499
"268","Y=~y2",0.83234603504756,0.0301184423767297,0.8,"PLS",847,7470943,200,"Symmetric","3",TRUE,4.02899999999499
"269","Y=~y3",0.801915047522549,0.0400387805261907,0.8,"PLS",847,7470943,200,"Symmetric","3",TRUE,4.02899999999499
"270","Y~X",0.297480768302679,0.0660448161535056,0.4,"PLS",847,7470943,200,"Symmetric","3",TRUE,4.02899999999499
"271","Y~Z",0.308687457060866,0.0570387596365987,0.5,"PLS",847,7470943,200,"Symmetric","3",TRUE,4.02899999999499
"272","Y~X:Z",0.105764894795939,0.0677823092403476,0.3,"PLS",847,7470943,200,"Symmetric","3",TRUE,4.02899999999499
"273","X~~Z",0.0508399914623933,0.0702062081427562,0.2,"PLS",847,7470943,200,"Symmetric","3",TRUE,4.02899999999499
"274","X=~x1",NA,NA,0.5,"MC-OrdPLSc",848,4609036,200,"Symmetric","3",FALSE,106.918000000005
"275","X=~x2",NA,NA,0.5,"MC-OrdPLSc",848,4609036,200,"Symmetric","3",FALSE,106.918000000005
"276","X=~x3",NA,NA,0.5,"MC-OrdPLSc",848,4609036,200,"Symmetric","3",FALSE,106.918000000005
"277","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",848,4609036,200,"Symmetric","3",FALSE,106.918000000005
"278","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",848,4609036,200,"Symmetric","3",FALSE,106.918000000005
"279","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",848,4609036,200,"Symmetric","3",FALSE,106.918000000005
"280","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",848,4609036,200,"Symmetric","3",FALSE,106.918000000005
"281","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",848,4609036,200,"Symmetric","3",FALSE,106.918000000005
"282","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",848,4609036,200,"Symmetric","3",FALSE,106.918000000005
"283","Y~X",NA,NA,0.4,"MC-OrdPLSc",848,4609036,200,"Symmetric","3",FALSE,106.918000000005
"284","Y~Z",NA,NA,0.5,"MC-OrdPLSc",848,4609036,200,"Symmetric","3",FALSE,106.918000000005
"285","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",848,4609036,200,"Symmetric","3",FALSE,106.918000000005
"286","X~~Z",NA,NA,0.2,"MC-OrdPLSc",848,4609036,200,"Symmetric","3",FALSE,106.918000000005
"287","X=~x1",NA,NA,0.5,"PLSc",848,4609036,200,"Symmetric","3",FALSE,8.58800000000338
"288","X=~x2",NA,NA,0.5,"PLSc",848,4609036,200,"Symmetric","3",FALSE,8.58800000000338
"289","X=~x3",NA,NA,0.5,"PLSc",848,4609036,200,"Symmetric","3",FALSE,8.58800000000338
"290","Z=~z1",NA,NA,0.5,"PLSc",848,4609036,200,"Symmetric","3",FALSE,8.58800000000338
"291","Z=~z2",NA,NA,0.5,"PLSc",848,4609036,200,"Symmetric","3",FALSE,8.58800000000338
"292","Z=~z3",NA,NA,0.5,"PLSc",848,4609036,200,"Symmetric","3",FALSE,8.58800000000338
"293","Y=~y1",NA,NA,0.5,"PLSc",848,4609036,200,"Symmetric","3",FALSE,8.58800000000338
"294","Y=~y2",NA,NA,0.5,"PLSc",848,4609036,200,"Symmetric","3",FALSE,8.58800000000338
"295","Y=~y3",NA,NA,0.5,"PLSc",848,4609036,200,"Symmetric","3",FALSE,8.58800000000338
"296","Y~X",NA,NA,0.4,"PLSc",848,4609036,200,"Symmetric","3",FALSE,8.58800000000338
"297","Y~Z",NA,NA,0.5,"PLSc",848,4609036,200,"Symmetric","3",FALSE,8.58800000000338
"298","Y~X:Z",NA,NA,0.3,"PLSc",848,4609036,200,"Symmetric","3",FALSE,8.58800000000338
"299","X~~Z",NA,NA,0.2,"PLSc",848,4609036,200,"Symmetric","3",FALSE,8.58800000000338
"300","X=~x1",0.664282067436308,0.180201342244866,0.5,"PLS",848,4609036,200,"Symmetric","3",TRUE,5.27199999999721
"301","X=~x2",0.753532022749035,0.158697504792051,0.5,"PLS",848,4609036,200,"Symmetric","3",TRUE,5.27199999999721
"302","X=~x3",0.630697907073601,0.16988891289563,0.5,"PLS",848,4609036,200,"Symmetric","3",TRUE,5.27199999999721
"303","Z=~z1",0.725783450191665,0.0765950968734287,0.5,"PLS",848,4609036,200,"Symmetric","3",TRUE,5.27199999999721
"304","Z=~z2",0.550750336930655,0.126800844736318,0.5,"PLS",848,4609036,200,"Symmetric","3",TRUE,5.27199999999721
"305","Z=~z3",0.708963829534242,0.089233174440747,0.5,"PLS",848,4609036,200,"Symmetric","3",TRUE,5.27199999999721
"306","Y=~y1",0.616052020321256,0.106805440571598,0.5,"PLS",848,4609036,200,"Symmetric","3",TRUE,5.27199999999721
"307","Y=~y2",0.70704937474011,0.0866959153172612,0.5,"PLS",848,4609036,200,"Symmetric","3",TRUE,5.27199999999721
"308","Y=~y3",0.675414958122584,0.106152687284608,0.5,"PLS",848,4609036,200,"Symmetric","3",TRUE,5.27199999999721
"309","Y~X",0.18231216828273,0.0684303676334017,0.4,"PLS",848,4609036,200,"Symmetric","3",TRUE,5.27199999999721
"310","Y~Z",0.332847097874858,0.059447437251217,0.5,"PLS",848,4609036,200,"Symmetric","3",TRUE,5.27199999999721
"311","Y~X:Z",0.153026912373841,0.0756212235832972,0.3,"PLS",848,4609036,200,"Symmetric","3",TRUE,5.27199999999721
"312","X~~Z",0.116335452084729,0.072256198162249,0.2,"PLS",848,4609036,200,"Symmetric","3",TRUE,5.27199999999721
"313","X=~x1",0.775710105884457,0.0561310384349872,0.8,"MC-OrdPLSc",849,4108209,500,"Symmetric","3",TRUE,70.7430000000022
"314","X=~x2",0.792939608248949,0.0417974745692972,0.8,"MC-OrdPLSc",849,4108209,500,"Symmetric","3",TRUE,70.7430000000022
"315","X=~x3",0.847303554845624,0.0440950469239501,0.8,"MC-OrdPLSc",849,4108209,500,"Symmetric","3",TRUE,70.7430000000022
"316","Z=~z1",0.841780341731506,0.0362212562278326,0.8,"MC-OrdPLSc",849,4108209,500,"Symmetric","3",TRUE,70.7430000000022
"317","Z=~z2",0.777200009984336,0.0396350752644692,0.8,"MC-OrdPLSc",849,4108209,500,"Symmetric","3",TRUE,70.7430000000022
"318","Z=~z3",0.769315022999771,0.036626971146818,0.8,"MC-OrdPLSc",849,4108209,500,"Symmetric","3",TRUE,70.7430000000022
"319","Y=~y1",0.769522331218625,0.0407045394649538,0.8,"MC-OrdPLSc",849,4108209,500,"Symmetric","3",TRUE,70.7430000000022
"320","Y=~y2",0.833662024885092,0.0327316392851912,0.8,"MC-OrdPLSc",849,4108209,500,"Symmetric","3",TRUE,70.7430000000022
"321","Y=~y3",0.814360655361579,0.0343063356240574,0.8,"MC-OrdPLSc",849,4108209,500,"Symmetric","3",TRUE,70.7430000000022
"322","Y~X",0.343259152236985,0.0501028073147465,0.4,"MC-OrdPLSc",849,4108209,500,"Symmetric","3",TRUE,70.7430000000022
"323","Y~Z",0.560023972190726,0.043244681583131,0.5,"MC-OrdPLSc",849,4108209,500,"Symmetric","3",TRUE,70.7430000000022
"324","Y~X:Z",0.378013883181172,0.0554429459607926,0.3,"MC-OrdPLSc",849,4108209,500,"Symmetric","3",TRUE,70.7430000000022
"325","X~~Z",0.194489923679706,0.0557523576450895,0.2,"MC-OrdPLSc",849,4108209,500,"Symmetric","3",TRUE,70.7430000000022
"326","X=~x1",0.692159562386793,0.072892254391636,0.8,"PLSc",849,4108209,500,"Symmetric","3",TRUE,13.9440000000031
"327","X=~x2",0.715419986713477,0.0664209918027008,0.8,"PLSc",849,4108209,500,"Symmetric","3",TRUE,13.9440000000031
"328","X=~x3",0.739080066237303,0.0714990455030327,0.8,"PLSc",849,4108209,500,"Symmetric","3",TRUE,13.9440000000031
"329","Z=~z1",0.758221275728567,0.046292843305279,0.8,"PLSc",849,4108209,500,"Symmetric","3",TRUE,13.9440000000031
"330","Z=~z2",0.667551375670065,0.0514201296893607,0.8,"PLSc",849,4108209,500,"Symmetric","3",TRUE,13.9440000000031
"331","Z=~z3",0.693979852897969,0.0476555439633598,0.8,"PLSc",849,4108209,500,"Symmetric","3",TRUE,13.9440000000031
"332","Y=~y1",0.60921398167157,0.0432548516563048,0.8,"PLSc",849,4108209,500,"Symmetric","3",TRUE,13.9440000000031
"333","Y=~y2",0.757025363727013,0.0387848047996572,0.8,"PLSc",849,4108209,500,"Symmetric","3",TRUE,13.9440000000031
"334","Y=~y3",0.738716796970217,0.0394446729340399,0.8,"PLSc",849,4108209,500,"Symmetric","3",TRUE,13.9440000000031
"335","Y~X",0.327772270465618,0.0554487908811394,0.4,"PLSc",849,4108209,500,"Symmetric","3",TRUE,13.9440000000031
"336","Y~Z",0.572242997007979,0.0543498881987691,0.5,"PLSc",849,4108209,500,"Symmetric","3",TRUE,13.9440000000031
"337","Y~X:Z",0.373735560630589,0.0757654112826042,0.3,"PLSc",849,4108209,500,"Symmetric","3",TRUE,13.9440000000031
"338","X~~Z",0.191671135195968,0.0570719954405329,0.2,"PLSc",849,4108209,500,"Symmetric","3",TRUE,13.9440000000031
"339","X=~x1",0.807626073310716,0.0281369632833544,0.8,"PLS",849,4108209,500,"Symmetric","3",TRUE,3.03100000000268
"340","X=~x2",0.814346490859288,0.0248120001939323,0.8,"PLS",849,4108209,500,"Symmetric","3",TRUE,3.03100000000268
"341","X=~x3",0.841513489203035,0.0227742606469714,0.8,"PLS",849,4108209,500,"Symmetric","3",TRUE,3.03100000000268
"342","Z=~z1",0.836571059632377,0.0179349177667784,0.8,"PLS",849,4108209,500,"Symmetric","3",TRUE,3.03100000000268
"343","Z=~z2",0.808247964501742,0.0239528062084817,0.8,"PLS",849,4108209,500,"Symmetric","3",TRUE,3.03100000000268
"344","Z=~z3",0.803301469270573,0.0210353676769314,0.8,"PLS",849,4108209,500,"Symmetric","3",TRUE,3.03100000000268
"345","Y=~y1",0.796951621971534,0.0227067626939247,0.8,"PLS",849,4108209,500,"Symmetric","3",TRUE,3.03100000000268
"346","Y=~y2",0.82631028665193,0.0168936077405477,0.8,"PLS",849,4108209,500,"Symmetric","3",TRUE,3.03100000000268
"347","Y=~y3",0.819392771661577,0.0171820466893456,0.8,"PLS",849,4108209,500,"Symmetric","3",TRUE,3.03100000000268
"348","Y~X",0.270082341283365,0.0364922758043582,0.4,"PLS",849,4108209,500,"Symmetric","3",TRUE,3.03100000000268
"349","Y~Z",0.428329257943407,0.0360929719791597,0.5,"PLS",849,4108209,500,"Symmetric","3",TRUE,3.03100000000268
"350","Y~X:Z",0.224447998315446,0.0351489468227606,0.3,"PLS",849,4108209,500,"Symmetric","3",TRUE,3.03100000000268
"351","X~~Z",0.144948457028172,0.0437424767315472,0.2,"PLS",849,4108209,500,"Symmetric","3",TRUE,3.03100000000268
"352","X=~x1",0.481915458131004,0.104156306319884,0.5,"MC-OrdPLSc",850,9789365,500,"Symmetric","3",TRUE,86.1910000000062
"353","X=~x2",0.610429421824543,0.159960536019105,0.5,"MC-OrdPLSc",850,9789365,500,"Symmetric","3",TRUE,86.1910000000062
"354","X=~x3",0.459323862049797,0.122130371137504,0.5,"MC-OrdPLSc",850,9789365,500,"Symmetric","3",TRUE,86.1910000000062
"355","Z=~z1",0.452534003923049,0.110721599023714,0.5,"MC-OrdPLSc",850,9789365,500,"Symmetric","3",TRUE,86.1910000000062
"356","Z=~z2",0.583491248873687,0.111378998598751,0.5,"MC-OrdPLSc",850,9789365,500,"Symmetric","3",TRUE,86.1910000000062
"357","Z=~z3",0.724942524241681,0.133343934649741,0.5,"MC-OrdPLSc",850,9789365,500,"Symmetric","3",TRUE,86.1910000000062
"358","Y=~y1",0.487059277430276,0.0897680864917179,0.5,"MC-OrdPLSc",850,9789365,500,"Symmetric","3",TRUE,86.1910000000062
"359","Y=~y2",0.52116693267928,0.111820892773228,0.5,"MC-OrdPLSc",850,9789365,500,"Symmetric","3",TRUE,86.1910000000062
"360","Y=~y3",0.519579439482386,0.0934041153881097,0.5,"MC-OrdPLSc",850,9789365,500,"Symmetric","3",TRUE,86.1910000000062
"361","Y~X",0.405726932900784,0.0924763590934567,0.4,"MC-OrdPLSc",850,9789365,500,"Symmetric","3",TRUE,86.1910000000062
"362","Y~Z",0.345818889025198,0.0956161446299982,0.5,"MC-OrdPLSc",850,9789365,500,"Symmetric","3",TRUE,86.1910000000062
"363","Y~X:Z",0.206907100910978,0.158201416485938,0.3,"MC-OrdPLSc",850,9789365,500,"Symmetric","3",TRUE,86.1910000000062
"364","X~~Z",0.178916720532333,0.101781026313782,0.2,"MC-OrdPLSc",850,9789365,500,"Symmetric","3",TRUE,86.1910000000062
"365","X=~x1",0.422883659410706,0.116937140456624,0.5,"PLSc",850,9789365,500,"Symmetric","3",TRUE,13.6080000000075
"366","X=~x2",0.527892996144534,0.121417128739607,0.5,"PLSc",850,9789365,500,"Symmetric","3",TRUE,13.6080000000075
"367","X=~x3",0.420316183280261,0.122335788670949,0.5,"PLSc",850,9789365,500,"Symmetric","3",TRUE,13.6080000000075
"368","Z=~z1",0.38331743693218,0.134116680866714,0.5,"PLSc",850,9789365,500,"Symmetric","3",TRUE,13.6080000000075
"369","Z=~z2",0.521838413254929,0.122377594081562,0.5,"PLSc",850,9789365,500,"Symmetric","3",TRUE,13.6080000000075
"370","Z=~z3",0.657154985475015,0.130177356282309,0.5,"PLSc",850,9789365,500,"Symmetric","3",TRUE,13.6080000000075
"371","Y=~y1",0.447722884149978,0.0877262787432719,0.5,"PLSc",850,9789365,500,"Symmetric","3",TRUE,13.6080000000075
"372","Y=~y2",0.471851090127702,0.0932828433115787,0.5,"PLSc",850,9789365,500,"Symmetric","3",TRUE,13.6080000000075
"373","Y=~y3",0.421393323074061,0.0945915105446637,0.5,"PLSc",850,9789365,500,"Symmetric","3",TRUE,13.6080000000075
"374","Y~X",0.45865613260539,0.325897367138157,0.4,"PLSc",850,9789365,500,"Symmetric","3",TRUE,13.6080000000075
"375","Y~Z",0.34711655848686,0.32375892673111,0.5,"PLSc",850,9789365,500,"Symmetric","3",TRUE,13.6080000000075
"376","Y~X:Z",0.34634196143866,1.26244241622105,0.3,"PLSc",850,9789365,500,"Symmetric","3",TRUE,13.6080000000075
"377","X~~Z",0.177931985167259,0.0881029017585628,0.2,"PLSc",850,9789365,500,"Symmetric","3",TRUE,13.6080000000075
"378","X=~x1",0.655460676960715,0.105833892629474,0.5,"PLS",850,9789365,500,"Symmetric","3",TRUE,5.02499999999418
"379","X=~x2",0.764322376261178,0.0861136042490915,0.5,"PLS",850,9789365,500,"Symmetric","3",TRUE,5.02499999999418
"380","X=~x3",0.63199468421164,0.115829802387481,0.5,"PLS",850,9789365,500,"Symmetric","3",TRUE,5.02499999999418
"381","Z=~z1",0.595108112283108,0.10728241728176,0.5,"PLS",850,9789365,500,"Symmetric","3",TRUE,5.02499999999418
"382","Z=~z2",0.720138312717274,0.0841623511929529,0.5,"PLS",850,9789365,500,"Symmetric","3",TRUE,5.02499999999418
"383","Z=~z3",0.811515960193635,0.0695473798986653,0.5,"PLS",850,9789365,500,"Symmetric","3",TRUE,5.02499999999418
"384","Y=~y1",0.663771560069365,0.0826538701537204,0.5,"PLS",850,9789365,500,"Symmetric","3",TRUE,5.02499999999418
"385","Y=~y2",0.692010964015143,0.0841852681119567,0.5,"PLS",850,9789365,500,"Symmetric","3",TRUE,5.02499999999418
"386","Y=~y3",0.695095874162296,0.0754347974694049,0.5,"PLS",850,9789365,500,"Symmetric","3",TRUE,5.02499999999418
"387","Y~X",0.191406243436896,0.0440789691138168,0.4,"PLS",850,9789365,500,"Symmetric","3",TRUE,5.02499999999418
"388","Y~Z",0.18709899714587,0.0446186024019903,0.5,"PLS",850,9789365,500,"Symmetric","3",TRUE,5.02499999999418
"389","Y~X:Z",0.0682309748448767,0.0487260326841652,0.3,"PLS",850,9789365,500,"Symmetric","3",TRUE,5.02499999999418
"390","X~~Z",0.0892423587166786,0.0447357174678783,0.2,"PLS",850,9789365,500,"Symmetric","3",TRUE,5.02499999999418
"391","X=~x1",0.818826414319579,0.0278946941914621,0.8,"MC-OrdPLSc",851,8294996,1000,"Symmetric","3",TRUE,72.2859999999928
"392","X=~x2",0.851522076319428,0.0264899371200366,0.8,"MC-OrdPLSc",851,8294996,1000,"Symmetric","3",TRUE,72.2859999999928
