"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"208","X~~Z",0.241310197701335,0.0879218082744393,0.2,"MC-OrdPLSc",366,8024796,1000,"Symmetric","2",TRUE,63.9959999999992
"209","X=~x1",0.488589335305802,0.103585144320112,0.5,"PLSc",366,8024796,1000,"Symmetric","2",TRUE,14.1179999999986
"210","X=~x2",0.255868468774725,0.119956997817236,0.5,"PLSc",366,8024796,1000,"Symmetric","2",TRUE,14.1179999999986
"211","X=~x3",0.462861404052128,0.102955686031583,0.5,"PLSc",366,8024796,1000,"Symmetric","2",TRUE,14.1179999999986
"212","Z=~z1",0.401625868381721,0.0760667158853327,0.5,"PLSc",366,8024796,1000,"Symmetric","2",TRUE,14.1179999999986
"213","Z=~z2",0.37842293100854,0.0733574674183517,0.5,"PLSc",366,8024796,1000,"Symmetric","2",TRUE,14.1179999999986
"214","Z=~z3",0.503057604167852,0.0767635997871349,0.5,"PLSc",366,8024796,1000,"Symmetric","2",TRUE,14.1179999999986
"215","Y=~y1",0.43026681585269,0.0572446292857757,0.5,"PLSc",366,8024796,1000,"Symmetric","2",TRUE,14.1179999999986
"216","Y=~y2",0.410949318971591,0.0628058731411525,0.5,"PLSc",366,8024796,1000,"Symmetric","2",TRUE,14.1179999999986
"217","Y=~y3",0.311649639546951,0.0699904618657453,0.5,"PLSc",366,8024796,1000,"Symmetric","2",TRUE,14.1179999999986
"218","Y~X",0.282140991016343,0.20648998043388,0.4,"PLSc",366,8024796,1000,"Symmetric","2",TRUE,14.1179999999986
"219","Y~Z",0.544609777209921,0.164884732587694,0.5,"PLSc",366,8024796,1000,"Symmetric","2",TRUE,14.1179999999986
"220","Y~X:Z",0.176793821964998,0.295625642746059,0.3,"PLSc",366,8024796,1000,"Symmetric","2",TRUE,14.1179999999986
"221","X~~Z",0.240129612383009,0.0853330945627587,0.2,"PLSc",366,8024796,1000,"Symmetric","2",TRUE,14.1179999999986
"222","X=~x1",0.732974003570126,0.0998729296206514,0.5,"PLS",366,8024796,1000,"Symmetric","2",TRUE,3.75500000000102
"223","X=~x2",0.538647160662876,0.120023219519697,0.5,"PLS",366,8024796,1000,"Symmetric","2",TRUE,3.75500000000102
"224","X=~x3",0.710126789139116,0.0998425291544735,0.5,"PLS",366,8024796,1000,"Symmetric","2",TRUE,3.75500000000102
"225","Z=~z1",0.654347066871425,0.0704174895786695,0.5,"PLS",366,8024796,1000,"Symmetric","2",TRUE,3.75500000000102
"226","Z=~z2",0.631492998504204,0.0709455541476307,0.5,"PLS",366,8024796,1000,"Symmetric","2",TRUE,3.75500000000102
"227","Z=~z3",0.733110965462897,0.0672806625629838,0.5,"PLS",366,8024796,1000,"Symmetric","2",TRUE,3.75500000000102
"228","Y=~y1",0.69158285611387,0.0650542739338037,0.5,"PLS",366,8024796,1000,"Symmetric","2",TRUE,3.75500000000102
"229","Y=~y2",0.686250836806524,0.0672416510538689,0.5,"PLS",366,8024796,1000,"Symmetric","2",TRUE,3.75500000000102
"230","Y=~y3",0.589096097841691,0.0750677494648872,0.5,"PLS",366,8024796,1000,"Symmetric","2",TRUE,3.75500000000102
"231","Y~X",0.135444328775412,0.0296631151467781,0.4,"PLS",366,8024796,1000,"Symmetric","2",TRUE,3.75500000000102
"232","Y~Z",0.214763551790731,0.0278531980324811,0.5,"PLS",366,8024796,1000,"Symmetric","2",TRUE,3.75500000000102
"233","Y~X:Z",0.0321742861452696,0.0284399706597362,0.3,"PLS",366,8024796,1000,"Symmetric","2",TRUE,3.75500000000102
"234","X~~Z",0.0966876059374631,0.0307675590451543,0.2,"PLS",366,8024796,1000,"Symmetric","2",TRUE,3.75500000000102
"235","X=~x1",0.905605735399424,0.0612009847650682,0.8,"MC-OrdPLSc",367,381143,200,"Symmetric","3",TRUE,53.1039999999994
"236","X=~x2",0.745824923197263,0.0701527475353239,0.8,"MC-OrdPLSc",367,381143,200,"Symmetric","3",TRUE,53.1039999999994
"237","X=~x3",0.802118345064441,0.0630182860045962,0.8,"MC-OrdPLSc",367,381143,200,"Symmetric","3",TRUE,53.1039999999994
"238","Z=~z1",0.852441326180192,0.0526209767680603,0.8,"MC-OrdPLSc",367,381143,200,"Symmetric","3",TRUE,53.1039999999994
"239","Z=~z2",0.876318002815779,0.0459303650250837,0.8,"MC-OrdPLSc",367,381143,200,"Symmetric","3",TRUE,53.1039999999994
"240","Z=~z3",0.891949236385479,0.0403880518352566,0.8,"MC-OrdPLSc",367,381143,200,"Symmetric","3",TRUE,53.1039999999994
"241","Y=~y1",0.799097140004283,0.0503166427446582,0.8,"MC-OrdPLSc",367,381143,200,"Symmetric","3",TRUE,53.1039999999994
"242","Y=~y2",0.739813827493042,0.0612097654018801,0.8,"MC-OrdPLSc",367,381143,200,"Symmetric","3",TRUE,53.1039999999994
"243","Y=~y3",0.741192389344508,0.069917277461305,0.8,"MC-OrdPLSc",367,381143,200,"Symmetric","3",TRUE,53.1039999999994
"244","Y~X",0.448672030273929,0.0789728770361049,0.4,"MC-OrdPLSc",367,381143,200,"Symmetric","3",TRUE,53.1039999999994
"245","Y~Z",0.530445689017335,0.0662312657508025,0.5,"MC-OrdPLSc",367,381143,200,"Symmetric","3",TRUE,53.1039999999994
"246","Y~X:Z",0.28223011320686,0.0852109203531213,0.3,"MC-OrdPLSc",367,381143,200,"Symmetric","3",TRUE,53.1039999999994
"247","X~~Z",0.109995232872748,0.0960717615217737,0.2,"MC-OrdPLSc",367,381143,200,"Symmetric","3",TRUE,53.1039999999994
"248","X=~x1",0.826382944712518,0.0848008682913118,0.8,"PLSc",367,381143,200,"Symmetric","3",TRUE,5.11100000000079
"249","X=~x2",0.621722735799192,0.0915995716582995,0.8,"PLSc",367,381143,200,"Symmetric","3",TRUE,5.11100000000079
"250","X=~x3",0.734754497383257,0.091824650180338,0.8,"PLSc",367,381143,200,"Symmetric","3",TRUE,5.11100000000079
"251","Z=~z1",0.788504730255901,0.0783901385627145,0.8,"PLSc",367,381143,200,"Symmetric","3",TRUE,5.11100000000079
"252","Z=~z2",0.754259957463819,0.0757984032925476,0.8,"PLSc",367,381143,200,"Symmetric","3",TRUE,5.11100000000079
"253","Z=~z3",0.815505603545395,0.0710408301371653,0.8,"PLSc",367,381143,200,"Symmetric","3",TRUE,5.11100000000079
"254","Y=~y1",0.746720658598316,0.0557171291599922,0.8,"PLSc",367,381143,200,"Symmetric","3",TRUE,5.11100000000079
"255","Y=~y2",0.621742844085991,0.0651700032844799,0.8,"PLSc",367,381143,200,"Symmetric","3",TRUE,5.11100000000079
"256","Y=~y3",0.635982549150287,0.0737707883463027,0.8,"PLSc",367,381143,200,"Symmetric","3",TRUE,5.11100000000079
"257","Y~X",0.432502296253563,0.0785785629905383,0.4,"PLSc",367,381143,200,"Symmetric","3",TRUE,5.11100000000079
"258","Y~Z",0.531774966623204,0.0740246621581718,0.5,"PLSc",367,381143,200,"Symmetric","3",TRUE,5.11100000000079
"259","Y~X:Z",0.23478234652059,0.0840299068306376,0.3,"PLSc",367,381143,200,"Symmetric","3",TRUE,5.11100000000079
"260","X~~Z",0.105969553588416,0.0889499717191247,0.2,"PLSc",367,381143,200,"Symmetric","3",TRUE,5.11100000000079
"261","X=~x1",0.86972939144761,0.02328474407313,0.8,"PLS",367,381143,200,"Symmetric","3",TRUE,2.64999999999782
"262","X=~x2",0.790582770599876,0.0381235650153196,0.8,"PLS",367,381143,200,"Symmetric","3",TRUE,2.64999999999782
"263","X=~x3",0.822213575067015,0.0335091180463141,0.8,"PLS",367,381143,200,"Symmetric","3",TRUE,2.64999999999782
"264","Z=~z1",0.850312837153042,0.0271408790306964,0.8,"PLS",367,381143,200,"Symmetric","3",TRUE,2.64999999999782
"265","Z=~z2",0.864104516946562,0.0229587373326664,0.8,"PLS",367,381143,200,"Symmetric","3",TRUE,2.64999999999782
"266","Z=~z3",0.875695567425624,0.0200667493732879,0.8,"PLS",367,381143,200,"Symmetric","3",TRUE,2.64999999999782
"267","Y=~y1",0.817614868632883,0.0265625643849348,0.8,"PLS",367,381143,200,"Symmetric","3",TRUE,2.64999999999782
"268","Y=~y2",0.783985317779424,0.0363575911697125,0.8,"PLS",367,381143,200,"Symmetric","3",TRUE,2.64999999999782
"269","Y=~y3",0.781257032096509,0.0415399000410054,0.8,"PLS",367,381143,200,"Symmetric","3",TRUE,2.64999999999782
"270","Y~X",0.337659388955968,0.0556395663962953,0.4,"PLS",367,381143,200,"Symmetric","3",TRUE,2.64999999999782
"271","Y~Z",0.411820765537341,0.0519640776974395,0.5,"PLS",367,381143,200,"Symmetric","3",TRUE,2.64999999999782
"272","Y~X:Z",0.167609613369484,0.0517489814999115,0.3,"PLS",367,381143,200,"Symmetric","3",TRUE,2.64999999999782
"273","X~~Z",0.0856532983817061,0.0727892906792575,0.2,"PLS",367,381143,200,"Symmetric","3",TRUE,2.64999999999782
"274","X=~x1",NA,NA,0.5,"MC-OrdPLSc",368,441990,200,"Symmetric","3",FALSE,88.6049999999996
"275","X=~x2",NA,NA,0.5,"MC-OrdPLSc",368,441990,200,"Symmetric","3",FALSE,88.6049999999996
"276","X=~x3",NA,NA,0.5,"MC-OrdPLSc",368,441990,200,"Symmetric","3",FALSE,88.6049999999996
"277","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",368,441990,200,"Symmetric","3",FALSE,88.6049999999996
"278","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",368,441990,200,"Symmetric","3",FALSE,88.6049999999996
"279","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",368,441990,200,"Symmetric","3",FALSE,88.6049999999996
"280","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",368,441990,200,"Symmetric","3",FALSE,88.6049999999996
"281","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",368,441990,200,"Symmetric","3",FALSE,88.6049999999996
"282","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",368,441990,200,"Symmetric","3",FALSE,88.6049999999996
"283","Y~X",NA,NA,0.4,"MC-OrdPLSc",368,441990,200,"Symmetric","3",FALSE,88.6049999999996
"284","Y~Z",NA,NA,0.5,"MC-OrdPLSc",368,441990,200,"Symmetric","3",FALSE,88.6049999999996
"285","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",368,441990,200,"Symmetric","3",FALSE,88.6049999999996
"286","X~~Z",NA,NA,0.2,"MC-OrdPLSc",368,441990,200,"Symmetric","3",FALSE,88.6049999999996
"287","X=~x1",NA,NA,0.5,"PLSc",368,441990,200,"Symmetric","3",FALSE,6.96099999999933
"288","X=~x2",NA,NA,0.5,"PLSc",368,441990,200,"Symmetric","3",FALSE,6.96099999999933
"289","X=~x3",NA,NA,0.5,"PLSc",368,441990,200,"Symmetric","3",FALSE,6.96099999999933
"290","Z=~z1",NA,NA,0.5,"PLSc",368,441990,200,"Symmetric","3",FALSE,6.96099999999933
"291","Z=~z2",NA,NA,0.5,"PLSc",368,441990,200,"Symmetric","3",FALSE,6.96099999999933
"292","Z=~z3",NA,NA,0.5,"PLSc",368,441990,200,"Symmetric","3",FALSE,6.96099999999933
"293","Y=~y1",NA,NA,0.5,"PLSc",368,441990,200,"Symmetric","3",FALSE,6.96099999999933
"294","Y=~y2",NA,NA,0.5,"PLSc",368,441990,200,"Symmetric","3",FALSE,6.96099999999933
"295","Y=~y3",NA,NA,0.5,"PLSc",368,441990,200,"Symmetric","3",FALSE,6.96099999999933
"296","Y~X",NA,NA,0.4,"PLSc",368,441990,200,"Symmetric","3",FALSE,6.96099999999933
"297","Y~Z",NA,NA,0.5,"PLSc",368,441990,200,"Symmetric","3",FALSE,6.96099999999933
"298","Y~X:Z",NA,NA,0.3,"PLSc",368,441990,200,"Symmetric","3",FALSE,6.96099999999933
"299","X~~Z",NA,NA,0.2,"PLSc",368,441990,200,"Symmetric","3",FALSE,6.96099999999933
"300","X=~x1",0.668909025609236,0.240521325119285,0.5,"PLS",368,441990,200,"Symmetric","3",TRUE,4.60900000000038
"301","X=~x2",0.717249815768193,0.199033332252193,0.5,"PLS",368,441990,200,"Symmetric","3",TRUE,4.60900000000038
"302","X=~x3",0.705388229793474,0.20137457393507,0.5,"PLS",368,441990,200,"Symmetric","3",TRUE,4.60900000000038
"303","Z=~z1",0.771448766077983,0.12437183613414,0.5,"PLS",368,441990,200,"Symmetric","3",TRUE,4.60900000000038
"304","Z=~z2",0.579550814890099,0.182688617783002,0.5,"PLS",368,441990,200,"Symmetric","3",TRUE,4.60900000000038
"305","Z=~z3",0.630573292638407,0.16075887936839,0.5,"PLS",368,441990,200,"Symmetric","3",TRUE,4.60900000000038
"306","Y=~y1",0.491179484971095,0.170602412749675,0.5,"PLS",368,441990,200,"Symmetric","3",TRUE,4.60900000000038
"307","Y=~y2",0.585184453619702,0.147704440196586,0.5,"PLS",368,441990,200,"Symmetric","3",TRUE,4.60900000000038
"308","Y=~y3",0.804902342705676,0.126057952812715,0.5,"PLS",368,441990,200,"Symmetric","3",TRUE,4.60900000000038
"309","Y~X",0.204402131408735,0.0649304813100625,0.4,"PLS",368,441990,200,"Symmetric","3",TRUE,4.60900000000038
"310","Y~Z",0.304786978165885,0.0582681755558211,0.5,"PLS",368,441990,200,"Symmetric","3",TRUE,4.60900000000038
"311","Y~X:Z",0.0910820358810484,0.066397070196507,0.3,"PLS",368,441990,200,"Symmetric","3",TRUE,4.60900000000038
"312","X~~Z",-0.026361451277291,0.0789117248248128,0.2,"PLS",368,441990,200,"Symmetric","3",TRUE,4.60900000000038
"313","X=~x1",0.750533754915296,0.041781285195069,0.8,"MC-OrdPLSc",369,689733,500,"Symmetric","3",TRUE,56.0950000000012
"314","X=~x2",0.751944697496562,0.0437638335094338,0.8,"MC-OrdPLSc",369,689733,500,"Symmetric","3",TRUE,56.0950000000012
"315","X=~x3",0.819116442577964,0.0313762929516607,0.8,"MC-OrdPLSc",369,689733,500,"Symmetric","3",TRUE,56.0950000000012
"316","Z=~z1",0.783961703974284,0.0412121500229021,0.8,"MC-OrdPLSc",369,689733,500,"Symmetric","3",TRUE,56.0950000000012
"317","Z=~z2",0.848622050431323,0.0383933814678467,0.8,"MC-OrdPLSc",369,689733,500,"Symmetric","3",TRUE,56.0950000000012
"318","Z=~z3",0.753156103402997,0.0429310727247591,0.8,"MC-OrdPLSc",369,689733,500,"Symmetric","3",TRUE,56.0950000000012
"319","Y=~y1",0.827329217586207,0.0310869118700348,0.8,"MC-OrdPLSc",369,689733,500,"Symmetric","3",TRUE,56.0950000000012
"320","Y=~y2",0.795955336188368,0.0350860814466671,0.8,"MC-OrdPLSc",369,689733,500,"Symmetric","3",TRUE,56.0950000000012
"321","Y=~y3",0.813667895152841,0.0324858247679308,0.8,"MC-OrdPLSc",369,689733,500,"Symmetric","3",TRUE,56.0950000000012
"322","Y~X",0.455554919355917,0.0445068760751952,0.4,"MC-OrdPLSc",369,689733,500,"Symmetric","3",TRUE,56.0950000000012
"323","Y~Z",0.528850742908868,0.0452664488822482,0.5,"MC-OrdPLSc",369,689733,500,"Symmetric","3",TRUE,56.0950000000012
"324","Y~X:Z",0.31092055498374,0.0533616502552579,0.3,"MC-OrdPLSc",369,689733,500,"Symmetric","3",TRUE,56.0950000000012
"325","X~~Z",0.18109291927471,0.0565000007884737,0.2,"MC-OrdPLSc",369,689733,500,"Symmetric","3",TRUE,56.0950000000012
"326","X=~x1",0.628343150851172,0.055191490750642,0.8,"PLSc",369,689733,500,"Symmetric","3",TRUE,7.82599999999729
"327","X=~x2",0.702011096644868,0.0559900047268562,0.8,"PLSc",369,689733,500,"Symmetric","3",TRUE,7.82599999999729
"328","X=~x3",0.732796080115022,0.0531330864424774,0.8,"PLSc",369,689733,500,"Symmetric","3",TRUE,7.82599999999729
"329","Z=~z1",0.689040724971247,0.0524434763560283,0.8,"PLSc",369,689733,500,"Symmetric","3",TRUE,7.82599999999729
"330","Z=~z2",0.768772002167777,0.0438186547448364,0.8,"PLSc",369,689733,500,"Symmetric","3",TRUE,7.82599999999729
"331","Z=~z3",0.674609879985432,0.0527054273043775,0.8,"PLSc",369,689733,500,"Symmetric","3",TRUE,7.82599999999729
"332","Y=~y1",0.741504849343088,0.0379473145561044,0.8,"PLSc",369,689733,500,"Symmetric","3",TRUE,7.82599999999729
"333","Y=~y2",0.698280761988472,0.0389493268325113,0.8,"PLSc",369,689733,500,"Symmetric","3",TRUE,7.82599999999729
"334","Y=~y3",0.706777297517925,0.0338752137887661,0.8,"PLSc",369,689733,500,"Symmetric","3",TRUE,7.82599999999729
"335","Y~X",0.439825636770359,0.049660436702524,0.4,"PLSc",369,689733,500,"Symmetric","3",TRUE,7.82599999999729
"336","Y~Z",0.526466807005412,0.0513728528806695,0.5,"PLSc",369,689733,500,"Symmetric","3",TRUE,7.82599999999729
"337","Y~X:Z",0.249565541885644,0.0658659438023444,0.3,"PLSc",369,689733,500,"Symmetric","3",TRUE,7.82599999999729
"338","X~~Z",0.180721248931674,0.0573764602456237,0.2,"PLSc",369,689733,500,"Symmetric","3",TRUE,7.82599999999729
"339","X=~x1",0.790517283421238,0.0239176103926483,0.8,"PLS",369,689733,500,"Symmetric","3",TRUE,2.55400000000009
"340","X=~x2",0.795488774155644,0.0268008515299965,0.8,"PLS",369,689733,500,"Symmetric","3",TRUE,2.55400000000009
"341","X=~x3",0.830099688098754,0.0199547197833936,0.8,"PLS",369,689733,500,"Symmetric","3",TRUE,2.55400000000009
"342","Z=~z1",0.816050683761771,0.0218701720073555,0.8,"PLS",369,689733,500,"Symmetric","3",TRUE,2.55400000000009
"343","Z=~z2",0.844694574956022,0.0156126885707611,0.8,"PLS",369,689733,500,"Symmetric","3",TRUE,2.55400000000009
"344","Z=~z3",0.793604202995655,0.0240087398976293,0.8,"PLS",369,689733,500,"Symmetric","3",TRUE,2.55400000000009
"345","Y=~y1",0.829025056007695,0.0171754617336173,0.8,"PLS",369,689733,500,"Symmetric","3",TRUE,2.55400000000009
"346","Y=~y2",0.813417009432188,0.0182445585202492,0.8,"PLS",369,689733,500,"Symmetric","3",TRUE,2.55400000000009
"347","Y=~y3",0.821600327645823,0.0162380098262222,0.8,"PLS",369,689733,500,"Symmetric","3",TRUE,2.55400000000009
"348","Y~X",0.352760623160569,0.0357500486114305,0.4,"PLS",369,689733,500,"Symmetric","3",TRUE,2.55400000000009
"349","Y~Z",0.412618512623516,0.034406570443259,0.5,"PLS",369,689733,500,"Symmetric","3",TRUE,2.55400000000009
"350","Y~X:Z",0.170780630153353,0.0339975091226949,0.3,"PLS",369,689733,500,"Symmetric","3",TRUE,2.55400000000009
"351","X~~Z",0.134738765487468,0.0430944573511415,0.2,"PLS",369,689733,500,"Symmetric","3",TRUE,2.55400000000009
"352","X=~x1",0.373496763145141,0.0776342442635073,0.5,"MC-OrdPLSc",370,8084485,500,"Symmetric","3",TRUE,67.655999999999
"353","X=~x2",0.699429171930857,0.115985435457042,0.5,"MC-OrdPLSc",370,8084485,500,"Symmetric","3",TRUE,67.655999999999
"354","X=~x3",0.477778343025382,0.0948951012200128,0.5,"MC-OrdPLSc",370,8084485,500,"Symmetric","3",TRUE,67.655999999999
"355","Z=~z1",0.48508845067599,0.108518727589801,0.5,"MC-OrdPLSc",370,8084485,500,"Symmetric","3",TRUE,67.655999999999
"356","Z=~z2",0.591220221584589,0.0743012724811486,0.5,"MC-OrdPLSc",370,8084485,500,"Symmetric","3",TRUE,67.655999999999
"357","Z=~z3",0.627873391417786,0.10635693774535,0.5,"MC-OrdPLSc",370,8084485,500,"Symmetric","3",TRUE,67.655999999999
"358","Y=~y1",0.456809982779061,0.0628232380446906,0.5,"MC-OrdPLSc",370,8084485,500,"Symmetric","3",TRUE,67.655999999999
"359","Y=~y2",0.568204078360846,0.0663685345709994,0.5,"MC-OrdPLSc",370,8084485,500,"Symmetric","3",TRUE,67.655999999999
"360","Y=~y3",0.436325142129416,0.0888803346939858,0.5,"MC-OrdPLSc",370,8084485,500,"Symmetric","3",TRUE,67.655999999999
"361","Y~X",0.440222802564188,0.0882391579457499,0.4,"MC-OrdPLSc",370,8084485,500,"Symmetric","3",TRUE,67.655999999999
"362","Y~Z",0.511893884127745,0.095725136820941,0.5,"MC-OrdPLSc",370,8084485,500,"Symmetric","3",TRUE,67.655999999999
"363","Y~X:Z",0.312715963123677,0.122023267130918,0.3,"MC-OrdPLSc",370,8084485,500,"Symmetric","3",TRUE,67.655999999999
"364","X~~Z",0.159261629333843,0.0822193646440907,0.2,"MC-OrdPLSc",370,8084485,500,"Symmetric","3",TRUE,67.655999999999
"365","X=~x1",0.329222067363231,0.106252646942733,0.5,"PLSc",370,8084485,500,"Symmetric","3",TRUE,9.25800000000163
"366","X=~x2",0.620307555775711,0.104415613087802,0.5,"PLSc",370,8084485,500,"Symmetric","3",TRUE,9.25800000000163
"367","X=~x3",0.42058206337189,0.0984468462199136,0.5,"PLSc",370,8084485,500,"Symmetric","3",TRUE,9.25800000000163
"368","Z=~z1",0.447708362792603,0.0920200962768523,0.5,"PLSc",370,8084485,500,"Symmetric","3",TRUE,9.25800000000163
"369","Z=~z2",0.508666894854541,0.0939813564823922,0.5,"PLSc",370,8084485,500,"Symmetric","3",TRUE,9.25800000000163
"370","Z=~z3",0.552046883188922,0.0884360398471984,0.5,"PLSc",370,8084485,500,"Symmetric","3",TRUE,9.25800000000163
"371","Y=~y1",0.412592945227548,0.0695970020227526,0.5,"PLSc",370,8084485,500,"Symmetric","3",TRUE,9.25800000000163
"372","Y=~y2",0.502817783852599,0.0734870528560392,0.5,"PLSc",370,8084485,500,"Symmetric","3",TRUE,9.25800000000163
"373","Y=~y3",0.361063054554143,0.0746363729410302,0.5,"PLSc",370,8084485,500,"Symmetric","3",TRUE,9.25800000000163
"374","Y~X",0.32055307469249,1.88188860592099,0.4,"PLSc",370,8084485,500,"Symmetric","3",TRUE,9.25800000000163
"375","Y~Z",0.578575488870775,1.19046146714423,0.5,"PLSc",370,8084485,500,"Symmetric","3",TRUE,9.25800000000163
"376","Y~X:Z",0.389671966601396,3.91101145130787,0.3,"PLSc",370,8084485,500,"Symmetric","3",TRUE,9.25800000000163
"377","X~~Z",0.160741387507179,0.0889347544907825,0.2,"PLSc",370,8084485,500,"Symmetric","3",TRUE,9.25800000000163
"378","X=~x1",0.537970751521907,0.109478957444229,0.5,"PLS",370,8084485,500,"Symmetric","3",TRUE,3.27200000000084
"379","X=~x2",0.824741542816367,0.0587694995458862,0.5,"PLS",370,8084485,500,"Symmetric","3",TRUE,3.27200000000084
"380","X=~x3",0.652885091261387,0.0887020083651676,0.5,"PLS",370,8084485,500,"Symmetric","3",TRUE,3.27200000000084
"381","Z=~z1",0.632807439549636,0.0812815899580296,0.5,"PLS",370,8084485,500,"Symmetric","3",TRUE,3.27200000000084
"382","Z=~z2",0.728526250460902,0.0628648077031461,0.5,"PLS",370,8084485,500,"Symmetric","3",TRUE,3.27200000000084
"383","Z=~z3",0.755995310162131,0.0571011635756996,0.5,"PLS",370,8084485,500,"Symmetric","3",TRUE,3.27200000000084
"384","Y=~y1",0.645075753686794,0.0723062946271866,0.5,"PLS",370,8084485,500,"Symmetric","3",TRUE,3.27200000000084
"385","Y=~y2",0.746855455606065,0.0598764096448837,0.5,"PLS",370,8084485,500,"Symmetric","3",TRUE,3.27200000000084
"386","Y=~y3",0.621025244676796,0.074431760388526,0.5,"PLS",370,8084485,500,"Symmetric","3",TRUE,3.27200000000084
"387","Y~X",0.212463313366769,0.0400419262627675,0.4,"PLS",370,8084485,500,"Symmetric","3",TRUE,3.27200000000084
"388","Y~Z",0.250601706172958,0.0400013305115303,0.5,"PLS",370,8084485,500,"Symmetric","3",TRUE,3.27200000000084
"389","Y~X:Z",0.0964690247027894,0.0471825949301015,0.3,"PLS",370,8084485,500,"Symmetric","3",TRUE,3.27200000000084
"390","X~~Z",0.0797360198349677,0.044030706676923,0.2,"PLS",370,8084485,500,"Symmetric","3",TRUE,3.27200000000084
"391","X=~x1",0.820328575923044,0.0277960513332818,0.8,"MC-OrdPLSc",371,7033625,1000,"Symmetric","3",TRUE,58.7879999999968
"392","X=~x2",0.768832570858732,0.0311644186198738,0.8,"MC-OrdPLSc",371,7033625,1000,"Symmetric","3",TRUE,58.7879999999968
"393","X=~x3",0.773404692515344,0.0308738672301656,0.8,"MC-OrdPLSc",371,7033625,1000,"Symmetric","3",TRUE,58.7879999999968
"394","Z=~z1",0.790518892807612,0.0258129009724003,0.8,"MC-OrdPLSc",371,7033625,1000,"Symmetric","3",TRUE,58.7879999999968
"395","Z=~z2",0.789306626691988,0.0240777714311919,0.8,"MC-OrdPLSc",371,7033625,1000,"Symmetric","3",TRUE,58.7879999999968
"396","Z=~z3",0.80820376409318,0.0281652687394141,0.8,"MC-OrdPLSc",371,7033625,1000,"Symmetric","3",TRUE,58.7879999999968
"397","Y=~y1",0.784372206008195,0.0249371382452976,0.8,"MC-OrdPLSc",371,7033625,1000,"Symmetric","3",TRUE,58.7879999999968
"398","Y=~y2",0.808203811486842,0.0307045913686134,0.8,"MC-OrdPLSc",371,7033625,1000,"Symmetric","3",TRUE,58.7879999999968
"399","Y=~y3",0.793117356312481,0.023726648430873,0.8,"MC-OrdPLSc",371,7033625,1000,"Symmetric","3",TRUE,58.7879999999968
