"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"209","X=~x1",0.492013717729,0.0850236454156011,0.5,"PLSc",726,355959,1000,"Symmetric","2",TRUE,16.1790000000037
"210","X=~x2",0.410226428278627,0.0819174688305571,0.5,"PLSc",726,355959,1000,"Symmetric","2",TRUE,16.1790000000037
"211","X=~x3",0.231383671764245,0.0990402940682881,0.5,"PLSc",726,355959,1000,"Symmetric","2",TRUE,16.1790000000037
"212","Z=~z1",0.332335194166443,0.0798190806615805,0.5,"PLSc",726,355959,1000,"Symmetric","2",TRUE,16.1790000000037
"213","Z=~z2",0.270917160865363,0.0764671454781496,0.5,"PLSc",726,355959,1000,"Symmetric","2",TRUE,16.1790000000037
"214","Z=~z3",0.547268243709752,0.0880050627609564,0.5,"PLSc",726,355959,1000,"Symmetric","2",TRUE,16.1790000000037
"215","Y=~y1",0.40278318926162,0.0558699020981237,0.5,"PLSc",726,355959,1000,"Symmetric","2",TRUE,16.1790000000037
"216","Y=~y2",0.32311645410009,0.071735747911927,0.5,"PLSc",726,355959,1000,"Symmetric","2",TRUE,16.1790000000037
"217","Y=~y3",0.476362669129613,0.0559369850753907,0.5,"PLSc",726,355959,1000,"Symmetric","2",TRUE,16.1790000000037
"218","Y~X",0.36109406592687,0.167968480716788,0.4,"PLSc",726,355959,1000,"Symmetric","2",TRUE,16.1790000000037
"219","Y~Z",0.458613685211988,0.230118017451666,0.5,"PLSc",726,355959,1000,"Symmetric","2",TRUE,16.1790000000037
"220","Y~X:Z",0.214837803161065,0.523827897609651,0.3,"PLSc",726,355959,1000,"Symmetric","2",TRUE,16.1790000000037
"221","X~~Z",0.264059432857904,0.0909321886270681,0.2,"PLSc",726,355959,1000,"Symmetric","2",TRUE,16.1790000000037
"222","X=~x1",0.774788211328758,0.0770659613436942,0.5,"PLS",726,355959,1000,"Symmetric","2",TRUE,4.52499999999418
"223","X=~x2",0.679292885233082,0.0918634399906881,0.5,"PLS",726,355959,1000,"Symmetric","2",TRUE,4.52499999999418
"224","X=~x3",0.46589470816538,0.124554175488268,0.5,"PLS",726,355959,1000,"Symmetric","2",TRUE,4.52499999999418
"225","Z=~z1",0.596013120979451,0.0928265344510846,0.5,"PLS",726,355959,1000,"Symmetric","2",TRUE,4.52499999999418
"226","Z=~z2",0.480707309118333,0.103381225308263,0.5,"PLS",726,355959,1000,"Symmetric","2",TRUE,4.52499999999418
"227","Z=~z3",0.826857030072511,0.0598287526906097,0.5,"PLS",726,355959,1000,"Symmetric","2",TRUE,4.52499999999418
"228","Y=~y1",0.654392712470923,0.0604404081186854,0.5,"PLS",726,355959,1000,"Symmetric","2",TRUE,4.52499999999418
"229","Y=~y2",0.58368037815296,0.0780322569130244,0.5,"PLS",726,355959,1000,"Symmetric","2",TRUE,4.52499999999418
"230","Y=~y3",0.741215624916991,0.0500820865251109,0.5,"PLS",726,355959,1000,"Symmetric","2",TRUE,4.52499999999418
"231","Y~X",0.167827960576298,0.0292333357654959,0.4,"PLS",726,355959,1000,"Symmetric","2",TRUE,4.52499999999418
"232","Y~Z",0.192161948253378,0.0312768449196008,0.5,"PLS",726,355959,1000,"Symmetric","2",TRUE,4.52499999999418
"233","Y~X:Z",0.0471646566877976,0.0305858668629798,0.3,"PLS",726,355959,1000,"Symmetric","2",TRUE,4.52499999999418
"234","X~~Z",0.0987776856362999,0.0320407536026391,0.2,"PLS",726,355959,1000,"Symmetric","2",TRUE,4.52499999999418
"235","X=~x1",0.775997458884144,0.0635792583652964,0.8,"MC-OrdPLSc",727,7244568,200,"Symmetric","3",TRUE,79.622000000003
"236","X=~x2",0.778834969755883,0.0569705566069518,0.8,"MC-OrdPLSc",727,7244568,200,"Symmetric","3",TRUE,79.622000000003
"237","X=~x3",0.89738210228883,0.0531209937823297,0.8,"MC-OrdPLSc",727,7244568,200,"Symmetric","3",TRUE,79.622000000003
"238","Z=~z1",0.825963129685429,0.0810488588035351,0.8,"MC-OrdPLSc",727,7244568,200,"Symmetric","3",TRUE,79.622000000003
"239","Z=~z2",0.84212625652681,0.0598909586871227,0.8,"MC-OrdPLSc",727,7244568,200,"Symmetric","3",TRUE,79.622000000003
"240","Z=~z3",0.74930074184862,0.0656879607064867,0.8,"MC-OrdPLSc",727,7244568,200,"Symmetric","3",TRUE,79.622000000003
"241","Y=~y1",0.832755285125338,0.0564129907344785,0.8,"MC-OrdPLSc",727,7244568,200,"Symmetric","3",TRUE,79.622000000003
"242","Y=~y2",0.798432770470992,0.0496766352280866,0.8,"MC-OrdPLSc",727,7244568,200,"Symmetric","3",TRUE,79.622000000003
"243","Y=~y3",0.788000420373753,0.0512903731824597,0.8,"MC-OrdPLSc",727,7244568,200,"Symmetric","3",TRUE,79.622000000003
"244","Y~X",0.384135001111807,0.0789605506121513,0.4,"MC-OrdPLSc",727,7244568,200,"Symmetric","3",TRUE,79.622000000003
"245","Y~Z",0.518890529879434,0.0826452648147229,0.5,"MC-OrdPLSc",727,7244568,200,"Symmetric","3",TRUE,79.622000000003
"246","Y~X:Z",0.346886323736282,0.0935557631388267,0.3,"MC-OrdPLSc",727,7244568,200,"Symmetric","3",TRUE,79.622000000003
"247","X~~Z",0.263233423582809,0.0898396357800424,0.2,"MC-OrdPLSc",727,7244568,200,"Symmetric","3",TRUE,79.622000000003
"248","X=~x1",0.680557851185715,0.0903883625741757,0.8,"PLSc",727,7244568,200,"Symmetric","3",TRUE,5.84500000000116
"249","X=~x2",0.695181534441708,0.0948064649988682,0.8,"PLSc",727,7244568,200,"Symmetric","3",TRUE,5.84500000000116
"250","X=~x3",0.809087973689296,0.0785739015220849,0.8,"PLSc",727,7244568,200,"Symmetric","3",TRUE,5.84500000000116
"251","Z=~z1",0.687708001149521,0.0922515621474507,0.8,"PLSc",727,7244568,200,"Symmetric","3",TRUE,5.84500000000116
"252","Z=~z2",0.789891818889499,0.0768161738524487,0.8,"PLSc",727,7244568,200,"Symmetric","3",TRUE,5.84500000000116
"253","Z=~z3",0.680177870378853,0.0858239936498296,0.8,"PLSc",727,7244568,200,"Symmetric","3",TRUE,5.84500000000116
"254","Y=~y1",0.718584228503072,0.0616047092478664,0.8,"PLSc",727,7244568,200,"Symmetric","3",TRUE,5.84500000000116
"255","Y=~y2",0.704076671816525,0.0592037124027212,0.8,"PLSc",727,7244568,200,"Symmetric","3",TRUE,5.84500000000116
"256","Y=~y3",0.697484394243182,0.0696178630367884,0.8,"PLSc",727,7244568,200,"Symmetric","3",TRUE,5.84500000000116
"257","Y~X",0.362417660642746,0.090093575299534,0.4,"PLSc",727,7244568,200,"Symmetric","3",TRUE,5.84500000000116
"258","Y~Z",0.539703680303774,0.0995462148686642,0.5,"PLSc",727,7244568,200,"Symmetric","3",TRUE,5.84500000000116
"259","Y~X:Z",0.332746812530918,0.133556274709579,0.3,"PLSc",727,7244568,200,"Symmetric","3",TRUE,5.84500000000116
"260","X~~Z",0.259116860454849,0.0862022283226644,0.2,"PLSc",727,7244568,200,"Symmetric","3",TRUE,5.84500000000116
"261","X=~x1",0.811984073527896,0.0378851215421941,0.8,"PLS",727,7244568,200,"Symmetric","3",TRUE,2.91999999999825
"262","X=~x2",0.807550523765412,0.0400059852922344,0.8,"PLS",727,7244568,200,"Symmetric","3",TRUE,2.91999999999825
"263","X=~x3",0.864239449087096,0.0238202115254199,0.8,"PLS",727,7244568,200,"Symmetric","3",TRUE,2.91999999999825
"264","Z=~z1",0.82994283852136,0.035984757480137,0.8,"PLS",727,7244568,200,"Symmetric","3",TRUE,2.91999999999825
"265","Z=~z2",0.845365929168305,0.0260726841776191,0.8,"PLS",727,7244568,200,"Symmetric","3",TRUE,2.91999999999825
"266","Z=~z3",0.794534921432943,0.0375650408673225,0.8,"PLS",727,7244568,200,"Symmetric","3",TRUE,2.91999999999825
"267","Y=~y1",0.825331402176722,0.0285592196318744,0.8,"PLS",727,7244568,200,"Symmetric","3",TRUE,2.91999999999825
"268","Y=~y2",0.814655118934814,0.0279577866365248,0.8,"PLS",727,7244568,200,"Symmetric","3",TRUE,2.91999999999825
"269","Y=~y3",0.808661589413024,0.0320877978870107,0.8,"PLS",727,7244568,200,"Symmetric","3",TRUE,2.91999999999825
"270","Y~X",0.309403675912969,0.0582345272063401,0.4,"PLS",727,7244568,200,"Symmetric","3",TRUE,2.91999999999825
"271","Y~Z",0.405753207900873,0.0600259334818012,0.5,"PLS",727,7244568,200,"Symmetric","3",TRUE,2.91999999999825
"272","Y~X:Z",0.205333884656103,0.0614460980521617,0.3,"PLS",727,7244568,200,"Symmetric","3",TRUE,2.91999999999825
"273","X~~Z",0.200575269207074,0.0668934804890014,0.2,"PLS",727,7244568,200,"Symmetric","3",TRUE,2.91999999999825
"274","X=~x1",0.744149613359276,0.624183098269869,0.5,"MC-OrdPLSc",728,4635454,200,"Symmetric","3",TRUE,104.798999999999
"275","X=~x2",0.535452641575421,0.394709963788035,0.5,"MC-OrdPLSc",728,4635454,200,"Symmetric","3",TRUE,104.798999999999
"276","X=~x3",0.414847940157439,0.291222340934658,0.5,"MC-OrdPLSc",728,4635454,200,"Symmetric","3",TRUE,104.798999999999
"277","Z=~z1",0.4570301439909,0.289881942284617,0.5,"MC-OrdPLSc",728,4635454,200,"Symmetric","3",TRUE,104.798999999999
"278","Z=~z2",0.605793043002476,0.406975483973134,0.5,"MC-OrdPLSc",728,4635454,200,"Symmetric","3",TRUE,104.798999999999
"279","Z=~z3",0.395633942234131,0.195779676585605,0.5,"MC-OrdPLSc",728,4635454,200,"Symmetric","3",TRUE,104.798999999999
"280","Y=~y1",0.363999025442889,0.196387705534912,0.5,"MC-OrdPLSc",728,4635454,200,"Symmetric","3",TRUE,104.798999999999
"281","Y=~y2",0.668342995956402,0.308210800720332,0.5,"MC-OrdPLSc",728,4635454,200,"Symmetric","3",TRUE,104.798999999999
"282","Y=~y3",0.671417361464016,0.238375341202944,0.5,"MC-OrdPLSc",728,4635454,200,"Symmetric","3",TRUE,104.798999999999
"283","Y~X",0.216469101678885,0.196571946205233,0.4,"MC-OrdPLSc",728,4635454,200,"Symmetric","3",TRUE,104.798999999999
"284","Y~Z",0.383884977316152,0.256083502623563,0.5,"MC-OrdPLSc",728,4635454,200,"Symmetric","3",TRUE,104.798999999999
"285","Y~X:Z",0.398543613414078,0.286330346900538,0.3,"MC-OrdPLSc",728,4635454,200,"Symmetric","3",TRUE,104.798999999999
"286","X~~Z",0.304107688816023,0.231219339347187,0.2,"MC-OrdPLSc",728,4635454,200,"Symmetric","3",TRUE,104.798999999999
"287","X=~x1",0.658588122393246,0.246072384721191,0.5,"PLSc",728,4635454,200,"Symmetric","3",TRUE,9.14800000000105
"288","X=~x2",0.424770418790831,0.240158643859769,0.5,"PLSc",728,4635454,200,"Symmetric","3",TRUE,9.14800000000105
"289","X=~x3",0.410215388062236,0.29179806638914,0.5,"PLSc",728,4635454,200,"Symmetric","3",TRUE,9.14800000000105
"290","Z=~z1",0.411726828809839,0.186986117848537,0.5,"PLSc",728,4635454,200,"Symmetric","3",TRUE,9.14800000000105
"291","Z=~z2",0.481538503917391,0.185067982801449,0.5,"PLSc",728,4635454,200,"Symmetric","3",TRUE,9.14800000000105
"292","Z=~z3",0.388395902544978,0.171847499000937,0.5,"PLSc",728,4635454,200,"Symmetric","3",TRUE,9.14800000000105
"293","Y=~y1",0.266418491730307,0.204721568575685,0.5,"PLSc",728,4635454,200,"Symmetric","3",TRUE,9.14800000000105
"294","Y=~y2",0.567083550968537,0.196148743878263,0.5,"PLSc",728,4635454,200,"Symmetric","3",TRUE,9.14800000000105
"295","Y=~y3",0.633951563795283,0.183853852903244,0.5,"PLSc",728,4635454,200,"Symmetric","3",TRUE,9.14800000000105
"296","Y~X",0.268638468778962,2.17115267817874,0.4,"PLSc",728,4635454,200,"Symmetric","3",TRUE,9.14800000000105
"297","Y~Z",0.249219039032172,1.53363963235777,0.5,"PLSc",728,4635454,200,"Symmetric","3",TRUE,9.14800000000105
"298","Y~X:Z",0.339768487511496,2.37188404103436,0.3,"PLSc",728,4635454,200,"Symmetric","3",TRUE,9.14800000000105
"299","X~~Z",0.316292859167979,0.443045065052046,0.2,"PLSc",728,4635454,200,"Symmetric","3",TRUE,9.14800000000105
"300","X=~x1",0.831028040773424,0.19290418864847,0.5,"PLS",728,4635454,200,"Symmetric","3",TRUE,6.00599999999395
"301","X=~x2",0.683223500285502,0.218314069799242,0.5,"PLS",728,4635454,200,"Symmetric","3",TRUE,6.00599999999395
"302","X=~x3",0.567600867251117,0.30854711131469,0.5,"PLS",728,4635454,200,"Symmetric","3",TRUE,6.00599999999395
"303","Z=~z1",0.649796990270609,0.229256537903389,0.5,"PLS",728,4635454,200,"Symmetric","3",TRUE,6.00599999999395
"304","Z=~z2",0.781260059637355,0.186032827015379,0.5,"PLS",728,4635454,200,"Symmetric","3",TRUE,6.00599999999395
"305","Z=~z3",0.575226341792498,0.217973154896299,0.5,"PLS",728,4635454,200,"Symmetric","3",TRUE,6.00599999999395
"306","Y=~y1",0.502147968287403,0.212954686313759,0.5,"PLS",728,4635454,200,"Symmetric","3",TRUE,6.00599999999395
"307","Y=~y2",0.78357798676405,0.163830266512407,0.5,"PLS",728,4635454,200,"Symmetric","3",TRUE,6.00599999999395
"308","Y=~y3",0.78377290078412,0.14499636580936,0.5,"PLS",728,4635454,200,"Symmetric","3",TRUE,6.00599999999395
"309","Y~X",0.147572195373436,0.0773177460449903,0.4,"PLS",728,4635454,200,"Symmetric","3",TRUE,6.00599999999395
"310","Y~Z",0.191243354767396,0.0708247077865684,0.5,"PLS",728,4635454,200,"Symmetric","3",TRUE,6.00599999999395
"311","Y~X:Z",0.141184897999342,0.085928628168432,0.3,"PLS",728,4635454,200,"Symmetric","3",TRUE,6.00599999999395
"312","X~~Z",0.147248254048743,0.0781123045725639,0.2,"PLS",728,4635454,200,"Symmetric","3",TRUE,6.00599999999395
"313","X=~x1",0.79669715983049,0.0401007078862012,0.8,"MC-OrdPLSc",729,9476067,500,"Symmetric","3",TRUE,82.1180000000022
"314","X=~x2",0.844859004381933,0.0377782996895243,0.8,"MC-OrdPLSc",729,9476067,500,"Symmetric","3",TRUE,82.1180000000022
"315","X=~x3",0.82876217551927,0.036221015570056,0.8,"MC-OrdPLSc",729,9476067,500,"Symmetric","3",TRUE,82.1180000000022
"316","Z=~z1",0.770512994150371,0.0342475692660409,0.8,"MC-OrdPLSc",729,9476067,500,"Symmetric","3",TRUE,82.1180000000022
"317","Z=~z2",0.866513778266051,0.0307542478294569,0.8,"MC-OrdPLSc",729,9476067,500,"Symmetric","3",TRUE,82.1180000000022
"318","Z=~z3",0.830171883911442,0.0340200436978346,0.8,"MC-OrdPLSc",729,9476067,500,"Symmetric","3",TRUE,82.1180000000022
"319","Y=~y1",0.843915195647046,0.0312037394886676,0.8,"MC-OrdPLSc",729,9476067,500,"Symmetric","3",TRUE,82.1180000000022
"320","Y=~y2",0.80689268231105,0.0363126195317911,0.8,"MC-OrdPLSc",729,9476067,500,"Symmetric","3",TRUE,82.1180000000022
"321","Y=~y3",0.80430068902943,0.0302872126236066,0.8,"MC-OrdPLSc",729,9476067,500,"Symmetric","3",TRUE,82.1180000000022
"322","Y~X",0.420968617793376,0.0420988224165722,0.4,"MC-OrdPLSc",729,9476067,500,"Symmetric","3",TRUE,82.1180000000022
"323","Y~Z",0.560253899637059,0.0429228551651204,0.5,"MC-OrdPLSc",729,9476067,500,"Symmetric","3",TRUE,82.1180000000022
"324","Y~X:Z",0.298251295095924,0.0472255652502588,0.3,"MC-OrdPLSc",729,9476067,500,"Symmetric","3",TRUE,82.1180000000022
"325","X~~Z",0.1934464215631,0.0516201907157017,0.2,"MC-OrdPLSc",729,9476067,500,"Symmetric","3",TRUE,82.1180000000022
"326","X=~x1",0.725999140482022,0.0552670162271905,0.8,"PLSc",729,9476067,500,"Symmetric","3",TRUE,9.02700000000186
"327","X=~x2",0.726599411280611,0.0560431546760829,0.8,"PLSc",729,9476067,500,"Symmetric","3",TRUE,9.02700000000186
"328","X=~x3",0.757531328147055,0.0531260087969961,0.8,"PLSc",729,9476067,500,"Symmetric","3",TRUE,9.02700000000186
"329","Z=~z1",0.67100708667663,0.0424459474166803,0.8,"PLSc",729,9476067,500,"Symmetric","3",TRUE,9.02700000000186
"330","Z=~z2",0.751556209986107,0.0403234732242351,0.8,"PLSc",729,9476067,500,"Symmetric","3",TRUE,9.02700000000186
"331","Z=~z3",0.772219133419136,0.0405511078953486,0.8,"PLSc",729,9476067,500,"Symmetric","3",TRUE,9.02700000000186
"332","Y=~y1",0.699646380752079,0.0338437128661228,0.8,"PLSc",729,9476067,500,"Symmetric","3",TRUE,9.02700000000186
"333","Y=~y2",0.729262651179155,0.0375028972863347,0.8,"PLSc",729,9476067,500,"Symmetric","3",TRUE,9.02700000000186
"334","Y=~y3",0.728055860557209,0.0394473141711472,0.8,"PLSc",729,9476067,500,"Symmetric","3",TRUE,9.02700000000186
"335","Y~X",0.434363019856861,0.0488058617444855,0.4,"PLSc",729,9476067,500,"Symmetric","3",TRUE,9.02700000000186
"336","Y~Z",0.553391288136873,0.0446606190927458,0.5,"PLSc",729,9476067,500,"Symmetric","3",TRUE,9.02700000000186
"337","Y~X:Z",0.25656550934292,0.0481283293692977,0.3,"PLSc",729,9476067,500,"Symmetric","3",TRUE,9.02700000000186
"338","X~~Z",0.191383671939457,0.062175566201384,0.2,"PLSc",729,9476067,500,"Symmetric","3",TRUE,9.02700000000186
"339","X=~x1",0.815075934017697,0.0205602014203756,0.8,"PLS",729,9476067,500,"Symmetric","3",TRUE,2.86800000000221
"340","X=~x2",0.846826996565807,0.0180288544102244,0.8,"PLS",729,9476067,500,"Symmetric","3",TRUE,2.86800000000221
"341","X=~x3",0.839368104432946,0.0183965017374584,0.8,"PLS",729,9476067,500,"Symmetric","3",TRUE,2.86800000000221
"342","Z=~z1",0.801797204584133,0.0213463495033683,0.8,"PLS",729,9476067,500,"Symmetric","3",TRUE,2.86800000000221
"343","Z=~z2",0.85132784259969,0.0147874497699286,0.8,"PLS",729,9476067,500,"Symmetric","3",TRUE,2.86800000000221
"344","Z=~z3",0.838083205122318,0.0162744588004324,0.8,"PLS",729,9476067,500,"Symmetric","3",TRUE,2.86800000000221
"345","Y=~y1",0.836865013315754,0.0156576405010316,0.8,"PLS",729,9476067,500,"Symmetric","3",TRUE,2.86800000000221
"346","Y=~y2",0.817508460293306,0.0177847107162925,0.8,"PLS",729,9476067,500,"Symmetric","3",TRUE,2.86800000000221
"347","Y=~y3",0.816540471629438,0.0190185984204895,0.8,"PLS",729,9476067,500,"Symmetric","3",TRUE,2.86800000000221
"348","Y~X",0.337869612377145,0.0335040413403485,0.4,"PLS",729,9476067,500,"Symmetric","3",TRUE,2.86800000000221
"349","Y~Z",0.440900130670488,0.0317383328543355,0.5,"PLS",729,9476067,500,"Symmetric","3",TRUE,2.86800000000221
"350","Y~X:Z",0.174996211039282,0.0274034364717732,0.3,"PLS",729,9476067,500,"Symmetric","3",TRUE,2.86800000000221
"351","X~~Z",0.149358888311224,0.0487968545865325,0.2,"PLS",729,9476067,500,"Symmetric","3",TRUE,2.86800000000221
"352","X=~x1",0.469726613865267,0.135015844118563,0.5,"MC-OrdPLSc",730,1272649,500,"Symmetric","3",TRUE,124.100000000006
"353","X=~x2",0.556676224947942,0.163231820702641,0.5,"MC-OrdPLSc",730,1272649,500,"Symmetric","3",TRUE,124.100000000006
"354","X=~x3",0.52957622638806,0.133855523916162,0.5,"MC-OrdPLSc",730,1272649,500,"Symmetric","3",TRUE,124.100000000006
"355","Z=~z1",0.401641600432268,0.0742524839876197,0.5,"MC-OrdPLSc",730,1272649,500,"Symmetric","3",TRUE,124.100000000006
"356","Z=~z2",0.416905974696244,0.0783333726250957,0.5,"MC-OrdPLSc",730,1272649,500,"Symmetric","3",TRUE,124.100000000006
"357","Z=~z3",0.513024889695323,0.0787433747560362,0.5,"MC-OrdPLSc",730,1272649,500,"Symmetric","3",TRUE,124.100000000006
"358","Y=~y1",0.550349757890191,0.0756014870789839,0.5,"MC-OrdPLSc",730,1272649,500,"Symmetric","3",TRUE,124.100000000006
"359","Y=~y2",0.406542352078929,0.0736335590826332,0.5,"MC-OrdPLSc",730,1272649,500,"Symmetric","3",TRUE,124.100000000006
"360","Y=~y3",0.603902585418766,0.0731777375628012,0.5,"MC-OrdPLSc",730,1272649,500,"Symmetric","3",TRUE,124.100000000006
"361","Y~X",0.262072408144106,0.119379733740464,0.4,"MC-OrdPLSc",730,1272649,500,"Symmetric","3",TRUE,124.100000000006
"362","Y~Z",0.741012760237687,0.103853398648183,0.5,"MC-OrdPLSc",730,1272649,500,"Symmetric","3",TRUE,124.100000000006
"363","Y~X:Z",0.51923292222466,0.15559445155936,0.3,"MC-OrdPLSc",730,1272649,500,"Symmetric","3",TRUE,124.100000000006
"364","X~~Z",0.169402087864226,0.110496280503752,0.2,"MC-OrdPLSc",730,1272649,500,"Symmetric","3",TRUE,124.100000000006
"365","X=~x1",NA,NA,0.5,"PLSc",730,1272649,500,"Symmetric","3",FALSE,10.4379999999946
"366","X=~x2",NA,NA,0.5,"PLSc",730,1272649,500,"Symmetric","3",FALSE,10.4379999999946
"367","X=~x3",NA,NA,0.5,"PLSc",730,1272649,500,"Symmetric","3",FALSE,10.4379999999946
"368","Z=~z1",NA,NA,0.5,"PLSc",730,1272649,500,"Symmetric","3",FALSE,10.4379999999946
"369","Z=~z2",NA,NA,0.5,"PLSc",730,1272649,500,"Symmetric","3",FALSE,10.4379999999946
"370","Z=~z3",NA,NA,0.5,"PLSc",730,1272649,500,"Symmetric","3",FALSE,10.4379999999946
"371","Y=~y1",NA,NA,0.5,"PLSc",730,1272649,500,"Symmetric","3",FALSE,10.4379999999946
"372","Y=~y2",NA,NA,0.5,"PLSc",730,1272649,500,"Symmetric","3",FALSE,10.4379999999946
"373","Y=~y3",NA,NA,0.5,"PLSc",730,1272649,500,"Symmetric","3",FALSE,10.4379999999946
"374","Y~X",NA,NA,0.4,"PLSc",730,1272649,500,"Symmetric","3",FALSE,10.4379999999946
"375","Y~Z",NA,NA,0.5,"PLSc",730,1272649,500,"Symmetric","3",FALSE,10.4379999999946
"376","Y~X:Z",NA,NA,0.3,"PLSc",730,1272649,500,"Symmetric","3",FALSE,10.4379999999946
"377","X~~Z",NA,NA,0.2,"PLSc",730,1272649,500,"Symmetric","3",FALSE,10.4379999999946
"378","X=~x1",0.640844399699562,0.127501279142996,0.5,"PLS",730,1272649,500,"Symmetric","3",TRUE,4.1359999999986
"379","X=~x2",0.722175452606181,0.135480155435248,0.5,"PLS",730,1272649,500,"Symmetric","3",TRUE,4.1359999999986
"380","X=~x3",0.699530642665632,0.114121167256209,0.5,"PLS",730,1272649,500,"Symmetric","3",TRUE,4.1359999999986
"381","Z=~z1",0.607413975573123,0.0836549265362523,0.5,"PLS",730,1272649,500,"Symmetric","3",TRUE,4.1359999999986
"382","Z=~z2",0.629805503204508,0.0778314540506005,0.5,"PLS",730,1272649,500,"Symmetric","3",TRUE,4.1359999999986
"383","Z=~z3",0.733818785189235,0.0743701937062185,0.5,"PLS",730,1272649,500,"Symmetric","3",TRUE,4.1359999999986
"384","Y=~y1",0.708601586467447,0.0530787286077248,0.5,"PLS",730,1272649,500,"Symmetric","3",TRUE,4.1359999999986
"385","Y=~y2",0.565928117042401,0.0811768652567951,0.5,"PLS",730,1272649,500,"Symmetric","3",TRUE,4.1359999999986
"386","Y=~y3",0.75467925472506,0.0485565788986527,0.5,"PLS",730,1272649,500,"Symmetric","3",TRUE,4.1359999999986
"387","Y~X",0.151257208291473,0.0446261704177794,0.4,"PLS",730,1272649,500,"Symmetric","3",TRUE,4.1359999999986
"388","Y~Z",0.307724923884871,0.0385187651843641,0.5,"PLS",730,1272649,500,"Symmetric","3",TRUE,4.1359999999986
"389","Y~X:Z",0.13460872358269,0.0417565273464794,0.3,"PLS",730,1272649,500,"Symmetric","3",TRUE,4.1359999999986
"390","X~~Z",0.0680494347719532,0.0470550357874087,0.2,"PLS",730,1272649,500,"Symmetric","3",TRUE,4.1359999999986
"391","X=~x1",0.783885290021505,0.026759099473862,0.8,"MC-OrdPLSc",731,2126854,1000,"Symmetric","3",TRUE,89.3830000000016
"392","X=~x2",0.755276840604321,0.0270850345870175,0.8,"MC-OrdPLSc",731,2126854,1000,"Symmetric","3",TRUE,89.3830000000016
"393","X=~x3",0.872048599975446,0.0285726521030342,0.8,"MC-OrdPLSc",731,2126854,1000,"Symmetric","3",TRUE,89.3830000000016
"394","Z=~z1",0.802660203331952,0.0262833778920927,0.8,"MC-OrdPLSc",731,2126854,1000,"Symmetric","3",TRUE,89.3830000000016
"395","Z=~z2",0.795079708544843,0.0235101934016338,0.8,"MC-OrdPLSc",731,2126854,1000,"Symmetric","3",TRUE,89.3830000000016
"396","Z=~z3",0.80707646130802,0.0271720884674523,0.8,"MC-OrdPLSc",731,2126854,1000,"Symmetric","3",TRUE,89.3830000000016
