"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"209","X=~x1",0.259905336599317,0.122644107833488,0.5,"PLSc",1086,7447369,1000,"Symmetric","2",TRUE,6.71700000000004
"210","X=~x2",0.424662225296709,0.0948148861637463,0.5,"PLSc",1086,7447369,1000,"Symmetric","2",TRUE,6.71700000000004
"211","X=~x3",0.502549992564557,0.0974159272168036,0.5,"PLSc",1086,7447369,1000,"Symmetric","2",TRUE,6.71700000000004
"212","Z=~z1",0.296792193451622,0.0644132624560924,0.5,"PLSc",1086,7447369,1000,"Symmetric","2",TRUE,6.71700000000004
"213","Z=~z2",0.323904859626797,0.0599305721618132,0.5,"PLSc",1086,7447369,1000,"Symmetric","2",TRUE,6.71700000000004
"214","Z=~z3",0.439561543916151,0.0666976637984025,0.5,"PLSc",1086,7447369,1000,"Symmetric","2",TRUE,6.71700000000004
"215","Y=~y1",0.366521871939074,0.0621827232661782,0.5,"PLSc",1086,7447369,1000,"Symmetric","2",TRUE,6.71700000000004
"216","Y=~y2",0.387504843975864,0.053101508185055,0.5,"PLSc",1086,7447369,1000,"Symmetric","2",TRUE,6.71700000000004
"217","Y=~y3",0.370324917815776,0.0590519358233118,0.5,"PLSc",1086,7447369,1000,"Symmetric","2",TRUE,6.71700000000004
"218","Y~X",0.483508593563638,2.62196627405857,0.4,"PLSc",1086,7447369,1000,"Symmetric","2",TRUE,6.71700000000004
"219","Y~Z",0.750613207252495,1.27148851343577,0.5,"PLSc",1086,7447369,1000,"Symmetric","2",TRUE,6.71700000000004
"220","Y~X:Z",0.26739498554383,5.29583494458153,0.3,"PLSc",1086,7447369,1000,"Symmetric","2",TRUE,6.71700000000004
"221","X~~Z",-0.0317986680510786,0.0929025028704902,0.2,"PLSc",1086,7447369,1000,"Symmetric","2",TRUE,6.71700000000004
"222","X=~x1",0.516897592710881,0.134971245052508,0.5,"PLS",1086,7447369,1000,"Symmetric","2",TRUE,2.06900000000002
"223","X=~x2",0.685520689701061,0.0991570853075404,0.5,"PLS",1086,7447369,1000,"Symmetric","2",TRUE,2.06900000000002
"224","X=~x3",0.757695093030521,0.0945908724736112,0.5,"PLS",1086,7447369,1000,"Symmetric","2",TRUE,2.06900000000002
"225","Z=~z1",0.570388504108998,0.0843381453490766,0.5,"PLS",1086,7447369,1000,"Symmetric","2",TRUE,2.06900000000002
"226","Z=~z2",0.595051159605523,0.0804322349362359,0.5,"PLS",1086,7447369,1000,"Symmetric","2",TRUE,2.06900000000002
"227","Z=~z3",0.751367368209598,0.0648972892982406,0.5,"PLS",1086,7447369,1000,"Symmetric","2",TRUE,2.06900000000002
"228","Y=~y1",0.660963351428701,0.063910632991771,0.5,"PLS",1086,7447369,1000,"Symmetric","2",TRUE,2.06900000000002
"229","Y=~y2",0.645539755605824,0.065612062252483,0.5,"PLS",1086,7447369,1000,"Symmetric","2",TRUE,2.06900000000002
"230","Y=~y3",0.654696344614909,0.0634860414691269,0.5,"PLS",1086,7447369,1000,"Symmetric","2",TRUE,2.06900000000002
"231","Y~X",0.155268182887549,0.0292918552658535,0.4,"PLS",1086,7447369,1000,"Symmetric","2",TRUE,2.06900000000002
"232","Y~Z",0.243302914893595,0.027937386443987,0.5,"PLS",1086,7447369,1000,"Symmetric","2",TRUE,2.06900000000002
"233","Y~X:Z",0.0416007420276729,0.0290240869474208,0.3,"PLS",1086,7447369,1000,"Symmetric","2",TRUE,2.06900000000002
"234","X~~Z",-0.011011245908138,0.0320957915511964,0.2,"PLS",1086,7447369,1000,"Symmetric","2",TRUE,2.06900000000002
"235","X=~x1",0.820748225827099,0.052003605535699,0.8,"MC-OrdPLSc",1087,6844729,200,"Symmetric","3",TRUE,16.226
"236","X=~x2",0.813648356611419,0.0655041261054632,0.8,"MC-OrdPLSc",1087,6844729,200,"Symmetric","3",TRUE,16.226
"237","X=~x3",0.813445304795594,0.0642804998846407,0.8,"MC-OrdPLSc",1087,6844729,200,"Symmetric","3",TRUE,16.226
"238","Z=~z1",0.780986584811815,0.0498410582107911,0.8,"MC-OrdPLSc",1087,6844729,200,"Symmetric","3",TRUE,16.226
"239","Z=~z2",0.74981499876848,0.0551405314316065,0.8,"MC-OrdPLSc",1087,6844729,200,"Symmetric","3",TRUE,16.226
"240","Z=~z3",0.85407156737653,0.048189363429462,0.8,"MC-OrdPLSc",1087,6844729,200,"Symmetric","3",TRUE,16.226
"241","Y=~y1",0.787989685981459,0.0554401765222542,0.8,"MC-OrdPLSc",1087,6844729,200,"Symmetric","3",TRUE,16.226
"242","Y=~y2",0.824100341859483,0.0470852364520863,0.8,"MC-OrdPLSc",1087,6844729,200,"Symmetric","3",TRUE,16.226
"243","Y=~y3",0.813393432585226,0.0502200537135555,0.8,"MC-OrdPLSc",1087,6844729,200,"Symmetric","3",TRUE,16.226
"244","Y~X",0.471329265240867,0.0741969609344837,0.4,"MC-OrdPLSc",1087,6844729,200,"Symmetric","3",TRUE,16.226
"245","Y~Z",0.547520919927612,0.0659905902769604,0.5,"MC-OrdPLSc",1087,6844729,200,"Symmetric","3",TRUE,16.226
"246","Y~X:Z",0.203246452506678,0.0777655834899993,0.3,"MC-OrdPLSc",1087,6844729,200,"Symmetric","3",TRUE,16.226
"247","X~~Z",0.272230998744335,0.0951286424884976,0.2,"MC-OrdPLSc",1087,6844729,200,"Symmetric","3",TRUE,16.226
"248","X=~x1",0.714760354600892,0.0724573620738625,0.8,"PLSc",1087,6844729,200,"Symmetric","3",TRUE,2.63800000000003
"249","X=~x2",0.675266023658515,0.0784504125783298,0.8,"PLSc",1087,6844729,200,"Symmetric","3",TRUE,2.63800000000003
"250","X=~x3",0.783272023373428,0.0805883122449817,0.8,"PLSc",1087,6844729,200,"Symmetric","3",TRUE,2.63800000000003
"251","Z=~z1",0.749114829337887,0.0638080453458785,0.8,"PLSc",1087,6844729,200,"Symmetric","3",TRUE,2.63800000000003
"252","Z=~z2",0.61934365628938,0.0672827015577789,0.8,"PLSc",1087,6844729,200,"Symmetric","3",TRUE,2.63800000000003
"253","Z=~z3",0.746982747237145,0.0654401878007176,0.8,"PLSc",1087,6844729,200,"Symmetric","3",TRUE,2.63800000000003
"254","Y=~y1",0.712639119917856,0.0529857943838745,0.8,"PLSc",1087,6844729,200,"Symmetric","3",TRUE,2.63800000000003
"255","Y=~y2",0.665540771178539,0.0514823865147638,0.8,"PLSc",1087,6844729,200,"Symmetric","3",TRUE,2.63800000000003
"256","Y=~y3",0.749917755260033,0.0508426582102359,0.8,"PLSc",1087,6844729,200,"Symmetric","3",TRUE,2.63800000000003
"257","Y~X",0.470556874684508,0.0878581804804881,0.4,"PLSc",1087,6844729,200,"Symmetric","3",TRUE,2.63800000000003
"258","Y~Z",0.535118103629526,0.073998383769528,0.5,"PLSc",1087,6844729,200,"Symmetric","3",TRUE,2.63800000000003
"259","Y~X:Z",0.155035143637581,0.0969647138163297,0.3,"PLSc",1087,6844729,200,"Symmetric","3",TRUE,2.63800000000003
"260","X~~Z",0.269739133741984,0.0934635355053616,0.2,"PLSc",1087,6844729,200,"Symmetric","3",TRUE,2.63800000000003
"261","X=~x1",0.827865387213553,0.0299470606238116,0.8,"PLS",1087,6844729,200,"Symmetric","3",TRUE,1.52699999999999
"262","X=~x2",0.828531571617406,0.0307468811908671,0.8,"PLS",1087,6844729,200,"Symmetric","3",TRUE,1.52699999999999
"263","X=~x3",0.825711426226793,0.0333882236101335,0.8,"PLS",1087,6844729,200,"Symmetric","3",TRUE,1.52699999999999
"264","Z=~z1",0.809191716542887,0.0312693679602611,0.8,"PLS",1087,6844729,200,"Symmetric","3",TRUE,1.52699999999999
"265","Z=~z2",0.791851486648332,0.0356482880571101,0.8,"PLS",1087,6844729,200,"Symmetric","3",TRUE,1.52699999999999
"266","Z=~z3",0.845877562012752,0.0249004236814185,0.8,"PLS",1087,6844729,200,"Symmetric","3",TRUE,1.52699999999999
"267","Y=~y1",0.811729125052936,0.0275521741253676,0.8,"PLS",1087,6844729,200,"Symmetric","3",TRUE,1.52699999999999
"268","Y=~y2",0.823054749365147,0.0262443443929622,0.8,"PLS",1087,6844729,200,"Symmetric","3",TRUE,1.52699999999999
"269","Y=~y3",0.82030191853558,0.0257658632640743,0.8,"PLS",1087,6844729,200,"Symmetric","3",TRUE,1.52699999999999
"270","Y~X",0.380894204880809,0.0579436652129431,0.4,"PLS",1087,6844729,200,"Symmetric","3",TRUE,1.52699999999999
"271","Y~Z",0.428823546481281,0.0487965853971247,0.5,"PLS",1087,6844729,200,"Symmetric","3",TRUE,1.52699999999999
"272","Y~X:Z",0.114516680565756,0.0435597060112058,0.3,"PLS",1087,6844729,200,"Symmetric","3",TRUE,1.52699999999999
"273","X~~Z",0.20613442124961,0.072412353716772,0.2,"PLS",1087,6844729,200,"Symmetric","3",TRUE,1.52699999999999
"274","X=~x1",0.475727016784837,0.179220670740521,0.5,"MC-OrdPLSc",1088,3225432,200,"Symmetric","3",TRUE,22.757
"275","X=~x2",0.40414684978692,0.133448776629933,0.5,"MC-OrdPLSc",1088,3225432,200,"Symmetric","3",TRUE,22.757
"276","X=~x3",0.566472596719526,0.182225650461692,0.5,"MC-OrdPLSc",1088,3225432,200,"Symmetric","3",TRUE,22.757
"277","Z=~z1",0.385750102744015,0.224717767592322,0.5,"MC-OrdPLSc",1088,3225432,200,"Symmetric","3",TRUE,22.757
"278","Z=~z2",0.691422214879585,0.287962130380668,0.5,"MC-OrdPLSc",1088,3225432,200,"Symmetric","3",TRUE,22.757
"279","Z=~z3",0.508742123217238,0.237569582608159,0.5,"MC-OrdPLSc",1088,3225432,200,"Symmetric","3",TRUE,22.757
"280","Y=~y1",0.488275145910432,0.139250702830381,0.5,"MC-OrdPLSc",1088,3225432,200,"Symmetric","3",TRUE,22.757
"281","Y=~y2",0.397532911879142,0.186665902366353,0.5,"MC-OrdPLSc",1088,3225432,200,"Symmetric","3",TRUE,22.757
"282","Y=~y3",0.451877221912299,0.12749283564939,0.5,"MC-OrdPLSc",1088,3225432,200,"Symmetric","3",TRUE,22.757
"283","Y~X",0.638715676264689,0.222029236489278,0.4,"MC-OrdPLSc",1088,3225432,200,"Symmetric","3",TRUE,22.757
"284","Y~Z",0.386797038277574,0.224262339483597,0.5,"MC-OrdPLSc",1088,3225432,200,"Symmetric","3",TRUE,22.757
"285","Y~X:Z",0.28259194127929,0.285421900309508,0.3,"MC-OrdPLSc",1088,3225432,200,"Symmetric","3",TRUE,22.757
"286","X~~Z",0.316725012192424,0.16317263893879,0.2,"MC-OrdPLSc",1088,3225432,200,"Symmetric","3",TRUE,22.757
"287","X=~x1",0.414835026182744,0.166036841718648,0.5,"PLSc",1088,3225432,200,"Symmetric","3",TRUE,3.65600000000001
"288","X=~x2",0.350076388153537,0.13436288481032,0.5,"PLSc",1088,3225432,200,"Symmetric","3",TRUE,3.65600000000001
"289","X=~x3",0.513759988016981,0.129280114230447,0.5,"PLSc",1088,3225432,200,"Symmetric","3",TRUE,3.65600000000001
"290","Z=~z1",0.342557452277924,0.21171287648219,0.5,"PLSc",1088,3225432,200,"Symmetric","3",TRUE,3.65600000000001
"291","Z=~z2",0.624815584840551,0.189517226507157,0.5,"PLSc",1088,3225432,200,"Symmetric","3",TRUE,3.65600000000001
"292","Z=~z3",0.437141678102195,0.198949149440156,0.5,"PLSc",1088,3225432,200,"Symmetric","3",TRUE,3.65600000000001
"293","Y=~y1",0.410613131271769,0.118403720521372,0.5,"PLSc",1088,3225432,200,"Symmetric","3",TRUE,3.65600000000001
"294","Y=~y2",0.30535052724797,0.165239355943407,0.5,"PLSc",1088,3225432,200,"Symmetric","3",TRUE,3.65600000000001
"295","Y=~y3",0.434990091224657,0.113098860148168,0.5,"PLSc",1088,3225432,200,"Symmetric","3",TRUE,3.65600000000001
"296","Y~X",0.473510214228112,3.20778017918653,0.4,"PLSc",1088,3225432,200,"Symmetric","3",TRUE,3.65600000000001
"297","Y~Z",0.529018235379277,2.57957488244572,0.5,"PLSc",1088,3225432,200,"Symmetric","3",TRUE,3.65600000000001
"298","Y~X:Z",0.397773954034981,7.67222547683544,0.3,"PLSc",1088,3225432,200,"Symmetric","3",TRUE,3.65600000000001
"299","X~~Z",0.315089819454166,0.248396876796028,0.2,"PLSc",1088,3225432,200,"Symmetric","3",TRUE,3.65600000000001
"300","X=~x1",0.665753747231126,0.176551341030194,0.5,"PLS",1088,3225432,200,"Symmetric","3",TRUE,2.56900000000002
"301","X=~x2",0.587990644136258,0.14419656951075,0.5,"PLS",1088,3225432,200,"Symmetric","3",TRUE,2.56900000000002
"302","X=~x3",0.754520151597514,0.109350709079422,0.5,"PLS",1088,3225432,200,"Symmetric","3",TRUE,2.56900000000002
"303","Z=~z1",0.542955772087132,0.235808269791268,0.5,"PLS",1088,3225432,200,"Symmetric","3",TRUE,2.56900000000002
"304","Z=~z2",0.817837699988486,0.137301471818806,0.5,"PLS",1088,3225432,200,"Symmetric","3",TRUE,2.56900000000002
"305","Z=~z3",0.675368097020842,0.162612957723512,0.5,"PLS",1088,3225432,200,"Symmetric","3",TRUE,2.56900000000002
"306","Y=~y1",0.703882530938733,0.112800607889674,0.5,"PLS",1088,3225432,200,"Symmetric","3",TRUE,2.56900000000002
"307","Y=~y2",0.60294694765194,0.191938678898101,0.5,"PLS",1088,3225432,200,"Symmetric","3",TRUE,2.56900000000002
"308","Y=~y3",0.665500560683681,0.139675634160992,0.5,"PLS",1088,3225432,200,"Symmetric","3",TRUE,2.56900000000002
"309","Y~X",0.261832396249285,0.0736425650649763,0.4,"PLS",1088,3225432,200,"Symmetric","3",TRUE,2.56900000000002
"310","Y~Z",0.208918811801816,0.0711972670907752,0.5,"PLS",1088,3225432,200,"Symmetric","3",TRUE,2.56900000000002
"311","Y~X:Z",0.0767755558729373,0.084917799213337,0.3,"PLS",1088,3225432,200,"Symmetric","3",TRUE,2.56900000000002
"312","X~~Z",0.142541710700384,0.069040842003132,0.2,"PLS",1088,3225432,200,"Symmetric","3",TRUE,2.56900000000002
"313","X=~x1",0.801738565669214,0.0370304643022152,0.8,"MC-OrdPLSc",1089,8264444,500,"Symmetric","3",TRUE,17.754
"314","X=~x2",0.83380075434613,0.032504659006292,0.8,"MC-OrdPLSc",1089,8264444,500,"Symmetric","3",TRUE,17.754
"315","X=~x3",0.777099512906798,0.0393692050602873,0.8,"MC-OrdPLSc",1089,8264444,500,"Symmetric","3",TRUE,17.754
"316","Z=~z1",0.826273731035431,0.0372681936085774,0.8,"MC-OrdPLSc",1089,8264444,500,"Symmetric","3",TRUE,17.754
"317","Z=~z2",0.829799068757248,0.0377228267116748,0.8,"MC-OrdPLSc",1089,8264444,500,"Symmetric","3",TRUE,17.754
"318","Z=~z3",0.753606881238287,0.0421869913828598,0.8,"MC-OrdPLSc",1089,8264444,500,"Symmetric","3",TRUE,17.754
"319","Y=~y1",0.809292508068987,0.0332455035675039,0.8,"MC-OrdPLSc",1089,8264444,500,"Symmetric","3",TRUE,17.754
"320","Y=~y2",0.859958739179223,0.0330786696009477,0.8,"MC-OrdPLSc",1089,8264444,500,"Symmetric","3",TRUE,17.754
"321","Y=~y3",0.751692248566531,0.0356554379551739,0.8,"MC-OrdPLSc",1089,8264444,500,"Symmetric","3",TRUE,17.754
"322","Y~X",0.475129886880127,0.0464379468372432,0.4,"MC-OrdPLSc",1089,8264444,500,"Symmetric","3",TRUE,17.754
"323","Y~Z",0.429757583666253,0.04436464481044,0.5,"MC-OrdPLSc",1089,8264444,500,"Symmetric","3",TRUE,17.754
"324","Y~X:Z",0.344448279651742,0.058824117757385,0.3,"MC-OrdPLSc",1089,8264444,500,"Symmetric","3",TRUE,17.754
"325","X~~Z",0.217091957306559,0.0568028059750597,0.2,"MC-OrdPLSc",1089,8264444,500,"Symmetric","3",TRUE,17.754
"326","X=~x1",0.728335063559248,0.0505458724493793,0.8,"PLSc",1089,8264444,500,"Symmetric","3",TRUE,3.87
"327","X=~x2",0.763663065785289,0.0470878246659054,0.8,"PLSc",1089,8264444,500,"Symmetric","3",TRUE,3.87
"328","X=~x3",0.663089118150017,0.0529205678725614,0.8,"PLSc",1089,8264444,500,"Symmetric","3",TRUE,3.87
"329","Z=~z1",0.754891458868847,0.0528536078637463,0.8,"PLSc",1089,8264444,500,"Symmetric","3",TRUE,3.87
"330","Z=~z2",0.786060218336534,0.0537403092609425,0.8,"PLSc",1089,8264444,500,"Symmetric","3",TRUE,3.87
"331","Z=~z3",0.596632284100569,0.0632743648517314,0.8,"PLSc",1089,8264444,500,"Symmetric","3",TRUE,3.87
"332","Y=~y1",0.70104764286648,0.0400216598994632,0.8,"PLSc",1089,8264444,500,"Symmetric","3",TRUE,3.87
"333","Y=~y2",0.758443446262638,0.0360165881127098,0.8,"PLSc",1089,8264444,500,"Symmetric","3",TRUE,3.87
"334","Y=~y3",0.67093613829695,0.0405878062802504,0.8,"PLSc",1089,8264444,500,"Symmetric","3",TRUE,3.87
"335","Y~X",0.472071090259292,0.0541818000099085,0.4,"PLSc",1089,8264444,500,"Symmetric","3",TRUE,3.87
"336","Y~Z",0.42728993971958,0.0518001484215105,0.5,"PLSc",1089,8264444,500,"Symmetric","3",TRUE,3.87
"337","Y~X:Z",0.301863403516932,0.0652363408045188,0.3,"PLSc",1089,8264444,500,"Symmetric","3",TRUE,3.87
"338","X~~Z",0.215353822819574,0.0568782692058137,0.2,"PLSc",1089,8264444,500,"Symmetric","3",TRUE,3.87
"339","X=~x1",0.822444089972973,0.0201270133773907,0.8,"PLS",1089,8264444,500,"Symmetric","3",TRUE,1.53100000000001
"340","X=~x2",0.839625998968626,0.0169781020689754,0.8,"PLS",1089,8264444,500,"Symmetric","3",TRUE,1.53100000000001
"341","X=~x3",0.806839900057017,0.0221868297085728,0.8,"PLS",1089,8264444,500,"Symmetric","3",TRUE,1.53100000000001
"342","Z=~z1",0.83119117985481,0.019335290534524,0.8,"PLS",1089,8264444,500,"Symmetric","3",TRUE,1.53100000000001
"343","Z=~z2",0.836232161406511,0.0183007646362457,0.8,"PLS",1089,8264444,500,"Symmetric","3",TRUE,1.53100000000001
"344","Z=~z3",0.794563398935754,0.0263650487510819,0.8,"PLS",1089,8264444,500,"Symmetric","3",TRUE,1.53100000000001
"345","Y=~y1",0.821554816877656,0.0191879942878864,0.8,"PLS",1089,8264444,500,"Symmetric","3",TRUE,1.53100000000001
"346","Y=~y2",0.844891530995232,0.0144434500163916,0.8,"PLS",1089,8264444,500,"Symmetric","3",TRUE,1.53100000000001
"347","Y=~y3",0.786313937973357,0.02193925775611,0.8,"PLS",1089,8264444,500,"Symmetric","3",TRUE,1.53100000000001
"348","Y~X",0.371674194939153,0.0364468982522695,0.4,"PLS",1089,8264444,500,"Symmetric","3",TRUE,1.53100000000001
"349","Y~Z",0.338344119402039,0.035499928800369,0.5,"PLS",1089,8264444,500,"Symmetric","3",TRUE,1.53100000000001
"350","Y~X:Z",0.199288527618867,0.0364155572348974,0.3,"PLS",1089,8264444,500,"Symmetric","3",TRUE,1.53100000000001
"351","X~~Z",0.165389898625407,0.0444306115554691,0.2,"PLS",1089,8264444,500,"Symmetric","3",TRUE,1.53100000000001
"352","X=~x1",0.458746889549651,0.105724717716852,0.5,"MC-OrdPLSc",1090,3962370,500,"Symmetric","3",TRUE,24.856
"353","X=~x2",0.528273703868018,0.0853320696291635,0.5,"MC-OrdPLSc",1090,3962370,500,"Symmetric","3",TRUE,24.856
"354","X=~x3",0.469087158327049,0.0912621870625507,0.5,"MC-OrdPLSc",1090,3962370,500,"Symmetric","3",TRUE,24.856
"355","Z=~z1",0.532728399062273,0.0913835946659814,0.5,"MC-OrdPLSc",1090,3962370,500,"Symmetric","3",TRUE,24.856
"356","Z=~z2",0.457688539519729,0.0884505915641893,0.5,"MC-OrdPLSc",1090,3962370,500,"Symmetric","3",TRUE,24.856
"357","Z=~z3",0.380980491787401,0.0912541870255598,0.5,"MC-OrdPLSc",1090,3962370,500,"Symmetric","3",TRUE,24.856
"358","Y=~y1",0.631426213858509,0.0925260726233046,0.5,"MC-OrdPLSc",1090,3962370,500,"Symmetric","3",TRUE,24.856
"359","Y=~y2",0.40461474333367,0.0807829772222538,0.5,"MC-OrdPLSc",1090,3962370,500,"Symmetric","3",TRUE,24.856
"360","Y=~y3",0.563083341161611,0.0872165850065098,0.5,"MC-OrdPLSc",1090,3962370,500,"Symmetric","3",TRUE,24.856
"361","Y~X",0.482486610090397,0.107412098440213,0.4,"MC-OrdPLSc",1090,3962370,500,"Symmetric","3",TRUE,24.856
"362","Y~Z",0.558756742545885,0.10336218674087,0.5,"MC-OrdPLSc",1090,3962370,500,"Symmetric","3",TRUE,24.856
"363","Y~X:Z",0.487667122191213,0.145214226371033,0.3,"MC-OrdPLSc",1090,3962370,500,"Symmetric","3",TRUE,24.856
"364","X~~Z",0.254816778837496,0.107237369971948,0.2,"MC-OrdPLSc",1090,3962370,500,"Symmetric","3",TRUE,24.856
"365","X=~x1",NA,NA,0.5,"PLSc",1090,3962370,500,"Symmetric","3",FALSE,4.08100000000002
"366","X=~x2",NA,NA,0.5,"PLSc",1090,3962370,500,"Symmetric","3",FALSE,4.08100000000002
"367","X=~x3",NA,NA,0.5,"PLSc",1090,3962370,500,"Symmetric","3",FALSE,4.08100000000002
"368","Z=~z1",NA,NA,0.5,"PLSc",1090,3962370,500,"Symmetric","3",FALSE,4.08100000000002
"369","Z=~z2",NA,NA,0.5,"PLSc",1090,3962370,500,"Symmetric","3",FALSE,4.08100000000002
"370","Z=~z3",NA,NA,0.5,"PLSc",1090,3962370,500,"Symmetric","3",FALSE,4.08100000000002
"371","Y=~y1",NA,NA,0.5,"PLSc",1090,3962370,500,"Symmetric","3",FALSE,4.08100000000002
"372","Y=~y2",NA,NA,0.5,"PLSc",1090,3962370,500,"Symmetric","3",FALSE,4.08100000000002
"373","Y=~y3",NA,NA,0.5,"PLSc",1090,3962370,500,"Symmetric","3",FALSE,4.08100000000002
"374","Y~X",NA,NA,0.4,"PLSc",1090,3962370,500,"Symmetric","3",FALSE,4.08100000000002
"375","Y~Z",NA,NA,0.5,"PLSc",1090,3962370,500,"Symmetric","3",FALSE,4.08100000000002
"376","Y~X:Z",NA,NA,0.3,"PLSc",1090,3962370,500,"Symmetric","3",FALSE,4.08100000000002
"377","X~~Z",NA,NA,0.2,"PLSc",1090,3962370,500,"Symmetric","3",FALSE,4.08100000000002
"378","X=~x1",0.649630115658302,0.0915344698386133,0.5,"PLS",1090,3962370,500,"Symmetric","3",TRUE,1.79899999999998
"379","X=~x2",0.719586050644052,0.0832832332287883,0.5,"PLS",1090,3962370,500,"Symmetric","3",TRUE,1.79899999999998
"380","X=~x3",0.654247378541428,0.0778811122872195,0.5,"PLS",1090,3962370,500,"Symmetric","3",TRUE,1.79899999999998
"381","Z=~z1",0.738785886935718,0.0713344201435713,0.5,"PLS",1090,3962370,500,"Symmetric","3",TRUE,1.79899999999998
"382","Z=~z2",0.667812263655334,0.0806982524054403,0.5,"PLS",1090,3962370,500,"Symmetric","3",TRUE,1.79899999999998
"383","Z=~z3",0.574165813892749,0.101439123002041,0.5,"PLS",1090,3962370,500,"Symmetric","3",TRUE,1.79899999999998
"384","Y=~y1",0.765329862971513,0.0498389749514679,0.5,"PLS",1090,3962370,500,"Symmetric","3",TRUE,1.79899999999998
"385","Y=~y2",0.558892988236021,0.0729402948594579,0.5,"PLS",1090,3962370,500,"Symmetric","3",TRUE,1.79899999999998
"386","Y=~y3",0.715747514845902,0.0554197699027192,0.5,"PLS",1090,3962370,500,"Symmetric","3",TRUE,1.79899999999998
"387","Y~X",0.246434983445112,0.0364242468869566,0.4,"PLS",1090,3962370,500,"Symmetric","3",TRUE,1.79899999999998
"388","Y~Z",0.263269318805804,0.0391833279226626,0.5,"PLS",1090,3962370,500,"Symmetric","3",TRUE,1.79899999999998
"389","Y~X:Z",0.125705987521251,0.0410506942452012,0.3,"PLS",1090,3962370,500,"Symmetric","3",TRUE,1.79899999999998
"390","X~~Z",0.10004592269979,0.0458337862828667,0.2,"PLS",1090,3962370,500,"Symmetric","3",TRUE,1.79899999999998
"391","X=~x1",0.801389698171764,0.0281215232576416,0.8,"MC-OrdPLSc",1091,2625318,1000,"Symmetric","3",TRUE,19.407
"392","X=~x2",0.823044187784201,0.0271639769005333,0.8,"MC-OrdPLSc",1091,2625318,1000,"Symmetric","3",TRUE,19.407
"393","X=~x3",0.762873038455304,0.0320757038040013,0.8,"MC-OrdPLSc",1091,2625318,1000,"Symmetric","3",TRUE,19.407
"394","Z=~z1",0.825087498707849,0.0306279123306185,0.8,"MC-OrdPLSc",1091,2625318,1000,"Symmetric","3",TRUE,19.407
"395","Z=~z2",0.779344175863255,0.0233236415091983,0.8,"MC-OrdPLSc",1091,2625318,1000,"Symmetric","3",TRUE,19.407
"396","Z=~z3",0.814388458220721,0.0240662147037277,0.8,"MC-OrdPLSc",1091,2625318,1000,"Symmetric","3",TRUE,19.407
"397","Y=~y1",0.818123168347084,0.0230304616540709,0.8,"MC-OrdPLSc",1091,2625318,1000,"Symmetric","3",TRUE,19.407
"398","Y=~y2",0.785486635799534,0.0247378216481918,0.8,"MC-OrdPLSc",1091,2625318,1000,"Symmetric","3",TRUE,19.407
"399","Y=~y3",0.813618956506985,0.024643172435307,0.8,"MC-OrdPLSc",1091,2625318,1000,"Symmetric","3",TRUE,19.407
"400","Y~X",0.384263508580586,0.0378359764165705,0.4,"MC-OrdPLSc",1091,2625318,1000,"Symmetric","3",TRUE,19.407
"401","Y~Z",0.502256902928761,0.0315918610037398,0.5,"MC-OrdPLSc",1091,2625318,1000,"Symmetric","3",TRUE,19.407
"402","Y~X:Z",0.250043663186882,0.0405919146558453,0.3,"MC-OrdPLSc",1091,2625318,1000,"Symmetric","3",TRUE,19.407
"403","X~~Z",0.237097758627754,0.0380622068906755,0.2,"MC-OrdPLSc",1091,2625318,1000,"Symmetric","3",TRUE,19.407
