"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"207","Y~X:Z",0.446155388928074,0.157017524843117,0.3,"MC-OrdPLSc",1566,4803882,1000,"Symmetric","2",TRUE,77.9830000000002
"208","X~~Z",0.094877966682989,0.101709423347673,0.2,"MC-OrdPLSc",1566,4803882,1000,"Symmetric","2",TRUE,77.9830000000002
"209","X=~x1",0.34948771649232,0.0926263150837126,0.5,"PLSc",1566,4803882,1000,"Symmetric","2",TRUE,17.6450000000004
"210","X=~x2",0.344804331177006,0.0812843493473505,0.5,"PLSc",1566,4803882,1000,"Symmetric","2",TRUE,17.6450000000004
"211","X=~x3",0.453939960838612,0.0949334789349754,0.5,"PLSc",1566,4803882,1000,"Symmetric","2",TRUE,17.6450000000004
"212","Z=~z1",0.356735764881549,0.0963040245780503,0.5,"PLSc",1566,4803882,1000,"Symmetric","2",TRUE,17.6450000000004
"213","Z=~z2",0.512582903425015,0.0879349895270039,0.5,"PLSc",1566,4803882,1000,"Symmetric","2",TRUE,17.6450000000004
"214","Z=~z3",0.37813717092452,0.094216381387072,0.5,"PLSc",1566,4803882,1000,"Symmetric","2",TRUE,17.6450000000004
"215","Y=~y1",0.396617084696104,0.0686005703963086,0.5,"PLSc",1566,4803882,1000,"Symmetric","2",TRUE,17.6450000000004
"216","Y=~y2",0.340463759097593,0.0658436855086787,0.5,"PLSc",1566,4803882,1000,"Symmetric","2",TRUE,17.6450000000004
"217","Y=~y3",0.472080044899989,0.0696516398056046,0.5,"PLSc",1566,4803882,1000,"Symmetric","2",TRUE,17.6450000000004
"218","Y~X",0.336400296949652,0.298620762685705,0.4,"PLSc",1566,4803882,1000,"Symmetric","2",TRUE,17.6450000000004
"219","Y~Z",0.442300962725698,0.156425451802211,0.5,"PLSc",1566,4803882,1000,"Symmetric","2",TRUE,17.6450000000004
"220","Y~X:Z",0.381627024324577,0.374995852223735,0.3,"PLSc",1566,4803882,1000,"Symmetric","2",TRUE,17.6450000000004
"221","X~~Z",0.0945906559943283,0.0828807156227737,0.2,"PLSc",1566,4803882,1000,"Symmetric","2",TRUE,17.6450000000004
"222","X=~x1",0.645020877907856,0.0933959519286362,0.5,"PLS",1566,4803882,1000,"Symmetric","2",TRUE,4.03999999999724
"223","X=~x2",0.571242125343623,0.110604696079215,0.5,"PLS",1566,4803882,1000,"Symmetric","2",TRUE,4.03999999999724
"224","X=~x3",0.740635912368041,0.0853122817664973,0.5,"PLS",1566,4803882,1000,"Symmetric","2",TRUE,4.03999999999724
"225","Z=~z1",0.609297387495122,0.100115070686637,0.5,"PLS",1566,4803882,1000,"Symmetric","2",TRUE,4.03999999999724
"226","Z=~z2",0.772057561635196,0.0709249904567822,0.5,"PLS",1566,4803882,1000,"Symmetric","2",TRUE,4.03999999999724
"227","Z=~z3",0.609143245716101,0.105310064770006,0.5,"PLS",1566,4803882,1000,"Symmetric","2",TRUE,4.03999999999724
"228","Y=~y1",0.657772071568447,0.0718657703418214,0.5,"PLS",1566,4803882,1000,"Symmetric","2",TRUE,4.03999999999724
"229","Y=~y2",0.574898211896752,0.0783936268872462,0.5,"PLS",1566,4803882,1000,"Symmetric","2",TRUE,4.03999999999724
"230","Y=~y3",0.746250323644096,0.0605521855250743,0.5,"PLS",1566,4803882,1000,"Symmetric","2",TRUE,4.03999999999724
"231","Y~X",0.1602207460379,0.0303868598468565,0.4,"PLS",1566,4803882,1000,"Symmetric","2",TRUE,4.03999999999724
"232","Y~Z",0.170451058693561,0.0299793205920053,0.5,"PLS",1566,4803882,1000,"Symmetric","2",TRUE,4.03999999999724
"233","Y~X:Z",0.0935652435086834,0.0311065237915996,0.3,"PLS",1566,4803882,1000,"Symmetric","2",TRUE,4.03999999999724
"234","X~~Z",0.0352288362579891,0.0305722936833635,0.2,"PLS",1566,4803882,1000,"Symmetric","2",TRUE,4.03999999999724
"235","X=~x1",0.830717470607513,0.110658447840814,0.8,"MC-OrdPLSc",1567,625807,200,"Symmetric","3",TRUE,59.5830000000024
"236","X=~x2",0.68188772724099,0.112869746861702,0.8,"MC-OrdPLSc",1567,625807,200,"Symmetric","3",TRUE,59.5830000000024
"237","X=~x3",0.872685595081432,0.107197676116879,0.8,"MC-OrdPLSc",1567,625807,200,"Symmetric","3",TRUE,59.5830000000024
"238","Z=~z1",0.747522281444833,0.0694871611476948,0.8,"MC-OrdPLSc",1567,625807,200,"Symmetric","3",TRUE,59.5830000000024
"239","Z=~z2",0.751350549735336,0.0600207636236696,0.8,"MC-OrdPLSc",1567,625807,200,"Symmetric","3",TRUE,59.5830000000024
"240","Z=~z3",0.79698146964188,0.0763571107424773,0.8,"MC-OrdPLSc",1567,625807,200,"Symmetric","3",TRUE,59.5830000000024
"241","Y=~y1",0.743565569920791,0.0751208540221019,0.8,"MC-OrdPLSc",1567,625807,200,"Symmetric","3",TRUE,59.5830000000024
"242","Y=~y2",0.872017249633992,0.0490749558339632,0.8,"MC-OrdPLSc",1567,625807,200,"Symmetric","3",TRUE,59.5830000000024
"243","Y=~y3",0.717983711114185,0.0778973640883875,0.8,"MC-OrdPLSc",1567,625807,200,"Symmetric","3",TRUE,59.5830000000024
"244","Y~X",0.262710381758625,0.0964493845507521,0.4,"MC-OrdPLSc",1567,625807,200,"Symmetric","3",TRUE,59.5830000000024
"245","Y~Z",0.550741333426619,0.10393254826733,0.5,"MC-OrdPLSc",1567,625807,200,"Symmetric","3",TRUE,59.5830000000024
"246","Y~X:Z",0.205959351767657,0.162134700690642,0.3,"MC-OrdPLSc",1567,625807,200,"Symmetric","3",TRUE,59.5830000000024
"247","X~~Z",0.100587146346007,0.0878755798008666,0.2,"MC-OrdPLSc",1567,625807,200,"Symmetric","3",TRUE,59.5830000000024
"248","X=~x1",0.765601965015454,0.14062416602259,0.8,"PLSc",1567,625807,200,"Symmetric","3",TRUE,6.53700000000026
"249","X=~x2",0.492835694369728,0.196595844403631,0.8,"PLSc",1567,625807,200,"Symmetric","3",TRUE,6.53700000000026
"250","X=~x3",0.850563142776362,0.166778882721392,0.8,"PLSc",1567,625807,200,"Symmetric","3",TRUE,6.53700000000026
"251","Z=~z1",0.636410034807334,0.0850266254905885,0.8,"PLSc",1567,625807,200,"Symmetric","3",TRUE,6.53700000000026
"252","Z=~z2",0.659283222393387,0.0837923159099537,0.8,"PLSc",1567,625807,200,"Symmetric","3",TRUE,6.53700000000026
"253","Z=~z3",0.76198271360294,0.0887619048962388,0.8,"PLSc",1567,625807,200,"Symmetric","3",TRUE,6.53700000000026
"254","Y=~y1",0.599187185298093,0.0840178648241781,0.8,"PLSc",1567,625807,200,"Symmetric","3",TRUE,6.53700000000026
"255","Y=~y2",0.780719407114981,0.0735951162079369,0.8,"PLSc",1567,625807,200,"Symmetric","3",TRUE,6.53700000000026
"256","Y=~y3",0.682202981721342,0.0819699704310741,0.8,"PLSc",1567,625807,200,"Symmetric","3",TRUE,6.53700000000026
"257","Y~X",0.236707953511018,0.12201110333122,0.4,"PLSc",1567,625807,200,"Symmetric","3",TRUE,6.53700000000026
"258","Y~Z",0.559128956321655,0.108688057386604,0.5,"PLSc",1567,625807,200,"Symmetric","3",TRUE,6.53700000000026
"259","Y~X:Z",0.233215944197734,0.23314866374832,0.3,"PLSc",1567,625807,200,"Symmetric","3",TRUE,6.53700000000026
"260","X~~Z",0.097857319742026,0.0872930558478341,0.2,"PLSc",1567,625807,200,"Symmetric","3",TRUE,6.53700000000026
"261","X=~x1",0.841658941473821,0.0598779154591647,0.8,"PLS",1567,625807,200,"Symmetric","3",TRUE,3.43899999999849
"262","X=~x2",0.750277526564084,0.10261541567016,0.8,"PLS",1567,625807,200,"Symmetric","3",TRUE,3.43899999999849
"263","X=~x3",0.856483006380517,0.089262605668744,0.8,"PLS",1567,625807,200,"Symmetric","3",TRUE,3.43899999999849
"264","Z=~z1",0.793466257129984,0.0359868976953493,0.8,"PLS",1567,625807,200,"Symmetric","3",TRUE,3.43899999999849
"265","Z=~z2",0.796230617475371,0.03658293205316,0.8,"PLS",1567,625807,200,"Symmetric","3",TRUE,3.43899999999849
"266","Z=~z3",0.823675625081526,0.0366065041168623,0.8,"PLS",1567,625807,200,"Symmetric","3",TRUE,3.43899999999849
"267","Y=~y1",0.790336255754076,0.0377133175638499,0.8,"PLS",1567,625807,200,"Symmetric","3",TRUE,3.43899999999849
"268","Y=~y2",0.84980738666313,0.025278539424005,0.8,"PLS",1567,625807,200,"Symmetric","3",TRUE,3.43899999999849
"269","Y=~y3",0.774337455373003,0.0436742309222033,0.8,"PLS",1567,625807,200,"Symmetric","3",TRUE,3.43899999999849
"270","Y~X",0.207207591920891,0.0705736541006565,0.4,"PLS",1567,625807,200,"Symmetric","3",TRUE,3.43899999999849
"271","Y~Z",0.405327050657823,0.0637930855199313,0.5,"PLS",1567,625807,200,"Symmetric","3",TRUE,3.43899999999849
"272","Y~X:Z",0.121963134899292,0.0776631655296376,0.3,"PLS",1567,625807,200,"Symmetric","3",TRUE,3.43899999999849
"273","X~~Z",0.0747016452419333,0.0663711570055232,0.2,"PLS",1567,625807,200,"Symmetric","3",TRUE,3.43899999999849
"274","X=~x1",0.495354704162217,0.470897108821993,0.5,"MC-OrdPLSc",1568,6585795,200,"Symmetric","3",TRUE,80.9120000000003
"275","X=~x2",0.350775429824499,0.427847942820198,0.5,"MC-OrdPLSc",1568,6585795,200,"Symmetric","3",TRUE,80.9120000000003
"276","X=~x3",0.680132068119148,0.645955185941641,0.5,"MC-OrdPLSc",1568,6585795,200,"Symmetric","3",TRUE,80.9120000000003
"277","Z=~z1",0.317354814705197,0.149623030218536,0.5,"MC-OrdPLSc",1568,6585795,200,"Symmetric","3",TRUE,80.9120000000003
"278","Z=~z2",0.393312837158893,0.149546737665057,0.5,"MC-OrdPLSc",1568,6585795,200,"Symmetric","3",TRUE,80.9120000000003
"279","Z=~z3",0.698274969914368,0.204208677834293,0.5,"MC-OrdPLSc",1568,6585795,200,"Symmetric","3",TRUE,80.9120000000003
"280","Y=~y1",0.573380263906674,0.123754802835074,0.5,"MC-OrdPLSc",1568,6585795,200,"Symmetric","3",TRUE,80.9120000000003
"281","Y=~y2",0.770446440776497,0.14564689168027,0.5,"MC-OrdPLSc",1568,6585795,200,"Symmetric","3",TRUE,80.9120000000003
"282","Y=~y3",0.481870465573891,0.118914812864237,0.5,"MC-OrdPLSc",1568,6585795,200,"Symmetric","3",TRUE,80.9120000000003
"283","Y~X",0.14459146819755,0.203073583428566,0.4,"MC-OrdPLSc",1568,6585795,200,"Symmetric","3",TRUE,80.9120000000003
"284","Y~Z",0.630582564851909,0.166392921058687,0.5,"MC-OrdPLSc",1568,6585795,200,"Symmetric","3",TRUE,80.9120000000003
"285","Y~X:Z",0.3712408615289,0.280796969425071,0.3,"MC-OrdPLSc",1568,6585795,200,"Symmetric","3",TRUE,80.9120000000003
"286","X~~Z",0.0864797978225341,0.202000980246642,0.2,"MC-OrdPLSc",1568,6585795,200,"Symmetric","3",TRUE,80.9120000000003
"287","X=~x1",0.392068353359696,0.28237704027876,0.5,"PLSc",1568,6585795,200,"Symmetric","3",TRUE,9.03700000000026
"288","X=~x2",0.314977629440626,0.351397518641777,0.5,"PLSc",1568,6585795,200,"Symmetric","3",TRUE,9.03700000000026
"289","X=~x3",0.63009255056543,0.297821794618033,0.5,"PLSc",1568,6585795,200,"Symmetric","3",TRUE,9.03700000000026
"290","Z=~z1",0.262732702131106,0.163336283214471,0.5,"PLSc",1568,6585795,200,"Symmetric","3",TRUE,9.03700000000026
"291","Z=~z2",0.343268581069258,0.110791939343513,0.5,"PLSc",1568,6585795,200,"Symmetric","3",TRUE,9.03700000000026
"292","Z=~z3",0.647550573364661,0.13251188385316,0.5,"PLSc",1568,6585795,200,"Symmetric","3",TRUE,9.03700000000026
"293","Y=~y1",0.519513225367335,0.122055087591662,0.5,"PLSc",1568,6585795,200,"Symmetric","3",TRUE,9.03700000000026
"294","Y=~y2",0.693708559014218,0.13705756285793,0.5,"PLSc",1568,6585795,200,"Symmetric","3",TRUE,9.03700000000026
"295","Y=~y3",0.375082217267386,0.144083857348772,0.5,"PLSc",1568,6585795,200,"Symmetric","3",TRUE,9.03700000000026
"296","Y~X",0.0684032131843347,23.3919436796476,0.4,"PLSc",1568,6585795,200,"Symmetric","3",TRUE,9.03700000000026
"297","Y~Z",0.607613049771534,13.017276896967,0.5,"PLSc",1568,6585795,200,"Symmetric","3",TRUE,9.03700000000026
"298","Y~X:Z",0.29771541767086,17.3563253009493,0.3,"PLSc",1568,6585795,200,"Symmetric","3",TRUE,9.03700000000026
"299","X~~Z",0.0845001472627741,0.541649386891446,0.2,"PLSc",1568,6585795,200,"Symmetric","3",TRUE,9.03700000000026
"300","X=~x1",0.675870016847207,0.290610036009356,0.5,"PLS",1568,6585795,200,"Symmetric","3",TRUE,5.51100000000224
"301","X=~x2",0.504345888277915,0.413123648522649,0.5,"PLS",1568,6585795,200,"Symmetric","3",TRUE,5.51100000000224
"302","X=~x3",0.817213377903048,0.290947564259935,0.5,"PLS",1568,6585795,200,"Symmetric","3",TRUE,5.51100000000224
"303","Z=~z1",0.489626242286645,0.196205177928913,0.5,"PLS",1568,6585795,200,"Symmetric","3",TRUE,5.51100000000224
"304","Z=~z2",0.57966099717269,0.129635941988573,0.5,"PLS",1568,6585795,200,"Symmetric","3",TRUE,5.51100000000224
"305","Z=~z3",0.857201177955224,0.0739010993784529,0.5,"PLS",1568,6585795,200,"Symmetric","3",TRUE,5.51100000000224
"306","Y=~y1",0.698338863707933,0.0959676066729181,0.5,"PLS",1568,6585795,200,"Symmetric","3",TRUE,5.51100000000224
"307","Y=~y2",0.824315372021047,0.0790463481913198,0.5,"PLS",1568,6585795,200,"Symmetric","3",TRUE,5.51100000000224
"308","Y=~y3",0.620694787357282,0.11496861136213,0.5,"PLS",1568,6585795,200,"Symmetric","3",TRUE,5.51100000000224
"309","Y~X",0.0887564925995336,0.084001464490841,0.4,"PLS",1568,6585795,200,"Symmetric","3",TRUE,5.51100000000224
"310","Y~Z",0.327543369895841,0.05764512736589,0.5,"PLS",1568,6585795,200,"Symmetric","3",TRUE,5.51100000000224
"311","Y~X:Z",0.12370083869494,0.0723630929139188,0.3,"PLS",1568,6585795,200,"Symmetric","3",TRUE,5.51100000000224
"312","X~~Z",0.0401760858123314,0.0788324193965234,0.2,"PLS",1568,6585795,200,"Symmetric","3",TRUE,5.51100000000224
"313","X=~x1",0.866866832407925,0.0400516377017365,0.8,"MC-OrdPLSc",1569,4813210,500,"Symmetric","3",TRUE,62.5780000000013
"314","X=~x2",0.827393309616764,0.0455784655971586,0.8,"MC-OrdPLSc",1569,4813210,500,"Symmetric","3",TRUE,62.5780000000013
"315","X=~x3",0.777953835742361,0.0552550304944414,0.8,"MC-OrdPLSc",1569,4813210,500,"Symmetric","3",TRUE,62.5780000000013
"316","Z=~z1",0.79926030078338,0.0325585213548269,0.8,"MC-OrdPLSc",1569,4813210,500,"Symmetric","3",TRUE,62.5780000000013
"317","Z=~z2",0.800711831297357,0.0390656279859941,0.8,"MC-OrdPLSc",1569,4813210,500,"Symmetric","3",TRUE,62.5780000000013
"318","Z=~z3",0.808682289381051,0.0358106829828173,0.8,"MC-OrdPLSc",1569,4813210,500,"Symmetric","3",TRUE,62.5780000000013
"319","Y=~y1",0.825999941619641,0.0333310023799255,0.8,"MC-OrdPLSc",1569,4813210,500,"Symmetric","3",TRUE,62.5780000000013
"320","Y=~y2",0.806886596247122,0.03309818042627,0.8,"MC-OrdPLSc",1569,4813210,500,"Symmetric","3",TRUE,62.5780000000013
"321","Y=~y3",0.753651367514337,0.0394812912827141,0.8,"MC-OrdPLSc",1569,4813210,500,"Symmetric","3",TRUE,62.5780000000013
"322","Y~X",0.355551252606374,0.0530975149675333,0.4,"MC-OrdPLSc",1569,4813210,500,"Symmetric","3",TRUE,62.5780000000013
"323","Y~Z",0.539659239437864,0.0453981961853181,0.5,"MC-OrdPLSc",1569,4813210,500,"Symmetric","3",TRUE,62.5780000000013
"324","Y~X:Z",0.247089937519317,0.0610339059830553,0.3,"MC-OrdPLSc",1569,4813210,500,"Symmetric","3",TRUE,62.5780000000013
"325","X~~Z",0.174035129650668,0.0594076317372661,0.2,"MC-OrdPLSc",1569,4813210,500,"Symmetric","3",TRUE,62.5780000000013
"326","X=~x1",0.806522744254613,0.064484416138942,0.8,"PLSc",1569,4813210,500,"Symmetric","3",TRUE,10.0550000000003
"327","X=~x2",0.716000490578731,0.0610381735177549,0.8,"PLSc",1569,4813210,500,"Symmetric","3",TRUE,10.0550000000003
"328","X=~x3",0.678514770592899,0.0727956614961022,0.8,"PLSc",1569,4813210,500,"Symmetric","3",TRUE,10.0550000000003
"329","Z=~z1",0.740905283872717,0.046283289885355,0.8,"PLSc",1569,4813210,500,"Symmetric","3",TRUE,10.0550000000003
"330","Z=~z2",0.657222015280696,0.0506460029385868,0.8,"PLSc",1569,4813210,500,"Symmetric","3",TRUE,10.0550000000003
"331","Z=~z3",0.749161212574291,0.0476445973748273,0.8,"PLSc",1569,4813210,500,"Symmetric","3",TRUE,10.0550000000003
"332","Y=~y1",0.71763880724825,0.0395796589591397,0.8,"PLSc",1569,4813210,500,"Symmetric","3",TRUE,10.0550000000003
"333","Y=~y2",0.711496580617235,0.0391638710272286,0.8,"PLSc",1569,4813210,500,"Symmetric","3",TRUE,10.0550000000003
"334","Y=~y3",0.679384650856748,0.0403506208443816,0.8,"PLSc",1569,4813210,500,"Symmetric","3",TRUE,10.0550000000003
"335","Y~X",0.35518866442916,0.0527451909911128,0.4,"PLSc",1569,4813210,500,"Symmetric","3",TRUE,10.0550000000003
"336","Y~Z",0.536387901239506,0.0458441634299274,0.5,"PLSc",1569,4813210,500,"Symmetric","3",TRUE,10.0550000000003
"337","Y~X:Z",0.223470814565604,0.0588671652292229,0.3,"PLSc",1569,4813210,500,"Symmetric","3",TRUE,10.0550000000003
"338","X~~Z",0.171085800160459,0.0551260979111833,0.2,"PLSc",1569,4813210,500,"Symmetric","3",TRUE,10.0550000000003
"339","X=~x1",0.853889842914824,0.0186340303504619,0.8,"PLS",1569,4813210,500,"Symmetric","3",TRUE,3.03700000000026
"340","X=~x2",0.831640669599472,0.0214028141383226,0.8,"PLS",1569,4813210,500,"Symmetric","3",TRUE,3.03700000000026
"341","X=~x3",0.809540892075643,0.0255155212511371,0.8,"PLS",1569,4813210,500,"Symmetric","3",TRUE,3.03700000000026
"342","Z=~z1",0.820740322676693,0.0181175005518884,0.8,"PLS",1569,4813210,500,"Symmetric","3",TRUE,3.03700000000026
"343","Z=~z2",0.821211196776259,0.0204535613093516,0.8,"PLS",1569,4813210,500,"Symmetric","3",TRUE,3.03700000000026
"344","Z=~z3",0.824653156388512,0.0183878087735072,0.8,"PLS",1569,4813210,500,"Symmetric","3",TRUE,3.03700000000026
"345","Y=~y1",0.831710179175039,0.0164940873481181,0.8,"PLS",1569,4813210,500,"Symmetric","3",TRUE,3.03700000000026
"346","Y=~y2",0.822182029055103,0.0168739827874908,0.8,"PLS",1569,4813210,500,"Symmetric","3",TRUE,3.03700000000026
"347","Y=~y3",0.787211256985488,0.0212625062931127,0.8,"PLS",1569,4813210,500,"Symmetric","3",TRUE,3.03700000000026
"348","Y~X",0.283739741037375,0.0370521712006217,0.4,"PLS",1569,4813210,500,"Symmetric","3",TRUE,3.03700000000026
"349","Y~Z",0.413574371605987,0.0330887118672481,0.5,"PLS",1569,4813210,500,"Symmetric","3",TRUE,3.03700000000026
"350","Y~X:Z",0.145541967398487,0.0343553295968963,0.3,"PLS",1569,4813210,500,"Symmetric","3",TRUE,3.03700000000026
"351","X~~Z",0.132322530407139,0.042971285114245,0.2,"PLS",1569,4813210,500,"Symmetric","3",TRUE,3.03700000000026
"352","X=~x1",0.555212174837957,0.187151808988904,0.5,"MC-OrdPLSc",1570,9216280,500,"Symmetric","3",TRUE,86.7400000000016
"353","X=~x2",0.513880619903378,0.15054309228923,0.5,"MC-OrdPLSc",1570,9216280,500,"Symmetric","3",TRUE,86.7400000000016
"354","X=~x3",0.374234679699363,0.184269234280691,0.5,"MC-OrdPLSc",1570,9216280,500,"Symmetric","3",TRUE,86.7400000000016
"355","Z=~z1",0.483657565378795,0.0888484018415044,0.5,"MC-OrdPLSc",1570,9216280,500,"Symmetric","3",TRUE,86.7400000000016
"356","Z=~z2",0.447068552325264,0.100758694275472,0.5,"MC-OrdPLSc",1570,9216280,500,"Symmetric","3",TRUE,86.7400000000016
"357","Z=~z3",0.409136341405731,0.0880533827106361,0.5,"MC-OrdPLSc",1570,9216280,500,"Symmetric","3",TRUE,86.7400000000016
"358","Y=~y1",0.462000645756436,0.0853011733260026,0.5,"MC-OrdPLSc",1570,9216280,500,"Symmetric","3",TRUE,86.7400000000016
"359","Y=~y2",0.490202307765045,0.0831598399056879,0.5,"MC-OrdPLSc",1570,9216280,500,"Symmetric","3",TRUE,86.7400000000016
"360","Y=~y3",0.635527052595752,0.0924028839129164,0.5,"MC-OrdPLSc",1570,9216280,500,"Symmetric","3",TRUE,86.7400000000016
"361","Y~X",0.299036651574795,0.116577936275072,0.4,"MC-OrdPLSc",1570,9216280,500,"Symmetric","3",TRUE,86.7400000000016
"362","Y~Z",0.612735704657144,0.108644882350998,0.5,"MC-OrdPLSc",1570,9216280,500,"Symmetric","3",TRUE,86.7400000000016
"363","Y~X:Z",0.308776838821346,0.170356379510041,0.3,"MC-OrdPLSc",1570,9216280,500,"Symmetric","3",TRUE,86.7400000000016
"364","X~~Z",0.179901673602304,0.127140400437409,0.2,"MC-OrdPLSc",1570,9216280,500,"Symmetric","3",TRUE,86.7400000000016
"365","X=~x1",0.471315137364668,0.127727775021524,0.5,"PLSc",1570,9216280,500,"Symmetric","3",TRUE,11.1800000000003
"366","X=~x2",0.477936811573673,0.134957661545383,0.5,"PLSc",1570,9216280,500,"Symmetric","3",TRUE,11.1800000000003
"367","X=~x3",0.326434915306665,0.140051876539523,0.5,"PLSc",1570,9216280,500,"Symmetric","3",TRUE,11.1800000000003
"368","Z=~z1",0.447290145555084,0.0788401547741356,0.5,"PLSc",1570,9216280,500,"Symmetric","3",TRUE,11.1800000000003
"369","Z=~z2",0.383397562877672,0.0858767592111784,0.5,"PLSc",1570,9216280,500,"Symmetric","3",TRUE,11.1800000000003
"370","Z=~z3",0.347418674074916,0.083253800111426,0.5,"PLSc",1570,9216280,500,"Symmetric","3",TRUE,11.1800000000003
"371","Y=~y1",0.392832744053157,0.0895558902202874,0.5,"PLSc",1570,9216280,500,"Symmetric","3",TRUE,11.1800000000003
"372","Y=~y2",0.447800923009093,0.0735463587527984,0.5,"PLSc",1570,9216280,500,"Symmetric","3",TRUE,11.1800000000003
"373","Y=~y3",0.5523338832263,0.0744011314223636,0.5,"PLSc",1570,9216280,500,"Symmetric","3",TRUE,11.1800000000003
"374","Y~X",0.225327983324252,4.20943437397335,0.4,"PLSc",1570,9216280,500,"Symmetric","3",TRUE,11.1800000000003
"375","Y~Z",0.609826647467891,3.49282063348491,0.5,"PLSc",1570,9216280,500,"Symmetric","3",TRUE,11.1800000000003
"376","Y~X:Z",0.299636196164922,23.6108917103047,0.3,"PLSc",1570,9216280,500,"Symmetric","3",TRUE,11.1800000000003
"377","X~~Z",0.182273313691116,0.120435817854705,0.2,"PLSc",1570,9216280,500,"Symmetric","3",TRUE,11.1800000000003
"378","X=~x1",0.746484720920384,0.111561879159296,0.5,"PLS",1570,9216280,500,"Symmetric","3",TRUE,4.31700000000274
"379","X=~x2",0.706083504087374,0.131416946719898,0.5,"PLS",1570,9216280,500,"Symmetric","3",TRUE,4.31700000000274
"380","X=~x3",0.549574630779452,0.158920738144907,0.5,"PLS",1570,9216280,500,"Symmetric","3",TRUE,4.31700000000274
"381","Z=~z1",0.698203084678516,0.08396135375242,0.5,"PLS",1570,9216280,500,"Symmetric","3",TRUE,4.31700000000274
"382","Z=~z2",0.661051306660772,0.0877416291149856,0.5,"PLS",1570,9216280,500,"Symmetric","3",TRUE,4.31700000000274
"383","Z=~z3",0.620319747760191,0.0915935651267551,0.5,"PLS",1570,9216280,500,"Symmetric","3",TRUE,4.31700000000274
"384","Y=~y1",0.625013938997199,0.081411006631631,0.5,"PLS",1570,9216280,500,"Symmetric","3",TRUE,4.31700000000274
"385","Y=~y2",0.656933820132911,0.0678889263223111,0.5,"PLS",1570,9216280,500,"Symmetric","3",TRUE,4.31700000000274
"386","Y=~y3",0.776637367143579,0.049455255428441,0.5,"PLS",1570,9216280,500,"Symmetric","3",TRUE,4.31700000000274
"387","Y~X",0.161502044937663,0.041235010283984,0.4,"PLS",1570,9216280,500,"Symmetric","3",TRUE,4.31700000000274
"388","Y~Z",0.261501112113552,0.0437760744601327,0.5,"PLS",1570,9216280,500,"Symmetric","3",TRUE,4.31700000000274
"389","Y~X:Z",0.0775810337916501,0.0454610238779635,0.3,"PLS",1570,9216280,500,"Symmetric","3",TRUE,4.31700000000274
"390","X~~Z",0.0699903565050675,0.0450906006463032,0.2,"PLS",1570,9216280,500,"Symmetric","3",TRUE,4.31700000000274
"391","X=~x1",0.792245666222934,0.0273037582449372,0.8,"MC-OrdPLSc",1571,3722448,1000,"Symmetric","3",TRUE,63.7610000000022
"392","X=~x2",0.738259412630288,0.0275632880013127,0.8,"MC-OrdPLSc",1571,3722448,1000,"Symmetric","3",TRUE,63.7610000000022
