"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"209","X=~x1",0.483142950301583,0.0734485747602409,0.5,"PLSc",1686,2222841,1000,"Symmetric","2",TRUE,16.8029999999999
"210","X=~x2",0.464619182630028,0.0754891114360038,0.5,"PLSc",1686,2222841,1000,"Symmetric","2",TRUE,16.8029999999999
"211","X=~x3",0.23433097061638,0.0818962314983027,0.5,"PLSc",1686,2222841,1000,"Symmetric","2",TRUE,16.8029999999999
"212","Z=~z1",0.410851282985843,0.0603819937427741,0.5,"PLSc",1686,2222841,1000,"Symmetric","2",TRUE,16.8029999999999
"213","Z=~z2",0.338941096747461,0.0624792809567812,0.5,"PLSc",1686,2222841,1000,"Symmetric","2",TRUE,16.8029999999999
"214","Z=~z3",0.473815659188838,0.0616269958240603,0.5,"PLSc",1686,2222841,1000,"Symmetric","2",TRUE,16.8029999999999
"215","Y=~y1",0.327290762960457,0.0516724758547947,0.5,"PLSc",1686,2222841,1000,"Symmetric","2",TRUE,16.8029999999999
"216","Y=~y2",0.383355084456137,0.051363281319205,0.5,"PLSc",1686,2222841,1000,"Symmetric","2",TRUE,16.8029999999999
"217","Y=~y3",0.410780600980968,0.0489911291374097,0.5,"PLSc",1686,2222841,1000,"Symmetric","2",TRUE,16.8029999999999
"218","Y~X",0.464128721316184,0.103686351427407,0.4,"PLSc",1686,2222841,1000,"Symmetric","2",TRUE,16.8029999999999
"219","Y~Z",0.64173286350597,0.108971531018401,0.5,"PLSc",1686,2222841,1000,"Symmetric","2",TRUE,16.8029999999999
"220","Y~X:Z",0.169829480862555,0.147888936585495,0.3,"PLSc",1686,2222841,1000,"Symmetric","2",TRUE,16.8029999999999
"221","X~~Z",0.207467551529484,0.0914403333425825,0.2,"PLSc",1686,2222841,1000,"Symmetric","2",TRUE,16.8029999999999
"222","X=~x1",0.748680813762354,0.0667354596073992,0.5,"PLS",1686,2222841,1000,"Symmetric","2",TRUE,3.52500000000146
"223","X=~x2",0.745710075251518,0.065858010399117,0.5,"PLS",1686,2222841,1000,"Symmetric","2",TRUE,3.52500000000146
"224","X=~x3",0.429806462475167,0.102692701830045,0.5,"PLS",1686,2222841,1000,"Symmetric","2",TRUE,3.52500000000146
"225","Z=~z1",0.66658497104613,0.0601583961163743,0.5,"PLS",1686,2222841,1000,"Symmetric","2",TRUE,3.52500000000146
"226","Z=~z2",0.579735006952289,0.0688519698233482,0.5,"PLS",1686,2222841,1000,"Symmetric","2",TRUE,3.52500000000146
"227","Z=~z3",0.740408926606025,0.0512542931974788,0.5,"PLS",1686,2222841,1000,"Symmetric","2",TRUE,3.52500000000146
"228","Y=~y1",0.58948468877962,0.0607259021638828,0.5,"PLS",1686,2222841,1000,"Symmetric","2",TRUE,3.52500000000146
"229","Y=~y2",0.67434119949752,0.0535257788940597,0.5,"PLS",1686,2222841,1000,"Symmetric","2",TRUE,3.52500000000146
"230","Y=~y3",0.689998732465212,0.051580687926688,0.5,"PLS",1686,2222841,1000,"Symmetric","2",TRUE,3.52500000000146
"231","Y~X",0.19135161674126,0.0273109453271585,0.4,"PLS",1686,2222841,1000,"Symmetric","2",TRUE,3.52500000000146
"232","Y~Z",0.250708934903073,0.0284229133233611,0.5,"PLS",1686,2222841,1000,"Symmetric","2",TRUE,3.52500000000146
"233","Y~X:Z",0.0468241033813332,0.0280102815751879,0.3,"PLS",1686,2222841,1000,"Symmetric","2",TRUE,3.52500000000146
"234","X~~Z",0.0800279208488255,0.0335683060311583,0.2,"PLS",1686,2222841,1000,"Symmetric","2",TRUE,3.52500000000146
"235","X=~x1",0.771002481610379,0.0681018135429207,0.8,"MC-OrdPLSc",1687,4804158,200,"Symmetric","3",TRUE,54.0089999999982
"236","X=~x2",0.802419771476583,0.0686688909595829,0.8,"MC-OrdPLSc",1687,4804158,200,"Symmetric","3",TRUE,54.0089999999982
"237","X=~x3",0.714401367605164,0.0720103601243882,0.8,"MC-OrdPLSc",1687,4804158,200,"Symmetric","3",TRUE,54.0089999999982
"238","Z=~z1",0.902568166955201,0.0486071301911127,0.8,"MC-OrdPLSc",1687,4804158,200,"Symmetric","3",TRUE,54.0089999999982
"239","Z=~z2",0.818410305245826,0.0538876485916071,0.8,"MC-OrdPLSc",1687,4804158,200,"Symmetric","3",TRUE,54.0089999999982
"240","Z=~z3",0.701552304204594,0.0783029787133724,0.8,"MC-OrdPLSc",1687,4804158,200,"Symmetric","3",TRUE,54.0089999999982
"241","Y=~y1",0.729476284960795,0.0628825481540865,0.8,"MC-OrdPLSc",1687,4804158,200,"Symmetric","3",TRUE,54.0089999999982
"242","Y=~y2",0.869084022360654,0.0461752021011589,0.8,"MC-OrdPLSc",1687,4804158,200,"Symmetric","3",TRUE,54.0089999999982
"243","Y=~y3",0.775891006980738,0.0622973700368832,0.8,"MC-OrdPLSc",1687,4804158,200,"Symmetric","3",TRUE,54.0089999999982
"244","Y~X",0.366570267125864,0.0833878448802597,0.4,"MC-OrdPLSc",1687,4804158,200,"Symmetric","3",TRUE,54.0089999999982
"245","Y~Z",0.535330457820152,0.0722897897250332,0.5,"MC-OrdPLSc",1687,4804158,200,"Symmetric","3",TRUE,54.0089999999982
"246","Y~X:Z",0.274141804088644,0.0992490097424377,0.3,"MC-OrdPLSc",1687,4804158,200,"Symmetric","3",TRUE,54.0089999999982
"247","X~~Z",0.313479360366208,0.100105474630282,0.2,"MC-OrdPLSc",1687,4804158,200,"Symmetric","3",TRUE,54.0089999999982
"248","X=~x1",0.681460183359876,0.09150374547281,0.8,"PLSc",1687,4804158,200,"Symmetric","3",TRUE,5.73399999999674
"249","X=~x2",0.766727864574885,0.0955262329547103,0.8,"PLSc",1687,4804158,200,"Symmetric","3",TRUE,5.73399999999674
"250","X=~x3",0.591765903989144,0.0970357238084925,0.8,"PLSc",1687,4804158,200,"Symmetric","3",TRUE,5.73399999999674
"251","Z=~z1",0.820383925765766,0.0634685854358984,0.8,"PLSc",1687,4804158,200,"Symmetric","3",TRUE,5.73399999999674
"252","Z=~z2",0.731753626827139,0.0744574009469227,0.8,"PLSc",1687,4804158,200,"Symmetric","3",TRUE,5.73399999999674
"253","Z=~z3",0.604979317077246,0.0806044109371761,0.8,"PLSc",1687,4804158,200,"Symmetric","3",TRUE,5.73399999999674
"254","Y=~y1",0.60851077003133,0.0645329519645755,0.8,"PLSc",1687,4804158,200,"Symmetric","3",TRUE,5.73399999999674
"255","Y=~y2",0.78397239366223,0.0527314683077367,0.8,"PLSc",1687,4804158,200,"Symmetric","3",TRUE,5.73399999999674
"256","Y=~y3",0.687750630537918,0.0679248597420474,0.8,"PLSc",1687,4804158,200,"Symmetric","3",TRUE,5.73399999999674
"257","Y~X",0.380569942181093,0.104674154800318,0.4,"PLSc",1687,4804158,200,"Symmetric","3",TRUE,5.73399999999674
"258","Y~Z",0.521952243283271,0.0740857995207947,0.5,"PLSc",1687,4804158,200,"Symmetric","3",TRUE,5.73399999999674
"259","Y~X:Z",0.247858178224265,0.121276166212536,0.3,"PLSc",1687,4804158,200,"Symmetric","3",TRUE,5.73399999999674
"260","X~~Z",0.309846972966912,0.0911896605560513,0.2,"PLSc",1687,4804158,200,"Symmetric","3",TRUE,5.73399999999674
"261","X=~x1",0.805209148477442,0.039109584299464,0.8,"PLS",1687,4804158,200,"Symmetric","3",TRUE,2.8839999999982
"262","X=~x2",0.824436318336671,0.0374408451619153,0.8,"PLS",1687,4804158,200,"Symmetric","3",TRUE,2.8839999999982
"263","X=~x3",0.773768162863793,0.0456735920884187,0.8,"PLS",1687,4804158,200,"Symmetric","3",TRUE,2.8839999999982
"264","Z=~z1",0.867120672886399,0.0201525478377124,0.8,"PLS",1687,4804158,200,"Symmetric","3",TRUE,2.8839999999982
"265","Z=~z2",0.834041389698477,0.0270884561012685,0.8,"PLS",1687,4804158,200,"Symmetric","3",TRUE,2.8839999999982
"266","Z=~z3",0.762895354870339,0.0459153487843726,0.8,"PLS",1687,4804158,200,"Symmetric","3",TRUE,2.8839999999982
"267","Y=~y1",0.770328045649819,0.0349091444521522,0.8,"PLS",1687,4804158,200,"Symmetric","3",TRUE,2.8839999999982
"268","Y=~y2",0.848881872299676,0.0194206332341763,0.8,"PLS",1687,4804158,200,"Symmetric","3",TRUE,2.8839999999982
"269","Y=~y3",0.803189779567635,0.0315536220302165,0.8,"PLS",1687,4804158,200,"Symmetric","3",TRUE,2.8839999999982
"270","Y~X",0.289042873664866,0.0587766592613117,0.4,"PLS",1687,4804158,200,"Symmetric","3",TRUE,2.8839999999982
"271","Y~Z",0.423120653671914,0.0506363174307061,0.5,"PLS",1687,4804158,200,"Symmetric","3",TRUE,2.8839999999982
"272","Y~X:Z",0.15696094130403,0.0531071426651172,0.3,"PLS",1687,4804158,200,"Symmetric","3",TRUE,2.8839999999982
"273","X~~Z",0.234133168624882,0.0714791299854538,0.2,"PLS",1687,4804158,200,"Symmetric","3",TRUE,2.8839999999982
"274","X=~x1",0.544088572556605,0.249301713080745,0.5,"MC-OrdPLSc",1688,3507186,200,"Symmetric","3",TRUE,75.3819999999978
"275","X=~x2",0.625311219101871,0.275387311608868,0.5,"MC-OrdPLSc",1688,3507186,200,"Symmetric","3",TRUE,75.3819999999978
"276","X=~x3",0.45135446694228,0.221952639141835,0.5,"MC-OrdPLSc",1688,3507186,200,"Symmetric","3",TRUE,75.3819999999978
"277","Z=~z1",0.67776582711268,0.42465495594979,0.5,"MC-OrdPLSc",1688,3507186,200,"Symmetric","3",TRUE,75.3819999999978
"278","Z=~z2",0.376987565296048,0.246361900318482,0.5,"MC-OrdPLSc",1688,3507186,200,"Symmetric","3",TRUE,75.3819999999978
"279","Z=~z3",0.553961648586549,0.396617292768387,0.5,"MC-OrdPLSc",1688,3507186,200,"Symmetric","3",TRUE,75.3819999999978
"280","Y=~y1",0.524841159020032,0.167640214442278,0.5,"MC-OrdPLSc",1688,3507186,200,"Symmetric","3",TRUE,75.3819999999978
"281","Y=~y2",0.566481620058671,0.14799677059598,0.5,"MC-OrdPLSc",1688,3507186,200,"Symmetric","3",TRUE,75.3819999999978
"282","Y=~y3",0.499431329995978,0.14102994216295,0.5,"MC-OrdPLSc",1688,3507186,200,"Symmetric","3",TRUE,75.3819999999978
"283","Y~X",0.588997149954053,0.176860618846654,0.4,"MC-OrdPLSc",1688,3507186,200,"Symmetric","3",TRUE,75.3819999999978
"284","Y~Z",0.552516452848393,0.162795811008695,0.5,"MC-OrdPLSc",1688,3507186,200,"Symmetric","3",TRUE,75.3819999999978
"285","Y~X:Z",0.594083671265049,0.273739304391466,0.3,"MC-OrdPLSc",1688,3507186,200,"Symmetric","3",TRUE,75.3819999999978
"286","X~~Z",-0.158034023914387,0.15271814774085,0.2,"MC-OrdPLSc",1688,3507186,200,"Symmetric","3",TRUE,75.3819999999978
"287","X=~x1",NA,NA,0.5,"PLSc",1688,3507186,200,"Symmetric","3",FALSE,7.96300000000338
"288","X=~x2",NA,NA,0.5,"PLSc",1688,3507186,200,"Symmetric","3",FALSE,7.96300000000338
"289","X=~x3",NA,NA,0.5,"PLSc",1688,3507186,200,"Symmetric","3",FALSE,7.96300000000338
"290","Z=~z1",NA,NA,0.5,"PLSc",1688,3507186,200,"Symmetric","3",FALSE,7.96300000000338
"291","Z=~z2",NA,NA,0.5,"PLSc",1688,3507186,200,"Symmetric","3",FALSE,7.96300000000338
"292","Z=~z3",NA,NA,0.5,"PLSc",1688,3507186,200,"Symmetric","3",FALSE,7.96300000000338
"293","Y=~y1",NA,NA,0.5,"PLSc",1688,3507186,200,"Symmetric","3",FALSE,7.96300000000338
"294","Y=~y2",NA,NA,0.5,"PLSc",1688,3507186,200,"Symmetric","3",FALSE,7.96300000000338
"295","Y=~y3",NA,NA,0.5,"PLSc",1688,3507186,200,"Symmetric","3",FALSE,7.96300000000338
"296","Y~X",NA,NA,0.4,"PLSc",1688,3507186,200,"Symmetric","3",FALSE,7.96300000000338
"297","Y~Z",NA,NA,0.5,"PLSc",1688,3507186,200,"Symmetric","3",FALSE,7.96300000000338
"298","Y~X:Z",NA,NA,0.3,"PLSc",1688,3507186,200,"Symmetric","3",FALSE,7.96300000000338
"299","X~~Z",NA,NA,0.2,"PLSc",1688,3507186,200,"Symmetric","3",FALSE,7.96300000000338
"300","X=~x1",0.695212763551863,0.18429074534216,0.5,"PLS",1688,3507186,200,"Symmetric","3",TRUE,6.4629999999961
"301","X=~x2",0.772257435020917,0.119407059124406,0.5,"PLS",1688,3507186,200,"Symmetric","3",TRUE,6.4629999999961
"302","X=~x3",0.608409569872404,0.206167698534237,0.5,"PLS",1688,3507186,200,"Symmetric","3",TRUE,6.4629999999961
"303","Z=~z1",0.805645080444936,0.160983829797382,0.5,"PLS",1688,3507186,200,"Symmetric","3",TRUE,6.4629999999961
"304","Z=~z2",0.520430311371176,0.20380013170395,0.5,"PLS",1688,3507186,200,"Symmetric","3",TRUE,6.4629999999961
"305","Z=~z3",0.71295495153482,0.20818720742903,0.5,"PLS",1688,3507186,200,"Symmetric","3",TRUE,6.4629999999961
"306","Y=~y1",0.682410369803372,0.122393888271278,0.5,"PLS",1688,3507186,200,"Symmetric","3",TRUE,6.4629999999961
"307","Y=~y2",0.721145399272291,0.107615167537097,0.5,"PLS",1688,3507186,200,"Symmetric","3",TRUE,6.4629999999961
"308","Y=~y3",0.656695334669983,0.118779860411396,0.5,"PLS",1688,3507186,200,"Symmetric","3",TRUE,6.4629999999961
"309","Y~X",0.2537821838546,0.0674965823939648,0.4,"PLS",1688,3507186,200,"Symmetric","3",TRUE,6.4629999999961
"310","Y~Z",0.237951361846,0.0789325810530252,0.5,"PLS",1688,3507186,200,"Symmetric","3",TRUE,6.4629999999961
"311","Y~X:Z",0.190443627728701,0.0786616515237569,0.3,"PLS",1688,3507186,200,"Symmetric","3",TRUE,6.4629999999961
"312","X~~Z",-0.0769765319856655,0.0720380677585443,0.2,"PLS",1688,3507186,200,"Symmetric","3",TRUE,6.4629999999961
"313","X=~x1",0.742235609046388,0.0412799153796253,0.8,"MC-OrdPLSc",1689,801660,500,"Symmetric","3",TRUE,54.0869999999995
"314","X=~x2",0.822074734144767,0.0381045426348235,0.8,"MC-OrdPLSc",1689,801660,500,"Symmetric","3",TRUE,54.0869999999995
"315","X=~x3",0.80920069393162,0.045718974011951,0.8,"MC-OrdPLSc",1689,801660,500,"Symmetric","3",TRUE,54.0869999999995
"316","Z=~z1",0.790641277121618,0.0405687528576313,0.8,"MC-OrdPLSc",1689,801660,500,"Symmetric","3",TRUE,54.0869999999995
"317","Z=~z2",0.792268813736347,0.0347269187614146,0.8,"MC-OrdPLSc",1689,801660,500,"Symmetric","3",TRUE,54.0869999999995
"318","Z=~z3",0.806956309960309,0.0377481237059457,0.8,"MC-OrdPLSc",1689,801660,500,"Symmetric","3",TRUE,54.0869999999995
"319","Y=~y1",0.862715022677482,0.0346445033064439,0.8,"MC-OrdPLSc",1689,801660,500,"Symmetric","3",TRUE,54.0869999999995
"320","Y=~y2",0.833553597621102,0.0288247949112971,0.8,"MC-OrdPLSc",1689,801660,500,"Symmetric","3",TRUE,54.0869999999995
"321","Y=~y3",0.743205712730462,0.0387543105080111,0.8,"MC-OrdPLSc",1689,801660,500,"Symmetric","3",TRUE,54.0869999999995
"322","Y~X",0.347159889982886,0.0517673912404741,0.4,"MC-OrdPLSc",1689,801660,500,"Symmetric","3",TRUE,54.0869999999995
"323","Y~Z",0.470723576381891,0.051751707678009,0.5,"MC-OrdPLSc",1689,801660,500,"Symmetric","3",TRUE,54.0869999999995
"324","Y~X:Z",0.322950575969192,0.0567012244917868,0.3,"MC-OrdPLSc",1689,801660,500,"Symmetric","3",TRUE,54.0869999999995
"325","X~~Z",0.244964985817402,0.0601388724853351,0.2,"MC-OrdPLSc",1689,801660,500,"Symmetric","3",TRUE,54.0869999999995
"326","X=~x1",0.647774096502263,0.0678197824370484,0.8,"PLSc",1689,801660,500,"Symmetric","3",TRUE,9.8550000000032
"327","X=~x2",0.717495956411274,0.05952137217202,0.8,"PLSc",1689,801660,500,"Symmetric","3",TRUE,9.8550000000032
"328","X=~x3",0.741888266335436,0.0622864360216756,0.8,"PLSc",1689,801660,500,"Symmetric","3",TRUE,9.8550000000032
"329","Z=~z1",0.718289118580936,0.053317740556006,0.8,"PLSc",1689,801660,500,"Symmetric","3",TRUE,9.8550000000032
"330","Z=~z2",0.692096982317389,0.0539475266491373,0.8,"PLSc",1689,801660,500,"Symmetric","3",TRUE,9.8550000000032
"331","Z=~z3",0.729298711622945,0.0562190838016494,0.8,"PLSc",1689,801660,500,"Symmetric","3",TRUE,9.8550000000032
"332","Y=~y1",0.776188758463285,0.0419149137332405,0.8,"PLSc",1689,801660,500,"Symmetric","3",TRUE,9.8550000000032
"333","Y=~y2",0.78363338610605,0.0398259546663349,0.8,"PLSc",1689,801660,500,"Symmetric","3",TRUE,9.8550000000032
"334","Y=~y3",0.581308169912527,0.0504304028770171,0.8,"PLSc",1689,801660,500,"Symmetric","3",TRUE,9.8550000000032
"335","Y~X",0.329709436866729,0.0507181777295415,0.4,"PLSc",1689,801660,500,"Symmetric","3",TRUE,9.8550000000032
"336","Y~Z",0.458550372519856,0.0508892611913888,0.5,"PLSc",1689,801660,500,"Symmetric","3",TRUE,9.8550000000032
"337","Y~X:Z",0.272842865013744,0.0611189305157374,0.3,"PLSc",1689,801660,500,"Symmetric","3",TRUE,9.8550000000032
"338","X~~Z",0.241740881786652,0.0574039228081331,0.2,"PLSc",1689,801660,500,"Symmetric","3",TRUE,9.8550000000032
"339","X=~x1",0.784237058277908,0.0281716647381322,0.8,"PLS",1689,801660,500,"Symmetric","3",TRUE,4.39100000000326
"340","X=~x2",0.830781999882183,0.01995127749074,0.8,"PLS",1689,801660,500,"Symmetric","3",TRUE,4.39100000000326
"341","X=~x3",0.825106722164504,0.02382311101608,0.8,"PLS",1689,801660,500,"Symmetric","3",TRUE,4.39100000000326
"342","Z=~z1",0.817758482424243,0.0213776604737587,0.8,"PLS",1689,801660,500,"Symmetric","3",TRUE,4.39100000000326
"343","Z=~z2",0.816961532248069,0.0215136056420928,0.8,"PLS",1689,801660,500,"Symmetric","3",TRUE,4.39100000000326
"344","Z=~z3",0.825495161540758,0.0211030288323416,0.8,"PLS",1689,801660,500,"Symmetric","3",TRUE,4.39100000000326
"345","Y=~y1",0.844183417421935,0.0146390154013297,0.8,"PLS",1689,801660,500,"Symmetric","3",TRUE,4.39100000000326
"346","Y=~y2",0.835866918852625,0.014917440599937,0.8,"PLS",1689,801660,500,"Symmetric","3",TRUE,4.39100000000326
"347","Y=~y3",0.782937446050712,0.0244425300558529,0.8,"PLS",1689,801660,500,"Symmetric","3",TRUE,4.39100000000326
"348","Y~X",0.275673818894747,0.0347852514245072,0.4,"PLS",1689,801660,500,"Symmetric","3",TRUE,4.39100000000326
"349","Y~Z",0.367474468828278,0.0353196015322531,0.5,"PLS",1689,801660,500,"Symmetric","3",TRUE,4.39100000000326
"350","Y~X:Z",0.191803223985549,0.0352262538383751,0.3,"PLS",1689,801660,500,"Symmetric","3",TRUE,4.39100000000326
"351","X~~Z",0.181968207921367,0.0438670871566838,0.2,"PLS",1689,801660,500,"Symmetric","3",TRUE,4.39100000000326
"352","X=~x1",0.556821147834503,0.507662498688797,0.5,"MC-OrdPLSc",1690,8115429,500,"Symmetric","3",TRUE,75.4170000000013
"353","X=~x2",0.641365201900768,1.59520099244047,0.5,"MC-OrdPLSc",1690,8115429,500,"Symmetric","3",TRUE,75.4170000000013
"354","X=~x3",0.415268138597739,0.894021877607034,0.5,"MC-OrdPLSc",1690,8115429,500,"Symmetric","3",TRUE,75.4170000000013
"355","Z=~z1",0.934933189145131,1.17381401799674,0.5,"MC-OrdPLSc",1690,8115429,500,"Symmetric","3",TRUE,75.4170000000013
"356","Z=~z2",0.247289431576795,0.201058598937468,0.5,"MC-OrdPLSc",1690,8115429,500,"Symmetric","3",TRUE,75.4170000000013
"357","Z=~z3",0.285452270903637,0.210328504223758,0.5,"MC-OrdPLSc",1690,8115429,500,"Symmetric","3",TRUE,75.4170000000013
"358","Y=~y1",0.437310583033547,0.222425043139286,0.5,"MC-OrdPLSc",1690,8115429,500,"Symmetric","3",TRUE,75.4170000000013
"359","Y=~y2",0.420901556273011,0.453858319296788,0.5,"MC-OrdPLSc",1690,8115429,500,"Symmetric","3",TRUE,75.4170000000013
"360","Y=~y3",0.434167181309798,0.285934376529842,0.5,"MC-OrdPLSc",1690,8115429,500,"Symmetric","3",TRUE,75.4170000000013
"361","Y~X",0.13906578552862,0.22806279344929,0.4,"MC-OrdPLSc",1690,8115429,500,"Symmetric","3",TRUE,75.4170000000013
"362","Y~Z",0.415239516541227,0.426895321074662,0.5,"MC-OrdPLSc",1690,8115429,500,"Symmetric","3",TRUE,75.4170000000013
"363","Y~X:Z",0.0643971702272298,0.288531486481938,0.3,"MC-OrdPLSc",1690,8115429,500,"Symmetric","3",TRUE,75.4170000000013
"364","X~~Z",0.0291893030954623,0.219896035452598,0.2,"MC-OrdPLSc",1690,8115429,500,"Symmetric","3",TRUE,75.4170000000013
"365","X=~x1",0.497886065152967,0.319788946744612,0.5,"PLSc",1690,8115429,500,"Symmetric","3",TRUE,14.5120000000024
"366","X=~x2",0.567062835243761,0.39277446394083,0.5,"PLSc",1690,8115429,500,"Symmetric","3",TRUE,14.5120000000024
"367","X=~x3",0.342442665580595,0.368302981254909,0.5,"PLSc",1690,8115429,500,"Symmetric","3",TRUE,14.5120000000024
"368","Z=~z1",0.860043408748465,0.223381275584712,0.5,"PLSc",1690,8115429,500,"Symmetric","3",TRUE,14.5120000000024
"369","Z=~z2",0.202550800850983,0.1960921179987,0.5,"PLSc",1690,8115429,500,"Symmetric","3",TRUE,14.5120000000024
"370","Z=~z3",0.242166605764082,0.176352328447943,0.5,"PLSc",1690,8115429,500,"Symmetric","3",TRUE,14.5120000000024
"371","Y=~y1",0.398818135597946,0.151541269993031,0.5,"PLSc",1690,8115429,500,"Symmetric","3",TRUE,14.5120000000024
"372","Y=~y2",0.367745261186132,0.226190118049263,0.5,"PLSc",1690,8115429,500,"Symmetric","3",TRUE,14.5120000000024
"373","Y=~y3",0.360607566593263,0.15746302185978,0.5,"PLSc",1690,8115429,500,"Symmetric","3",TRUE,14.5120000000024
"374","Y~X",0.150612586983443,0.872019853473931,0.4,"PLSc",1690,8115429,500,"Symmetric","3",TRUE,14.5120000000024
"375","Y~Z",0.40491568453798,0.536435580294182,0.5,"PLSc",1690,8115429,500,"Symmetric","3",TRUE,14.5120000000024
"376","Y~X:Z",0.0718032748727544,0.7881657537089,0.3,"PLSc",1690,8115429,500,"Symmetric","3",TRUE,14.5120000000024
"377","X~~Z",0.0269330083855601,0.452834517534391,0.2,"PLSc",1690,8115429,500,"Symmetric","3",TRUE,14.5120000000024
"378","X=~x1",0.716522887280865,0.349172756282931,0.5,"PLS",1690,8115429,500,"Symmetric","3",TRUE,7.44199999999546
"379","X=~x2",0.776505865299945,0.429635139002849,0.5,"PLS",1690,8115429,500,"Symmetric","3",TRUE,7.44199999999546
"380","X=~x3",0.562786090383148,0.417242126094732,0.5,"PLS",1690,8115429,500,"Symmetric","3",TRUE,7.44199999999546
"381","Z=~z1",0.940116311533195,0.147928221078911,0.5,"PLS",1690,8115429,500,"Symmetric","3",TRUE,7.44199999999546
"382","Z=~z2",0.393661425106985,0.233930672530482,0.5,"PLS",1690,8115429,500,"Symmetric","3",TRUE,7.44199999999546
"383","Z=~z3",0.443981298029754,0.208456605753908,0.5,"PLS",1690,8115429,500,"Symmetric","3",TRUE,7.44199999999546
"384","Y=~y1",0.659586519595877,0.183804562502149,0.5,"PLS",1690,8115429,500,"Symmetric","3",TRUE,7.44199999999546
"385","Y=~y2",0.641775724496682,0.274725498054093,0.5,"PLS",1690,8115429,500,"Symmetric","3",TRUE,7.44199999999546
"386","Y=~y3",0.661170895271391,0.166798435227148,0.5,"PLS",1690,8115429,500,"Symmetric","3",TRUE,7.44199999999546
"387","Y~X",0.0583695302879463,0.0736987708353609,0.4,"PLS",1690,8115429,500,"Symmetric","3",TRUE,7.44199999999546
"388","Y~Z",0.19924087635391,0.0519758869010606,0.5,"PLS",1690,8115429,500,"Symmetric","3",TRUE,7.44199999999546
"389","Y~X:Z",0.0214110184851114,0.0519844753325019,0.3,"PLS",1690,8115429,500,"Symmetric","3",TRUE,7.44199999999546
"390","X~~Z",0.0157502914434287,0.0592349646068657,0.2,"PLS",1690,8115429,500,"Symmetric","3",TRUE,7.44199999999546
"391","X=~x1",0.801054567137561,0.026378280551573,0.8,"MC-OrdPLSc",1691,4393003,1000,"Symmetric","3",TRUE,55.5109999999986
"392","X=~x2",0.811453564213069,0.0264910622946166,0.8,"MC-OrdPLSc",1691,4393003,1000,"Symmetric","3",TRUE,55.5109999999986
"393","X=~x3",0.823498164388037,0.0329896293318248,0.8,"MC-OrdPLSc",1691,4393003,1000,"Symmetric","3",TRUE,55.5109999999986
"394","Z=~z1",0.82068212759833,0.0240186426963412,0.8,"MC-OrdPLSc",1691,4393003,1000,"Symmetric","3",TRUE,55.5109999999986
"395","Z=~z2",0.832934989769087,0.0242343896011489,0.8,"MC-OrdPLSc",1691,4393003,1000,"Symmetric","3",TRUE,55.5109999999986
"396","Z=~z3",0.826540036378699,0.0231207540064138,0.8,"MC-OrdPLSc",1691,4393003,1000,"Symmetric","3",TRUE,55.5109999999986
"397","Y=~y1",0.796957397097498,0.0255806358360553,0.8,"MC-OrdPLSc",1691,4393003,1000,"Symmetric","3",TRUE,55.5109999999986
"398","Y=~y2",0.785211112467397,0.0246490509193624,0.8,"MC-OrdPLSc",1691,4393003,1000,"Symmetric","3",TRUE,55.5109999999986
"399","Y=~y3",0.785323114579485,0.0256192718290939,0.8,"MC-OrdPLSc",1691,4393003,1000,"Symmetric","3",TRUE,55.5109999999986
