"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"206","Y~Z",0.633842384812744,0.104803193318244,0.5,"MC-OrdPLSc",126,1542400,1000,"Symmetric","2",TRUE,59.8549999999996
"207","Y~X:Z",0.481155984972886,0.189373952779535,0.3,"MC-OrdPLSc",126,1542400,1000,"Symmetric","2",TRUE,59.8549999999996
"208","X~~Z",0.209882315098237,0.0777711666621716,0.2,"MC-OrdPLSc",126,1542400,1000,"Symmetric","2",TRUE,59.8549999999996
"209","X=~x1",NA,NA,0.5,"PLSc",126,1542400,1000,"Symmetric","2",FALSE,13.2729999999992
"210","X=~x2",NA,NA,0.5,"PLSc",126,1542400,1000,"Symmetric","2",FALSE,13.2729999999992
"211","X=~x3",NA,NA,0.5,"PLSc",126,1542400,1000,"Symmetric","2",FALSE,13.2729999999992
"212","Z=~z1",NA,NA,0.5,"PLSc",126,1542400,1000,"Symmetric","2",FALSE,13.2729999999992
"213","Z=~z2",NA,NA,0.5,"PLSc",126,1542400,1000,"Symmetric","2",FALSE,13.2729999999992
"214","Z=~z3",NA,NA,0.5,"PLSc",126,1542400,1000,"Symmetric","2",FALSE,13.2729999999992
"215","Y=~y1",NA,NA,0.5,"PLSc",126,1542400,1000,"Symmetric","2",FALSE,13.2729999999992
"216","Y=~y2",NA,NA,0.5,"PLSc",126,1542400,1000,"Symmetric","2",FALSE,13.2729999999992
"217","Y=~y3",NA,NA,0.5,"PLSc",126,1542400,1000,"Symmetric","2",FALSE,13.2729999999992
"218","Y~X",NA,NA,0.4,"PLSc",126,1542400,1000,"Symmetric","2",FALSE,13.2729999999992
"219","Y~Z",NA,NA,0.5,"PLSc",126,1542400,1000,"Symmetric","2",FALSE,13.2729999999992
"220","Y~X:Z",NA,NA,0.3,"PLSc",126,1542400,1000,"Symmetric","2",FALSE,13.2729999999992
"221","X~~Z",NA,NA,0.2,"PLSc",126,1542400,1000,"Symmetric","2",FALSE,13.2729999999992
"222","X=~x1",0.708018453200201,0.0750421620692916,0.5,"PLS",126,1542400,1000,"Symmetric","2",TRUE,3.27000000000044
"223","X=~x2",0.750474753305578,0.0733817572429673,0.5,"PLS",126,1542400,1000,"Symmetric","2",TRUE,3.27000000000044
"224","X=~x3",0.562836418488813,0.091071528592767,0.5,"PLS",126,1542400,1000,"Symmetric","2",TRUE,3.27000000000044
"225","Z=~z1",0.695606864282494,0.0643764844468518,0.5,"PLS",126,1542400,1000,"Symmetric","2",TRUE,3.27000000000044
"226","Z=~z2",0.692437200120763,0.0732724467615029,0.5,"PLS",126,1542400,1000,"Symmetric","2",TRUE,3.27000000000044
"227","Z=~z3",0.592377090299314,0.0881535056760688,0.5,"PLS",126,1542400,1000,"Symmetric","2",TRUE,3.27000000000044
"228","Y=~y1",0.640919146083182,0.07249114347963,0.5,"PLS",126,1542400,1000,"Symmetric","2",TRUE,3.27000000000044
"229","Y=~y2",0.615340598463264,0.0742435257792776,0.5,"PLS",126,1542400,1000,"Symmetric","2",TRUE,3.27000000000044
"230","Y=~y3",0.630151968942842,0.0821897665335002,0.5,"PLS",126,1542400,1000,"Symmetric","2",TRUE,3.27000000000044
"231","Y~X",0.179691749626016,0.0292884956510717,0.4,"PLS",126,1542400,1000,"Symmetric","2",TRUE,3.27000000000044
"232","Y~Z",0.206499118975748,0.0296069850979772,0.5,"PLS",126,1542400,1000,"Symmetric","2",TRUE,3.27000000000044
"233","Y~X:Z",0.0874528300891768,0.0315531770206201,0.3,"PLS",126,1542400,1000,"Symmetric","2",TRUE,3.27000000000044
"234","X~~Z",0.0832003737478484,0.0324378461625392,0.2,"PLS",126,1542400,1000,"Symmetric","2",TRUE,3.27000000000044
"235","X=~x1",0.724459373960463,0.0890267794447757,0.8,"MC-OrdPLSc",127,8682615,200,"Symmetric","3",TRUE,41.0070000000014
"236","X=~x2",0.740800312842264,0.10145302799928,0.8,"MC-OrdPLSc",127,8682615,200,"Symmetric","3",TRUE,41.0070000000014
"237","X=~x3",0.709953495413061,0.0817418726377535,0.8,"MC-OrdPLSc",127,8682615,200,"Symmetric","3",TRUE,41.0070000000014
"238","Z=~z1",0.763951204457968,0.0546175814696088,0.8,"MC-OrdPLSc",127,8682615,200,"Symmetric","3",TRUE,41.0070000000014
"239","Z=~z2",0.764138666424042,0.0583077771251067,0.8,"MC-OrdPLSc",127,8682615,200,"Symmetric","3",TRUE,41.0070000000014
"240","Z=~z3",0.74356511272127,0.066864434295846,0.8,"MC-OrdPLSc",127,8682615,200,"Symmetric","3",TRUE,41.0070000000014
"241","Y=~y1",0.822743610438578,0.0652716100912675,0.8,"MC-OrdPLSc",127,8682615,200,"Symmetric","3",TRUE,41.0070000000014
"242","Y=~y2",0.710329521612373,0.0662129578004785,0.8,"MC-OrdPLSc",127,8682615,200,"Symmetric","3",TRUE,41.0070000000014
"243","Y=~y3",0.87716591620996,0.0599573564397806,0.8,"MC-OrdPLSc",127,8682615,200,"Symmetric","3",TRUE,41.0070000000014
"244","Y~X",0.340761877501047,0.0869136001580308,0.4,"MC-OrdPLSc",127,8682615,200,"Symmetric","3",TRUE,41.0070000000014
"245","Y~Z",0.657821137143708,0.0745637949989068,0.5,"MC-OrdPLSc",127,8682615,200,"Symmetric","3",TRUE,41.0070000000014
"246","Y~X:Z",0.400721704415742,0.098393358191071,0.3,"MC-OrdPLSc",127,8682615,200,"Symmetric","3",TRUE,41.0070000000014
"247","X~~Z",0.186904835610888,0.108824361250426,0.2,"MC-OrdPLSc",127,8682615,200,"Symmetric","3",TRUE,41.0070000000014
"248","X=~x1",0.708618579149402,0.0994403536570978,0.8,"PLSc",127,8682615,200,"Symmetric","3",TRUE,4.46000000000095
"249","X=~x2",0.61666374295258,0.125016947027291,0.8,"PLSc",127,8682615,200,"Symmetric","3",TRUE,4.46000000000095
"250","X=~x3",0.600201310250017,0.10482092337212,0.8,"PLSc",127,8682615,200,"Symmetric","3",TRUE,4.46000000000095
"251","Z=~z1",0.7090706285447,0.0736091572523852,0.8,"PLSc",127,8682615,200,"Symmetric","3",TRUE,4.46000000000095
"252","Z=~z2",0.729782897332103,0.0673662300785779,0.8,"PLSc",127,8682615,200,"Symmetric","3",TRUE,4.46000000000095
"253","Z=~z3",0.574412543006615,0.0802727187845251,0.8,"PLSc",127,8682615,200,"Symmetric","3",TRUE,4.46000000000095
"254","Y=~y1",0.732395951041581,0.0646694466848052,0.8,"PLSc",127,8682615,200,"Symmetric","3",TRUE,4.46000000000095
"255","Y=~y2",0.587011791165626,0.0713908435796498,0.8,"PLSc",127,8682615,200,"Symmetric","3",TRUE,4.46000000000095
"256","Y=~y3",0.77341622612487,0.0563290769122318,0.8,"PLSc",127,8682615,200,"Symmetric","3",TRUE,4.46000000000095
"257","Y~X",0.316755589584822,0.0982784487444146,0.4,"PLSc",127,8682615,200,"Symmetric","3",TRUE,4.46000000000095
"258","Y~Z",0.644665345515726,0.0797116262864671,0.5,"PLSc",127,8682615,200,"Symmetric","3",TRUE,4.46000000000095
"259","Y~X:Z",0.292854404984561,0.0986694949004735,0.3,"PLSc",127,8682615,200,"Symmetric","3",TRUE,4.46000000000095
"260","X~~Z",0.183245409471059,0.108658618423631,0.2,"PLSc",127,8682615,200,"Symmetric","3",TRUE,4.46000000000095
"261","X=~x1",0.782225956813634,0.0516928152645597,0.8,"PLS",127,8682615,200,"Symmetric","3",TRUE,2.43000000000029
"262","X=~x2",0.787770390134882,0.0548177931850942,0.8,"PLS",127,8682615,200,"Symmetric","3",TRUE,2.43000000000029
"263","X=~x3",0.771987205525876,0.0512584915656795,0.8,"PLS",127,8682615,200,"Symmetric","3",TRUE,2.43000000000029
"264","Z=~z1",0.803170596358738,0.0353162007840536,0.8,"PLS",127,8682615,200,"Symmetric","3",TRUE,2.43000000000029
"265","Z=~z2",0.805287192983836,0.0320291260387156,0.8,"PLS",127,8682615,200,"Symmetric","3",TRUE,2.43000000000029
"266","Z=~z3",0.783971073718688,0.0400703152611767,0.8,"PLS",127,8682615,200,"Symmetric","3",TRUE,2.43000000000029
"267","Y=~y1",0.824421895344117,0.0309489180074449,0.8,"PLS",127,8682615,200,"Symmetric","3",TRUE,2.43000000000029
"268","Y=~y2",0.759216069842975,0.0424727184409614,0.8,"PLS",127,8682615,200,"Symmetric","3",TRUE,2.43000000000029
"269","Y=~y3",0.845970039042383,0.0254729261731077,0.8,"PLS",127,8682615,200,"Symmetric","3",TRUE,2.43000000000029
"270","Y~X",0.258939324988661,0.0587802721949736,0.4,"PLS",127,8682615,200,"Symmetric","3",TRUE,2.43000000000029
"271","Y~Z",0.495905725451751,0.050938057561396,0.5,"PLS",127,8682615,200,"Symmetric","3",TRUE,2.43000000000029
"272","Y~X:Z",0.214825041645559,0.0518073832979715,0.3,"PLS",127,8682615,200,"Symmetric","3",TRUE,2.43000000000029
"273","X~~Z",0.128640300951829,0.0779451333056519,0.2,"PLS",127,8682615,200,"Symmetric","3",TRUE,2.43000000000029
"274","X=~x1",NA,NA,0.5,"MC-OrdPLSc",128,6863595,200,"Symmetric","3",FALSE,67.1509999999998
"275","X=~x2",NA,NA,0.5,"MC-OrdPLSc",128,6863595,200,"Symmetric","3",FALSE,67.1509999999998
"276","X=~x3",NA,NA,0.5,"MC-OrdPLSc",128,6863595,200,"Symmetric","3",FALSE,67.1509999999998
"277","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",128,6863595,200,"Symmetric","3",FALSE,67.1509999999998
"278","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",128,6863595,200,"Symmetric","3",FALSE,67.1509999999998
"279","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",128,6863595,200,"Symmetric","3",FALSE,67.1509999999998
"280","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",128,6863595,200,"Symmetric","3",FALSE,67.1509999999998
"281","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",128,6863595,200,"Symmetric","3",FALSE,67.1509999999998
"282","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",128,6863595,200,"Symmetric","3",FALSE,67.1509999999998
"283","Y~X",NA,NA,0.4,"MC-OrdPLSc",128,6863595,200,"Symmetric","3",FALSE,67.1509999999998
"284","Y~Z",NA,NA,0.5,"MC-OrdPLSc",128,6863595,200,"Symmetric","3",FALSE,67.1509999999998
"285","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",128,6863595,200,"Symmetric","3",FALSE,67.1509999999998
"286","X~~Z",NA,NA,0.2,"MC-OrdPLSc",128,6863595,200,"Symmetric","3",FALSE,67.1509999999998
"287","X=~x1",NA,NA,0.5,"PLSc",128,6863595,200,"Symmetric","3",FALSE,6.76199999999881
"288","X=~x2",NA,NA,0.5,"PLSc",128,6863595,200,"Symmetric","3",FALSE,6.76199999999881
"289","X=~x3",NA,NA,0.5,"PLSc",128,6863595,200,"Symmetric","3",FALSE,6.76199999999881
"290","Z=~z1",NA,NA,0.5,"PLSc",128,6863595,200,"Symmetric","3",FALSE,6.76199999999881
"291","Z=~z2",NA,NA,0.5,"PLSc",128,6863595,200,"Symmetric","3",FALSE,6.76199999999881
"292","Z=~z3",NA,NA,0.5,"PLSc",128,6863595,200,"Symmetric","3",FALSE,6.76199999999881
"293","Y=~y1",NA,NA,0.5,"PLSc",128,6863595,200,"Symmetric","3",FALSE,6.76199999999881
"294","Y=~y2",NA,NA,0.5,"PLSc",128,6863595,200,"Symmetric","3",FALSE,6.76199999999881
"295","Y=~y3",NA,NA,0.5,"PLSc",128,6863595,200,"Symmetric","3",FALSE,6.76199999999881
"296","Y~X",NA,NA,0.4,"PLSc",128,6863595,200,"Symmetric","3",FALSE,6.76199999999881
"297","Y~Z",NA,NA,0.5,"PLSc",128,6863595,200,"Symmetric","3",FALSE,6.76199999999881
"298","Y~X:Z",NA,NA,0.3,"PLSc",128,6863595,200,"Symmetric","3",FALSE,6.76199999999881
"299","X~~Z",NA,NA,0.2,"PLSc",128,6863595,200,"Symmetric","3",FALSE,6.76199999999881
"300","X=~x1",0.611954652044031,0.445880140380433,0.5,"PLS",128,6863595,200,"Symmetric","3",TRUE,4.18499999999949
"301","X=~x2",0.409644996084204,0.449497079927652,0.5,"PLS",128,6863595,200,"Symmetric","3",TRUE,4.18499999999949
"302","X=~x3",0.892547683220067,0.343013578330266,0.5,"PLS",128,6863595,200,"Symmetric","3",TRUE,4.18499999999949
"303","Z=~z1",0.800258683876597,0.0812590628786512,0.5,"PLS",128,6863595,200,"Symmetric","3",TRUE,4.18499999999949
"304","Z=~z2",0.594332084562718,0.139258884527617,0.5,"PLS",128,6863595,200,"Symmetric","3",TRUE,4.18499999999949
"305","Z=~z3",0.533439196536129,0.130706851029869,0.5,"PLS",128,6863595,200,"Symmetric","3",TRUE,4.18499999999949
"306","Y=~y1",0.612730312418534,0.132899111462898,0.5,"PLS",128,6863595,200,"Symmetric","3",TRUE,4.18499999999949
"307","Y=~y2",0.588837485691484,0.168320524016909,0.5,"PLS",128,6863595,200,"Symmetric","3",TRUE,4.18499999999949
"308","Y=~y3",0.736687711878243,0.112713845620481,0.5,"PLS",128,6863595,200,"Symmetric","3",TRUE,4.18499999999949
"309","Y~X",0.0874345157910894,0.10479236537662,0.4,"PLS",128,6863595,200,"Symmetric","3",TRUE,4.18499999999949
"310","Y~Z",0.373812425680581,0.0599990207367109,0.5,"PLS",128,6863595,200,"Symmetric","3",TRUE,4.18499999999949
"311","Y~X:Z",0.103257920842658,0.0885645872302833,0.3,"PLS",128,6863595,200,"Symmetric","3",TRUE,4.18499999999949
"312","X~~Z",0.0228292649504864,0.0833610535259051,0.2,"PLS",128,6863595,200,"Symmetric","3",TRUE,4.18499999999949
"313","X=~x1",0.847411331503387,0.036251400560489,0.8,"MC-OrdPLSc",129,9365692,500,"Symmetric","3",TRUE,39.4709999999995
"314","X=~x2",0.835576536086816,0.0391527717291552,0.8,"MC-OrdPLSc",129,9365692,500,"Symmetric","3",TRUE,39.4709999999995
"315","X=~x3",0.760822998902065,0.0368992465961939,0.8,"MC-OrdPLSc",129,9365692,500,"Symmetric","3",TRUE,39.4709999999995
"316","Z=~z1",0.780558362313333,0.0414192632480886,0.8,"MC-OrdPLSc",129,9365692,500,"Symmetric","3",TRUE,39.4709999999995
"317","Z=~z2",0.840126765577778,0.034077617079758,0.8,"MC-OrdPLSc",129,9365692,500,"Symmetric","3",TRUE,39.4709999999995
"318","Z=~z3",0.817070869009128,0.0341129399237904,0.8,"MC-OrdPLSc",129,9365692,500,"Symmetric","3",TRUE,39.4709999999995
"319","Y=~y1",0.750580713783063,0.0385629916654042,0.8,"MC-OrdPLSc",129,9365692,500,"Symmetric","3",TRUE,39.4709999999995
"320","Y=~y2",0.835049896116824,0.036148920433551,0.8,"MC-OrdPLSc",129,9365692,500,"Symmetric","3",TRUE,39.4709999999995
"321","Y=~y3",0.735440160268456,0.0361109230307714,0.8,"MC-OrdPLSc",129,9365692,500,"Symmetric","3",TRUE,39.4709999999995
"322","Y~X",0.455783889615534,0.0461028039237613,0.4,"MC-OrdPLSc",129,9365692,500,"Symmetric","3",TRUE,39.4709999999995
"323","Y~Z",0.507119370098375,0.0511206755222536,0.5,"MC-OrdPLSc",129,9365692,500,"Symmetric","3",TRUE,39.4709999999995
"324","Y~X:Z",0.134959503865729,0.0608930564480631,0.3,"MC-OrdPLSc",129,9365692,500,"Symmetric","3",TRUE,39.4709999999995
"325","X~~Z",0.10819126177267,0.0537660070256228,0.2,"MC-OrdPLSc",129,9365692,500,"Symmetric","3",TRUE,39.4709999999995
"326","X=~x1",0.762769984397458,0.0545481580641633,0.8,"PLSc",129,9365692,500,"Symmetric","3",TRUE,7.05899999999929
"327","X=~x2",0.748377479387401,0.0549053065239806,0.8,"PLSc",129,9365692,500,"Symmetric","3",TRUE,7.05899999999929
"328","X=~x3",0.654487094209373,0.0615516009712342,0.8,"PLSc",129,9365692,500,"Symmetric","3",TRUE,7.05899999999929
"329","Z=~z1",0.667698951441856,0.0585435002594238,0.8,"PLSc",129,9365692,500,"Symmetric","3",TRUE,7.05899999999929
"330","Z=~z2",0.765784060576768,0.0472923237788379,0.8,"PLSc",129,9365692,500,"Symmetric","3",TRUE,7.05899999999929
"331","Z=~z3",0.741901403502239,0.0531982955766758,0.8,"PLSc",129,9365692,500,"Symmetric","3",TRUE,7.05899999999929
"332","Y=~y1",0.643692719888988,0.0428604001731723,0.8,"PLSc",129,9365692,500,"Symmetric","3",TRUE,7.05899999999929
"333","Y=~y2",0.72089450063656,0.0394446518610079,0.8,"PLSc",129,9365692,500,"Symmetric","3",TRUE,7.05899999999929
"334","Y=~y3",0.692879928419621,0.0402384741238569,0.8,"PLSc",129,9365692,500,"Symmetric","3",TRUE,7.05899999999929
"335","Y~X",0.449990431914309,0.0485840791020677,0.4,"PLSc",129,9365692,500,"Symmetric","3",TRUE,7.05899999999929
"336","Y~Z",0.502777459583498,0.047302578120598,0.5,"PLSc",129,9365692,500,"Symmetric","3",TRUE,7.05899999999929
"337","Y~X:Z",0.123190275065009,0.0615475419095793,0.3,"PLSc",129,9365692,500,"Symmetric","3",TRUE,7.05899999999929
"338","X~~Z",0.107514532268963,0.0547282546925491,0.2,"PLSc",129,9365692,500,"Symmetric","3",TRUE,7.05899999999929
"339","X=~x1",0.843802353346575,0.0179987480276566,0.8,"PLS",129,9365692,500,"Symmetric","3",TRUE,2.47199999999975
"340","X=~x2",0.835558357854881,0.0193204803343264,0.8,"PLS",129,9365692,500,"Symmetric","3",TRUE,2.47199999999975
"341","X=~x3",0.794477639475438,0.0259492954075155,0.8,"PLS",129,9365692,500,"Symmetric","3",TRUE,2.47199999999975
"342","Z=~z1",0.810471301316725,0.0238163594995375,0.8,"PLS",129,9365692,500,"Symmetric","3",TRUE,2.47199999999975
"343","Z=~z2",0.838100654757883,0.0167212843654072,0.8,"PLS",129,9365692,500,"Symmetric","3",TRUE,2.47199999999975
"344","Z=~z3",0.832411912144442,0.0180545639111058,0.8,"PLS",129,9365692,500,"Symmetric","3",TRUE,2.47199999999975
"345","Y=~y1",0.791625570610208,0.0208650592574308,0.8,"PLS",129,9365692,500,"Symmetric","3",TRUE,2.47199999999975
"346","Y=~y2",0.8353023108008,0.0153210383566084,0.8,"PLS",129,9365692,500,"Symmetric","3",TRUE,2.47199999999975
"347","Y=~y3",0.785195718889712,0.0213455256171062,0.8,"PLS",129,9365692,500,"Symmetric","3",TRUE,2.47199999999975
"348","Y~X",0.34750369222659,0.035089189246111,0.4,"PLS",129,9365692,500,"Symmetric","3",TRUE,2.47199999999975
"349","Y~Z",0.384848327608163,0.0340230213367566,0.5,"PLS",129,9365692,500,"Symmetric","3",TRUE,2.47199999999975
"350","Y~X:Z",0.0802608541966156,0.0324275299655644,0.3,"PLS",129,9365692,500,"Symmetric","3",TRUE,2.47199999999975
"351","X~~Z",0.0829533311163424,0.0425583880201874,0.2,"PLS",129,9365692,500,"Symmetric","3",TRUE,2.47199999999975
"352","X=~x1",0.515849678178612,0.139916533419577,0.5,"MC-OrdPLSc",130,8521880,500,"Symmetric","3",TRUE,54.887999999999
"353","X=~x2",0.636137069652796,0.129122629050941,0.5,"MC-OrdPLSc",130,8521880,500,"Symmetric","3",TRUE,54.887999999999
"354","X=~x3",0.377584569724559,0.121004127868289,0.5,"MC-OrdPLSc",130,8521880,500,"Symmetric","3",TRUE,54.887999999999
"355","Z=~z1",0.466352152345756,0.104688517611665,0.5,"MC-OrdPLSc",130,8521880,500,"Symmetric","3",TRUE,54.887999999999
"356","Z=~z2",0.463273768450916,0.0857651298190251,0.5,"MC-OrdPLSc",130,8521880,500,"Symmetric","3",TRUE,54.887999999999
"357","Z=~z3",0.58793557543931,0.0993477981572998,0.5,"MC-OrdPLSc",130,8521880,500,"Symmetric","3",TRUE,54.887999999999
"358","Y=~y1",0.558729897832569,0.0942244225581608,0.5,"MC-OrdPLSc",130,8521880,500,"Symmetric","3",TRUE,54.887999999999
"359","Y=~y2",0.606278582539636,0.0951242299758098,0.5,"MC-OrdPLSc",130,8521880,500,"Symmetric","3",TRUE,54.887999999999
"360","Y=~y3",0.574528596260346,0.0858514325752694,0.5,"MC-OrdPLSc",130,8521880,500,"Symmetric","3",TRUE,54.887999999999
"361","Y~X",0.354154857695445,0.0902744886544868,0.4,"MC-OrdPLSc",130,8521880,500,"Symmetric","3",TRUE,54.887999999999
"362","Y~Z",0.443456763409545,0.103187422467338,0.5,"MC-OrdPLSc",130,8521880,500,"Symmetric","3",TRUE,54.887999999999
"363","Y~X:Z",0.390064612665224,0.134798758058354,0.3,"MC-OrdPLSc",130,8521880,500,"Symmetric","3",TRUE,54.887999999999
"364","X~~Z",0.1510165700615,0.101814317501795,0.2,"MC-OrdPLSc",130,8521880,500,"Symmetric","3",TRUE,54.887999999999
"365","X=~x1",0.447022178426051,0.123695076259728,0.5,"PLSc",130,8521880,500,"Symmetric","3",TRUE,8.02700000000004
"366","X=~x2",0.57585498561277,0.116977398689284,0.5,"PLSc",130,8521880,500,"Symmetric","3",TRUE,8.02700000000004
"367","X=~x3",0.329617312420592,0.132377909309642,0.5,"PLSc",130,8521880,500,"Symmetric","3",TRUE,8.02700000000004
"368","Z=~z1",0.40809191833277,0.106936241145512,0.5,"PLSc",130,8521880,500,"Symmetric","3",TRUE,8.02700000000004
"369","Z=~z2",0.40373312252442,0.097379297390413,0.5,"PLSc",130,8521880,500,"Symmetric","3",TRUE,8.02700000000004
"370","Z=~z3",0.529293584402262,0.103275481413322,0.5,"PLSc",130,8521880,500,"Symmetric","3",TRUE,8.02700000000004
"371","Y=~y1",0.506165244896983,0.0874108759593943,0.5,"PLSc",130,8521880,500,"Symmetric","3",TRUE,8.02700000000004
"372","Y=~y2",0.543613938812828,0.076141779725022,0.5,"PLSc",130,8521880,500,"Symmetric","3",TRUE,8.02700000000004
"373","Y=~y3",0.476737358191662,0.0825032710928093,0.5,"PLSc",130,8521880,500,"Symmetric","3",TRUE,8.02700000000004
"374","Y~X",0.381150600650928,1.66463055536741,0.4,"PLSc",130,8521880,500,"Symmetric","3",TRUE,8.02700000000004
"375","Y~Z",0.404774926089387,1.02683456981788,0.5,"PLSc",130,8521880,500,"Symmetric","3",TRUE,8.02700000000004
"376","Y~X:Z",0.376413578821877,3.75953926582532,0.3,"PLSc",130,8521880,500,"Symmetric","3",TRUE,8.02700000000004
"377","X~~Z",0.151740585816884,0.0986492507686335,0.2,"PLSc",130,8521880,500,"Symmetric","3",TRUE,8.02700000000004
"378","X=~x1",0.696595375013191,0.100855954903934,0.5,"PLS",130,8521880,500,"Symmetric","3",TRUE,3.02599999999984
"379","X=~x2",0.785342304316943,0.0860672065277667,0.5,"PLS",130,8521880,500,"Symmetric","3",TRUE,3.02599999999984
"380","X=~x3",0.542297602885431,0.138099742180178,0.5,"PLS",130,8521880,500,"Symmetric","3",TRUE,3.02599999999984
"381","Z=~z1",0.647679349595536,0.0998307356055073,0.5,"PLS",130,8521880,500,"Symmetric","3",TRUE,3.02599999999984
"382","Z=~z2",0.639014892431081,0.0936218522965401,0.5,"PLS",130,8521880,500,"Symmetric","3",TRUE,3.02599999999984
"383","Z=~z3",0.753654144943003,0.0803159702790082,0.5,"PLS",130,8521880,500,"Symmetric","3",TRUE,3.02599999999984
"384","Y=~y1",0.696455472644356,0.0655596010590059,0.5,"PLS",130,8521880,500,"Symmetric","3",TRUE,3.02599999999984
"385","Y=~y2",0.732967176893714,0.0553533917050124,0.5,"PLS",130,8521880,500,"Symmetric","3",TRUE,3.02599999999984
"386","Y=~y3",0.704501541015093,0.0570691115398498,0.5,"PLS",130,8521880,500,"Symmetric","3",TRUE,3.02599999999984
"387","Y~X",0.188357066691239,0.0429457207456567,0.4,"PLS",130,8521880,500,"Symmetric","3",TRUE,3.02599999999984
"388","Y~Z",0.221521008676626,0.0423055312806984,0.5,"PLS",130,8521880,500,"Symmetric","3",TRUE,3.02599999999984
"389","Y~X:Z",0.120778703697729,0.0433436080124021,0.3,"PLS",130,8521880,500,"Symmetric","3",TRUE,3.02599999999984
"390","X~~Z",0.0682122028071247,0.0448802039896399,0.2,"PLS",130,8521880,500,"Symmetric","3",TRUE,3.02599999999984
"391","X=~x1",0.821698640610977,0.0279244455570392,0.8,"MC-OrdPLSc",131,6623541,1000,"Symmetric","3",TRUE,42.9240000000009
"392","X=~x2",0.775958209148076,0.0295286084182823,0.8,"MC-OrdPLSc",131,6623541,1000,"Symmetric","3",TRUE,42.9240000000009
"393","X=~x3",0.784486342302694,0.0294171426899696,0.8,"MC-OrdPLSc",131,6623541,1000,"Symmetric","3",TRUE,42.9240000000009
"394","Z=~z1",0.794153741264292,0.0276642015419812,0.8,"MC-OrdPLSc",131,6623541,1000,"Symmetric","3",TRUE,42.9240000000009
"395","Z=~z2",0.761544124340491,0.0259881885607229,0.8,"MC-OrdPLSc",131,6623541,1000,"Symmetric","3",TRUE,42.9240000000009
"396","Z=~z3",0.798105317684456,0.0277247051461604,0.8,"MC-OrdPLSc",131,6623541,1000,"Symmetric","3",TRUE,42.9240000000009
"397","Y=~y1",0.845432246849042,0.0215958905120644,0.8,"MC-OrdPLSc",131,6623541,1000,"Symmetric","3",TRUE,42.9240000000009
