"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"205","Y~X",NA,NA,0.4,"MC-OrdPLSc",1926,7242973,1000,"Symmetric","2",FALSE,142.751000000004
"206","Y~Z",NA,NA,0.5,"MC-OrdPLSc",1926,7242973,1000,"Symmetric","2",FALSE,142.751000000004
"207","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",1926,7242973,1000,"Symmetric","2",FALSE,142.751000000004
"208","X~~Z",NA,NA,0.2,"MC-OrdPLSc",1926,7242973,1000,"Symmetric","2",FALSE,142.751000000004
"209","X=~x1",NA,NA,0.5,"PLSc",1926,7242973,1000,"Symmetric","2",FALSE,20.1460000000079
"210","X=~x2",NA,NA,0.5,"PLSc",1926,7242973,1000,"Symmetric","2",FALSE,20.1460000000079
"211","X=~x3",NA,NA,0.5,"PLSc",1926,7242973,1000,"Symmetric","2",FALSE,20.1460000000079
"212","Z=~z1",NA,NA,0.5,"PLSc",1926,7242973,1000,"Symmetric","2",FALSE,20.1460000000079
"213","Z=~z2",NA,NA,0.5,"PLSc",1926,7242973,1000,"Symmetric","2",FALSE,20.1460000000079
"214","Z=~z3",NA,NA,0.5,"PLSc",1926,7242973,1000,"Symmetric","2",FALSE,20.1460000000079
"215","Y=~y1",NA,NA,0.5,"PLSc",1926,7242973,1000,"Symmetric","2",FALSE,20.1460000000079
"216","Y=~y2",NA,NA,0.5,"PLSc",1926,7242973,1000,"Symmetric","2",FALSE,20.1460000000079
"217","Y=~y3",NA,NA,0.5,"PLSc",1926,7242973,1000,"Symmetric","2",FALSE,20.1460000000079
"218","Y~X",NA,NA,0.4,"PLSc",1926,7242973,1000,"Symmetric","2",FALSE,20.1460000000079
"219","Y~Z",NA,NA,0.5,"PLSc",1926,7242973,1000,"Symmetric","2",FALSE,20.1460000000079
"220","Y~X:Z",NA,NA,0.3,"PLSc",1926,7242973,1000,"Symmetric","2",FALSE,20.1460000000079
"221","X~~Z",NA,NA,0.2,"PLSc",1926,7242973,1000,"Symmetric","2",FALSE,20.1460000000079
"222","X=~x1",0.608301780564064,0.073866000385244,0.5,"PLS",1926,7242973,1000,"Symmetric","2",TRUE,4.54799999999523
"223","X=~x2",0.653701913343613,0.070314009669424,0.5,"PLS",1926,7242973,1000,"Symmetric","2",TRUE,4.54799999999523
"224","X=~x3",0.683290317769315,0.0693667558346059,0.5,"PLS",1926,7242973,1000,"Symmetric","2",TRUE,4.54799999999523
"225","Z=~z1",0.588185280699563,0.080107162458415,0.5,"PLS",1926,7242973,1000,"Symmetric","2",TRUE,4.54799999999523
"226","Z=~z2",0.557483069351901,0.0810695032298305,0.5,"PLS",1926,7242973,1000,"Symmetric","2",TRUE,4.54799999999523
"227","Z=~z3",0.802816717980619,0.0499589364078227,0.5,"PLS",1926,7242973,1000,"Symmetric","2",TRUE,4.54799999999523
"228","Y=~y1",0.661058661140475,0.0575204337757565,0.5,"PLS",1926,7242973,1000,"Symmetric","2",TRUE,4.54799999999523
"229","Y=~y2",0.607589650294651,0.0652422262487791,0.5,"PLS",1926,7242973,1000,"Symmetric","2",TRUE,4.54799999999523
"230","Y=~y3",0.67311464007971,0.0562236701177298,0.5,"PLS",1926,7242973,1000,"Symmetric","2",TRUE,4.54799999999523
"231","Y~X",0.206126629809357,0.0298863547355647,0.4,"PLS",1926,7242973,1000,"Symmetric","2",TRUE,4.54799999999523
"232","Y~Z",0.212274291929403,0.0284961234435631,0.5,"PLS",1926,7242973,1000,"Symmetric","2",TRUE,4.54799999999523
"233","Y~X:Z",0.103157617216447,0.0304294837135983,0.3,"PLS",1926,7242973,1000,"Symmetric","2",TRUE,4.54799999999523
"234","X~~Z",0.121443965564919,0.0320782947064777,0.2,"PLS",1926,7242973,1000,"Symmetric","2",TRUE,4.54799999999523
"235","X=~x1",0.8613227832367,0.0564025990456463,0.8,"MC-OrdPLSc",1927,2963333,200,"Symmetric","3",TRUE,80.0760000000009
"236","X=~x2",0.746158865184406,0.0694291137104603,0.8,"MC-OrdPLSc",1927,2963333,200,"Symmetric","3",TRUE,80.0760000000009
"237","X=~x3",0.829009213078193,0.0604914684330312,0.8,"MC-OrdPLSc",1927,2963333,200,"Symmetric","3",TRUE,80.0760000000009
"238","Z=~z1",0.701841505026486,0.0640700868732176,0.8,"MC-OrdPLSc",1927,2963333,200,"Symmetric","3",TRUE,80.0760000000009
"239","Z=~z2",0.831312366254499,0.0642924116450043,0.8,"MC-OrdPLSc",1927,2963333,200,"Symmetric","3",TRUE,80.0760000000009
"240","Z=~z3",0.854071748993522,0.0597609518882124,0.8,"MC-OrdPLSc",1927,2963333,200,"Symmetric","3",TRUE,80.0760000000009
"241","Y=~y1",0.879025067013918,0.0506313574240076,0.8,"MC-OrdPLSc",1927,2963333,200,"Symmetric","3",TRUE,80.0760000000009
"242","Y=~y2",0.747194223759686,0.0670389326355706,0.8,"MC-OrdPLSc",1927,2963333,200,"Symmetric","3",TRUE,80.0760000000009
"243","Y=~y3",0.820479372731473,0.049783876628909,0.8,"MC-OrdPLSc",1927,2963333,200,"Symmetric","3",TRUE,80.0760000000009
"244","Y~X",0.527599922711557,0.0722635970150853,0.4,"MC-OrdPLSc",1927,2963333,200,"Symmetric","3",TRUE,80.0760000000009
"245","Y~Z",0.475930411810501,0.0759375567573132,0.5,"MC-OrdPLSc",1927,2963333,200,"Symmetric","3",TRUE,80.0760000000009
"246","Y~X:Z",0.26311633552746,0.102412793987301,0.3,"MC-OrdPLSc",1927,2963333,200,"Symmetric","3",TRUE,80.0760000000009
"247","X~~Z",0.145902522003248,0.0852064552595151,0.2,"MC-OrdPLSc",1927,2963333,200,"Symmetric","3",TRUE,80.0760000000009
"248","X=~x1",0.878083008263474,0.0784145942808612,0.8,"PLSc",1927,2963333,200,"Symmetric","3",TRUE,9.61299999999756
"249","X=~x2",0.612696236087088,0.0887416843315667,0.8,"PLSc",1927,2963333,200,"Symmetric","3",TRUE,9.61299999999756
"250","X=~x3",0.685041674049496,0.0722815004544604,0.8,"PLSc",1927,2963333,200,"Symmetric","3",TRUE,9.61299999999756
"251","Z=~z1",0.604095684508947,0.0902134418220162,0.8,"PLSc",1927,2963333,200,"Symmetric","3",TRUE,9.61299999999756
"252","Z=~z2",0.761084196803255,0.0915049707983617,0.8,"PLSc",1927,2963333,200,"Symmetric","3",TRUE,9.61299999999756
"253","Z=~z3",0.760541749691622,0.0835964814242765,0.8,"PLSc",1927,2963333,200,"Symmetric","3",TRUE,9.61299999999756
"254","Y=~y1",0.804902092509803,0.0589160734304324,0.8,"PLSc",1927,2963333,200,"Symmetric","3",TRUE,9.61299999999756
"255","Y=~y2",0.582491246084541,0.0726018727865993,0.8,"PLSc",1927,2963333,200,"Symmetric","3",TRUE,9.61299999999756
"256","Y=~y3",0.764324689152672,0.0618002452860987,0.8,"PLSc",1927,2963333,200,"Symmetric","3",TRUE,9.61299999999756
"257","Y~X",0.540660320006173,0.0818698363433253,0.4,"PLSc",1927,2963333,200,"Symmetric","3",TRUE,9.61299999999756
"258","Y~Z",0.482412682701531,0.0869415301721844,0.5,"PLSc",1927,2963333,200,"Symmetric","3",TRUE,9.61299999999756
"259","Y~X:Z",0.268963927752565,0.11625048694949,0.3,"PLSc",1927,2963333,200,"Symmetric","3",TRUE,9.61299999999756
"260","X~~Z",0.140193727944944,0.0844332818756348,0.2,"PLSc",1927,2963333,200,"Symmetric","3",TRUE,9.61299999999756
"261","X=~x1",0.853257324703538,0.0259554695876846,0.8,"PLS",1927,2963333,200,"Symmetric","3",TRUE,3.60800000000745
"262","X=~x2",0.790066352162197,0.0397335412359569,0.8,"PLS",1927,2963333,200,"Symmetric","3",TRUE,3.60800000000745
"263","X=~x3",0.839620593544692,0.0278004958310151,0.8,"PLS",1927,2963333,200,"Symmetric","3",TRUE,3.60800000000745
"264","Z=~z1",0.76696820868813,0.0436534189784634,0.8,"PLS",1927,2963333,200,"Symmetric","3",TRUE,3.60800000000745
"265","Z=~z2",0.831897779862842,0.0334190087412994,0.8,"PLS",1927,2963333,200,"Symmetric","3",TRUE,3.60800000000745
"266","Z=~z3",0.849945690000301,0.0285811138991285,0.8,"PLS",1927,2963333,200,"Symmetric","3",TRUE,3.60800000000745
"267","Y=~y1",0.855556022985115,0.0213582698186878,0.8,"PLS",1927,2963333,200,"Symmetric","3",TRUE,3.60800000000745
"268","Y=~y2",0.790768819797129,0.0361070636045085,0.8,"PLS",1927,2963333,200,"Symmetric","3",TRUE,3.60800000000745
"269","Y=~y3",0.823754120847828,0.0257341425426816,0.8,"PLS",1927,2963333,200,"Symmetric","3",TRUE,3.60800000000745
"270","Y~X",0.417413385160758,0.0558459664675512,0.4,"PLS",1927,2963333,200,"Symmetric","3",TRUE,3.60800000000745
"271","Y~Z",0.372931830737321,0.0576670587269431,0.5,"PLS",1927,2963333,200,"Symmetric","3",TRUE,3.60800000000745
"272","Y~X:Z",0.153767646671384,0.0610823844774343,0.3,"PLS",1927,2963333,200,"Symmetric","3",TRUE,3.60800000000745
"273","X~~Z",0.109420060438616,0.0671896854215951,0.2,"PLS",1927,2963333,200,"Symmetric","3",TRUE,3.60800000000745
"274","X=~x1",0.370246876382143,0.209909574571506,0.5,"MC-OrdPLSc",1928,706869,200,"Symmetric","3",TRUE,110.84599999999
"275","X=~x2",0.518751710348479,0.32508055647604,0.5,"MC-OrdPLSc",1928,706869,200,"Symmetric","3",TRUE,110.84599999999
"276","X=~x3",0.467825127483855,0.253758990846259,0.5,"MC-OrdPLSc",1928,706869,200,"Symmetric","3",TRUE,110.84599999999
"277","Z=~z1",0.635023024267646,0.16409892769518,0.5,"MC-OrdPLSc",1928,706869,200,"Symmetric","3",TRUE,110.84599999999
"278","Z=~z2",0.675839787268243,0.152461024873473,0.5,"MC-OrdPLSc",1928,706869,200,"Symmetric","3",TRUE,110.84599999999
"279","Z=~z3",0.419370439733734,0.153577402357363,0.5,"MC-OrdPLSc",1928,706869,200,"Symmetric","3",TRUE,110.84599999999
"280","Y=~y1",0.333850941835288,0.164092819579761,0.5,"MC-OrdPLSc",1928,706869,200,"Symmetric","3",TRUE,110.84599999999
"281","Y=~y2",0.763367060749705,0.2300970750389,0.5,"MC-OrdPLSc",1928,706869,200,"Symmetric","3",TRUE,110.84599999999
"282","Y=~y3",0.400093937044011,0.144308299487031,0.5,"MC-OrdPLSc",1928,706869,200,"Symmetric","3",TRUE,110.84599999999
"283","Y~X",0.449370895673747,0.183958611886586,0.4,"MC-OrdPLSc",1928,706869,200,"Symmetric","3",TRUE,110.84599999999
"284","Y~Z",0.442677409417237,0.143491657726268,0.5,"MC-OrdPLSc",1928,706869,200,"Symmetric","3",TRUE,110.84599999999
"285","Y~X:Z",0.143688484339894,0.231549847641461,0.3,"MC-OrdPLSc",1928,706869,200,"Symmetric","3",TRUE,110.84599999999
"286","X~~Z",0.164897004939042,0.22135134720252,0.2,"MC-OrdPLSc",1928,706869,200,"Symmetric","3",TRUE,110.84599999999
"287","X=~x1",0.299731875076888,0.179839612703802,0.5,"PLSc",1928,706869,200,"Symmetric","3",TRUE,9.87900000000081
"288","X=~x2",0.43587891131254,0.200726992654891,0.5,"PLSc",1928,706869,200,"Symmetric","3",TRUE,9.87900000000081
"289","X=~x3",0.443790785618502,0.173759878227551,0.5,"PLSc",1928,706869,200,"Symmetric","3",TRUE,9.87900000000081
"290","Z=~z1",0.570863907055583,0.133832825811761,0.5,"PLSc",1928,706869,200,"Symmetric","3",TRUE,9.87900000000081
"291","Z=~z2",0.622084574031561,0.145433904037245,0.5,"PLSc",1928,706869,200,"Symmetric","3",TRUE,9.87900000000081
"292","Z=~z3",0.333255369497529,0.191692828290497,0.5,"PLSc",1928,706869,200,"Symmetric","3",TRUE,9.87900000000081
"293","Y=~y1",0.219056285933711,0.151620088337808,0.5,"PLSc",1928,706869,200,"Symmetric","3",TRUE,9.87900000000081
"294","Y=~y2",0.690100554634826,0.14728285347416,0.5,"PLSc",1928,706869,200,"Symmetric","3",TRUE,9.87900000000081
"295","Y=~y3",0.378099052760828,0.108958103584031,0.5,"PLSc",1928,706869,200,"Symmetric","3",TRUE,9.87900000000081
"296","Y~X",0.540950752639011,347.342688941173,0.4,"PLSc",1928,706869,200,"Symmetric","3",TRUE,9.87900000000081
"297","Y~Z",0.365378532284284,203.99902305535,0.5,"PLSc",1928,706869,200,"Symmetric","3",TRUE,9.87900000000081
"298","Y~X:Z",0.336512018833381,289.976633131038,0.3,"PLSc",1928,706869,200,"Symmetric","3",TRUE,9.87900000000081
"299","X~~Z",0.163809278959152,0.238612128160785,0.2,"PLSc",1928,706869,200,"Symmetric","3",TRUE,9.87900000000081
"300","X=~x1",0.563970301299902,0.210705316251706,0.5,"PLS",1928,706869,200,"Symmetric","3",TRUE,5.69599999999627
"301","X=~x2",0.723797274440951,0.210876888980247,0.5,"PLS",1928,706869,200,"Symmetric","3",TRUE,5.69599999999627
"302","X=~x3",0.684101268494362,0.198392805515766,0.5,"PLS",1928,706869,200,"Symmetric","3",TRUE,5.69599999999627
"303","Z=~z1",0.760161383209872,0.091709777891801,0.5,"PLS",1928,706869,200,"Symmetric","3",TRUE,5.69599999999627
"304","Z=~z2",0.788405410802684,0.0942150426263743,0.5,"PLS",1928,706869,200,"Symmetric","3",TRUE,5.69599999999627
"305","Z=~z3",0.560168696722821,0.172930054447444,0.5,"PLS",1928,706869,200,"Symmetric","3",TRUE,5.69599999999627
"306","Y=~y1",0.496365045338025,0.162291472297668,0.5,"PLS",1928,706869,200,"Symmetric","3",TRUE,5.69599999999627
"307","Y=~y2",0.871540729119657,0.0668200807290129,0.5,"PLS",1928,706869,200,"Symmetric","3",TRUE,5.69599999999627
"308","Y=~y3",0.57834973667643,0.122972256368767,0.5,"PLS",1928,706869,200,"Symmetric","3",TRUE,5.69599999999627
"309","Y~X",0.20765675403295,0.0655496998663083,0.4,"PLS",1928,706869,200,"Symmetric","3",TRUE,5.69599999999627
"310","Y~Z",0.255721327249886,0.0599535533374716,0.5,"PLS",1928,706869,200,"Symmetric","3",TRUE,5.69599999999627
"311","Y~X:Z",0.0414185279554783,0.0653802643494066,0.3,"PLS",1928,706869,200,"Symmetric","3",TRUE,5.69599999999627
"312","X~~Z",0.0734863932780238,0.0773118324797118,0.2,"PLS",1928,706869,200,"Symmetric","3",TRUE,5.69599999999627
"313","X=~x1",0.772952993408161,0.0430753929734977,0.8,"MC-OrdPLSc",1929,5292191,500,"Symmetric","3",TRUE,86.198000000004
"314","X=~x2",0.792228621741959,0.0344940536153318,0.8,"MC-OrdPLSc",1929,5292191,500,"Symmetric","3",TRUE,86.198000000004
"315","X=~x3",0.806800700674831,0.0359072257423548,0.8,"MC-OrdPLSc",1929,5292191,500,"Symmetric","3",TRUE,86.198000000004
"316","Z=~z1",0.757318198056884,0.0394552088571927,0.8,"MC-OrdPLSc",1929,5292191,500,"Symmetric","3",TRUE,86.198000000004
"317","Z=~z2",0.881770632708538,0.0335584404299982,0.8,"MC-OrdPLSc",1929,5292191,500,"Symmetric","3",TRUE,86.198000000004
"318","Z=~z3",0.804691640558165,0.0353658537229027,0.8,"MC-OrdPLSc",1929,5292191,500,"Symmetric","3",TRUE,86.198000000004
"319","Y=~y1",0.775536295676726,0.0325736714783372,0.8,"MC-OrdPLSc",1929,5292191,500,"Symmetric","3",TRUE,86.198000000004
"320","Y=~y2",0.767308089150141,0.0344365448516376,0.8,"MC-OrdPLSc",1929,5292191,500,"Symmetric","3",TRUE,86.198000000004
"321","Y=~y3",0.846380078109403,0.0340778241959998,0.8,"MC-OrdPLSc",1929,5292191,500,"Symmetric","3",TRUE,86.198000000004
"322","Y~X",0.44710490346206,0.0451319123300758,0.4,"MC-OrdPLSc",1929,5292191,500,"Symmetric","3",TRUE,86.198000000004
"323","Y~Z",0.446775584523861,0.0465435583815405,0.5,"MC-OrdPLSc",1929,5292191,500,"Symmetric","3",TRUE,86.198000000004
"324","Y~X:Z",0.238192916566653,0.0600348146133432,0.3,"MC-OrdPLSc",1929,5292191,500,"Symmetric","3",TRUE,86.198000000004
"325","X~~Z",0.284327591915044,0.0596834399760093,0.2,"MC-OrdPLSc",1929,5292191,500,"Symmetric","3",TRUE,86.198000000004
"326","X=~x1",0.653603575995363,0.054031965004669,0.8,"PLSc",1929,5292191,500,"Symmetric","3",TRUE,11.6879999999946
"327","X=~x2",0.724055229438391,0.0468915069308479,0.8,"PLSc",1929,5292191,500,"Symmetric","3",TRUE,11.6879999999946
"328","X=~x3",0.741885030403944,0.0499799398503103,0.8,"PLSc",1929,5292191,500,"Symmetric","3",TRUE,11.6879999999946
"329","Z=~z1",0.607576199312186,0.0566599593118219,0.8,"PLSc",1929,5292191,500,"Symmetric","3",TRUE,11.6879999999946
"330","Z=~z2",0.822632551633005,0.0464592350796914,0.8,"PLSc",1929,5292191,500,"Symmetric","3",TRUE,11.6879999999946
"331","Z=~z3",0.730326450880383,0.0487781383173701,0.8,"PLSc",1929,5292191,500,"Symmetric","3",TRUE,11.6879999999946
"332","Y=~y1",0.706987609987736,0.0376614592172352,0.8,"PLSc",1929,5292191,500,"Symmetric","3",TRUE,11.6879999999946
"333","Y=~y2",0.660154313284729,0.0389614040801596,0.8,"PLSc",1929,5292191,500,"Symmetric","3",TRUE,11.6879999999946
"334","Y=~y3",0.747333573498738,0.0413173058391488,0.8,"PLSc",1929,5292191,500,"Symmetric","3",TRUE,11.6879999999946
"335","Y~X",0.442731081532056,0.0493649509877307,0.4,"PLSc",1929,5292191,500,"Symmetric","3",TRUE,11.6879999999946
"336","Y~Z",0.435026379464554,0.0544779173625093,0.5,"PLSc",1929,5292191,500,"Symmetric","3",TRUE,11.6879999999946
"337","Y~X:Z",0.195110945353467,0.0625566622355468,0.3,"PLSc",1929,5292191,500,"Symmetric","3",TRUE,11.6879999999946
"338","X~~Z",0.279928430969171,0.0527552492856598,0.2,"PLSc",1929,5292191,500,"Symmetric","3",TRUE,11.6879999999946
"339","X=~x1",0.803406020641999,0.02395053991536,0.8,"PLS",1929,5292191,500,"Symmetric","3",TRUE,3.48500000000058
"340","X=~x2",0.81931318575545,0.0196970951186346,0.8,"PLS",1929,5292191,500,"Symmetric","3",TRUE,3.48500000000058
"341","X=~x3",0.826113366993514,0.0195497305937571,0.8,"PLS",1929,5292191,500,"Symmetric","3",TRUE,3.48500000000058
"342","Z=~z1",0.796023066520027,0.0236017743653312,0.8,"PLS",1929,5292191,500,"Symmetric","3",TRUE,3.48500000000058
"343","Z=~z2",0.854774843803554,0.015858695618943,0.8,"PLS",1929,5292191,500,"Symmetric","3",TRUE,3.48500000000058
"344","Z=~z3",0.822267456508812,0.0183036053640731,0.8,"PLS",1929,5292191,500,"Symmetric","3",TRUE,3.48500000000058
"345","Y=~y1",0.804323701976159,0.0187226363345045,0.8,"PLS",1929,5292191,500,"Symmetric","3",TRUE,3.48500000000058
"346","Y=~y2",0.798662922857524,0.0206371271240117,0.8,"PLS",1929,5292191,500,"Symmetric","3",TRUE,3.48500000000058
"347","Y=~y3",0.841535047749913,0.0161780969055209,0.8,"PLS",1929,5292191,500,"Symmetric","3",TRUE,3.48500000000058
"348","Y~X",0.351222783486802,0.0350379310131619,0.4,"PLS",1929,5292191,500,"Symmetric","3",TRUE,3.48500000000058
"349","Y~Z",0.356652954826275,0.037561437840686,0.5,"PLS",1929,5292191,500,"Symmetric","3",TRUE,3.48500000000058
"350","Y~X:Z",0.135953758509977,0.0355856854775523,0.3,"PLS",1929,5292191,500,"Symmetric","3",TRUE,3.48500000000058
"351","X~~Z",0.214568539255026,0.0412203132030638,0.2,"PLS",1929,5292191,500,"Symmetric","3",TRUE,3.48500000000058
"352","X=~x1",0.49932251201396,0.15816923356456,0.5,"MC-OrdPLSc",1930,2127762,500,"Symmetric","3",TRUE,122.488000000012
"353","X=~x2",0.466370295887229,0.133490690558459,0.5,"MC-OrdPLSc",1930,2127762,500,"Symmetric","3",TRUE,122.488000000012
"354","X=~x3",0.376657308858184,0.137469511501271,0.5,"MC-OrdPLSc",1930,2127762,500,"Symmetric","3",TRUE,122.488000000012
"355","Z=~z1",0.542589720930273,0.089109106442432,0.5,"MC-OrdPLSc",1930,2127762,500,"Symmetric","3",TRUE,122.488000000012
"356","Z=~z2",0.498507023078286,0.0839595292153791,0.5,"MC-OrdPLSc",1930,2127762,500,"Symmetric","3",TRUE,122.488000000012
"357","Z=~z3",0.549724116846784,0.0809871926013094,0.5,"MC-OrdPLSc",1930,2127762,500,"Symmetric","3",TRUE,122.488000000012
"358","Y=~y1",0.53113852108336,0.0667291656292999,0.5,"MC-OrdPLSc",1930,2127762,500,"Symmetric","3",TRUE,122.488000000012
"359","Y=~y2",0.486068410026246,0.0833769432509131,0.5,"MC-OrdPLSc",1930,2127762,500,"Symmetric","3",TRUE,122.488000000012
"360","Y=~y3",0.493519765731196,0.0752326866660002,0.5,"MC-OrdPLSc",1930,2127762,500,"Symmetric","3",TRUE,122.488000000012
"361","Y~X",0.355621551373242,0.1357149526431,0.4,"MC-OrdPLSc",1930,2127762,500,"Symmetric","3",TRUE,122.488000000012
"362","Y~Z",0.614801380192836,0.114220359628421,0.5,"MC-OrdPLSc",1930,2127762,500,"Symmetric","3",TRUE,122.488000000012
"363","Y~X:Z",0.432910426930922,0.184287799051635,0.3,"MC-OrdPLSc",1930,2127762,500,"Symmetric","3",TRUE,122.488000000012
"364","X~~Z",0.205455983678103,0.120032606372278,0.2,"MC-OrdPLSc",1930,2127762,500,"Symmetric","3",TRUE,122.488000000012
"365","X=~x1",NA,NA,0.5,"PLSc",1930,2127762,500,"Symmetric","3",FALSE,12.7520000000077
"366","X=~x2",NA,NA,0.5,"PLSc",1930,2127762,500,"Symmetric","3",FALSE,12.7520000000077
"367","X=~x3",NA,NA,0.5,"PLSc",1930,2127762,500,"Symmetric","3",FALSE,12.7520000000077
"368","Z=~z1",NA,NA,0.5,"PLSc",1930,2127762,500,"Symmetric","3",FALSE,12.7520000000077
"369","Z=~z2",NA,NA,0.5,"PLSc",1930,2127762,500,"Symmetric","3",FALSE,12.7520000000077
"370","Z=~z3",NA,NA,0.5,"PLSc",1930,2127762,500,"Symmetric","3",FALSE,12.7520000000077
"371","Y=~y1",NA,NA,0.5,"PLSc",1930,2127762,500,"Symmetric","3",FALSE,12.7520000000077
"372","Y=~y2",NA,NA,0.5,"PLSc",1930,2127762,500,"Symmetric","3",FALSE,12.7520000000077
"373","Y=~y3",NA,NA,0.5,"PLSc",1930,2127762,500,"Symmetric","3",FALSE,12.7520000000077
"374","Y~X",NA,NA,0.4,"PLSc",1930,2127762,500,"Symmetric","3",FALSE,12.7520000000077
"375","Y~Z",NA,NA,0.5,"PLSc",1930,2127762,500,"Symmetric","3",FALSE,12.7520000000077
"376","Y~X:Z",NA,NA,0.3,"PLSc",1930,2127762,500,"Symmetric","3",FALSE,12.7520000000077
"377","X~~Z",NA,NA,0.2,"PLSc",1930,2127762,500,"Symmetric","3",FALSE,12.7520000000077
"378","X=~x1",0.714777523151396,0.119210080973606,0.5,"PLS",1930,2127762,500,"Symmetric","3",TRUE,4.75400000000081
"379","X=~x2",0.683018297222508,0.138225669145317,0.5,"PLS",1930,2127762,500,"Symmetric","3",TRUE,4.75400000000081
"380","X=~x3",0.575059304327481,0.166509612883827,0.5,"PLS",1930,2127762,500,"Symmetric","3",TRUE,4.75400000000081
"381","Z=~z1",0.70432185274778,0.0658691142495204,0.5,"PLS",1930,2127762,500,"Symmetric","3",TRUE,4.75400000000081
"382","Z=~z2",0.66285677002661,0.0690939893409825,0.5,"PLS",1930,2127762,500,"Symmetric","3",TRUE,4.75400000000081
"383","Z=~z3",0.70933908491223,0.0681920616866305,0.5,"PLS",1930,2127762,500,"Symmetric","3",TRUE,4.75400000000081
"384","Y=~y1",0.704740822245996,0.0562808024998749,0.5,"PLS",1930,2127762,500,"Symmetric","3",TRUE,4.75400000000081
"385","Y=~y2",0.66303254544851,0.0724078688347491,0.5,"PLS",1930,2127762,500,"Symmetric","3",TRUE,4.75400000000081
"386","Y=~y3",0.669139714965063,0.0701725734525542,0.5,"PLS",1930,2127762,500,"Symmetric","3",TRUE,4.75400000000081
"387","Y~X",0.164110285287644,0.0424258520794832,0.4,"PLS",1930,2127762,500,"Symmetric","3",TRUE,4.75400000000081
"388","Y~Z",0.289924971973148,0.0423520456428546,0.5,"PLS",1930,2127762,500,"Symmetric","3",TRUE,4.75400000000081
"389","Y~X:Z",0.111997868887305,0.0421723322973072,0.3,"PLS",1930,2127762,500,"Symmetric","3",TRUE,4.75400000000081
"390","X~~Z",0.0849229313032743,0.044638739408767,0.2,"PLS",1930,2127762,500,"Symmetric","3",TRUE,4.75400000000081
"391","X=~x1",0.829562446529519,0.0282071796725075,0.8,"MC-OrdPLSc",1931,8505574,1000,"Symmetric","3",TRUE,96.7130000000034
"392","X=~x2",0.794613278889717,0.026363045443978,0.8,"MC-OrdPLSc",1931,8505574,1000,"Symmetric","3",TRUE,96.7130000000034
"393","X=~x3",0.821148605103946,0.0290780293713824,0.8,"MC-OrdPLSc",1931,8505574,1000,"Symmetric","3",TRUE,96.7130000000034
"394","Z=~z1",0.756369803122796,0.0301898263302276,0.8,"MC-OrdPLSc",1931,8505574,1000,"Symmetric","3",TRUE,96.7130000000034
"395","Z=~z2",0.860438907416632,0.0234351641018353,0.8,"MC-OrdPLSc",1931,8505574,1000,"Symmetric","3",TRUE,96.7130000000034
"396","Z=~z3",0.780107242331566,0.0287876798216739,0.8,"MC-OrdPLSc",1931,8505574,1000,"Symmetric","3",TRUE,96.7130000000034
