"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"206","Y~Z",0.397690222253845,0.0907059355652117,0.5,"MC-OrdPLSc",1326,1879886,1000,"Symmetric","2",TRUE,39.9410000000007
"207","Y~X:Z",0.112016329096827,0.13816828264463,0.3,"MC-OrdPLSc",1326,1879886,1000,"Symmetric","2",TRUE,39.9410000000007
"208","X~~Z",0.253812011923772,0.0851175275307186,0.2,"MC-OrdPLSc",1326,1879886,1000,"Symmetric","2",TRUE,39.9410000000007
"209","X=~x1",0.405481932958153,0.0717806898642266,0.5,"PLSc",1326,1879886,1000,"Symmetric","2",TRUE,10.7309999999998
"210","X=~x2",0.519496600227828,0.0748659813527167,0.5,"PLSc",1326,1879886,1000,"Symmetric","2",TRUE,10.7309999999998
"211","X=~x3",0.409964889343396,0.0776570969507815,0.5,"PLSc",1326,1879886,1000,"Symmetric","2",TRUE,10.7309999999998
"212","Z=~z1",0.516916740753445,0.0782182537059697,0.5,"PLSc",1326,1879886,1000,"Symmetric","2",TRUE,10.7309999999998
"213","Z=~z2",0.312013846592199,0.0825155281859642,0.5,"PLSc",1326,1879886,1000,"Symmetric","2",TRUE,10.7309999999998
"214","Z=~z3",0.39769100981657,0.0757506993416832,0.5,"PLSc",1326,1879886,1000,"Symmetric","2",TRUE,10.7309999999998
"215","Y=~y1",0.410354997355385,0.0609676340252306,0.5,"PLSc",1326,1879886,1000,"Symmetric","2",TRUE,10.7309999999998
"216","Y=~y2",0.433315866324151,0.0636533760896109,0.5,"PLSc",1326,1879886,1000,"Symmetric","2",TRUE,10.7309999999998
"217","Y=~y3",0.498024772982838,0.0588285550192929,0.5,"PLSc",1326,1879886,1000,"Symmetric","2",TRUE,10.7309999999998
"218","Y~X",0.393946707055747,0.0844361858535019,0.4,"PLSc",1326,1879886,1000,"Symmetric","2",TRUE,10.7309999999998
"219","Y~Z",0.390256480064423,0.0931019303476762,0.5,"PLSc",1326,1879886,1000,"Symmetric","2",TRUE,10.7309999999998
"220","Y~X:Z",0.0804440559661227,0.143895664401728,0.3,"PLSc",1326,1879886,1000,"Symmetric","2",TRUE,10.7309999999998
"221","X~~Z",0.253131025215627,0.0750588533034461,0.2,"PLSc",1326,1879886,1000,"Symmetric","2",TRUE,10.7309999999998
"222","X=~x1",0.621698465809426,0.072005065381978,0.5,"PLS",1326,1879886,1000,"Symmetric","2",TRUE,2.5570000000007
"223","X=~x2",0.758784762057852,0.0560287919927496,0.5,"PLS",1326,1879886,1000,"Symmetric","2",TRUE,2.5570000000007
"224","X=~x3",0.655308399961394,0.068819065249907,0.5,"PLS",1326,1879886,1000,"Symmetric","2",TRUE,2.5570000000007
"225","Z=~z1",0.770802557764862,0.0672702071114027,0.5,"PLS",1326,1879886,1000,"Symmetric","2",TRUE,2.5570000000007
"226","Z=~z2",0.561703395211705,0.0889113593713896,0.5,"PLS",1326,1879886,1000,"Symmetric","2",TRUE,2.5570000000007
"227","Z=~z3",0.646218106534952,0.0814861809514844,0.5,"PLS",1326,1879886,1000,"Symmetric","2",TRUE,2.5570000000007
"228","Y=~y1",0.653285548460256,0.0544609699953606,0.5,"PLS",1326,1879886,1000,"Symmetric","2",TRUE,2.5570000000007
"229","Y=~y2",0.678801569921156,0.0547256507794812,0.5,"PLS",1326,1879886,1000,"Symmetric","2",TRUE,2.5570000000007
"230","Y=~y3",0.715887014424438,0.0498489766733415,0.5,"PLS",1326,1879886,1000,"Symmetric","2",TRUE,2.5570000000007
"231","Y~X",0.193710783084506,0.0305673208814608,0.4,"PLS",1326,1879886,1000,"Symmetric","2",TRUE,2.5570000000007
"232","Y~Z",0.18462524973807,0.0315134544485463,0.5,"PLS",1326,1879886,1000,"Symmetric","2",TRUE,2.5570000000007
"233","Y~X:Z",0.0268821362512488,0.0326607364698453,0.3,"PLS",1326,1879886,1000,"Symmetric","2",TRUE,2.5570000000007
"234","X~~Z",0.104867232749319,0.0308433158670573,0.2,"PLS",1326,1879886,1000,"Symmetric","2",TRUE,2.5570000000007
"235","X=~x1",0.820748496899073,0.068883081759773,0.8,"MC-OrdPLSc",1327,2561261,200,"Symmetric","3",TRUE,37.4290000000001
"236","X=~x2",0.803863826276984,0.05758154747369,0.8,"MC-OrdPLSc",1327,2561261,200,"Symmetric","3",TRUE,37.4290000000001
"237","X=~x3",0.790755568007064,0.0565618906359674,0.8,"MC-OrdPLSc",1327,2561261,200,"Symmetric","3",TRUE,37.4290000000001
"238","Z=~z1",0.891315662845797,0.0711753811133493,0.8,"MC-OrdPLSc",1327,2561261,200,"Symmetric","3",TRUE,37.4290000000001
"239","Z=~z2",0.708715951583035,0.0817202210972628,0.8,"MC-OrdPLSc",1327,2561261,200,"Symmetric","3",TRUE,37.4290000000001
"240","Z=~z3",0.771789827544932,0.0677688777891493,0.8,"MC-OrdPLSc",1327,2561261,200,"Symmetric","3",TRUE,37.4290000000001
"241","Y=~y1",0.871086499279796,0.0517467793876089,0.8,"MC-OrdPLSc",1327,2561261,200,"Symmetric","3",TRUE,37.4290000000001
"242","Y=~y2",0.853990219506206,0.0484812594310113,0.8,"MC-OrdPLSc",1327,2561261,200,"Symmetric","3",TRUE,37.4290000000001
"243","Y=~y3",0.797572710370019,0.0622336042982454,0.8,"MC-OrdPLSc",1327,2561261,200,"Symmetric","3",TRUE,37.4290000000001
"244","Y~X",0.495133474535841,0.0699748017620036,0.4,"MC-OrdPLSc",1327,2561261,200,"Symmetric","3",TRUE,37.4290000000001
"245","Y~Z",0.381349423939104,0.063833277238414,0.5,"MC-OrdPLSc",1327,2561261,200,"Symmetric","3",TRUE,37.4290000000001
"246","Y~X:Z",0.373246714186912,0.0792364724149643,0.3,"MC-OrdPLSc",1327,2561261,200,"Symmetric","3",TRUE,37.4290000000001
"247","X~~Z",0.200467616028097,0.0862022769760453,0.2,"MC-OrdPLSc",1327,2561261,200,"Symmetric","3",TRUE,37.4290000000001
"248","X=~x1",0.726902419228816,0.0756768391083818,0.8,"PLSc",1327,2561261,200,"Symmetric","3",TRUE,4.05899999999929
"249","X=~x2",0.645808470542585,0.0771438076641302,0.8,"PLSc",1327,2561261,200,"Symmetric","3",TRUE,4.05899999999929
"250","X=~x3",0.768807432633708,0.0729434794118843,0.8,"PLSc",1327,2561261,200,"Symmetric","3",TRUE,4.05899999999929
"251","Z=~z1",0.872225339685423,0.0860926447468073,0.8,"PLSc",1327,2561261,200,"Symmetric","3",TRUE,4.05899999999929
"252","Z=~z2",0.55327066846113,0.122298299049412,0.8,"PLSc",1327,2561261,200,"Symmetric","3",TRUE,4.05899999999929
"253","Z=~z3",0.684245108904815,0.0886847130254251,0.8,"PLSc",1327,2561261,200,"Symmetric","3",TRUE,4.05899999999929
"254","Y=~y1",0.740927348868613,0.0566823148748761,0.8,"PLSc",1327,2561261,200,"Symmetric","3",TRUE,4.05899999999929
"255","Y=~y2",0.779033189069375,0.0515775445661716,0.8,"PLSc",1327,2561261,200,"Symmetric","3",TRUE,4.05899999999929
"256","Y=~y3",0.680686078462213,0.057790691214875,0.8,"PLSc",1327,2561261,200,"Symmetric","3",TRUE,4.05899999999929
"257","Y~X",0.484825448257076,0.101453957026157,0.4,"PLSc",1327,2561261,200,"Symmetric","3",TRUE,4.05899999999929
"258","Y~Z",0.338913410639097,0.104090520607342,0.5,"PLSc",1327,2561261,200,"Symmetric","3",TRUE,4.05899999999929
"259","Y~X:Z",0.339501699976784,0.19347173909141,0.3,"PLSc",1327,2561261,200,"Symmetric","3",TRUE,4.05899999999929
"260","X~~Z",0.196340343159578,0.0848314383158285,0.2,"PLSc",1327,2561261,200,"Symmetric","3",TRUE,4.05899999999929
"261","X=~x1",0.83308977727252,0.0321038424881202,0.8,"PLS",1327,2561261,200,"Symmetric","3",TRUE,2.21899999999914
"262","X=~x2",0.821489049435459,0.0350770842827687,0.8,"PLS",1327,2561261,200,"Symmetric","3",TRUE,2.21899999999914
"263","X=~x3",0.810526359095792,0.0302807056740497,0.8,"PLS",1327,2561261,200,"Symmetric","3",TRUE,2.21899999999914
"264","Z=~z1",0.863090537145842,0.0277019960024593,0.8,"PLS",1327,2561261,200,"Symmetric","3",TRUE,2.21899999999914
"265","Z=~z2",0.770381134774064,0.0547009203532335,0.8,"PLS",1327,2561261,200,"Symmetric","3",TRUE,2.21899999999914
"266","Z=~z3",0.808144519538165,0.0389620995472694,0.8,"PLS",1327,2561261,200,"Symmetric","3",TRUE,2.21899999999914
"267","Y=~y1",0.844496947991123,0.0241453338321993,0.8,"PLS",1327,2561261,200,"Symmetric","3",TRUE,2.21899999999914
"268","Y=~y2",0.841968708484369,0.0244565966170437,0.8,"PLS",1327,2561261,200,"Symmetric","3",TRUE,2.21899999999914
"269","Y=~y3",0.808714424433733,0.0301539226162053,0.8,"PLS",1327,2561261,200,"Symmetric","3",TRUE,2.21899999999914
"270","Y~X",0.388326221775505,0.0561462687571875,0.4,"PLS",1327,2561261,200,"Symmetric","3",TRUE,2.21899999999914
"271","Y~Z",0.302270733243444,0.0562678171581908,0.5,"PLS",1327,2561261,200,"Symmetric","3",TRUE,2.21899999999914
"272","Y~X:Z",0.226251792964298,0.053393320506335,0.3,"PLS",1327,2561261,200,"Symmetric","3",TRUE,2.21899999999914
"273","X~~Z",0.151985998206549,0.0668737649093715,0.2,"PLS",1327,2561261,200,"Symmetric","3",TRUE,2.21899999999914
"274","X=~x1",0.491997085870919,0.240053684442462,0.5,"MC-OrdPLSc",1328,4568457,200,"Symmetric","3",TRUE,51.6949999999997
"275","X=~x2",0.739367130920302,0.312235953986089,0.5,"MC-OrdPLSc",1328,4568457,200,"Symmetric","3",TRUE,51.6949999999997
"276","X=~x3",0.403588297519115,0.222315068641278,0.5,"MC-OrdPLSc",1328,4568457,200,"Symmetric","3",TRUE,51.6949999999997
"277","Z=~z1",0.600574010245194,0.25111899736248,0.5,"MC-OrdPLSc",1328,4568457,200,"Symmetric","3",TRUE,51.6949999999997
"278","Z=~z2",0.505327319738011,0.19551530363061,0.5,"MC-OrdPLSc",1328,4568457,200,"Symmetric","3",TRUE,51.6949999999997
"279","Z=~z3",0.280922628316606,0.188936146619272,0.5,"MC-OrdPLSc",1328,4568457,200,"Symmetric","3",TRUE,51.6949999999997
"280","Y=~y1",0.475769359648451,0.170939589012201,0.5,"MC-OrdPLSc",1328,4568457,200,"Symmetric","3",TRUE,51.6949999999997
"281","Y=~y2",0.52801090576974,0.225090987308269,0.5,"MC-OrdPLSc",1328,4568457,200,"Symmetric","3",TRUE,51.6949999999997
"282","Y=~y3",0.49821420334147,0.157286403109493,0.5,"MC-OrdPLSc",1328,4568457,200,"Symmetric","3",TRUE,51.6949999999997
"283","Y~X",0.254428289123007,0.251111131165869,0.4,"MC-OrdPLSc",1328,4568457,200,"Symmetric","3",TRUE,51.6949999999997
"284","Y~Z",0.726104097446777,0.433135447144549,0.5,"MC-OrdPLSc",1328,4568457,200,"Symmetric","3",TRUE,51.6949999999997
"285","Y~X:Z",0.320678521193984,0.257218773907306,0.3,"MC-OrdPLSc",1328,4568457,200,"Symmetric","3",TRUE,51.6949999999997
"286","X~~Z",0.354503741889112,0.185944484473257,0.2,"MC-OrdPLSc",1328,4568457,200,"Symmetric","3",TRUE,51.6949999999997
"287","X=~x1",NA,NA,0.5,"PLSc",1328,4568457,200,"Symmetric","3",FALSE,5.17500000000109
"288","X=~x2",NA,NA,0.5,"PLSc",1328,4568457,200,"Symmetric","3",FALSE,5.17500000000109
"289","X=~x3",NA,NA,0.5,"PLSc",1328,4568457,200,"Symmetric","3",FALSE,5.17500000000109
"290","Z=~z1",NA,NA,0.5,"PLSc",1328,4568457,200,"Symmetric","3",FALSE,5.17500000000109
"291","Z=~z2",NA,NA,0.5,"PLSc",1328,4568457,200,"Symmetric","3",FALSE,5.17500000000109
"292","Z=~z3",NA,NA,0.5,"PLSc",1328,4568457,200,"Symmetric","3",FALSE,5.17500000000109
"293","Y=~y1",NA,NA,0.5,"PLSc",1328,4568457,200,"Symmetric","3",FALSE,5.17500000000109
"294","Y=~y2",NA,NA,0.5,"PLSc",1328,4568457,200,"Symmetric","3",FALSE,5.17500000000109
"295","Y=~y3",NA,NA,0.5,"PLSc",1328,4568457,200,"Symmetric","3",FALSE,5.17500000000109
"296","Y~X",NA,NA,0.4,"PLSc",1328,4568457,200,"Symmetric","3",FALSE,5.17500000000109
"297","Y~Z",NA,NA,0.5,"PLSc",1328,4568457,200,"Symmetric","3",FALSE,5.17500000000109
"298","Y~X:Z",NA,NA,0.3,"PLSc",1328,4568457,200,"Symmetric","3",FALSE,5.17500000000109
"299","X~~Z",NA,NA,0.2,"PLSc",1328,4568457,200,"Symmetric","3",FALSE,5.17500000000109
"300","X=~x1",0.65214821323974,0.172282241755229,0.5,"PLS",1328,4568457,200,"Symmetric","3",TRUE,3.33799999999974
"301","X=~x2",0.837620681390473,0.151369604172441,0.5,"PLS",1328,4568457,200,"Symmetric","3",TRUE,3.33799999999974
"302","X=~x3",0.558973418542889,0.202568714518734,0.5,"PLS",1328,4568457,200,"Symmetric","3",TRUE,3.33799999999974
"303","Z=~z1",0.791727220075138,0.0891293917032575,0.5,"PLS",1328,4568457,200,"Symmetric","3",TRUE,3.33799999999974
"304","Z=~z2",0.709655585261314,0.0982114098756934,0.5,"PLS",1328,4568457,200,"Symmetric","3",TRUE,3.33799999999974
"305","Z=~z3",0.431622291841197,0.152896337460619,0.5,"PLS",1328,4568457,200,"Symmetric","3",TRUE,3.33799999999974
"306","Y=~y1",0.652788963460882,0.120848534141646,0.5,"PLS",1328,4568457,200,"Symmetric","3",TRUE,3.33799999999974
"307","Y=~y2",0.703598636779156,0.115534020981479,0.5,"PLS",1328,4568457,200,"Symmetric","3",TRUE,3.33799999999974
"308","Y=~y3",0.677495534840549,0.109243884035221,0.5,"PLS",1328,4568457,200,"Symmetric","3",TRUE,3.33799999999974
"309","Y~X",0.185392065377157,0.0743793224690839,0.4,"PLS",1328,4568457,200,"Symmetric","3",TRUE,3.33799999999974
"310","Y~Z",0.310136930059707,0.0647109539328126,0.5,"PLS",1328,4568457,200,"Symmetric","3",TRUE,3.33799999999974
"311","Y~X:Z",0.0970445736496184,0.0634551731035838,0.3,"PLS",1328,4568457,200,"Symmetric","3",TRUE,3.33799999999974
"312","X~~Z",0.165082139922999,0.0710299871576635,0.2,"PLS",1328,4568457,200,"Symmetric","3",TRUE,3.33799999999974
"313","X=~x1",0.842051907359053,0.0313372438495282,0.8,"MC-OrdPLSc",1329,5729408,500,"Symmetric","3",TRUE,38.7309999999998
"314","X=~x2",0.848040036750114,0.0326059368708006,0.8,"MC-OrdPLSc",1329,5729408,500,"Symmetric","3",TRUE,38.7309999999998
"315","X=~x3",0.782459394145535,0.0395383690682896,0.8,"MC-OrdPLSc",1329,5729408,500,"Symmetric","3",TRUE,38.7309999999998
"316","Z=~z1",0.77470442441413,0.0409206122599917,0.8,"MC-OrdPLSc",1329,5729408,500,"Symmetric","3",TRUE,38.7309999999998
"317","Z=~z2",0.808724349658137,0.0417884722458218,0.8,"MC-OrdPLSc",1329,5729408,500,"Symmetric","3",TRUE,38.7309999999998
"318","Z=~z3",0.835923704273156,0.0409707791061785,0.8,"MC-OrdPLSc",1329,5729408,500,"Symmetric","3",TRUE,38.7309999999998
"319","Y=~y1",0.855394791476692,0.034237976789525,0.8,"MC-OrdPLSc",1329,5729408,500,"Symmetric","3",TRUE,38.7309999999998
"320","Y=~y2",0.756842687866164,0.034242780373864,0.8,"MC-OrdPLSc",1329,5729408,500,"Symmetric","3",TRUE,38.7309999999998
"321","Y=~y3",0.707986814970628,0.0391948228291373,0.8,"MC-OrdPLSc",1329,5729408,500,"Symmetric","3",TRUE,38.7309999999998
"322","Y~X",0.435611071109491,0.0495067215852733,0.4,"MC-OrdPLSc",1329,5729408,500,"Symmetric","3",TRUE,38.7309999999998
"323","Y~Z",0.44705474690043,0.0515785127676118,0.5,"MC-OrdPLSc",1329,5729408,500,"Symmetric","3",TRUE,38.7309999999998
"324","Y~X:Z",0.196422200867186,0.0624216802499305,0.3,"MC-OrdPLSc",1329,5729408,500,"Symmetric","3",TRUE,38.7309999999998
"325","X~~Z",0.248354715606063,0.0537174130575144,0.2,"MC-OrdPLSc",1329,5729408,500,"Symmetric","3",TRUE,38.7309999999998
"326","X=~x1",0.739487649159799,0.0542930688257046,0.8,"PLSc",1329,5729408,500,"Symmetric","3",TRUE,6.79399999999987
"327","X=~x2",0.74350648077936,0.0511141335723167,0.8,"PLSc",1329,5729408,500,"Symmetric","3",TRUE,6.79399999999987
"328","X=~x3",0.724490590385534,0.0537891595619699,0.8,"PLSc",1329,5729408,500,"Symmetric","3",TRUE,6.79399999999987
"329","Z=~z1",0.62296477196106,0.0582571080448783,0.8,"PLSc",1329,5729408,500,"Symmetric","3",TRUE,6.79399999999987
"330","Z=~z2",0.77125839103005,0.0559100916898818,0.8,"PLSc",1329,5729408,500,"Symmetric","3",TRUE,6.79399999999987
"331","Z=~z3",0.763900041196124,0.0511703073402111,0.8,"PLSc",1329,5729408,500,"Symmetric","3",TRUE,6.79399999999987
"332","Y=~y1",0.784275461547567,0.036640568844551,0.8,"PLSc",1329,5729408,500,"Symmetric","3",TRUE,6.79399999999987
"333","Y=~y2",0.687931456243081,0.0387208654690322,0.8,"PLSc",1329,5729408,500,"Symmetric","3",TRUE,6.79399999999987
"334","Y=~y3",0.576178213905151,0.044120246776925,0.8,"PLSc",1329,5729408,500,"Symmetric","3",TRUE,6.79399999999987
"335","Y~X",0.433929706618129,0.0480051940100608,0.4,"PLSc",1329,5729408,500,"Symmetric","3",TRUE,6.79399999999987
"336","Y~Z",0.445657633794698,0.0515531780404856,0.5,"PLSc",1329,5729408,500,"Symmetric","3",TRUE,6.79399999999987
"337","Y~X:Z",0.202808152222002,0.0723077578134211,0.3,"PLSc",1329,5729408,500,"Symmetric","3",TRUE,6.79399999999987
"338","X~~Z",0.245837350365884,0.0533229790605933,0.2,"PLSc",1329,5729408,500,"Symmetric","3",TRUE,6.79399999999987
"339","X=~x1",0.842634901468231,0.0176582254578348,0.8,"PLS",1329,5729408,500,"Symmetric","3",TRUE,2.09900000000016
"340","X=~x2",0.843965558334335,0.0169523208103925,0.8,"PLS",1329,5729408,500,"Symmetric","3",TRUE,2.09900000000016
"341","X=~x3",0.812731993454969,0.0208666992449026,0.8,"PLS",1329,5729408,500,"Symmetric","3",TRUE,2.09900000000016
"342","Z=~z1",0.808196897549985,0.0229238543299149,0.8,"PLS",1329,5729408,500,"Symmetric","3",TRUE,2.09900000000016
"343","Z=~z2",0.825759813467056,0.0211904491931896,0.8,"PLS",1329,5729408,500,"Symmetric","3",TRUE,2.09900000000016
"344","Z=~z3",0.839888856308058,0.0173890453059373,0.8,"PLS",1329,5729408,500,"Symmetric","3",TRUE,2.09900000000016
"345","Y=~y1",0.842720528536398,0.0148293160810112,0.8,"PLS",1329,5729408,500,"Symmetric","3",TRUE,2.09900000000016
"346","Y=~y2",0.796771613928019,0.0191781811189934,0.8,"PLS",1329,5729408,500,"Symmetric","3",TRUE,2.09900000000016
"347","Y=~y3",0.766677640974875,0.0245920103174914,0.8,"PLS",1329,5729408,500,"Symmetric","3",TRUE,2.09900000000016
"348","Y~X",0.344314262043507,0.0346432328298707,0.4,"PLS",1329,5729408,500,"Symmetric","3",TRUE,2.09900000000016
"349","Y~Z",0.346989636700507,0.0364352585471519,0.5,"PLS",1329,5729408,500,"Symmetric","3",TRUE,2.09900000000016
"350","Y~X:Z",0.116604161092576,0.037026904733949,0.3,"PLS",1329,5729408,500,"Symmetric","3",TRUE,2.09900000000016
"351","X~~Z",0.190862386274605,0.0418149459311081,0.2,"PLS",1329,5729408,500,"Symmetric","3",TRUE,2.09900000000016
"352","X=~x1",0.459037305930001,0.12694035256079,0.5,"MC-OrdPLSc",1330,742969,500,"Symmetric","3",TRUE,54.4899999999998
"353","X=~x2",0.61335873109943,0.122070037438893,0.5,"MC-OrdPLSc",1330,742969,500,"Symmetric","3",TRUE,54.4899999999998
"354","X=~x3",0.342307584456414,0.106526499272294,0.5,"MC-OrdPLSc",1330,742969,500,"Symmetric","3",TRUE,54.4899999999998
"355","Z=~z1",0.486379492054684,0.0790156485743595,0.5,"MC-OrdPLSc",1330,742969,500,"Symmetric","3",TRUE,54.4899999999998
"356","Z=~z2",0.555864755970585,0.0770710651652144,0.5,"MC-OrdPLSc",1330,742969,500,"Symmetric","3",TRUE,54.4899999999998
"357","Z=~z3",0.499655613818785,0.0765853846205143,0.5,"MC-OrdPLSc",1330,742969,500,"Symmetric","3",TRUE,54.4899999999998
"358","Y=~y1",0.645486960655748,0.0760804023494889,0.5,"MC-OrdPLSc",1330,742969,500,"Symmetric","3",TRUE,54.4899999999998
"359","Y=~y2",0.45432465725839,0.0735603141136814,0.5,"MC-OrdPLSc",1330,742969,500,"Symmetric","3",TRUE,54.4899999999998
"360","Y=~y3",0.483253642916979,0.0837926559187752,0.5,"MC-OrdPLSc",1330,742969,500,"Symmetric","3",TRUE,54.4899999999998
"361","Y~X",0.35722680842332,0.0984521310547156,0.4,"MC-OrdPLSc",1330,742969,500,"Symmetric","3",TRUE,54.4899999999998
"362","Y~Z",0.594781575027431,0.0999194668959168,0.5,"MC-OrdPLSc",1330,742969,500,"Symmetric","3",TRUE,54.4899999999998
"363","Y~X:Z",0.560158200510058,0.137828204508916,0.3,"MC-OrdPLSc",1330,742969,500,"Symmetric","3",TRUE,54.4899999999998
"364","X~~Z",0.204987775754746,0.105237875516883,0.2,"MC-OrdPLSc",1330,742969,500,"Symmetric","3",TRUE,54.4899999999998
"365","X=~x1",NA,NA,0.5,"PLSc",1330,742969,500,"Symmetric","3",FALSE,6.87199999999939
"366","X=~x2",NA,NA,0.5,"PLSc",1330,742969,500,"Symmetric","3",FALSE,6.87199999999939
"367","X=~x3",NA,NA,0.5,"PLSc",1330,742969,500,"Symmetric","3",FALSE,6.87199999999939
"368","Z=~z1",NA,NA,0.5,"PLSc",1330,742969,500,"Symmetric","3",FALSE,6.87199999999939
"369","Z=~z2",NA,NA,0.5,"PLSc",1330,742969,500,"Symmetric","3",FALSE,6.87199999999939
"370","Z=~z3",NA,NA,0.5,"PLSc",1330,742969,500,"Symmetric","3",FALSE,6.87199999999939
"371","Y=~y1",NA,NA,0.5,"PLSc",1330,742969,500,"Symmetric","3",FALSE,6.87199999999939
"372","Y=~y2",NA,NA,0.5,"PLSc",1330,742969,500,"Symmetric","3",FALSE,6.87199999999939
"373","Y=~y3",NA,NA,0.5,"PLSc",1330,742969,500,"Symmetric","3",FALSE,6.87199999999939
"374","Y~X",NA,NA,0.4,"PLSc",1330,742969,500,"Symmetric","3",FALSE,6.87199999999939
"375","Y~Z",NA,NA,0.5,"PLSc",1330,742969,500,"Symmetric","3",FALSE,6.87199999999939
"376","Y~X:Z",NA,NA,0.3,"PLSc",1330,742969,500,"Symmetric","3",FALSE,6.87199999999939
"377","X~~Z",NA,NA,0.2,"PLSc",1330,742969,500,"Symmetric","3",FALSE,6.87199999999939
"378","X=~x1",0.657565533614935,0.110325376805661,0.5,"PLS",1330,742969,500,"Symmetric","3",TRUE,2.74699999999939
"379","X=~x2",0.795213948053866,0.0871385667698121,0.5,"PLS",1330,742969,500,"Symmetric","3",TRUE,2.74699999999939
"380","X=~x3",0.518991007415915,0.14540360184913,0.5,"PLS",1330,742969,500,"Symmetric","3",TRUE,2.74699999999939
"381","Z=~z1",0.658571805891532,0.0738636894004636,0.5,"PLS",1330,742969,500,"Symmetric","3",TRUE,2.74699999999939
"382","Z=~z2",0.724614091107485,0.0622252037609747,0.5,"PLS",1330,742969,500,"Symmetric","3",TRUE,2.74699999999939
"383","Z=~z3",0.673947762082119,0.063970060718373,0.5,"PLS",1330,742969,500,"Symmetric","3",TRUE,2.74699999999939
"384","Y=~y1",0.77726003125736,0.0458131702259792,0.5,"PLS",1330,742969,500,"Symmetric","3",TRUE,2.74699999999939
"385","Y=~y2",0.61528969993603,0.073471760526816,0.5,"PLS",1330,742969,500,"Symmetric","3",TRUE,2.74699999999939
"386","Y=~y3",0.645716604867781,0.0677559144046632,0.5,"PLS",1330,742969,500,"Symmetric","3",TRUE,2.74699999999939
"387","Y~X",0.182712855887324,0.0382821931193066,0.4,"PLS",1330,742969,500,"Symmetric","3",TRUE,2.74699999999939
"388","Y~Z",0.285028805981051,0.0377860493248903,0.5,"PLS",1330,742969,500,"Symmetric","3",TRUE,2.74699999999939
"389","Y~X:Z",0.156619939228827,0.0419036528480877,0.3,"PLS",1330,742969,500,"Symmetric","3",TRUE,2.74699999999939
"390","X~~Z",0.0880991349554798,0.0422733672806806,0.2,"PLS",1330,742969,500,"Symmetric","3",TRUE,2.74699999999939
"391","X=~x1",0.810865679663153,0.027230112489402,0.8,"MC-OrdPLSc",1331,5854367,1000,"Symmetric","3",TRUE,40.625
"392","X=~x2",0.817627614198883,0.0309169685546638,0.8,"MC-OrdPLSc",1331,5854367,1000,"Symmetric","3",TRUE,40.625
"393","X=~x3",0.773306558396497,0.0342988773322353,0.8,"MC-OrdPLSc",1331,5854367,1000,"Symmetric","3",TRUE,40.625
"394","Z=~z1",0.812214848291945,0.0249857191312704,0.8,"MC-OrdPLSc",1331,5854367,1000,"Symmetric","3",TRUE,40.625
"395","Z=~z2",0.770793456111865,0.0269674749686892,0.8,"MC-OrdPLSc",1331,5854367,1000,"Symmetric","3",TRUE,40.625
"396","Z=~z3",0.808049319710305,0.0291642291643099,0.8,"MC-OrdPLSc",1331,5854367,1000,"Symmetric","3",TRUE,40.625
"397","Y=~y1",0.797761654232154,0.026404403659795,0.8,"MC-OrdPLSc",1331,5854367,1000,"Symmetric","3",TRUE,40.625
