"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"215","Y=~y1",0.79117366220027,0.0297923436168231,0.8,"MC-OrdPLSc",245,7017224,1000,"Symmetric","2",TRUE,12.6100000000006
"216","Y=~y2",0.862208891770799,0.0257764203095284,0.8,"MC-OrdPLSc",245,7017224,1000,"Symmetric","2",TRUE,12.6100000000006
"217","Y=~y3",0.784940789783014,0.029798105790153,0.8,"MC-OrdPLSc",245,7017224,1000,"Symmetric","2",TRUE,12.6100000000006
"218","Y~X",0.387112321292732,0.0411394553254303,0.4,"MC-OrdPLSc",245,7017224,1000,"Symmetric","2",TRUE,12.6100000000006
"219","Y~Z",0.498329511808339,0.0404383732379753,0.5,"MC-OrdPLSc",245,7017224,1000,"Symmetric","2",TRUE,12.6100000000006
"220","Y~X:Z",0.372449948037503,0.0663313005702374,0.3,"MC-OrdPLSc",245,7017224,1000,"Symmetric","2",TRUE,12.6100000000006
"221","X~~Z",0.23442795431046,0.0484624418643799,0.2,"MC-OrdPLSc",245,7017224,1000,"Symmetric","2",TRUE,12.6100000000006
"222","X=~x1",0.686482013952103,0.0508451781765489,0.8,"PLSc",245,7017224,1000,"Symmetric","2",TRUE,4.59000000000015
"223","X=~x2",0.623180841345655,0.0507430500109998,0.8,"PLSc",245,7017224,1000,"Symmetric","2",TRUE,4.59000000000015
"224","X=~x3",0.675965770573566,0.0482691956208749,0.8,"PLSc",245,7017224,1000,"Symmetric","2",TRUE,4.59000000000015
"225","Z=~z1",0.639688410002935,0.0426678688155127,0.8,"PLSc",245,7017224,1000,"Symmetric","2",TRUE,4.59000000000015
"226","Z=~z2",0.632982775532314,0.044136482153397,0.8,"PLSc",245,7017224,1000,"Symmetric","2",TRUE,4.59000000000015
"227","Z=~z3",0.692866338358142,0.0397550918066237,0.8,"PLSc",245,7017224,1000,"Symmetric","2",TRUE,4.59000000000015
"228","Y=~y1",0.657494252650217,0.0375424239054326,0.8,"PLSc",245,7017224,1000,"Symmetric","2",TRUE,4.59000000000015
"229","Y=~y2",0.713980623750126,0.0369092979990611,0.8,"PLSc",245,7017224,1000,"Symmetric","2",TRUE,4.59000000000015
"230","Y=~y3",0.603151991522675,0.0391499637577029,0.8,"PLSc",245,7017224,1000,"Symmetric","2",TRUE,4.59000000000015
"231","Y~X",0.372612240528357,0.0431901801545467,0.4,"PLSc",245,7017224,1000,"Symmetric","2",TRUE,4.59000000000015
"232","Y~Z",0.481570993501772,0.0422214421686286,0.5,"PLSc",245,7017224,1000,"Symmetric","2",TRUE,4.59000000000015
"233","Y~X:Z",0.272861452790015,0.0470796229326815,0.3,"PLSc",245,7017224,1000,"Symmetric","2",TRUE,4.59000000000015
"234","X~~Z",0.217664917428006,0.0450054268326525,0.2,"PLSc",245,7017224,1000,"Symmetric","2",TRUE,4.59000000000015
"235","X=~x1",0.803549074937604,0.0215040525945957,0.8,"PLS",245,7017224,1000,"Symmetric","2",TRUE,1.61000000000058
"236","X=~x2",0.782829130800677,0.0222628471241978,0.8,"PLS",245,7017224,1000,"Symmetric","2",TRUE,1.61000000000058
"237","X=~x3",0.786377273720915,0.0218757982827682,0.8,"PLS",245,7017224,1000,"Symmetric","2",TRUE,1.61000000000058
"238","Z=~z1",0.779212828139669,0.0204462115875456,0.8,"PLS",245,7017224,1000,"Symmetric","2",TRUE,1.61000000000058
"239","Z=~z2",0.780466168373228,0.0213228452353324,0.8,"PLS",245,7017224,1000,"Symmetric","2",TRUE,1.61000000000058
"240","Z=~z3",0.801364055277774,0.0185289338100926,0.8,"PLS",245,7017224,1000,"Symmetric","2",TRUE,1.61000000000058
"241","Y=~y1",0.777845418992863,0.0189133477995514,0.8,"PLS",245,7017224,1000,"Symmetric","2",TRUE,1.61000000000058
"242","Y=~y2",0.816476653940919,0.015581249223355,0.8,"PLS",245,7017224,1000,"Symmetric","2",TRUE,1.61000000000058
"243","Y=~y3",0.771151603138455,0.0192220371496549,0.8,"PLS",245,7017224,1000,"Symmetric","2",TRUE,1.61000000000058
"244","Y~X",0.281675718466571,0.0281660079977231,0.4,"PLS",245,7017224,1000,"Symmetric","2",TRUE,1.61000000000058
"245","Y~Z",0.34925142832329,0.0275469801415848,0.5,"PLS",245,7017224,1000,"Symmetric","2",TRUE,1.61000000000058
"246","Y~X:Z",0.160427736894148,0.0274555499212408,0.3,"PLS",245,7017224,1000,"Symmetric","2",TRUE,1.61000000000058
"247","X~~Z",0.152024957163458,0.0316596344775586,0.2,"PLS",245,7017224,1000,"Symmetric","2",TRUE,1.61000000000058
"248","X=~x1",0.803,0.033,0.8,"Mplus",245,7017224,1000,"Symmetric","2",TRUE,65.1100000000006
"249","X=~x2",0.796,0.033,0.8,"Mplus",245,7017224,1000,"Symmetric","2",TRUE,65.1100000000006
"250","X=~x3",0.744,0.035,0.8,"Mplus",245,7017224,1000,"Symmetric","2",TRUE,65.1100000000006
"251","Z=~z1",0.757,0.034,0.8,"Mplus",245,7017224,1000,"Symmetric","2",TRUE,65.1100000000006
"252","Z=~z2",0.77,0.034,0.8,"Mplus",245,7017224,1000,"Symmetric","2",TRUE,65.1100000000006
"253","Z=~z3",0.783,0.033,0.8,"Mplus",245,7017224,1000,"Symmetric","2",TRUE,65.1100000000006
"254","Y=~y1",0.771,0.033,0.8,"Mplus",245,7017224,1000,"Symmetric","2",TRUE,65.1100000000006
"255","Y=~y2",0.851,0.029,0.8,"Mplus",245,7017224,1000,"Symmetric","2",TRUE,65.1100000000006
"256","Y=~y3",0.784,0.033,0.8,"Mplus",245,7017224,1000,"Symmetric","2",TRUE,65.1100000000006
"257","Y~X",0.381,0.042,0.4,"Mplus",245,7017224,1000,"Symmetric","2",TRUE,65.1100000000006
"258","Y~Z",0.508,0.04,0.5,"Mplus",245,7017224,1000,"Symmetric","2",TRUE,65.1100000000006
"259","Y~X:Z",0.41,0.053,0.3,"Mplus",245,7017224,1000,"Symmetric","2",TRUE,65.1100000000006
"260","X~~Z",0.228,0.047,0.2,"Mplus",245,7017224,1000,"Symmetric","2",TRUE,65.1100000000006
"261","X=~x1",0.357259166718302,0.072603008625452,0.5,"MC-OrdPLSc",246,9694191,1000,"Symmetric","2",TRUE,16.0200000000004
"262","X=~x2",0.561870748202403,0.0807323104499998,0.5,"MC-OrdPLSc",246,9694191,1000,"Symmetric","2",TRUE,16.0200000000004
"263","X=~x3",0.562571445491961,0.0729035781676234,0.5,"MC-OrdPLSc",246,9694191,1000,"Symmetric","2",TRUE,16.0200000000004
"264","Z=~z1",0.477933104835484,0.100499530754868,0.5,"MC-OrdPLSc",246,9694191,1000,"Symmetric","2",TRUE,16.0200000000004
"265","Z=~z2",0.437347417124949,0.0953092760546858,0.5,"MC-OrdPLSc",246,9694191,1000,"Symmetric","2",TRUE,16.0200000000004
"266","Z=~z3",0.476292243251099,0.0920827042972475,0.5,"MC-OrdPLSc",246,9694191,1000,"Symmetric","2",TRUE,16.0200000000004
"267","Y=~y1",0.575844001616182,0.088702841972936,0.5,"MC-OrdPLSc",246,9694191,1000,"Symmetric","2",TRUE,16.0200000000004
"268","Y=~y2",0.461681976744751,0.0827697015452538,0.5,"MC-OrdPLSc",246,9694191,1000,"Symmetric","2",TRUE,16.0200000000004
"269","Y=~y3",0.523737259695823,0.076591504629819,0.5,"MC-OrdPLSc",246,9694191,1000,"Symmetric","2",TRUE,16.0200000000004
"270","Y~X",0.519408213000627,0.112431984390111,0.4,"MC-OrdPLSc",246,9694191,1000,"Symmetric","2",TRUE,16.0200000000004
"271","Y~Z",0.443467178839244,0.130080280335729,0.5,"MC-OrdPLSc",246,9694191,1000,"Symmetric","2",TRUE,16.0200000000004
"272","Y~X:Z",0.39951004584967,0.135258022198217,0.3,"MC-OrdPLSc",246,9694191,1000,"Symmetric","2",TRUE,16.0200000000004
"273","X~~Z",0.328245606445213,0.0914995190511179,0.2,"MC-OrdPLSc",246,9694191,1000,"Symmetric","2",TRUE,16.0200000000004
"274","X=~x1",0.260101032891235,0.0745756296014358,0.5,"PLSc",246,9694191,1000,"Symmetric","2",TRUE,4.62999999999738
"275","X=~x2",0.446329637508752,0.060474011335065,0.5,"PLSc",246,9694191,1000,"Symmetric","2",TRUE,4.62999999999738
"276","X=~x3",0.472549960242897,0.0616930919656181,0.5,"PLSc",246,9694191,1000,"Symmetric","2",TRUE,4.62999999999738
"277","Z=~z1",0.378134432998039,0.0695130757177692,0.5,"PLSc",246,9694191,1000,"Symmetric","2",TRUE,4.62999999999738
"278","Z=~z2",0.343552306209956,0.0662871594045088,0.5,"PLSc",246,9694191,1000,"Symmetric","2",TRUE,4.62999999999738
"279","Z=~z3",0.388379982684991,0.0682018459938655,0.5,"PLSc",246,9694191,1000,"Symmetric","2",TRUE,4.62999999999738
"280","Y=~y1",0.439060978709128,0.0548222668236893,0.5,"PLSc",246,9694191,1000,"Symmetric","2",TRUE,4.62999999999738
"281","Y=~y2",0.343449020059697,0.0574292788582906,0.5,"PLSc",246,9694191,1000,"Symmetric","2",TRUE,4.62999999999738
"282","Y=~y3",0.414565362059392,0.0522279283730893,0.5,"PLSc",246,9694191,1000,"Symmetric","2",TRUE,4.62999999999738
"283","Y~X",0.50009515347893,0.697656019414891,0.4,"PLSc",246,9694191,1000,"Symmetric","2",TRUE,4.62999999999738
"284","Y~Z",0.436508890080825,0.456366155627447,0.5,"PLSc",246,9694191,1000,"Symmetric","2",TRUE,4.62999999999738
"285","Y~X:Z",0.345079288814226,1.01341705717165,0.3,"PLSc",246,9694191,1000,"Symmetric","2",TRUE,4.62999999999738
"286","X~~Z",0.327014552052369,0.0955210848762604,0.2,"PLSc",246,9694191,1000,"Symmetric","2",TRUE,4.62999999999738
"287","X=~x1",0.501429041759203,0.0877393762598459,0.5,"PLS",246,9694191,1000,"Symmetric","2",TRUE,1.84000000000015
"288","X=~x2",0.725954107852025,0.0541203647425341,0.5,"PLS",246,9694191,1000,"Symmetric","2",TRUE,1.84000000000015
"289","X=~x3",0.726376113664676,0.0633259131120077,0.5,"PLS",246,9694191,1000,"Symmetric","2",TRUE,1.84000000000015
"290","Z=~z1",0.669435893935863,0.0749988354985862,0.5,"PLS",246,9694191,1000,"Symmetric","2",TRUE,1.84000000000015
"291","Z=~z2",0.618985545619032,0.0793114295949107,0.5,"PLS",246,9694191,1000,"Symmetric","2",TRUE,1.84000000000015
"292","Z=~z3",0.665142070090015,0.0795705443360667,0.5,"PLS",246,9694191,1000,"Symmetric","2",TRUE,1.84000000000015
"293","Y=~y1",0.713348039822092,0.0511444887691408,0.5,"PLS",246,9694191,1000,"Symmetric","2",TRUE,1.84000000000015
"294","Y=~y2",0.604254719357195,0.0606547527373488,0.5,"PLS",246,9694191,1000,"Symmetric","2",TRUE,1.84000000000015
"295","Y=~y3",0.665904277770715,0.0537040220409654,0.5,"PLS",246,9694191,1000,"Symmetric","2",TRUE,1.84000000000015
"296","Y~X",0.227619730393203,0.0310085968789081,0.4,"PLS",246,9694191,1000,"Symmetric","2",TRUE,1.84000000000015
"297","Y~Z",0.18638399523115,0.0315004220757789,0.5,"PLS",246,9694191,1000,"Symmetric","2",TRUE,1.84000000000015
"298","Y~X:Z",0.075941395781845,0.0331526273249193,0.3,"PLS",246,9694191,1000,"Symmetric","2",TRUE,1.84000000000015
"299","X~~Z",0.114290678661121,0.0325805755465951,0.2,"PLS",246,9694191,1000,"Symmetric","2",TRUE,1.84000000000015
"300","X=~x1",0.369,0.056,0.5,"Mplus",246,9694191,1000,"Symmetric","2",TRUE,94.0800000000017
"301","X=~x2",0.591,0.072,0.5,"Mplus",246,9694191,1000,"Symmetric","2",TRUE,94.0800000000017
"302","X=~x3",0.436,0.061,0.5,"Mplus",246,9694191,1000,"Symmetric","2",TRUE,94.0800000000017
"303","Z=~z1",0.468,0.067,0.5,"Mplus",246,9694191,1000,"Symmetric","2",TRUE,94.0800000000017
"304","Z=~z2",0.404,0.064,0.5,"Mplus",246,9694191,1000,"Symmetric","2",TRUE,94.0800000000017
"305","Z=~z3",0.413,0.064,0.5,"Mplus",246,9694191,1000,"Symmetric","2",TRUE,94.0800000000017
"306","Y=~y1",0.56,0.066,0.5,"Mplus",246,9694191,1000,"Symmetric","2",TRUE,94.0800000000017
"307","Y=~y2",0.448,0.06,0.5,"Mplus",246,9694191,1000,"Symmetric","2",TRUE,94.0800000000017
"308","Y=~y3",0.467,0.06,0.5,"Mplus",246,9694191,1000,"Symmetric","2",TRUE,94.0800000000017
"309","Y~X",0.518,0.094,0.4,"Mplus",246,9694191,1000,"Symmetric","2",TRUE,94.0800000000017
"310","Y~Z",0.447,0.098,0.5,"Mplus",246,9694191,1000,"Symmetric","2",TRUE,94.0800000000017
"311","Y~X:Z",0.427,0.111,0.3,"Mplus",246,9694191,1000,"Symmetric","2",TRUE,94.0800000000017
"312","X~~Z",0.31,0.092,0.2,"Mplus",246,9694191,1000,"Symmetric","2",TRUE,94.0800000000017
"313","X=~x1",0.863761804719411,0.0548777005545844,0.8,"MC-OrdPLSc",247,112359,200,"Symmetric","3",TRUE,10.1500000000015
"314","X=~x2",0.901744073305658,0.0520651137052144,0.8,"MC-OrdPLSc",247,112359,200,"Symmetric","3",TRUE,10.1500000000015
"315","X=~x3",0.826656808144335,0.0619775420495615,0.8,"MC-OrdPLSc",247,112359,200,"Symmetric","3",TRUE,10.1500000000015
"316","Z=~z1",0.725539535711495,0.064140374330826,0.8,"MC-OrdPLSc",247,112359,200,"Symmetric","3",TRUE,10.1500000000015
"317","Z=~z2",0.771408285991226,0.0563081520151191,0.8,"MC-OrdPLSc",247,112359,200,"Symmetric","3",TRUE,10.1500000000015
"318","Z=~z3",0.839210599266011,0.0490185266018256,0.8,"MC-OrdPLSc",247,112359,200,"Symmetric","3",TRUE,10.1500000000015
"319","Y=~y1",0.821124674094215,0.0475307433905596,0.8,"MC-OrdPLSc",247,112359,200,"Symmetric","3",TRUE,10.1500000000015
"320","Y=~y2",0.823457422416851,0.0525514135880989,0.8,"MC-OrdPLSc",247,112359,200,"Symmetric","3",TRUE,10.1500000000015
"321","Y=~y3",0.771414479943785,0.0452652086417497,0.8,"MC-OrdPLSc",247,112359,200,"Symmetric","3",TRUE,10.1500000000015
"322","Y~X",0.320725853744723,0.0772408471969042,0.4,"MC-OrdPLSc",247,112359,200,"Symmetric","3",TRUE,10.1500000000015
"323","Y~Z",0.668739134417674,0.0626269305771282,0.5,"MC-OrdPLSc",247,112359,200,"Symmetric","3",TRUE,10.1500000000015
"324","Y~X:Z",0.180874324475524,0.100906405519264,0.3,"MC-OrdPLSc",247,112359,200,"Symmetric","3",TRUE,10.1500000000015
"325","X~~Z",0.29899876835412,0.09332734340543,0.2,"MC-OrdPLSc",247,112359,200,"Symmetric","3",TRUE,10.1500000000015
"326","X=~x1",0.794790335636177,0.0806737976237685,0.8,"PLSc",247,112359,200,"Symmetric","3",TRUE,2.18999999999869
"327","X=~x2",0.826078185900784,0.0847318993887018,0.8,"PLSc",247,112359,200,"Symmetric","3",TRUE,2.18999999999869
"328","X=~x3",0.6737509478578,0.0960602123261567,0.8,"PLSc",247,112359,200,"Symmetric","3",TRUE,2.18999999999869
"329","Z=~z1",0.600421833550801,0.0690533764859903,0.8,"PLSc",247,112359,200,"Symmetric","3",TRUE,2.18999999999869
"330","Z=~z2",0.741176280038195,0.0635673749386432,0.8,"PLSc",247,112359,200,"Symmetric","3",TRUE,2.18999999999869
"331","Z=~z3",0.744274171547386,0.0583955162460714,0.8,"PLSc",247,112359,200,"Symmetric","3",TRUE,2.18999999999869
"332","Y=~y1",0.731047350140059,0.0489843478414895,0.8,"PLSc",247,112359,200,"Symmetric","3",TRUE,2.18999999999869
"333","Y=~y2",0.726094778703512,0.0551809437138225,0.8,"PLSc",247,112359,200,"Symmetric","3",TRUE,2.18999999999869
"334","Y=~y3",0.690095202441804,0.0567327994255453,0.8,"PLSc",247,112359,200,"Symmetric","3",TRUE,2.18999999999869
"335","Y~X",0.316101799935178,0.366028071727259,0.4,"PLSc",247,112359,200,"Symmetric","3",TRUE,2.18999999999869
"336","Y~Z",0.667555179625223,0.178927085596909,0.5,"PLSc",247,112359,200,"Symmetric","3",TRUE,2.18999999999869
"337","Y~X:Z",0.14677369385771,1.05687065770482,0.3,"PLSc",247,112359,200,"Symmetric","3",TRUE,2.18999999999869
"338","X~~Z",0.292073601216799,0.0890953934454205,0.2,"PLSc",247,112359,200,"Symmetric","3",TRUE,2.18999999999869
"339","X=~x1",0.85582337447638,0.0263157132874233,0.8,"PLS",247,112359,200,"Symmetric","3",TRUE,1.61000000000058
"340","X=~x2",0.864059169662103,0.0259738047670044,0.8,"PLS",247,112359,200,"Symmetric","3",TRUE,1.61000000000058
"341","X=~x3",0.833134169809498,0.0335108026125541,0.8,"PLS",247,112359,200,"Symmetric","3",TRUE,1.61000000000058
"342","Z=~z1",0.783591431917124,0.0380398411571787,0.8,"PLS",247,112359,200,"Symmetric","3",TRUE,1.61000000000058
"343","Z=~z2",0.80751311358066,0.0322845991314262,0.8,"PLS",247,112359,200,"Symmetric","3",TRUE,1.61000000000058
"344","Z=~z3",0.839056947892583,0.0245539925831995,0.8,"PLS",247,112359,200,"Symmetric","3",TRUE,1.61000000000058
"345","Y=~y1",0.831330915879012,0.0234214385696045,0.8,"PLS",247,112359,200,"Symmetric","3",TRUE,1.61000000000058
"346","Y=~y2",0.832581525723328,0.0271320835069314,0.8,"PLS",247,112359,200,"Symmetric","3",TRUE,1.61000000000058
"347","Y=~y3",0.799849284938425,0.0304282772442494,0.8,"PLS",247,112359,200,"Symmetric","3",TRUE,1.61000000000058
"348","Y~X",0.287003470312015,0.05131212868783,0.4,"PLS",247,112359,200,"Symmetric","3",TRUE,1.61000000000058
"349","Y~Z",0.509083839009319,0.0502306509142748,0.5,"PLS",247,112359,200,"Symmetric","3",TRUE,1.61000000000058
"350","Y~X:Z",0.102211027162415,0.0570517312726449,0.3,"PLS",247,112359,200,"Symmetric","3",TRUE,1.61000000000058
"351","X~~Z",0.228279920172822,0.0705829324317608,0.2,"PLS",247,112359,200,"Symmetric","3",TRUE,1.61000000000058
"352","X=~x1",0.848,0.046,0.8,"Mplus",247,112359,200,"Symmetric","3",TRUE,62.1899999999987
"353","X=~x2",0.882,0.044,0.8,"Mplus",247,112359,200,"Symmetric","3",TRUE,62.1899999999987
"354","X=~x3",0.853,0.046,0.8,"Mplus",247,112359,200,"Symmetric","3",TRUE,62.1899999999987
"355","Z=~z1",0.715,0.06,0.8,"Mplus",247,112359,200,"Symmetric","3",TRUE,62.1899999999987
"356","Z=~z2",0.755,0.059,0.8,"Mplus",247,112359,200,"Symmetric","3",TRUE,62.1899999999987
"357","Z=~z3",0.842,0.054,0.8,"Mplus",247,112359,200,"Symmetric","3",TRUE,62.1899999999987
"358","Y=~y1",0.82,0.05,0.8,"Mplus",247,112359,200,"Symmetric","3",TRUE,62.1899999999987
"359","Y=~y2",0.804,0.05,0.8,"Mplus",247,112359,200,"Symmetric","3",TRUE,62.1899999999987
"360","Y=~y3",0.77,0.055,0.8,"Mplus",247,112359,200,"Symmetric","3",TRUE,62.1899999999987
"361","Y~X",0.318,0.076,0.4,"Mplus",247,112359,200,"Symmetric","3",TRUE,62.1899999999987
"362","Y~Z",0.66,0.067,0.5,"Mplus",247,112359,200,"Symmetric","3",TRUE,62.1899999999987
"363","Y~X:Z",0.157,0.092,0.3,"Mplus",247,112359,200,"Symmetric","3",TRUE,62.1899999999987
"364","X~~Z",0.29,0.086,0.2,"Mplus",247,112359,200,"Symmetric","3",TRUE,62.1899999999987
"365","X=~x1",NA,NA,0.5,"MC-OrdPLSc",248,179150,200,"Symmetric","3",FALSE,15.1100000000006
"366","X=~x2",NA,NA,0.5,"MC-OrdPLSc",248,179150,200,"Symmetric","3",FALSE,15.1100000000006
"367","X=~x3",NA,NA,0.5,"MC-OrdPLSc",248,179150,200,"Symmetric","3",FALSE,15.1100000000006
"368","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",248,179150,200,"Symmetric","3",FALSE,15.1100000000006
"369","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",248,179150,200,"Symmetric","3",FALSE,15.1100000000006
"370","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",248,179150,200,"Symmetric","3",FALSE,15.1100000000006
"371","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",248,179150,200,"Symmetric","3",FALSE,15.1100000000006
"372","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",248,179150,200,"Symmetric","3",FALSE,15.1100000000006
"373","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",248,179150,200,"Symmetric","3",FALSE,15.1100000000006
"374","Y~X",NA,NA,0.4,"MC-OrdPLSc",248,179150,200,"Symmetric","3",FALSE,15.1100000000006
"375","Y~Z",NA,NA,0.5,"MC-OrdPLSc",248,179150,200,"Symmetric","3",FALSE,15.1100000000006
"376","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",248,179150,200,"Symmetric","3",FALSE,15.1100000000006
"377","X~~Z",NA,NA,0.2,"MC-OrdPLSc",248,179150,200,"Symmetric","3",FALSE,15.1100000000006
"378","X=~x1",NA,NA,0.5,"PLSc",248,179150,200,"Symmetric","3",FALSE,2.82999999999811
"379","X=~x2",NA,NA,0.5,"PLSc",248,179150,200,"Symmetric","3",FALSE,2.82999999999811
"380","X=~x3",NA,NA,0.5,"PLSc",248,179150,200,"Symmetric","3",FALSE,2.82999999999811
"381","Z=~z1",NA,NA,0.5,"PLSc",248,179150,200,"Symmetric","3",FALSE,2.82999999999811
"382","Z=~z2",NA,NA,0.5,"PLSc",248,179150,200,"Symmetric","3",FALSE,2.82999999999811
"383","Z=~z3",NA,NA,0.5,"PLSc",248,179150,200,"Symmetric","3",FALSE,2.82999999999811
"384","Y=~y1",NA,NA,0.5,"PLSc",248,179150,200,"Symmetric","3",FALSE,2.82999999999811
"385","Y=~y2",NA,NA,0.5,"PLSc",248,179150,200,"Symmetric","3",FALSE,2.82999999999811
"386","Y=~y3",NA,NA,0.5,"PLSc",248,179150,200,"Symmetric","3",FALSE,2.82999999999811
"387","Y~X",NA,NA,0.4,"PLSc",248,179150,200,"Symmetric","3",FALSE,2.82999999999811
"388","Y~Z",NA,NA,0.5,"PLSc",248,179150,200,"Symmetric","3",FALSE,2.82999999999811
"389","Y~X:Z",NA,NA,0.3,"PLSc",248,179150,200,"Symmetric","3",FALSE,2.82999999999811
"390","X~~Z",NA,NA,0.2,"PLSc",248,179150,200,"Symmetric","3",FALSE,2.82999999999811
"391","X=~x1",0.494030833201795,0.177874134041177,0.5,"PLS",248,179150,200,"Symmetric","3",TRUE,2.09999999999854
"392","X=~x2",0.778891992830354,0.105370932932246,0.5,"PLS",248,179150,200,"Symmetric","3",TRUE,2.09999999999854
"393","X=~x3",0.657823364988175,0.116388510507067,0.5,"PLS",248,179150,200,"Symmetric","3",TRUE,2.09999999999854
"394","Z=~z1",0.699388437187425,0.186271347944573,0.5,"PLS",248,179150,200,"Symmetric","3",TRUE,2.09999999999854
"395","Z=~z2",0.380333789497929,0.25733363651322,0.5,"PLS",248,179150,200,"Symmetric","3",TRUE,2.09999999999854
"396","Z=~z3",0.789974068174881,0.138390315666754,0.5,"PLS",248,179150,200,"Symmetric","3",TRUE,2.09999999999854
"397","Y=~y1",0.52080412297243,0.149975370625011,0.5,"PLS",248,179150,200,"Symmetric","3",TRUE,2.09999999999854
"398","Y=~y2",0.698064974378542,0.0971012388137142,0.5,"PLS",248,179150,200,"Symmetric","3",TRUE,2.09999999999854
"399","Y=~y3",0.744442132418734,0.112911601119749,0.5,"PLS",248,179150,200,"Symmetric","3",TRUE,2.09999999999854
"400","Y~X",0.307818889518479,0.0564114095346132,0.4,"PLS",248,179150,200,"Symmetric","3",TRUE,2.09999999999854
"401","Y~Z",0.208485128003558,0.0622047836904858,0.5,"PLS",248,179150,200,"Symmetric","3",TRUE,2.09999999999854
"402","Y~X:Z",-0.0970950673925891,0.0752969080971758,0.3,"PLS",248,179150,200,"Symmetric","3",TRUE,2.09999999999854
"403","X~~Z",0.137932809288282,0.0694360083335733,0.2,"PLS",248,179150,200,"Symmetric","3",TRUE,2.09999999999854
"404","X=~x1",0.35,0.115,0.5,"Mplus",248,179150,200,"Symmetric","3",TRUE,69.7200000000012
"405","X=~x2",0.54,0.117,0.5,"Mplus",248,179150,200,"Symmetric","3",TRUE,69.7200000000012
"406","X=~x3",0.433,0.116,0.5,"Mplus",248,179150,200,"Symmetric","3",TRUE,69.7200000000012
"407","Z=~z1",0.529,0.159,0.5,"Mplus",248,179150,200,"Symmetric","3",TRUE,69.7200000000012
"408","Z=~z2",0.414,0.132,0.5,"Mplus",248,179150,200,"Symmetric","3",TRUE,69.7200000000012
"409","Z=~z3",0.435,0.148,0.5,"Mplus",248,179150,200,"Symmetric","3",TRUE,69.7200000000012
"410","Y=~y1",0.336,0.104,0.5,"Mplus",248,179150,200,"Symmetric","3",TRUE,69.7200000000012
"411","Y=~y2",0.488,0.111,0.5,"Mplus",248,179150,200,"Symmetric","3",TRUE,69.7200000000012
"412","Y=~y3",0.477,0.113,0.5,"Mplus",248,179150,200,"Symmetric","3",TRUE,69.7200000000012
"413","Y~X",0.772,0.201,0.4,"Mplus",248,179150,200,"Symmetric","3",TRUE,69.7200000000012
"414","Y~Z",0.336,0.221,0.5,"Mplus",248,179150,200,"Symmetric","3",TRUE,69.7200000000012
"415","Y~X:Z",-0.151,0.235,0.3,"Mplus",248,179150,200,"Symmetric","3",TRUE,69.7200000000012
"416","X~~Z",0.263,0.198,0.2,"Mplus",248,179150,200,"Symmetric","3",TRUE,69.7200000000012
"417","X=~x1",0.837039705177138,0.0398619679822058,0.8,"MC-OrdPLSc",249,5891606,500,"Symmetric","3",TRUE,10.9000000000015
"418","X=~x2",0.754805921894895,0.0440657465998441,0.8,"MC-OrdPLSc",249,5891606,500,"Symmetric","3",TRUE,10.9000000000015
