"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"209","X=~x1",0.434608193048892,0.124142014054335,0.5,"PLSc",6,6005634,1000,"Symmetric","2",TRUE,9.6909999999998
"210","X=~x2",0.172937933473282,0.141835489088277,0.5,"PLSc",6,6005634,1000,"Symmetric","2",TRUE,9.6909999999998
"211","X=~x3",0.485749355249684,0.13264722625854,0.5,"PLSc",6,6005634,1000,"Symmetric","2",TRUE,9.6909999999998
"212","Z=~z1",0.419253075774099,0.0682083044082961,0.5,"PLSc",6,6005634,1000,"Symmetric","2",TRUE,9.6909999999998
"213","Z=~z2",0.436131666282369,0.0712600339461514,0.5,"PLSc",6,6005634,1000,"Symmetric","2",TRUE,9.6909999999998
"214","Z=~z3",0.279828062501619,0.0777560102960846,0.5,"PLSc",6,6005634,1000,"Symmetric","2",TRUE,9.6909999999998
"215","Y=~y1",0.386259898012878,0.0675799496259749,0.5,"PLSc",6,6005634,1000,"Symmetric","2",TRUE,9.6909999999998
"216","Y=~y2",0.523172807219733,0.0683383826690546,0.5,"PLSc",6,6005634,1000,"Symmetric","2",TRUE,9.6909999999998
"217","Y=~y3",0.35893348212837,0.0759994224796517,0.5,"PLSc",6,6005634,1000,"Symmetric","2",TRUE,9.6909999999998
"218","Y~X",0.215869672315888,0.429026190496364,0.4,"PLSc",6,6005634,1000,"Symmetric","2",TRUE,9.6909999999998
"219","Y~Z",0.537404625934044,0.357863651856144,0.5,"PLSc",6,6005634,1000,"Symmetric","2",TRUE,9.6909999999998
"220","Y~X:Z",0.325295953096638,0.879631761731252,0.3,"PLSc",6,6005634,1000,"Symmetric","2",TRUE,9.6909999999998
"221","X~~Z",0.200763088667776,0.120016309855313,0.2,"PLSc",6,6005634,1000,"Symmetric","2",TRUE,9.6909999999998
"222","X=~x1",0.713777005569585,0.127647401591775,0.5,"PLS",6,6005634,1000,"Symmetric","2",TRUE,2.65500000000065
"223","X=~x2",0.406034644376621,0.18694916604571,0.5,"PLS",6,6005634,1000,"Symmetric","2",TRUE,2.65500000000065
"224","X=~x3",0.770112843485689,0.112189329842903,0.5,"PLS",6,6005634,1000,"Symmetric","2",TRUE,2.65500000000065
"225","Z=~z1",0.688589374893756,0.0766928195706521,0.5,"PLS",6,6005634,1000,"Symmetric","2",TRUE,2.65500000000065
"226","Z=~z2",0.721338473750387,0.0727323456929184,0.5,"PLS",6,6005634,1000,"Symmetric","2",TRUE,2.65500000000065
"227","Z=~z3",0.538468861529974,0.0919362251119643,0.5,"PLS",6,6005634,1000,"Symmetric","2",TRUE,2.65500000000065
"228","Y=~y1",0.627263783857464,0.0699445141279778,0.5,"PLS",6,6005634,1000,"Symmetric","2",TRUE,2.65500000000065
"229","Y=~y2",0.764462413276387,0.0555668799691232,0.5,"PLS",6,6005634,1000,"Symmetric","2",TRUE,2.65500000000065
"230","Y=~y3",0.611207951380946,0.0756352656917624,0.5,"PLS",6,6005634,1000,"Symmetric","2",TRUE,2.65500000000065
"231","Y~X",0.112208426947987,0.0299908331892058,0.4,"PLS",6,6005634,1000,"Symmetric","2",TRUE,2.65500000000065
"232","Y~Z",0.201783743349221,0.0299724887035209,0.5,"PLS",6,6005634,1000,"Symmetric","2",TRUE,2.65500000000065
"233","Y~X:Z",0.0660970313169057,0.0336104059242061,0.3,"PLS",6,6005634,1000,"Symmetric","2",TRUE,2.65500000000065
"234","X~~Z",0.0713006986132651,0.0330222925284546,0.2,"PLS",6,6005634,1000,"Symmetric","2",TRUE,2.65500000000065
"235","X=~x1",0.876991179531039,0.0503078488290729,0.8,"MC-OrdPLSc",7,7571556,200,"Symmetric","3",TRUE,26.2200000000003
"236","X=~x2",0.833179449342902,0.0490017255680935,0.8,"MC-OrdPLSc",7,7571556,200,"Symmetric","3",TRUE,26.2200000000003
"237","X=~x3",0.769994687010594,0.0539722400302154,0.8,"MC-OrdPLSc",7,7571556,200,"Symmetric","3",TRUE,26.2200000000003
"238","Z=~z1",0.868252038151298,0.0494946418829663,0.8,"MC-OrdPLSc",7,7571556,200,"Symmetric","3",TRUE,26.2200000000003
"239","Z=~z2",0.821714209587047,0.05433664990801,0.8,"MC-OrdPLSc",7,7571556,200,"Symmetric","3",TRUE,26.2200000000003
"240","Z=~z3",0.851799521509006,0.0476082129380847,0.8,"MC-OrdPLSc",7,7571556,200,"Symmetric","3",TRUE,26.2200000000003
"241","Y=~y1",0.838486785874365,0.0531180374204268,0.8,"MC-OrdPLSc",7,7571556,200,"Symmetric","3",TRUE,26.2200000000003
"242","Y=~y2",0.737361452909346,0.0555558307916719,0.8,"MC-OrdPLSc",7,7571556,200,"Symmetric","3",TRUE,26.2200000000003
"243","Y=~y3",0.812304575797866,0.0534073920024026,0.8,"MC-OrdPLSc",7,7571556,200,"Symmetric","3",TRUE,26.2200000000003
"244","Y~X",0.468058776868993,0.0699384028640128,0.4,"MC-OrdPLSc",7,7571556,200,"Symmetric","3",TRUE,26.2200000000003
"245","Y~Z",0.471201447316759,0.0758423961888857,0.5,"MC-OrdPLSc",7,7571556,200,"Symmetric","3",TRUE,26.2200000000003
"246","Y~X:Z",0.142748760107099,0.0918608751797804,0.3,"MC-OrdPLSc",7,7571556,200,"Symmetric","3",TRUE,26.2200000000003
"247","X~~Z",0.279409400249258,0.0750959495374688,0.2,"MC-OrdPLSc",7,7571556,200,"Symmetric","3",TRUE,26.2200000000003
"248","X=~x1",0.68883310510328,0.0682559129341307,0.8,"PLSc",7,7571556,200,"Symmetric","3",TRUE,3.71399999999994
"249","X=~x2",0.764555468787925,0.0739335523687009,0.8,"PLSc",7,7571556,200,"Symmetric","3",TRUE,3.71399999999994
"250","X=~x3",0.754699411495488,0.0834160618929246,0.8,"PLSc",7,7571556,200,"Symmetric","3",TRUE,3.71399999999994
"251","Z=~z1",0.742428608777891,0.0693987056779492,0.8,"PLSc",7,7571556,200,"Symmetric","3",TRUE,3.71399999999994
"252","Z=~z2",0.710328590913661,0.0698980944073576,0.8,"PLSc",7,7571556,200,"Symmetric","3",TRUE,3.71399999999994
"253","Z=~z3",0.819839166685712,0.0630149959494878,0.8,"PLSc",7,7571556,200,"Symmetric","3",TRUE,3.71399999999994
"254","Y=~y1",0.745700941718108,0.0582353472625371,0.8,"PLSc",7,7571556,200,"Symmetric","3",TRUE,3.71399999999994
"255","Y=~y2",0.640255340814627,0.0641689698131406,0.8,"PLSc",7,7571556,200,"Symmetric","3",TRUE,3.71399999999994
"256","Y=~y3",0.733293894656972,0.0563937904842534,0.8,"PLSc",7,7571556,200,"Symmetric","3",TRUE,3.71399999999994
"257","Y~X",0.473238860876009,0.067486500141678,0.4,"PLSc",7,7571556,200,"Symmetric","3",TRUE,3.71399999999994
"258","Y~Z",0.46278002860239,0.0758825025140304,0.5,"PLSc",7,7571556,200,"Symmetric","3",TRUE,3.71399999999994
"259","Y~X:Z",0.142631085989171,0.0943756156353051,0.3,"PLSc",7,7571556,200,"Symmetric","3",TRUE,3.71399999999994
"260","X~~Z",0.27390958079363,0.0826344606825774,0.2,"PLSc",7,7571556,200,"Symmetric","3",TRUE,3.71399999999994
"261","X=~x1",0.862930093893807,0.0255673599965312,0.8,"PLS",7,7571556,200,"Symmetric","3",TRUE,2.0649999999996
"262","X=~x2",0.83832618538112,0.0296189389023637,0.8,"PLS",7,7571556,200,"Symmetric","3",TRUE,2.0649999999996
"263","X=~x3",0.802648523701152,0.0357553510785367,0.8,"PLS",7,7571556,200,"Symmetric","3",TRUE,2.0649999999996
"264","Z=~z1",0.856002818828098,0.025545309502915,0.8,"PLS",7,7571556,200,"Symmetric","3",TRUE,2.0649999999996
"265","Z=~z2",0.836919293143241,0.0285003233815793,0.8,"PLS",7,7571556,200,"Symmetric","3",TRUE,2.0649999999996
"266","Z=~z3",0.847004109345467,0.023343379226613,0.8,"PLS",7,7571556,200,"Symmetric","3",TRUE,2.0649999999996
"267","Y=~y1",0.83691125439602,0.0250465088505398,0.8,"PLS",7,7571556,200,"Symmetric","3",TRUE,2.0649999999996
"268","Y=~y2",0.786839029622342,0.0354359539110334,0.8,"PLS",7,7571556,200,"Symmetric","3",TRUE,2.0649999999996
"269","Y=~y3",0.823339437382453,0.0266679118983948,0.8,"PLS",7,7571556,200,"Symmetric","3",TRUE,2.0649999999996
"270","Y~X",0.376208814539894,0.048424081914827,0.4,"PLS",7,7571556,200,"Symmetric","3",TRUE,2.0649999999996
"271","Y~Z",0.381757416572204,0.056277189577823,0.5,"PLS",7,7571556,200,"Symmetric","3",TRUE,2.0649999999996
"272","Y~X:Z",0.0874518424505056,0.054773776494431,0.3,"PLS",7,7571556,200,"Symmetric","3",TRUE,2.0649999999996
"273","X~~Z",0.217551451668109,0.0669046855316342,0.2,"PLS",7,7571556,200,"Symmetric","3",TRUE,2.0649999999996
"274","X=~x1",NA,NA,0.5,"MC-OrdPLSc",8,3408592,200,"Symmetric","3",FALSE,41.6199999999999
"275","X=~x2",NA,NA,0.5,"MC-OrdPLSc",8,3408592,200,"Symmetric","3",FALSE,41.6199999999999
"276","X=~x3",NA,NA,0.5,"MC-OrdPLSc",8,3408592,200,"Symmetric","3",FALSE,41.6199999999999
"277","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",8,3408592,200,"Symmetric","3",FALSE,41.6199999999999
"278","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",8,3408592,200,"Symmetric","3",FALSE,41.6199999999999
"279","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",8,3408592,200,"Symmetric","3",FALSE,41.6199999999999
"280","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",8,3408592,200,"Symmetric","3",FALSE,41.6199999999999
"281","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",8,3408592,200,"Symmetric","3",FALSE,41.6199999999999
"282","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",8,3408592,200,"Symmetric","3",FALSE,41.6199999999999
"283","Y~X",NA,NA,0.4,"MC-OrdPLSc",8,3408592,200,"Symmetric","3",FALSE,41.6199999999999
"284","Y~Z",NA,NA,0.5,"MC-OrdPLSc",8,3408592,200,"Symmetric","3",FALSE,41.6199999999999
"285","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",8,3408592,200,"Symmetric","3",FALSE,41.6199999999999
"286","X~~Z",NA,NA,0.2,"MC-OrdPLSc",8,3408592,200,"Symmetric","3",FALSE,41.6199999999999
"287","X=~x1",NA,NA,0.5,"PLSc",8,3408592,200,"Symmetric","3",FALSE,4.58399999999983
"288","X=~x2",NA,NA,0.5,"PLSc",8,3408592,200,"Symmetric","3",FALSE,4.58399999999983
"289","X=~x3",NA,NA,0.5,"PLSc",8,3408592,200,"Symmetric","3",FALSE,4.58399999999983
"290","Z=~z1",NA,NA,0.5,"PLSc",8,3408592,200,"Symmetric","3",FALSE,4.58399999999983
"291","Z=~z2",NA,NA,0.5,"PLSc",8,3408592,200,"Symmetric","3",FALSE,4.58399999999983
"292","Z=~z3",NA,NA,0.5,"PLSc",8,3408592,200,"Symmetric","3",FALSE,4.58399999999983
"293","Y=~y1",NA,NA,0.5,"PLSc",8,3408592,200,"Symmetric","3",FALSE,4.58399999999983
"294","Y=~y2",NA,NA,0.5,"PLSc",8,3408592,200,"Symmetric","3",FALSE,4.58399999999983
"295","Y=~y3",NA,NA,0.5,"PLSc",8,3408592,200,"Symmetric","3",FALSE,4.58399999999983
"296","Y~X",NA,NA,0.4,"PLSc",8,3408592,200,"Symmetric","3",FALSE,4.58399999999983
"297","Y~Z",NA,NA,0.5,"PLSc",8,3408592,200,"Symmetric","3",FALSE,4.58399999999983
"298","Y~X:Z",NA,NA,0.3,"PLSc",8,3408592,200,"Symmetric","3",FALSE,4.58399999999983
"299","X~~Z",NA,NA,0.2,"PLSc",8,3408592,200,"Symmetric","3",FALSE,4.58399999999983
"300","X=~x1",0.618149837725061,0.126130460758562,0.5,"PLS",8,3408592,200,"Symmetric","3",TRUE,2.79099999999926
"301","X=~x2",0.71413457787577,0.114059137363935,0.5,"PLS",8,3408592,200,"Symmetric","3",TRUE,2.79099999999926
"302","X=~x3",0.628733194848319,0.148962686337466,0.5,"PLS",8,3408592,200,"Symmetric","3",TRUE,2.79099999999926
"303","Z=~z1",0.777283341821082,0.103767991013854,0.5,"PLS",8,3408592,200,"Symmetric","3",TRUE,2.79099999999926
"304","Z=~z2",0.709768509694345,0.1266954414208,0.5,"PLS",8,3408592,200,"Symmetric","3",TRUE,2.79099999999926
"305","Z=~z3",0.41498409981447,0.190563729821093,0.5,"PLS",8,3408592,200,"Symmetric","3",TRUE,2.79099999999926
"306","Y=~y1",0.813283060244397,0.0569528531178885,0.5,"PLS",8,3408592,200,"Symmetric","3",TRUE,2.79099999999926
"307","Y=~y2",0.686103271136859,0.0841723794071083,0.5,"PLS",8,3408592,200,"Symmetric","3",TRUE,2.79099999999926
"308","Y=~y3",0.532092838754976,0.121941141576236,0.5,"PLS",8,3408592,200,"Symmetric","3",TRUE,2.79099999999926
"309","Y~X",0.311461884053428,0.0589685914680933,0.4,"PLS",8,3408592,200,"Symmetric","3",TRUE,2.79099999999926
"310","Y~Z",0.26248190052231,0.0617411752332105,0.5,"PLS",8,3408592,200,"Symmetric","3",TRUE,2.79099999999926
"311","Y~X:Z",0.146358969025115,0.0581521929097718,0.3,"PLS",8,3408592,200,"Symmetric","3",TRUE,2.79099999999926
"312","X~~Z",0.0683804387764071,0.0713932468416635,0.2,"PLS",8,3408592,200,"Symmetric","3",TRUE,2.79099999999926
"313","X=~x1",0.795937194001288,0.0470082435887039,0.8,"MC-OrdPLSc",9,6281395,500,"Symmetric","3",TRUE,27.5549999999994
"314","X=~x2",0.761982217807185,0.0418048111044247,0.8,"MC-OrdPLSc",9,6281395,500,"Symmetric","3",TRUE,27.5549999999994
"315","X=~x3",0.839494743754588,0.050130365477275,0.8,"MC-OrdPLSc",9,6281395,500,"Symmetric","3",TRUE,27.5549999999994
"316","Z=~z1",0.808152241680838,0.0358764476490076,0.8,"MC-OrdPLSc",9,6281395,500,"Symmetric","3",TRUE,27.5549999999994
"317","Z=~z2",0.789597014676454,0.0438067972612768,0.8,"MC-OrdPLSc",9,6281395,500,"Symmetric","3",TRUE,27.5549999999994
"318","Z=~z3",0.780198008410197,0.0404116545598603,0.8,"MC-OrdPLSc",9,6281395,500,"Symmetric","3",TRUE,27.5549999999994
"319","Y=~y1",0.765773226258763,0.0409175597505544,0.8,"MC-OrdPLSc",9,6281395,500,"Symmetric","3",TRUE,27.5549999999994
"320","Y=~y2",0.817924650385806,0.0342258608895186,0.8,"MC-OrdPLSc",9,6281395,500,"Symmetric","3",TRUE,27.5549999999994
"321","Y=~y3",0.784597943133776,0.0311202310387882,0.8,"MC-OrdPLSc",9,6281395,500,"Symmetric","3",TRUE,27.5549999999994
"322","Y~X",0.394553682296103,0.0462069374054535,0.4,"MC-OrdPLSc",9,6281395,500,"Symmetric","3",TRUE,27.5549999999994
"323","Y~Z",0.4773269033002,0.0506785160897951,0.5,"MC-OrdPLSc",9,6281395,500,"Symmetric","3",TRUE,27.5549999999994
"324","Y~X:Z",0.268561133158041,0.0690614970087724,0.3,"MC-OrdPLSc",9,6281395,500,"Symmetric","3",TRUE,27.5549999999994
"325","X~~Z",0.165660136740074,0.057649668211817,0.2,"MC-OrdPLSc",9,6281395,500,"Symmetric","3",TRUE,27.5549999999994
"326","X=~x1",0.739852894147311,0.0624905637656592,0.8,"PLSc",9,6281395,500,"Symmetric","3",TRUE,5.61999999999989
"327","X=~x2",0.62192047890466,0.066532648496855,0.8,"PLSc",9,6281395,500,"Symmetric","3",TRUE,5.61999999999989
"328","X=~x3",0.770804743985402,0.0679766698075621,0.8,"PLSc",9,6281395,500,"Symmetric","3",TRUE,5.61999999999989
"329","Z=~z1",0.743867003380689,0.0534342465240207,0.8,"PLSc",9,6281395,500,"Symmetric","3",TRUE,5.61999999999989
"330","Z=~z2",0.706875299455325,0.0568587160874927,0.8,"PLSc",9,6281395,500,"Symmetric","3",TRUE,5.61999999999989
"331","Z=~z3",0.658459630528029,0.0591296411531917,0.8,"PLSc",9,6281395,500,"Symmetric","3",TRUE,5.61999999999989
"332","Y=~y1",0.665849825732958,0.0419771859872439,0.8,"PLSc",9,6281395,500,"Symmetric","3",TRUE,5.61999999999989
"333","Y=~y2",0.72208685160388,0.0420043859895857,0.8,"PLSc",9,6281395,500,"Symmetric","3",TRUE,5.61999999999989
"334","Y=~y3",0.705654938279725,0.0414510394356652,0.8,"PLSc",9,6281395,500,"Symmetric","3",TRUE,5.61999999999989
"335","Y~X",0.38738848618948,0.0506743353531908,0.4,"PLSc",9,6281395,500,"Symmetric","3",TRUE,5.61999999999989
"336","Y~Z",0.483472171366598,0.0538432407825485,0.5,"PLSc",9,6281395,500,"Symmetric","3",TRUE,5.61999999999989
"337","Y~X:Z",0.262492188432672,0.0704284666858419,0.3,"PLSc",9,6281395,500,"Symmetric","3",TRUE,5.61999999999989
"338","X~~Z",0.164597187642936,0.0546939341786899,0.2,"PLSc",9,6281395,500,"Symmetric","3",TRUE,5.61999999999989
"339","X=~x1",0.819107987176279,0.0227175429732281,0.8,"PLS",9,6281395,500,"Symmetric","3",TRUE,1.95600000000013
"340","X=~x2",0.79968796086048,0.0255182123720266,0.8,"PLS",9,6281395,500,"Symmetric","3",TRUE,1.95600000000013
"341","X=~x3",0.838653072681959,0.0226440835034546,0.8,"PLS",9,6281395,500,"Symmetric","3",TRUE,1.95600000000013
"342","Z=~z1",0.824055595365691,0.0199395306493557,0.8,"PLS",9,6281395,500,"Symmetric","3",TRUE,1.95600000000013
"343","Z=~z2",0.809084483178625,0.0233976080837209,0.8,"PLS",9,6281395,500,"Symmetric","3",TRUE,1.95600000000013
"344","Z=~z3",0.810105035454171,0.0238292074069219,0.8,"PLS",9,6281395,500,"Symmetric","3",TRUE,1.95600000000013
"345","Y=~y1",0.798430944379358,0.0221644515031798,0.8,"PLS",9,6281395,500,"Symmetric","3",TRUE,1.95600000000013
"346","Y=~y2",0.825798615603969,0.0177636108552577,0.8,"PLS",9,6281395,500,"Symmetric","3",TRUE,1.95600000000013
"347","Y=~y3",0.808963492623548,0.0187709391731466,0.8,"PLS",9,6281395,500,"Symmetric","3",TRUE,1.95600000000013
"348","Y~X",0.30604093501639,0.0359422440780361,0.4,"PLS",9,6281395,500,"Symmetric","3",TRUE,1.95600000000013
"349","Y~Z",0.362283559555127,0.0367071103583976,0.5,"PLS",9,6281395,500,"Symmetric","3",TRUE,1.95600000000013
"350","Y~X:Z",0.15411685661174,0.036786638863432,0.3,"PLS",9,6281395,500,"Symmetric","3",TRUE,1.95600000000013
"351","X~~Z",0.124373035406962,0.0415527992212288,0.2,"PLS",9,6281395,500,"Symmetric","3",TRUE,1.95600000000013
"352","X=~x1",0.513640238458874,0.0873444808690131,0.5,"MC-OrdPLSc",10,1764580,500,"Symmetric","3",TRUE,38.4549999999999
"353","X=~x2",0.388179207221042,0.0843361416881869,0.5,"MC-OrdPLSc",10,1764580,500,"Symmetric","3",TRUE,38.4549999999999
"354","X=~x3",0.530295184323782,0.107408362681187,0.5,"MC-OrdPLSc",10,1764580,500,"Symmetric","3",TRUE,38.4549999999999
"355","Z=~z1",0.62699703504312,0.098691121590723,0.5,"MC-OrdPLSc",10,1764580,500,"Symmetric","3",TRUE,38.4549999999999
"356","Z=~z2",0.460424742741438,0.0849881966658993,0.5,"MC-OrdPLSc",10,1764580,500,"Symmetric","3",TRUE,38.4549999999999
"357","Z=~z3",0.369240128524892,0.0741513115949232,0.5,"MC-OrdPLSc",10,1764580,500,"Symmetric","3",TRUE,38.4549999999999
"358","Y=~y1",0.566682364573787,0.0864079606289598,0.5,"MC-OrdPLSc",10,1764580,500,"Symmetric","3",TRUE,38.4549999999999
"359","Y=~y2",0.462486433807136,0.0619537824466036,0.5,"MC-OrdPLSc",10,1764580,500,"Symmetric","3",TRUE,38.4549999999999
"360","Y=~y3",0.418303191281488,0.0725431633984719,0.5,"MC-OrdPLSc",10,1764580,500,"Symmetric","3",TRUE,38.4549999999999
"361","Y~X",0.631906372392068,0.108512368450342,0.4,"MC-OrdPLSc",10,1764580,500,"Symmetric","3",TRUE,38.4549999999999
"362","Y~Z",0.526619569186655,0.102757252400486,0.5,"MC-OrdPLSc",10,1764580,500,"Symmetric","3",TRUE,38.4549999999999
"363","Y~X:Z",0.344866020620883,0.162311830014272,0.3,"MC-OrdPLSc",10,1764580,500,"Symmetric","3",TRUE,38.4549999999999
"364","X~~Z",0.142445536044837,0.107272360546411,0.2,"MC-OrdPLSc",10,1764580,500,"Symmetric","3",TRUE,38.4549999999999
"365","X=~x1",0.435868211778725,0.0747462451905721,0.5,"PLSc",10,1764580,500,"Symmetric","3",TRUE,6.38599999999951
"366","X=~x2",0.335741993950647,0.0913095275143557,0.5,"PLSc",10,1764580,500,"Symmetric","3",TRUE,6.38599999999951
"367","X=~x3",0.48942059420077,0.0809835411422421,0.5,"PLSc",10,1764580,500,"Symmetric","3",TRUE,6.38599999999951
"368","Z=~z1",0.55897153636465,0.0963101297209771,0.5,"PLSc",10,1764580,500,"Symmetric","3",TRUE,6.38599999999951
"369","Z=~z2",0.42902188063895,0.0840540503383224,0.5,"PLSc",10,1764580,500,"Symmetric","3",TRUE,6.38599999999951
"370","Z=~z3",0.295524064432505,0.092934057660829,0.5,"PLSc",10,1764580,500,"Symmetric","3",TRUE,6.38599999999951
"371","Y=~y1",0.490689452717284,0.0731297771391419,0.5,"PLSc",10,1764580,500,"Symmetric","3",TRUE,6.38599999999951
"372","Y=~y2",0.39849606842324,0.0703962887807818,0.5,"PLSc",10,1764580,500,"Symmetric","3",TRUE,6.38599999999951
"373","Y=~y3",0.371264350531683,0.0663263740858439,0.5,"PLSc",10,1764580,500,"Symmetric","3",TRUE,6.38599999999951
"374","Y~X",0.622138264621501,45.5999072114132,0.4,"PLSc",10,1764580,500,"Symmetric","3",TRUE,6.38599999999951
"375","Y~Z",0.500337605417759,56.0172801685766,0.5,"PLSc",10,1764580,500,"Symmetric","3",TRUE,6.38599999999951
"376","Y~X:Z",0.332636535978458,403.116164752394,0.3,"PLSc",10,1764580,500,"Symmetric","3",TRUE,6.38599999999951
"377","X~~Z",0.142029221536143,0.112513596000825,0.2,"PLSc",10,1764580,500,"Symmetric","3",TRUE,6.38599999999951
"378","X=~x1",0.706428161787794,0.0624784921762444,0.5,"PLS",10,1764580,500,"Symmetric","3",TRUE,2.55199999999968
"379","X=~x2",0.570665098511537,0.0976153890540932,0.5,"PLS",10,1764580,500,"Symmetric","3",TRUE,2.55199999999968
"380","X=~x3",0.725229447809546,0.0749267043129528,0.5,"PLS",10,1764580,500,"Symmetric","3",TRUE,2.55199999999968
"381","Z=~z1",0.797422978821187,0.0616598668352617,0.5,"PLS",10,1764580,500,"Symmetric","3",TRUE,2.55199999999968
"382","Z=~z2",0.652806060627125,0.0924974984485497,0.5,"PLS",10,1764580,500,"Symmetric","3",TRUE,2.55199999999968
"383","Z=~z3",0.543199411530052,0.0987323058144627,0.5,"PLS",10,1764580,500,"Symmetric","3",TRUE,2.55199999999968
"384","Y=~y1",0.752421664822042,0.0564114622596918,0.5,"PLS",10,1764580,500,"Symmetric","3",TRUE,2.55199999999968
"385","Y=~y2",0.647600704585759,0.0687267034671989,0.5,"PLS",10,1764580,500,"Symmetric","3",TRUE,2.55199999999968
"386","Y=~y3",0.602349482539351,0.0739820194186833,0.5,"PLS",10,1764580,500,"Symmetric","3",TRUE,2.55199999999968
"387","Y~X",0.271309732466029,0.0383476009138289,0.4,"PLS",10,1764580,500,"Symmetric","3",TRUE,2.55199999999968
"388","Y~Z",0.24255853942367,0.0405930977853556,0.5,"PLS",10,1764580,500,"Symmetric","3",TRUE,2.55199999999968
"389","Y~X:Z",0.0850037169537294,0.0423318391409881,0.3,"PLS",10,1764580,500,"Symmetric","3",TRUE,2.55199999999968
"390","X~~Z",0.0593717636063526,0.0464749734299474,0.2,"PLS",10,1764580,500,"Symmetric","3",TRUE,2.55199999999968
"391","X=~x1",0.798668268510407,0.0284910467986198,0.8,"MC-OrdPLSc",11,6924451,1000,"Symmetric","3",TRUE,29.6779999999999
"392","X=~x2",0.770700147201806,0.0272678963597865,0.8,"MC-OrdPLSc",11,6924451,1000,"Symmetric","3",TRUE,29.6779999999999
"393","X=~x3",0.836848301213483,0.0269241761823376,0.8,"MC-OrdPLSc",11,6924451,1000,"Symmetric","3",TRUE,29.6779999999999
"394","Z=~z1",0.786057989735197,0.0274610889802623,0.8,"MC-OrdPLSc",11,6924451,1000,"Symmetric","3",TRUE,29.6779999999999
"395","Z=~z2",0.787875029279137,0.0235716920261597,0.8,"MC-OrdPLSc",11,6924451,1000,"Symmetric","3",TRUE,29.6779999999999
"396","Z=~z3",0.818949163878317,0.0260411180265479,0.8,"MC-OrdPLSc",11,6924451,1000,"Symmetric","3",TRUE,29.6779999999999
"397","Y=~y1",0.790439433978762,0.0225769028649073,0.8,"MC-OrdPLSc",11,6924451,1000,"Symmetric","3",TRUE,29.6779999999999
"398","Y=~y2",0.809667536394996,0.0240424812184346,0.8,"MC-OrdPLSc",11,6924451,1000,"Symmetric","3",TRUE,29.6779999999999
"399","Y=~y3",0.819460790706853,0.0226942738860915,0.8,"MC-OrdPLSc",11,6924451,1000,"Symmetric","3",TRUE,29.6779999999999
"400","Y~X",0.483818181366793,0.0301318633947427,0.4,"MC-OrdPLSc",11,6924451,1000,"Symmetric","3",TRUE,29.6779999999999
"401","Y~Z",0.520423754345671,0.0297381410565759,0.5,"MC-OrdPLSc",11,6924451,1000,"Symmetric","3",TRUE,29.6779999999999
"402","Y~X:Z",0.36423217890755,0.0434057171356613,0.3,"MC-OrdPLSc",11,6924451,1000,"Symmetric","3",TRUE,29.6779999999999
"403","X~~Z",0.235464671866755,0.0439507563944618,0.2,"MC-OrdPLSc",11,6924451,1000,"Symmetric","3",TRUE,29.6779999999999
"404","X=~x1",0.729234419981303,0.0347897616759698,0.8,"PLSc",11,6924451,1000,"Symmetric","3",TRUE,9.70499999999993
"405","X=~x2",0.657444097045644,0.0368242282811264,0.8,"PLSc",11,6924451,1000,"Symmetric","3",TRUE,9.70499999999993
